,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
315,46.0,44643.0,孝感市,0.9992545843124392,Q71339,Geography.Regions.Asia.East_Asia,44643.0,8099.965287486135,8.0,3316.0,0.0,Geography,East_Asia,Xiaogan
316,15.0,44945.0,卢旺达,0.1520422399044037,Q1037,History_and_Society.Society,44945.0,28965.946551391495,5.0,3325.0,2.2806335985660557,History_and_Society,Society,Rwanda
317,5.0,45019.0,黃埔花園,0.6076731681823729,Q714203,Culture.Visual_arts.Architecture,45019.0,3475.40963647727,7.0,1716.0,3.0383658409118652,Culture,Architecture,Whampoa Garden
318,33.0,45185.0,干扰素,0.7310686111450195,Q188269,STEM.Medicine_&_Health,45185.0,45221.07824912296,3.0,5440.0,24.125264167785645,STEM,Medicine_&_Health,Interferon
319,1.0,45207.0,南越国,0.6992644667625427,Q827040,History_and_Society.History,45207.0,0.0,8.0,2580.0,0.6992644667625427,History_and_Society,History,South Vietnam
320,3.0,45324.0,斯巴达克斯起义,0.9149109721183776,Q194378,History_and_Society.Military_and_warfare,45324.0,1084.0406470427943,3.0,2270.0,2.7447329163551326,History_and_Society,Military_and_warfare,Spartacus Uprising
321,6.0,45434.0,聚乙烯,0.6723417043685913,Q143429,STEM.Technology,45434.0,11899.378114240137,3.0,2790.0,4.034050226211549,STEM,Technology,Polyethylene
322,7.0,45438.0,聚甲基丙烯酸甲酯,0.8740872144699097,Q146123,STEM.Chemistry,45438.0,5925.335575133611,3.0,2921.0,6.118610501289368,STEM,Chemistry,Polymethylmethacrylate
323,3.0,45549.0,蔡萬霖,0.880807101726532,Q563379,History_and_Society.Society,45549.0,13428.000000000005,7.0,1579.0,2.6424213051795955,History_and_Society,Society,Cai Wanlin
324,1.0,45550.0,霖園集團,0.1259327530860901,Q15914472,History_and_Society.History,45550.0,0.0,4.0,1632.0,0.1259327530860901,History_and_Society,History,Linyuan Group
325,7.0,45728.0,阮玲玉,0.2814156115055084,Q254196,History_and_Society.History,45728.0,27531.51188185076,2.0,7103.0,1.969909280538559,History_and_Society,History,Ruan Lingyu
326,2.0,45909.0,国际歌,0.6926519870758057,Q49617,Culture.Media.Media*,45909.0,37.82228734638964,0.0,2986.0,1.385303974151611,Culture,Media*,Internationale
327,7.0,46198.0,陽明山國家公園,0.9990094900131226,Q709029,History_and_Society.Society,46198.0,5696.655010499039,4.0,2803.0,6.993066430091858,History_and_Society,Society,Yangmingshan National Park
328,8.0,46246.0,丙酮,0.8962613940238953,Q49546,STEM.Chemistry,46246.0,6397.7335721046065,3.0,3509.0,7.170091152191162,STEM,Chemistry,acetone
329,22.0,46357.0,糖皮质激素,0.8872146010398865,Q422549,STEM.Medicine_&_Health,46357.0,5440.749760639359,3.0,9705.0,19.518721222877506,STEM,Medicine_&_Health,Glucocorticoid
330,20.0,46426.0,佛罗里达州,0.9496793746948242,Q812,Geography.Regions.Americas.North_America,46426.0,40156.71976287668,0.0,3264.0,0.0,Geography,North_America,Florida
331,5.0,46452.0,阿尔贝·加缪,0.8670457601547241,Q34670,Culture.Philosophy_and_religion,46452.0,1703.9805822495102,4.0,4422.0,4.3352288007736215,Culture,Philosophy_and_religion,Albert Camus
332,1.0,46630.0,己亥,0.275139719247818,Q904335,Culture.Media.Media*,46630.0,0.0,14.0,3685.0,0.275139719247818,Culture,Media*,Jihai
333,2.0,46632.0,辛丑,0.275139719247818,Q904956,Culture.Media.Media*,46632.0,4478.0,14.0,2269.0,0.550279438495636,Culture,Media*,Xin Chou
334,11.0,47007.0,张天师,1.0000100135803225,Q3057973,Culture.Philosophy_and_religion,47007.0,5875.526711050782,14.0,2587.0,11.000110149383547,Culture,Philosophy_and_religion,Zhang Tianshi
335,21.0,47103.0,史丹佛大學,0.946606695652008,Q41506,History_and_Society.Education,47103.0,31136.829795665282,11.0,3772.0,19.878740608692166,History_and_Society,Education,Stanford University
336,16.0,47133.0,乌干达,0.7371681928634644,Q1036,Geography.Geographical,47133.0,83122.98269098197,0.0,3262.0,0.0,Geography,Geographical,Uganda
337,28.0,47384.0,赖士葆,1.0000100135803225,Q8275493,History_and_Society.Society,47384.0,8037.998533717994,0.0,3271.0,28.000280380249034,History_and_Society,Society,Lai Shibao
338,6.0,47780.0,合歡山,0.9893575310707092,Q714379,History_and_Society.Society,47780.0,5774.321841066202,4.0,2584.0,5.936145186424255,History_and_Society,Society,Hehuan Mountain
339,3.0,47894.0,千年发展目标,0.3557848632335663,Q81737,History_and_Society.Business_and_economics,47894.0,33.42090863365002,4.0,1857.0,1.0673545897006989,History_and_Society,Business_and_economics,Millennium Development Goals
340,11.0,47949.0,聚氯乙烯,0.8740872144699097,Q146368,STEM.Chemistry,47949.0,18578.92166503218,3.0,3108.0,9.614959359169006,STEM,Chemistry,Polyvinyl chloride
341,14.0,48316.0,以巴冲突,0.6859594583511353,Q151622,History_and_Society.Military_and_warfare,48316.0,19198.978576741505,8.0,3180.0,9.603432416915895,History_and_Society,Military_and_warfare,Israeli-Palestinian conflict
342,4.0,48354.0,張大千,0.5775054097175598,Q163298,Culture.Visual_arts.Visual_arts*,48354.0,2025.4932865831568,8.0,2527.0,2.3100216388702397,Culture,Visual_arts*,Zhang Daqian
343,13.0,48493.0,諾魯,0.14805719256401062,Q697,History_and_Society.Society,48493.0,31542.79046595556,5.0,2803.0,1.924743503332138,History_and_Society,Society,Noru
344,1.0,48921.0,关东军,0.98678719997406,Q646394,History_and_Society.Military_and_warfare,48921.0,0.0,8.0,1721.0,0.98678719997406,History_and_Society,Military_and_warfare,Kwantung Army
345,19.0,49152.0,临海市,0.99753737449646,Q713317,Geography.Regions.Asia.East_Asia,49152.0,4606.199195643686,8.0,899.0,0.0,Geography,East_Asia,Linhai
346,20.0,49413.0,民族主義,0.546748161315918,Q6235,Culture.Philosophy_and_religion,49413.0,34892.90374579579,0.0,3495.0,10.93496322631836,Culture,Philosophy_and_religion,Nationalism
347,17.0,49478.0,鹿港鎮,0.9989450573921204,Q701693,History_and_Society.Society,49478.0,58704.04149825175,14.0,3265.0,16.982065975666043,History_and_Society,Society,Lugang Town
348,5.0,49525.0,天普大學,0.99593985080719,Q1420239,History_and_Society.Education,49525.0,435.2040719849495,11.0,1972.0,4.979699254035951,History_and_Society,Education,Temple University
349,6.0,49582.0,鹿港天后宮,0.9991804361343384,Q11175035,History_and_Society.Society,49582.0,4546.76557852972,14.0,2959.0,5.99508261680603,History_and_Society,Society,Lukang Tianhou Temple
350,6.0,49647.0,期货,0.7931159734725952,Q183984,History_and_Society.Politics_and_government,49647.0,4220.3997894373215,5.0,3329.0,4.758695840835571,History_and_Society,Politics_and_government,futures
351,14.0,49655.0,联合国安全理事会常任理事国,0.9859463572502136,Q6688521,History_and_Society.Politics_and_government,49655.0,11184.171963883256,0.0,3488.0,13.80324900150299,History_and_Society,Politics_and_government,Permanent member of the United Nations Security Council
352,2.0,49744.0,澳門教育,0.6370407938957214,Q3112783,History_and_Society.Education,49744.0,0.0,8.0,1257.0,1.2740815877914429,History_and_Society,Education,Macau Education
353,3.0,49858.0,F/A-18黃蜂式戰鬥攻擊機,0.992888569831848,Q46397,History_and_Society.Transportation,49858.0,272.9974129488601,0.0,0.0,2.978665709495544,History_and_Society,Transportation,F/A-18 Wasp Combat Attack Aircraft
354,38.0,49936.0,康生,0.16886694729328156,Q544432,History_and_Society.Military_and_warfare,49936.0,33681.503837476346,0.0,3651.0,6.416943997144699,History_and_Society,Military_and_warfare,Kang Sheng
355,4.0,50081.0,火药,0.24509501457214355,Q12861,STEM.Chemistry,50081.0,702.9941394414888,3.0,3281.0,0.9803800582885742,STEM,Chemistry,gunpowder
356,6.0,50209.0,仰光,0.9433575868606568,Q37995,Geography.Geographical,50209.0,11556.17716389744,5.0,2747.0,0.0,Geography,Geographical,Yangon
357,13.0,50595.0,國立中山大學,0.9763205647468568,Q32751,History_and_Society.Education,50595.0,32952.343581149085,0.0,3300.0,12.692167341709142,History_and_Society,Education,National Sun Yat-sen University
358,3.0,50876.0,平仄,0.7931159734725952,Q834820,Culture.Literature,50876.0,171.16205856540213,8.0,2477.0,2.3793479204177856,Culture,Literature,Flat
359,2.0,51314.0,楼兰,0.3073680400848389,Q1057551,History_and_Society.History,51314.0,5216.649510806478,14.0,1924.0,0.6147360801696778,History_and_Society,History,Loulan
360,4.0,51565.0,梁思成,0.2814156115055084,Q71874,Culture.Visual_arts.Visual_arts*,51565.0,814.7584380237888,8.0,3250.0,1.1256624460220337,Culture,Visual_arts*,Liang Sicheng
361,3.0,51593.0,世界大戰,0.20182321965694427,Q103495,History_and_Society.Society,51593.0,438.0348204365406,0.0,2126.0,0.6054696589708328,History_and_Society,Society,World war
362,16.0,51651.0,邵逸夫,0.997120440006256,Q444591,Culture.Biography.Biography*,51651.0,45759.05076537524,2.0,2745.0,0.0,Culture,Biography*,Run Run Shaw
363,26.0,51931.0,白喉,0.9991540908813475,Q134649,STEM.Medicine_&_Health,51931.0,4547.703525861136,3.0,4434.0,25.97800636291504,STEM,Medicine_&_Health,diphtheria
364,20.0,52197.0,中日和約,0.585111141204834,Q707269,History_and_Society.Politics_and_government,52197.0,6798.8101814794945,0.0,1498.0,11.70222282409668,History_and_Society,Politics_and_government,Sino-Japanese Treaty
365,14.0,52376.0,故宫博物院,0.59267657995224,Q2047427,Culture.Visual_arts.Visual_arts*,52376.0,43902.87601669165,0.0,4706.0,8.29747211933136,Culture,Visual_arts*,The Palace Museum
366,14.0,52859.0,元始天尊,0.8840492963790894,Q1195885,Culture.Philosophy_and_religion,52859.0,5567.124035472808,14.0,3215.0,12.376690149307251,Culture,Philosophy_and_religion,Yuanshi Tianzun
367,7.0,52864.0,早安少女組。,0.8311530351638794,Q174291,Culture.Media.Media*,52864.0,894.3448550747001,13.0,3699.0,5.818071246147156,Culture,Media*,Morning Musume Group.
368,51.0,52958.0,黄石市,1.0000100135803225,Q71204,Geography.Regions.Asia.East_Asia,52958.0,23507.95810059204,8.0,2729.0,0.0,Geography,East_Asia,Huangshi City
369,13.0,52994.0,香港理工大學,0.9820237755775452,Q1187271,History_and_Society.Education,52994.0,40549.78628991121,1.0,3027.0,12.766309082508087,History_and_Society,Education,Hong Kong Polytechnic University
370,2.0,53363.0,長洲 (香港),0.997120440006256,Q137563,Geography.Regions.Asia.Asia*,53363.0,2067.428885967434,7.0,2082.0,0.0,Geography,Asia*,Cheung Chau (Hong Kong)
371,1.0,53451.0,寂静岭系列,0.9992545843124392,Q236821,Culture.Media.Video_games,53451.0,0.0,3.0,2523.0,0.9992545843124392,Culture,Video_games,Silent Hill Series
372,39.0,53627.0,十堰市,0.9994907379150392,Q71227,Geography.Regions.Asia.East_Asia,53627.0,9883.291462594836,8.0,2107.0,0.0,Geography,East_Asia,Shiyan City
373,6.0,53678.0,梁 (南朝),0.9688661694526672,Q1069868,History_and_Society.History,53678.0,14236.821621091165,8.0,2877.0,5.813197016716003,History_and_Society,History,Liang (Southern Dynasty)
374,6.0,53762.0,迷失,0.9539760947227478,Q23567,Culture.Media.Media*,53762.0,11125.513358945069,4.0,2969.0,5.723856568336487,Culture,Media*,Lost
375,8.0,53771.0,星艦奇航記,0.9980832934379578,Q1092,Culture.Media.Television,53771.0,11419.748793823146,4.0,2621.0,7.984666347503662,Culture,Television,Starship Strange Flight
376,40.0,53972.0,特雷西·麦克格雷迪,0.9993003606796264,Q202295,Culture.Sports,53972.0,959.6561146832216,11.0,6400.0,39.97201442718505,Culture,Sports,Tracy McGrady
377,19.0,54055.0,2008年,0.5156299471855164,Q2004,History_and_Society.History,54055.0,53956.06144149083,12.0,1941.0,9.79696899652481,History_and_Society,History,Year 2008
378,1.0,54238.0,百人会,0.3140605390071869,Q2128498,History_and_Society.Business_and_economics,54238.0,0.0,0.0,1158.0,0.3140605390071869,History_and_Society,Business_and_economics,The Hundreds
379,5.0,54439.0,金黃色葡萄球菌,0.9980222582817078,Q188121,STEM.Biology,54439.0,180.5983749219437,3.0,2473.0,4.990111291408539,STEM,Biology,Staphylococcus aureus
380,6.0,54552.0,伍连德,0.9626831412315368,Q1036871,Culture.Biography.Biography*,54552.0,934.9992784710457,3.0,19924.0,0.0,Culture,Biography*,Wu Liande
381,18.0,54569.0,鄭融,0.3629792034626007,Q6135815,Culture.Media.Media*,54569.0,21266.304641121016,7.0,3058.0,6.533625662326813,Culture,Media*,Zheng Rong
382,3.0,54615.0,圣书体,0.9777238368988036,Q132659,Culture.Linguistics,54615.0,918.513097367138,3.0,2031.0,2.9331715106964107,Culture,Linguistics,Sacred script
383,3.0,54646.0,政治正確,0.5544804334640503,Q131160,Culture.Linguistics,54646.0,1456.6465202171576,0.0,3059.0,1.6634413003921509,Culture,Linguistics,Political correctness
384,5.0,54996.0,三硝基甲苯,0.9553291201591492,Q170167,STEM.Chemistry,54996.0,1628.9051749251898,3.0,2190.0,4.776645600795746,STEM,Chemistry,Trinitrotoluene
385,2.0,55176.0,电阻率,0.7718535065650941,Q108193,STEM.Physics,55176.0,417.60674279805625,5.0,2037.0,1.5437070131301882,STEM,Physics,Resistivity
386,7.0,55481.0,中西區 (香港),0.9637899398803712,Q312485,Geography.Regions.Asia.East_Asia,55481.0,3002.4704784851765,1.0,1792.0,0.0,Geography,East_Asia,Central and Western District (Hong Kong)
387,6.0,55680.0,田亮,0.9976868629455566,Q531685,Culture.Sports,55680.0,15988.686918105524,7.0,2823.0,5.98612117767334,Culture,Sports,Tian Liang
388,10.0,56286.0,国际刑警组织,0.6513648629188538,Q8475,History_and_Society.Politics_and_government,56286.0,51458.40313630223,5.0,3690.0,6.513648629188538,History_and_Society,Politics_and_government,Interpol
389,6.0,56949.0,罗莉塔,0.9626831412315368,Q127149,Culture.Literature,56949.0,17495.980438697512,4.0,3335.0,5.77609884738922,Culture,Literature,Lolita
390,2.0,57049.0,上海地铁,0.41490885615348816,Q462201,History_and_Society.Transportation,57049.0,0.0,5.0,3292.0,0.8298177123069763,History_and_Society,Transportation,Shanghai Metro
391,1.0,57446.0,五胡乱华,0.8634016513824463,Q3817040,History_and_Society.Military_and_warfare,57446.0,0.0,8.0,2918.0,0.8634016513824463,History_and_Society,Military_and_warfare,Five Random China
392,2.0,57571.0,百事可樂,0.8872146010398865,Q47719,Culture.Food_and_drink,57571.0,3788.3637827084635,4.0,2342.0,1.7744292020797732,Culture,Food_and_drink,Pepsi
393,1.0,57821.0,維克多·安德烈耶維奇·尤先科,0.11921291798353195,Q1459699,History_and_Society.Politics_and_government,57821.0,0.0,4.0,910.0,0.11921291798353195,History_and_Society,Politics_and_government,Victor Andreevich Yushchenko
394,12.0,57866.0,所罗门群岛,0.9648651480674744,Q685,Geography.Geographical,57866.0,9397.056548057979,5.0,2663.0,0.0,Geography,Geographical,Solomon Islands
395,1.0,57871.0,牛轧糖,1.0000100135803225,Q208729,Culture.Food_and_drink,57871.0,0.0,8.0,2135.0,1.0000100135803225,Culture,Food_and_drink,牛轧糖
396,12.0,57951.0,正月初一,0.9481645226478576,Q906010,Culture.Philosophy_and_religion,57951.0,16818.557659310725,14.0,2482.0,11.37797427177429,Culture,Philosophy_and_religion,正月初一
397,19.0,58465.0,危地马拉,0.10375863313674928,Q774,History_and_Society.Society,58465.0,37335.706048445536,5.0,3179.0,1.9714140295982363,History_and_Society,Society,Guatemala
398,38.0,58554.0,希腊语,0.8354935646057129,Q9129,Culture.Linguistics,58554.0,92371.48789419506,3.0,3302.0,31.74875545501709,Culture,Linguistics,希腊语
399,43.0,58570.0,武昌区,0.9994572401046752,Q1014420,Geography.Regions.Asia.East_Asia,58570.0,14023.631366270884,8.0,8647.0,0.0,Geography,East_Asia,武昌区
400,9.0,58812.0,感冒,0.2942249774932861,Q11073913,STEM.STEM*,58812.0,7009.438385547364,3.0,4575.0,0.0,STEM,STEM*,cold
401,50.0,59102.0,宜昌市,0.991162657737732,Q71266,Geography.Regions.Asia.East_Asia,59102.0,17214.67656027045,8.0,3547.0,0.0,Geography,East_Asia,Yichang City
402,4.0,59447.0,電容,0.9019306898117064,Q164399,STEM.Physics,59447.0,1758.659552836084,5.0,3255.0,3.6077227592468257,STEM,Physics,電容
403,6.0,59578.0,蒜,0.9970290064811708,Q23400,STEM.Biology,59578.0,8537.248126919876,10.0,3133.0,5.982174038887025,STEM,Biology,garlic
404,6.0,64166.0,乙醚,0.9284188151359558,Q202218,STEM.Chemistry,64166.0,20349.503990927282,3.0,3272.0,5.570512890815735,STEM,Chemistry,乙醚
405,6.0,64324.0,洞庭湖,0.9770326614379884,Q216083,Geography.Regions.Asia.East_Asia,64324.0,5313.418576391683,8.0,4428.0,0.0,Geography,East_Asia,洞庭湖
406,9.0,64602.0,詹姆士六世及一世,0.4225146472454071,Q79972,History_and_Society.History,64602.0,19545.725863013256,5.0,2637.0,3.8026318252086635,History_and_Society,History,James VI and I
407,7.0,64765.0,安祿山,0.4301573634147644,Q360559,History_and_Society.Military_and_warfare,64765.0,18201.654330753325,8.0,4079.0,3.011101543903351,History_and_Society,Military_and_warfare,安祿山
408,4.0,64767.0,史思明,0.9855064153671264,Q1328480,Culture.Biography.Biography*,64767.0,0.0,8.0,1781.0,0.0,Culture,Biography*,Shi Siming
409,19.0,64863.0,新疆生产建设兵团,0.40734341740608215,Q1323296,History_and_Society.Business_and_economics,64863.0,19147.61595913697,8.0,4560.0,7.739524930715562,History_and_Society,Business_and_economics,新疆生产建设兵团
410,2.0,64941.0,雅利安人種,0.7248802781105042,Q718909,History_and_Society.Society,64941.0,90.54874666153385,3.0,3488.0,1.4497605562210083,History_and_Society,Society,雅利安人種
411,557.0,64942.0,维基共享资源,0.8221991658210754,Q565,Culture.Internet_culture,64942.0,5206361.659766818,4.0,3979.0,457.964935362339,Culture,Internet_culture,维基共享资源
412,3.0,64997.0,巴伐利亚,0.9697954058647156,Q980,Geography.Regions.Europe.Europe*,64997.0,69.48661495733344,4.0,2878.0,0.0,Geography,Europe*,巴伐利亚
413,9.0,65102.0,地震列表,0.9579222798347472,Q214872,STEM.Earth_and_environment,65102.0,23492.900350927244,3.0,2552.0,8.621300518512724,STEM,Earth_and_environment,Earthquake list
414,3.0,65321.0,南半球,0.6723417043685913,Q41228,STEM.Earth_and_environment,65321.0,268.519029780242,5.0,1762.0,2.0170251131057744,STEM,Earth_and_environment,南半球
415,11.0,65444.0,辜振甫,0.9905974268913268,Q697695,History_and_Society.Society,65444.0,16.32266820070577,0.0,3157.0,10.896571695804594,History_and_Society,Society,辜振甫
416,2.0,65483.0,嘉靖大地震,0.9124462008476256,Q191293,STEM.Earth_and_environment,65483.0,13427.999999999995,3.0,3259.0,1.8248924016952512,STEM,Earth_and_environment,嘉靖大地震
417,4.0,65494.0,加勒比海盗：黑珍珠号的诅咒,0.9960646033287048,Q46717,Culture.Media.Films,65494.0,8954.000000000004,4.0,3469.0,3.9842584133148193,Culture,Films,加勒比海盗：黑珍珠号的诅咒
418,11.0,65515.0,甘道夫,0.9935217499732972,Q177499,Culture.Literature,65515.0,9140.134345961926,4.0,3111.0,10.92873924970627,Culture,Literature,甘道夫
419,3.0,65794.0,司徒雷登,0.1067005917429924,Q836865,Culture.Philosophy_and_religion,65794.0,11665.724828816761,0.0,2764.0,0.3201017752289772,Culture,Philosophy_and_religion,司徒雷登
420,7.0,65804.0,風之谷 (電影),0.9579222798347472,Q8885676,Culture.Media.Media*,65804.0,11440.757627936773,4.0,2997.0,6.70545595884323,Culture,Media*,風之谷 (電影)
421,5.0,65831.0,猫的报恩,0.9883227348327636,Q51543,Culture.Media.Media*,65831.0,4883.374446503253,4.0,2496.0,4.9416136741638175,Culture,Media*,猫的报恩
422,14.0,66123.0,張德培,1.0000100135803225,Q53370,Culture.Sports,66123.0,5321.464657313464,12.0,2759.0,14.000140190124517,Culture,Sports,張德培
423,10.0,66231.0,斯威士兰,0.16027602553367615,Q1050,History_and_Society.Society,66231.0,14279.23972353642,5.0,3393.0,1.6027602553367617,History_and_Society,Society,斯威士兰
424,17.0,66528.0,贺岁片,0.33459946513175964,Q11545490,Culture.Media.Media*,66528.0,26986.585017136324,2.0,2920.0,5.688190907239914,Culture,Media*,贺岁片
425,14.0,66665.0,约翰斯·霍普金斯大学,0.9149109721183776,Q193727,History_and_Society.Education,66665.0,16544.339048325757,11.0,59.0,12.808753609657286,History_and_Society,Education,约翰斯·霍普金斯大学
426,9.0,66801.0,氯,0.9433575868606568,Q688,STEM.Chemistry,66801.0,3021.6579999619416,3.0,2933.0,8.490218281745912,STEM,Chemistry,氯
427,5.0,66925.0,氯仿,0.9579222798347472,Q172275,STEM.Chemistry,66925.0,2378.5048054807576,3.0,3685.0,4.789611399173737,STEM,Chemistry,氯仿
428,4.0,66943.0,祖母綠,0.9855064153671264,Q43513,STEM.Earth_and_environment,66943.0,10577.236843913082,4.0,1896.0,3.9420256614685054,STEM,Earth_and_environment,祖母綠
429,5.0,67166.0,喃字,0.8872146010398865,Q875344,Culture.Linguistics,67166.0,272.10282723669394,8.0,2745.0,4.4360730051994315,Culture,Linguistics,喃字
430,11.0,67336.0,宋任穷,0.24509501457214355,Q704889,History_and_Society.Military_and_warfare,67336.0,739.5618789558736,0.0,1690.0,2.696045160293579,History_and_Society,Military_and_warfare,宋任穷
431,8.0,67790.0,洪森,0.20182321965694427,Q57788,History_and_Society.Military_and_warfare,67790.0,2719.466827277938,0.0,2652.0,1.6145857572555542,History_and_Society,Military_and_warfare,洪森
432,77.0,67882.0,迈克尔·乔丹,0.9553291201591492,Q41421,Culture.Sports,67882.0,62292.831573087824,11.0,74454.0,73.56034225225449,Culture,Sports,迈克尔·乔丹
433,1.0,68600.0,阪神大地震,0.9219318628311156,Q214866,STEM.Earth_and_environment,68600.0,0.0,5.0,4533.0,0.9219318628311156,STEM,Earth_and_environment,阪神大地震
434,1.0,68718.0,巴勃羅·埃斯科瓦爾,0.6926519870758057,Q187447,History_and_Society.Politics_and_government,68718.0,0.0,4.0,3318.0,0.6926519870758057,History_and_Society,Politics_and_government,巴勃羅·埃斯科瓦爾
435,16.0,68761.0,正黏液病毒科,0.9916942119598388,Q287246,STEM.Biology,68761.0,1169.4263626580996,3.0,2930.0,15.86710739135742,STEM,Biology,正黏液病毒科
436,9.0,68986.0,巴巴多斯,0.2568419873714447,Q244,History_and_Society.Society,68986.0,10720.660161319705,5.0,2869.0,2.3115778863430023,History_and_Society,Society,巴巴多斯
437,17.0,69036.0,贛語,0.9648651480674744,Q33475,Culture.Linguistics,69036.0,8710.199536362243,8.0,2293.0,16.402707517147064,Culture,Linguistics,贛語
438,2.0,69179.0,大红袍,0.320831298828125,Q835553,History_and_Society.Military_and_warfare,69179.0,64.8448981741417,14.0,2675.0,0.64166259765625,History_and_Society,Military_and_warfare,大红袍
439,9.0,69237.0,抗日军政大学,0.6723417043685913,Q10918560,History_and_Society.Education,69237.0,119.18027844942443,0.0,1115.0,6.051075339317322,History_and_Society,Education,抗日军政大学
440,1.0,69319.0,机会成本,0.7490972280502319,Q185715,History_and_Society.Business_and_economics,69319.0,0.0,4.0,2241.0,0.7490972280502319,History_and_Society,Business_and_economics,机会成本
441,5.0,69607.0,伊藤博文,0.320831298828125,Q174971,History_and_Society.Military_and_warfare,69607.0,10301.069426433794,0.0,3282.0,1.604156494140625,History_and_Society,Military_and_warfare,伊藤博文
442,7.0,69734.0,芬兰语,0.9937201142311096,Q1412,Culture.Linguistics,69734.0,94.6085761728356,3.0,2576.0,6.956040799617767,Culture,Linguistics,芬兰语
443,4.0,69812.0,無期徒刑,0.8933194279670715,Q68676,History_and_Society.Politics_and_government,69812.0,2193.441259701027,0.0,1905.0,3.573277711868286,History_and_Society,Politics_and_government,無期徒刑
444,4.0,69826.0,反物质,0.585111141204834,Q83197,STEM.Physics,69826.0,3287.80803846789,3.0,3106.0,2.340444564819336,STEM,Physics,反物质
445,3.0,69934.0,金本位,0.3702353835105896,Q173509,History_and_Society.Politics_and_government,69934.0,570.9323440003752,4.0,1777.0,1.1107061505317688,History_and_Society,Politics_and_government,金本位
446,3.0,70030.0,抛物线,0.10375863313674928,Q48297,STEM.Medicine_&_Health,70030.0,5818.8667289209325,5.0,1697.0,0.31127589941024786,STEM,Medicine_&_Health,抛物线
447,4.0,70143.0,羅德斯島戰記,1.0000100135803225,Q691439,Culture.Literature,70143.0,21275.006232612734,9.0,3389.0,4.00004005432129,Culture,Literature,羅德斯島戰記
448,8.0,70318.0,超级碗,0.9871888160705566,Q32096,Culture.Sports,70318.0,15975.93915173502,0.0,4061.0,7.897510528564452,Culture,Sports,超级碗
449,3.0,70515.0,搜神记,0.952584147453308,Q59190,Culture.Literature,70515.0,63.157705976006525,14.0,1064.0,2.857752442359924,Culture,Literature,搜神记
450,7.0,70522.0,陳元光,0.5234303474426271,Q3846554,Culture.Literature,70522.0,4183.974532583217,14.0,2136.0,3.6640124320983896,Culture,Literature,陳元光
451,4.0,70596.0,君士坦丁大帝,0.9173126816749572,Q8413,History_and_Society.History,70596.0,4134.678856299744,3.0,3146.0,3.6692507266998287,History_and_Society,History,君士坦丁大帝
452,4.0,70720.0,井上雄彦,0.9777238368988036,Q459911,Culture.Visual_arts.Visual_arts*,70720.0,582.3517891284471,11.0,2295.0,3.9108953475952144,Culture,Visual_arts*,井上雄彦
453,9.0,70797.0,西沙群岛,0.4532718360424042,Q274388,History_and_Society.Society,70797.0,3602.789747691593,0.0,2037.0,4.0794465243816385,History_and_Society,Society,西沙群岛
454,12.0,71006.0,絲狀病毒科,0.9841036200523376,Q46305,STEM.Biology,71006.0,266.4815224736853,3.0,5077.0,11.809243440628052,STEM,Biology,絲狀病毒科
455,1.0,71261.0,大寒,0.9808859825134276,Q1325358,STEM.STEM*,71261.0,0.0,3.0,4868.0,0.0,STEM,STEM*,大寒
456,6.0,71291.0,雷伊泰灣海戰,0.9992059469223022,Q308999,History_and_Society.Military_and_warfare,71291.0,972.9927462659977,4.0,3170.0,5.9952356815338135,History_and_Society,Military_and_warfare,雷伊泰灣海戰
457,9.0,71370.0,正月初二,0.9481645226478576,Q906001,Culture.Philosophy_and_religion,71370.0,5044.9856074085355,14.0,2863.0,8.533480703830717,Culture,Philosophy_and_religion,正月初二
458,12.0,71372.0,正月初三,0.9481645226478576,Q839671,Culture.Philosophy_and_religion,71372.0,16356.348462494123,14.0,2059.0,11.37797427177429,Culture,Philosophy_and_religion,正月初三
459,4.0,71373.0,正月初四,0.9481645226478576,Q835479,Culture.Philosophy_and_religion,71373.0,252.678727608315,14.0,1177.0,3.79265809059143,Culture,Philosophy_and_religion,正月初四
460,4.0,71374.0,正月初五,0.9481645226478576,Q835425,Culture.Philosophy_and_religion,71374.0,3729.660319458827,14.0,3437.0,3.79265809059143,Culture,Philosophy_and_religion,正月初五
461,3.0,71397.0,挑戰者號太空梭,0.9626831412315368,Q54382,STEM.Space,71397.0,7277.073321731168,4.0,1282.0,2.88804942369461,STEM,Space,挑戰者號太空梭
462,7.0,71624.0,上海浦东国际机场,0.9973783493041992,Q36420,STEM.Engineering,71624.0,18631.340011284043,4.0,3139.0,6.9816484451293945,STEM,Engineering,上海浦东国际机场
463,17.0,72034.0,温云松,0.22816647589206696,Q3380941,History_and_Society.Business_and_economics,72034.0,2528.959574750367,0.0,3428.0,3.878830090165138,History_and_Society,Business_and_economics,温云松
464,7.0,72589.0,陳濟棠,0.4378334879875183,Q708883,History_and_Society.Military_and_warfare,72589.0,5359.922021452306,3.0,2061.0,3.064834415912628,History_and_Society,Military_and_warfare,陳濟棠
465,22.0,72642.0,武汉会战,0.9344051480293274,Q2038907,History_and_Society.Military_and_warfare,72642.0,15474.719453848378,8.0,6183.0,20.556913256645203,History_and_Society,Military_and_warfare,武汉会战
