,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
1762688,Wirehog,1762688,1,21,0.0,Q8026808
1767662,Saddam Hussein and al-Qaeda link allegations,1767662,2,17,14777.573209151695,Q7397667
1771607,WLKY,1771607,2,20,0.0,Q7952309
1776169,Jack Hulbert,1776169,3,17,0.0,Q1757165
1778191,David Neitz,1778191,12,15,751.6171311024999,Q5237954
1780840,Bullis School,1780840,1,16,0.0,Q4996949
1785680,Salt Pit,1785680,10,7,22552.203228964067,Q7405911
1786643,John Thain,1786643,1,37,0.0,Q1701913
1789724,Frank Lovejoy,1789724,2,20,4370.0,Q2557512
1790800,Brunswick Nuclear Generating Station,1790800,4,14,1085.8075678560149,Q1516539
1794193,Steve Brodie (actor),1794193,3,20,8738.0,Q3498868
1796393,David Aldridge,1796393,5,10,58070.185502538276,Q5230683
1798135,Brad Meltzer,1798135,1,7,0.0,Q896846
1806293,Hurricane Bertha (1996),1806293,18,14,19986.087705402406,Q5947209
1806711,Section 2 of the Canadian Charter of Rights and Freedoms,1806711,4,13,0.0,Q284956
1813105,Monica Crowley,1813105,3,37,9719.441727523104,Q6899924
1820506,David Ray Griffin,1820506,3,7,0.5,Q521358
1823638,Mickey Stanley,1823638,5,37,0.0,Q6838793
1823684,Willie Horton (baseball),1823684,5,37,0.0,Q11288168
1826573,Sue McIntosh,1826573,3,25,0.0,Q7634195
1829352,Alexis Soyer,1829352,2,17,4370.0,Q2834666
1829680,Enfield North (UK Parliament constituency),1829680,1,18,0.0,Q1077497
1831197,Ray Sharkey,1831197,1,20,0.0,Q1371467
1831996,B Reactor,1831996,5,11,0.0,Q2472490
1833851,Milperra massacre,1833851,2,0,0.0,Q14934902
1838254,Dahlia Lithwick,1838254,1,11,0.0,Q5208902
1843039,100 Rifles,1843039,4,20,0.3333333333333333,Q165164
1845294,Front porch campaign,1845294,3,41,4370.0,Q5505891
1847804,Tsongas Center,1847804,3,32,0.0,Q2076478
1848332,Tropical Storm Isaac,1848332,1,14,0.0,Q414307
1849304,Michael McGovern (footballer),1849304,3,8,2064.45258361832,Q3777702
1849804,France men's national basketball team,1849804,18,31,232421.5656652399,Q499328
1863298,Jo Swinson,1863298,3,18,4370.0,Q327790
1864883,Worldwar series,1864883,2,11,0.0,Q3676466
1866003,Chelsi Smith,1866003,5,29,2643.0271548308474,Q2534028
1869246,Operation Crossbow,1869246,3,17,233838.0,Q1766984
1872870,Nadine Dorries,1872870,5,18,49761.24585660851,Q258586
1873658,Peter Bone,1873658,1,18,0.0,Q264426
1873766,Ryan Field (stadium),1873766,9,4,75073.35696441412,Q3453774
1873790,"Spartan Stadium (East Lansing, Michigan)",1873790,13,4,7154.050319566836,Q2164621
1874193,Windsor Park,1874193,11,8,197069.8879739001,Q1049601
1874546,Arizona Stadium,1874546,8,4,3849.826849474351,Q947065
1875157,Chad Little,1875157,5,10,1145.763971109538,Q5066294
1878841,Stagg Field,1878841,5,11,0.0,Q7596914
1879389,Ray Hudson,1879389,1,24,0.0,Q7297640
1879423,Jones AT&T Stadium,1879423,17,4,32289.102931392543,Q3183551
1882055,Fabian Washington,1882055,1,10,0.0,Q5427693
1882299,Vince Dooley,1882299,3,4,0.0,Q7931484
1886311,Gerald J. Ford Stadium,1886311,5,4,4527.056485315035,Q390127
1886323,Bill Snyder Family Football Stadium,1886323,12,4,5136.252603287848,Q2903355
1891492,Charleston Southern University,1891492,4,4,3.1428571428571432,Q5084184
1897895,Section 3 of the Canadian Charter of Rights and Freedoms,1897895,4,13,0.0,Q2865580
1901897,Glass Bowl,1901897,1,4,0.0,Q5567033
1901979,Vaught–Hemingway Stadium,1901979,5,4,4149.906434541027,Q3555083
1901987,Jack Trice Stadium,1901987,13,4,7197.918265566286,Q3157332
1902032,Triple Gold Club,1902032,4,13,2.0574561403508773,Q1357311
1915765,Imogen Hassall,1915765,2,12,4370.0,Q2913743
1919271,Tawny Little,1919271,2,29,0.0,Q3981643
1919621,Gas explosion,1919621,7,28,21837.0,Q1362483
1927852,Frying Pan Shoals,1927852,5,14,155.0383685435666,Q5506612
1929230,Section 377A of the Penal Code (Singapore),1929230,3,3,55149.62858418319,Q7444606
1932040,William H. Pryor Jr.,1932040,9,11,51274.373763238356,Q8010558
1932659,Battle of Narva (1944),1932659,4,17,13104.0,Q7885422
1933141,Imber,1933141,1,20,0.0,Q3303474
1940504,Lattimer massacre,1940504,3,7,4370.0,Q6497151
1941125,Janice Huff,1941125,3,28,0.0,Q6154253
1942168,Abby Rockefeller Mauzé,1942168,2,37,0.0,Q4664490
1942914,NFL on NBC,1942914,30,10,850336.4582589199,Q6953776
1944141,Ann Meyers,1944141,6,9,22.587912964228853,Q2308003
1944540,Derek Draper,1944540,1,18,0.0,Q5261928
1951235,Metallurgical Laboratory,1951235,12,11,81661.18163905591,Q3433335
1958510,Fort Worth Convention Center,1958510,2,31,0.0,Q1438829
1962234,Ole Miss Rebels,1962234,9,4,20925.295376619793,Q3243927
1962249,Vanderbilt Commodores,1962249,1,28,0.0,Q2986819
1967983,Boss Hogg,1967983,4,20,0.0,Q2911540
1972341,Rowland Rivron,1972341,1,25,0.0,Q7372181
1983069,Doop (comics),1983069,1,44,0.0,Q3543766
1987977,Dustin Colquitt,1987977,2,10,4370.0,Q5317085
1989110,Celebrity Jeopardy! (Saturday Night Live),1989110,2,20,4369.999999999999,Q5057741
1991885,Allyn Joslyn,1991885,1,20,0.0,Q2069005
1992736,Miss Texas,1992736,35,29,290998.81694552855,Q637468
1995645,Gary Danielson,1995645,15,4,31667.120739887956,Q5524941
1997332,The Prince and the Showgirl,1997332,1,17,0.0,Q1161196
2008068,John Cromwell (director),2008068,3,16,151797.0,Q1348309
2009614,Glacier (wrestler),2009614,1,32,0.0,Q5566122
2012280,Operation Grand Slam,2012280,4,3,7289.148178838968,Q4335259
2019803,Cheetahs (rugby union),2019803,6,30,40486.049999998875,Q1053725
2023376,The Morning After (Maureen McGovern song),2023376,1,48,0.0,Q7752274
2023922,Wallace Ford,2023922,1,20,0.0,Q1704485
2026881,Tom Hunter,2026881,1,18,0.0,Q7816273
2029556,List of historical tropical cyclone names,2029556,87,14,532286.8409269219,Q6623324
2031177,Bush at War,2031177,4,28,0.0,Q5001429
2032864,Michael Gerson,2032864,3,28,28416.89899166645,Q6830587
2040183,Steve Sabol,2040183,3,10,17658.868823357083,Q7613831
2045683,Yvette Clarke,2045683,11,11,17469.606493506493,Q461679
2068560,Section 377,2068560,1,3,0.0,Q7444605
2069283,Baggao,2069283,2,14,0.0,Q43520
2069766,"Cauayan, Isabela",2069766,3,14,8738.0,Q50178
2071080,Cannonball (film),2071080,5,20,0.3333333333333333,Q1553848
2071781,The Gumball Rally,2071781,7,20,1114.7374756306451,Q1219758
2072466,Barton MacLane,2072466,6,20,30549.670088572904,Q577621
2076664,Lillian Roth,2076664,4,16,18901.16666666688,Q2903466
2086459,Cannonball Run,2086459,3,20,0.0,Q5032829
2086875,Henry Brandon (actor),2086875,2,20,4370.0,Q1606541
2087262,Antoine Winfield Sr.,2087262,2,10,282.77269102527623,Q587124
2092448,Tennis strategy,2092448,1,10,0.0,Q756328
2093446,Cannonball Baker Sea-To-Shining-Sea Memorial Trophy Dash,2093446,10,20,1999.420209894982,Q1033468
2097760,Stylometry,2097760,2,11,0.0,Q2032038
2098401,Ajaw,2098401,2,14,13104.0,Q412185
2098479,Ned Jarrett,2098479,6,10,19588.676312490574,Q1313843
2100956,Set list,2100956,2,25,0.0,Q1321286
2114457,List of television stations in North Carolina,2114457,33,14,3961.851655547815,Q6642751
2116084,Kara Lawson,2116084,4,23,14250.982401225527,Q459016
2120282,Nickelodeon (film),2120282,3,20,0.0,Q1431693
2120906,Social Christian Party (Brazil),2120906,7,2,1.3333333333333333,Q2626213
2121979,Jimmy Scott,2121979,1,25,0.0,Q724621
2127805,Deron Williams,2127805,1,31,0.0,Q298496
2134800,Rasheed Marshall,2134800,1,4,0.0,Q7294845
2139611,Ron Klain,2139611,2,11,9207.146642774982,Q649898
2141996,Andrew Bynum,2141996,1,31,0.0,Q314822
2151676,Virginia Ruzici,2151676,3,9,429.57597567796034,Q239647
2154825,Brazilian imperial family,2154825,13,2,28722.3675324678,Q1590437
2156371,Timeline of file sharing,2156371,2,10,4370.0,Q7806070
2156608,Rodney Bewes,2156608,2,19,4370.0,Q7356855
2158585,The Final Days,2158585,6,28,3.0,Q7733903
2161110,Aidy Boothroyd,2161110,1,8,0.0,Q10611
2163239,United Nations Stabilisation Mission in Haiti,2163239,2,28,4370.000000000001,Q740123
2165989,Shrikhand,2165989,3,9,4370.0,Q2341683
2167686,New Hampshire House of Representatives,2167686,3,5,62638.396198753464,Q1525939
2176312,University of Alabama traditions,2176312,6,4,1719.4417710970804,Q16982587
2180893,Drake Maverick,2180893,2,32,0.0,Q3784256
2182512,Clint Bowyer,2182512,8,10,5556.583423086688,Q1101597
2186377,Karen Carney,2186377,1,7,0.0,Q10889
2186746,Kevin Harlan,2186746,4,10,2114.1760515381593,Q6396444
2189519,Mike Henry (American football),2189519,8,20,1879.7616872725632,Q3313362
2189587,Hurricane Dennis,2189587,34,14,38758.33963698293,Q670306
2189975,Comfort noise,2189975,1,10,0.0,Q445104
2192013,Bill Leak,2192013,2,15,8738.0,Q13629638
2192151,Sigi Schmid,2192151,5,24,85679.66479850282,Q320944
2198410,Billy Redden,2198410,5,20,16.75,Q4913218
2205692,Abbe Lane,2205692,1,17,0.0,Q3603296
2206448,List of West Indies cricket captains,2206448,2,45,87020.0,Q6603977
2209059,Audrey Long,2209059,2,20,4370.0,Q2348329
2214678,Gayle Sierens,2214678,3,10,3262.5930008888463,Q5528815
2215098,Colmar Pocket,2215098,7,17,308013.0133941466,Q708253
2216245,Derrike Cope,2216245,3,10,36.43181818181818,Q2050152
2218308,Belinda Lee,2218308,1,17,0.0,Q289075
2219863,Especially for You,2219863,4,25,2339.11108608886,Q991333
2237497,Doug Kalitta,2237497,3,39,0.3333333333333333,Q5300614
2238777,Hurricane Emily (2005),2238777,15,14,1783.3119728184975,Q989354
2243106,Ryan Howard,2243106,2,28,21830.0,Q705213
2246220,EAFF E-1 Football Championship,2246220,4,24,8739.0,Q910542
2247386,Paul Pasqualoni,2247386,3,10,91.29401494157514,Q7152886
2258287,James Craig (actor),2258287,2,20,240.66349998563697,Q1680220
2260096,Leonard Leo,2260096,1,11,0.0,Q6525494
2262571,Rhoda Penmark,2262571,2,12,0.0,Q7320853
2264036,Bill Ponsford,2264036,2,15,4370.0,Q862375
2273091,Hamdan v. Rumsfeld,2273091,8,11,233670.62858624218,Q476339
2276244,Justin Allgaier,2276244,5,10,1207.1171181041798,Q6317322
2276253,Randi Weingarten,2276253,1,37,0.0,Q7291716
2287212,National Museum of Brazil,2287212,21,2,35033.23625541126,Q1850416
2288504,Contraflow lane reversal,2288504,6,14,17480.257738336328,Q5165714
2289617,John J. Mack,2289617,2,42,26190.0,Q4275191
2293759,Sonia Fowler,2293759,1,38,0.0,Q16635614
2294221,The Concert for New York City,2294221,7,7,5144.589770798508,Q2278491
2295102,Too Late for Tears,2295102,3,20,6581.762766332348,Q1198412
2296136,List of National Football League seasons,2296136,20,10,172471.5422535863,Q622650
2296561,Selena y Los Dinos,2296561,5,12,0.0,Q3311546
2302815,Terence Donovan (actor),2302815,3,25,0.0,Q7701890
2316058,15 Storeys High,2316058,1,15,0.0,Q4550887
2323774,UCI Mountain Bike World Championships,2323774,8,36,14199.916666666666,Q936619
2325541,Clark Olofsson,2325541,1,8,0.0,Q4994483
2328585,Petros Papadakis,2328585,3,4,2855.141450260254,Q7179092
2330038,Damien Woody,2330038,2,4,975.2926588657415,Q5212536
2334831,Ryan Fitzpatrick,2334831,23,10,35131.95493613001,Q920422
2340161,Mona Freeman,2340161,3,20,11411.869909418128,Q275779
2340420,EagleBank Arena,2340420,2,23,0.0,Q7148003
2345145,Salim Hamdan,2345145,4,7,232360.20043834927,Q2339431
2347120,Pat McCormick (actor),2347120,3,20,0.0,Q2056518
2348487,Saskatchewan Junior Hockey League,2348487,6,13,17471.5,Q913855
2349668,Ericka Dunlap,2349668,22,29,10.979550191188121,Q3731637
2349861,Four Horsemen (American football),2349861,12,4,2081.221999979028,Q1439943
2354715,John Kyle,2354715,2,11,0.0,Q1699705
2355586,Tonight You Belong to Me,2355586,1,48,0.0,Q7821469
2356824,Matiur Rahman (military pilot),2356824,4,3,21834.0,Q6787619
2361663,David S. Tatel,2361663,6,11,335.52820492903146,Q5239398
2362083,Ronny Turiaf,2362083,2,31,4370.0,Q116551
2383951,Kompas,2383951,1,47,0.0,Q4405665
2399954,The Scarlet and the Black,2399954,1,17,0.0,Q1659531
2400444,Six Pack (film),2400444,4,20,24486.11791059042,Q2491502
2413934,Lord Finesse,2413934,1,12,0.0,Q711978
2416726,Ralphie the Buffalo,2416726,15,4,6046.105172242109,Q7288345
2417589,Sukabumi,2417589,2,17,4370.0,Q10397
2419292,Paul Clement,2419292,6,11,8332.201371625213,Q1356377
2422824,Able Danger,2422824,2,7,0.3333333333333333,Q322243
2423008,Charley Boorman,2423008,2,20,0.0,Q724867
2424650,The Super Bowl Shuffle,2424650,15,10,398.59557072425275,Q7767458
2425635,Buford T. Justice,2425635,8,20,16.771338791927025,Q4986042
2443085,John Farrar,2443085,2,3,4370.0,Q913341
2443459,Battle of Asal Uttar,2443459,3,3,0.0,Q4438381
2445496,The Girl with Something Extra,2445496,1,20,0.0,Q7736611
2445902,Wilmington International Airport,2445902,7,14,107.9078379748577,Q847779
2447096,Liberty Tree,2447096,2,37,4370.0,Q1454303
2451964,Doug Wilson (ice hockey),2451964,4,13,2.290909090909091,Q719308
2454675,John Saunders (journalist),2454675,10,4,1143.1931147219534,Q6256722
2462712,List of Detroit Tigers broadcasters,2462712,12,37,22317.204469283704,Q6568910
2466072,Fannie Hurst,2466072,5,27,5.5,Q275719
2468776,Kasou Taishou,2468776,1,7,0.0,Q711291
2470797,Clarence Brandley,2470797,1,18,0.0,Q5126417
2473699,Dino Dvornik,2473699,2,25,4370.0,Q1226635
2477286,Herculez Gomez,2477286,3,24,4370.0,Q439918
2480680,List of companies of Egypt,2480680,1,28,0.0,Q848736
2484240,David Maraniss,2484240,1,28,0.0,Q5237116
2491936,PENTTBOM,2491936,36,7,8974.961467688347,Q1147093
2494762,Barra da Tijuca,2494762,1,2,0.0,Q808789
2496964,Impact Wrestling Lockdown,2496964,8,32,36927.07226595559,Q723220
2497450,List of Bangladesh ODI cricketers,2497450,6,45,12495.59999999903,Q5389394
2497991,List of Hong Kong ODI cricketers,2497991,1,45,0.0,Q6573396
2504505,Oil in place,2504505,1,7,0.0,Q7081418
2511909,Euston Arch,2511909,1,2,0.0,Q5414359
2517138,Inside 9/11,2517138,4,7,30.33293650793655,Q6037517
2518372,Sam Rosen (sportscaster),2518372,17,10,22041.883607843483,Q7408092
2521762,Bear Down,2521762,3,4,84.96050853099337,Q4876430
2523190,Marjorie Reynolds,2523190,3,20,24187.576012360034,Q3293960
2523967,Stanley Morgan,2523967,1,4,0.0,Q7599806
2524124,CBS News Sunday Morning,2524124,7,10,384451.0539696702,Q5009252
2526069,Miracle at the Meadowlands,2526069,11,10,16615.751700166995,Q6872462
2538599,Matthew Richardson (footballer),2538599,7,15,175.99327209227192,Q16215514
2540923,Primary progressive aphasia,2540923,2,2,8738.0,Q18767
2556838,Chisum,2556838,2,20,8738.0,Q1074868
2563102,Annular tropical cyclone,2563102,16,14,1072.9065912894855,Q2742948
2570214,Ernie Vandeweghe,2570214,2,29,0.0,Q593919
2570485,Brian Ray,2570485,4,7,0.0,Q2924988
2577361,Kapparot,2577361,4,3,1.9999999999999998,Q1728705
2579172,Cumann na mBan,2579172,1,18,0.0,Q427496
2582960,Brett Deledio,2582960,17,15,2235.5548533809874,Q4962136
2588079,Guard rail,2588079,1,39,0.0,Q3095365
2590316,John Hollins,2590316,3,38,8738.0,Q1337437
2592176,Michael D. Brown,2592176,6,14,8142.828388521526,Q336303
2593926,Kingsmill massacre,2593926,3,18,13106.0,Q547328
2599202,Osceola and Renegade,2599202,17,4,4308.571103749358,Q7106393
2599746,Russel L. Honoré,2599746,1,14,0.0,Q1257959
2600454,Swarm (comics),2600454,9,44,4370.4857142857145,Q7653886
2601092,Effects of Hurricane Katrina in Mississippi,2601092,5,14,156066.94976919348,Q5347348
2612982,Omega European Masters,2612982,4,40,8738.433333333334,Q675723
2614957,Barbora Strýcová,2614957,7,9,20591.418158430388,Q230353
2623175,Fifth Down Game (1990),2623175,10,4,8071.581739308993,Q5447508
2632189,Hurricane Ophelia (2005),2632189,16,14,11812.658500189096,Q2446148
2637925,Jim Leonhard,2637925,2,4,2393.4696851437493,Q6196392
2638775,Rick Leventhal,2638775,3,37,85.1378787878788,Q7331549
2640088,Victory Day (Malta),2640088,3,17,21836.0,Q7927487
2643257,WTKR,2643257,1,10,0.0,Q7956237
2650044,Brian Taylor (Australian footballer),2650044,7,15,835.2348830868268,Q4965446
2650647,List of mass evacuations,2650647,3,14,102.98073376859665,Q17113583
2653471,Don Prudhomme,2653471,3,39,1.5,Q5293347
2653760,Tony Schumacher (drag racer),2653760,4,39,3640.33333333321,Q14405872
2658247,Carole Gist,2658247,4,29,2417.7613108158475,Q3660531
2658422,Jeff Feagles,2658422,2,43,4370.0,Q3175400
2660378,Jim Bates (American football),2660378,1,4,0.0,Q6193576
2664474,Tyrone Wheatley,2664474,1,4,0.0,Q7861661
2667192,Setback (architecture),2667192,4,37,361.03799553730346,Q4830791
2675799,Ruslan Salei,2675799,4,13,0.3333333333333333,Q376357
2685660,Disallowance and reservation,2685660,6,13,6534.0,Q3045049
2693181,Great Colonial Hurricane of 1635,2693181,3,14,67.49914461237393,Q5598979
2699662,Napoleon Kaufman,2699662,5,4,2450.6620506656636,Q6965041
2705991,John Qualen,2705991,3,20,39272.0,Q1364339
2706303,UCI Mountain Bike World Cup,2706303,4,36,0.6666666666666666,Q925580
2709430,Darrell Bevell,2709430,12,10,47587.32772744748,Q5224586
2713895,Louisiana State Capitol,2713895,1,14,0.0,Q1783159
2724108,Moondial (TV serial),2724108,2,17,4370.0,Q1321327
2724968,List of current NHL captains and alternate captains,2724968,10,13,5609.54299764532,Q3250117
2734627,Marty Mornhinweg,2734627,14,10,16015.079763038595,Q6777499
2734636,Wayne Fontes,2734636,15,10,19673.70903508163,Q7976236
2738722,Jason Robards Sr.,2738722,2,20,2764.242679026675,Q3074308
2746628,Hong Kong tropical cyclone warning signals,2746628,4,14,9.209313067268372,Q838411
2746944,Keith Hellawell,2746944,1,18,0.0,Q6384482
2748329,State Farm Stadium,2748329,15,10,663369.3224865973,Q756433
2753326,Latvia men's national basketball team,2753326,8,31,0.0,Q945459
2758865,Donald W. Reynolds Razorback Stadium,2758865,7,4,6692.972268632811,Q1124181
2766942,List of NFL tied games,2766942,7,10,23463.83289520173,Q6591155
2774172,Glico Morinaga case,2774172,3,44,8739.0,Q3276154
2781644,Sharon Acker,2781644,3,20,29880.171308904497,Q7489969
2802342,1775 Newfoundland hurricane,2802342,5,14,102.37568745684254,Q3358425
2802606,Graveyard of the Atlantic,2802606,7,14,8623.486031566697,Q2505619
2804211,The Maddening,2804211,1,20,0.0,Q4081062
2806813,Ken Singleton,2806813,6,37,59344.69916187688,Q3195089
2807571,Kerlon,2807571,1,21,0.0,Q313580
2810777,John Cook (golfer),2810777,5,40,8.0,Q328006
2824451,Harriet Miers Supreme Court nomination,2824451,4,11,425.3303319838493,Q16957819
2834887,Tupolev Tu-95LAL,2834887,5,26,0.0,Q528785
2834963,Robbie Earle,2834963,1,4,0.0,Q975790
2835973,D. M. Thomas,2835973,2,28,8738.0,Q1969995
2838783,Lebanon men's national basketball team,2838783,4,31,4370.0,Q1753799
2839129,"Point Breeze, Pittsburgh",2839129,3,12,0.5,Q7207971
2840108,Hurricane preparedness,2840108,6,14,2855.7795732003256,Q5948419
2842197,Hurricane Vince,2842197,9,14,1309.2094497323185,Q507060
2851551,Brent Burns,2851551,2,13,0.0,Q909711
2859549,Howard Jacobson,2859549,2,4,4370.0,Q357929
2873118,Reggie Duff,2873118,1,15,0.0,Q7308224
2887772,Raider Nation,2887772,5,10,6823.790339357449,Q7283782
2891370,Sway (musician),2891370,3,25,30548.0,Q2372231
2892593,Darren Sammy,2892593,2,45,91350.0,Q117743
2910801,Petroleum reservoir,2910801,3,7,8739.0,Q1845437
2912317,Pre-1600 Atlantic hurricane seasons,2912317,3,14,166.3991680465149,Q2740775
2915699,Clomethiazole,2915699,2,12,36.461243469174505,Q417178
2918794,Eugene Melnyk,2918794,6,13,10850.69318181818,Q5407539
2924868,Sheila White (actress),2924868,1,19,0.0,Q7493172
2928275,Horst Seehofer,2928275,3,34,8738.0,Q44612
2931543,Victory March (fight song),2931543,13,4,6934.311696985559,Q16821863
2934315,Jose Mari Chan,2934315,3,47,65390.0,Q387710
2934992,Beano Cook,2934992,3,10,9141.79942064422,Q4876295
2941202,Cameron Ciraldo,2941202,1,0,0.0,Q5026202
2942222,Birmingham Mail,2942222,4,7,20376.130673361426,Q4916749
2948979,Connie Kalitta,2948979,3,39,3638.3333333332093,Q5161883
2967520,Stick (film),2967520,6,20,5.726190476190476,Q971636
2974000,Justin Williams,2974000,4,13,67.00904913799651,Q722658
2977051,Jimmy Bartel,2977051,8,15,5151.476130343413,Q6199581
2992489,Jerzy Brzęczek,2992489,5,8,112970.0,Q589565
2997423,Khalid El-Masri,2997423,3,7,4370.0,Q77385
2997547,Carlin Motorsport,2997547,5,33,96940.87093564618,Q524242
2998260,Armistice of Cassibile,2998260,5,17,100150.0,Q196502
3001062,Tony Modra,3001062,2,15,0.0,Q7823000
3001382,Pouteria lucuma,3001382,1,20,0.0,Q1650695
3006917,Surrey Police,3006917,2,18,0.0,Q7646840
3015938,Regan Smith,3015938,7,10,4994.411996554596,Q977193
3019947,Frank Dancevic,3019947,3,31,1451.3333333334188,Q462457
3027097,Wired (book),3027097,4,28,0.0,Q1761516
3029302,Mach 1 Racing,3029302,2,20,0.0,Q6723311
3032135,Little Big League,3032135,1,7,0.0,Q934614
3043505,History of the Jews in the Philippines,3043505,2,47,13104.0,Q2920734
3052219,Bruce McAvaney,3052219,4,15,123.53449464528828,Q4977971
3072121,Executive session,3072121,2,11,39.90611258514487,Q5419947
3081042,Next Level Games,3081042,2,21,21830.0,Q2719211
3093634,Global Forecast System,3093634,1,14,0.0,Q287011
3103340,Unitary executive theory,3103340,2,11,4200.279076760247,Q7887245
3103964,"Embassy of the United States, London",3103964,2,15,336329.2074785012,Q5369960
3106144,Sway,3106144,2,25,0.0,Q442254
3115339,Lisa Borders,3115339,2,23,4370.0,Q6557830
3125161,Simon Goodwin,3125161,30,15,38601.01263611355,Q16215794
3140886,Upul Tharanga,3140886,4,45,17468.0,Q3523679
3147215,Greece men's national basketball team,3147215,16,31,30050.1189994629,Q331640
3152236,Anthropodermic bibliopegy,3152236,2,18,4370.0,Q3270204
3152305,Typhoon Pongsona,3152305,2,35,0.0,Q5360488
3157587,Lahore Front,3157587,4,3,19993.88346022435,Q4255371
3164408,Peter Craig,3164408,6,20,2930.417032500233,Q7173432
3168368,Cygnus Loop,3168368,3,18,2184.5,Q1085275
3171735,Steven E. Jones,3171735,2,7,0.0,Q542369
3179699,Rod Thorn,3179699,6,9,22.587912964228853,Q1353111
3184953,Cheonggyecheon,3184953,1,37,0.0,Q495437
3188952,Marshall Thompson,3188952,2,20,4370.0,Q560770
3201036,John Carter Cash,3201036,1,25,0.0,Q947101
3204566,Operation Dwarka,3204566,3,3,0.0,Q4335324
3207046,Senior administration official,3207046,1,11,0.0,Q7450647
3208299,Reginald Denny (actor),3208299,3,16,167.00000000000003,Q1803090
3214644,Hanapepe massacre,3214644,1,7,0.0,Q5646923
3215226,Fredricka Whitfield,3215226,7,28,40327.18615364177,Q5499428
3219531,1960 Pacific typhoon season,3219531,2,14,0.0,Q1087518
3222683,Jerald terHorst,3222683,2,20,4370.0,Q504901
3226603,Warren William,3226603,3,27,8738.0,Q950857
3232795,Chip Beck,3232795,2,40,0.0,Q4566301
3240099,Typhoon Chataan,3240099,4,35,17418.629237430934,Q4868586
3246846,Dan Hawkins,3246846,11,4,6631.390229866903,Q5213653
3252876,Celia Keenan-Bolger,3252876,1,4,0.0,Q5058003
3254526,StreamCast Networks,3254526,1,10,0.0,Q7622646
3256132,"Goodbye, Columbus (film)",3256132,1,47,0.0,Q3110701
3260217,List of Jewish American journalists,3260217,1,28,0.0,Q6575306
3261205,Landspout,3261205,9,14,4.828045269438104,Q13418630
3271335,Matthew Scarlett,3271335,2,15,7484.668110848017,Q6791199
3280302,Juano Hernandez,3280302,1,20,0.0,Q3187880
3284961,Miss Tennessee USA,3284961,1,28,0.0,Q3296809
3285407,Ken Holland,3285407,6,13,11326.322258296825,Q1365746
3286117,Glen Mason,3286117,8,4,18074.167691482708,Q5567883
3287841,Drill Dozer,3287841,1,21,0.0,Q5307541
3301461,Hurricane Dennis (1999),3301461,22,14,9201.525342220437,Q1506979
3301836,Mike Furrey,3301836,5,10,8216.99851134136,Q14950074
3303821,Everson Walls,3303821,3,4,2827.2912140830035,Q4111250
3305883,Scottie Montgomery,3305883,4,4,6175.274700248386,Q7437594
3312337,The Legend of Frosty the Snowman,3312337,2,20,0.0,Q7746717
3316775,My Brother…Nikhil,3316775,2,3,0.0,Q3100928
3320006,Williamstown Football Club,3320006,2,15,0.0,Q8021296
3322254,Leon Cameron,3322254,12,15,148.59035923394254,Q6524557
3325224,Christine Sinclair,3325224,4,4,27379.16014938025,Q262802
3326508,Hurricane Erin (1995),3326508,11,14,20756.676622965922,Q3301422
3333946,Hurricane Diana (1984),3333946,6,14,159.7981077175485,Q3304426
3350098,Sam Whiskey,3350098,3,20,0.0,Q1359344
3352128,Erik Kuselias,3352128,2,4,0.0,Q5388678
3355597,John Cappelletti,3355597,3,10,633.7246264696915,Q3181191
3357322,Jay Cutler,3357322,22,10,29260.425108954587,Q937778
3360043,Jay McCarroll,3360043,18,6,0.0,Q303766
3369304,Hurricane Emily (1993),3369304,14,14,4533.667895365282,Q5947494
3375303,The Man Who Loved Women (1983 film),3375303,3,20,0.0,Q139542
3390263,15 Minutes,3390263,1,7,0.0,Q180395
3394902,Luke Hodge,3394902,15,15,20556.431475626447,Q6702040
3413348,Shadow Mountains,3413348,1,46,0.0,Q7460565
3416623,Jeff Farmer (footballer),3416623,2,15,0.0,Q16216544
3416762,Sylvester Croom,3416762,1,4,0.0,Q7660776
3420326,List of Atlantic Coast Conference football champions,3420326,2,4,0.0,Q6562562
3426562,K. T. Stevens,3426562,2,20,4370.0,Q3191298
3439750,Ashton Sims,3439750,4,0,13.245859213250528,Q2866587
3443729,Lincoln Kennedy,3443729,9,4,20244.383283849205,Q6550797
3454180,Hurricane Charley (1986),3454180,22,14,18436.581683875796,Q5947287
3454719,Erin Boag,3454719,22,38,0.0,Q5389110
3454799,Karen Hardy,3454799,11,38,0.0,Q6369682
3459152,Aircraft Nuclear Propulsion,3459152,6,26,4366.0,Q3607198
3461278,City Heat,3461278,4,20,1.0761904761904761,Q282372
3463593,Crack in the World,3463593,1,17,0.0,Q1305104
3472578,Hurricane Gaston (2004),3472578,6,14,5670.09243437343,Q3358394
3475515,Demon Deacon,3475515,1,14,0.0,Q649640
3475870,Chris Mainwaring,3475870,1,15,0.0,Q5107316
3477983,T formation,3477983,22,10,30553.661739426967,Q2383057
3485613,Neale Daniher,3485613,5,15,644.0996224146504,Q6984217
3491704,Georgetown Preparatory School,3491704,3,16,17470.999999999996,Q771207
3496945,Brad McCrimmon,3496945,5,13,47960.333333333336,Q896843
3511195,Hurricane Juliette (2001),3511195,11,14,440.95831129189605,Q267472
