,Degree,Id,Label,Probability,Qid,Topic,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic
951,2.0,1540355.0,Jane Mayer,0.7663036584854126,Q6152537,Culture.Media.Media*,13103.999999999995,37.0,2597.0,1.5326073169708252,Culture,Media*
952,1.0,1550552.0,Paris massacre of 1961,0.1732981950044632,Q200472,History_and_Society.Politics_and_government,0.0,18.0,3199.0,0.1732981950044632,History_and_Society,Politics_and_government
953,1.0,1562555.0,Gary M. Heidnik,0.16886694729328156,Q93839,History_and_Society.Politics_and_government,0.0,15.0,19394.0,0.16886694729328156,History_and_Society,Politics_and_government
954,1.0,1565402.0,Norm Kelly,0.9996417164802552,Q7051507,Culture.Biography.Biography*,0.0,13.0,3500.0,0.0,Culture,Biography*
955,2.0,1569625.0,Miguel Ángel Jiménez,1.0000100135803225,Q951788,Culture.Sports,4370.0,40.0,4021.0,2.000020027160645,Culture,Sports
956,10.0,1575279.0,John Legend,0.7931159734725952,Q44857,Culture.Media.Media*,72817.3585745718,25.0,156688.0,7.931159734725952,Culture,Media*
957,4.0,1577196.0,Rota (island),0.9669240117073059,Q949090,Geography.Geographical,22189.82801792477,35.0,4588.0,0.0,Geography,Geographical
958,5.0,1578427.0,Drug possession,0.9149109721183776,Q1259959,History_and_Society.Politics_and_government,210631.17522533087,12.0,3207.0,4.5745548605918875,History_and_Society,Politics_and_government
959,2.0,1584206.0,Fourragère,0.19194278120994568,Q16752165,History_and_Society.Military_and_warfare,0.0,17.0,3445.0,0.38388556241989136,History_and_Society,Military_and_warfare
960,5.0,1586156.0,Daniel Küblböck,0.2942249774932861,Q70274,Culture.Media.Media*,123897.54131107913,38.0,72732.0,1.4711248874664304,Culture,Media*
961,7.0,1586410.0,Matt Vasgersian,0.3276783227920532,Q6789468,Culture.Media.Media*,25706.40480684784,10.0,2501.0,2.2937482595443726,Culture,Media*
962,26.0,1587360.0,Hurricane Carol,0.6001983880996704,Q3108734,STEM.Earth_and_environment,26142.021965823682,14.0,6305.0,15.60515809059143,STEM,Earth_and_environment
963,1.0,1588735.0,Clayton Williams,0.24509501457214355,Q5130364,History_and_Society.Politics_and_government,0.0,7.0,2455.0,0.24509501457214355,History_and_Society,Politics_and_government
964,1.0,1589903.0,Siege of Drogheda,0.9777238368988036,Q815234,History_and_Society.Military_and_warfare,0.0,18.0,2787.0,0.9777238368988036,History_and_Society,Military_and_warfare
965,6.0,1604808.0,Robert Lopez,0.5156299471855164,Q3435778,Culture.Media.Media*,1456.5288280407644,25.0,26184.0,3.093779683113098,Culture,Media*
966,3.0,1606563.0,The Play (American football),0.9715740084648132,Q3522255,Culture.Sports,53.05859327207875,4.0,3691.0,2.9147220253944397,Culture,Sports
967,1.0,1607460.0,Hull Daily Mail,0.6584275364875793,Q5935900,Culture.Media.Media*,0.0,7.0,2616.0,0.6584275364875793,Culture,Media*
968,2.0,1609333.0,Chattooga River,0.9433575868606568,Q834880,Geography.Regions.Americas.North_America,0.0,20.0,3351.0,0.0,Geography,North_America
969,15.0,1614112.0,Monsters of the Midway,0.9871888160705566,Q15646290,Culture.Sports,398.59557072425275,10.0,3678.0,14.80783224105835,Culture,Sports
970,2.0,1619468.0,Johnson v. Eisentrager,0.9985549449920654,Q16201494,History_and_Society.Politics_and_government,0.0,11.0,1512.0,1.9971098899841309,History_and_Society,Politics_and_government
971,29.0,1619963.0,"United States government operations and exercises on September 11, 2001",0.9770326614379884,Q7892495,History_and_Society.Military_and_warfare,4709.3209341411375,7.0,3336.0,28.333947181701664,History_and_Society,Military_and_warfare
972,5.0,1621984.0,Paul Casey,0.9995657801628112,Q683113,Culture.Sports,17474.0,40.0,4966.0,4.9978289008140555,Culture,Sports
973,1.0,1625550.0,New London School explosion,0.13297423720359802,Q1325055,Culture.Visual_arts.Architecture,0.0,28.0,3087.0,0.13297423720359802,Culture,Architecture
974,1.0,1627023.0,Hasrat Mohani,0.9344051480293274,Q3764778,Culture.Biography.Biography*,0.0,3.0,5798.0,0.0,Culture,Biography*
975,3.0,1628353.0,Gary Moeller,1.0000100135803225,Q5525606,Culture.Sports,77.45578354434525,4.0,3080.0,3.0000300407409677,Culture,Sports
976,1.0,1633169.0,Freddie Steele,0.7826725244522095,Q2604314,Culture.Sports,0.0,20.0,1357.0,0.7826725244522095,Culture,Sports
977,4.0,1633375.0,Isabel Allende (politician),0.946606695652008,Q451359,Culture.Biography.Biography*,2.0,28.0,2097.0,0.0,Culture,Biography*
978,9.0,1633887.0,Jeff Burton,0.9637899398803712,Q719221,Culture.Sports,43983.81212491157,10.0,2731.0,8.674109458923342,Culture,Sports
979,8.0,1637053.0,John Andretti,0.9433575868606568,Q377197,Culture.Sports,99634.86570928198,10.0,2356.0,7.546860694885255,Culture,Sports
980,1.0,1641640.0,The Body Snatcher,0.8933194279670715,Q2411893,Culture.Literature,0.0,18.0,1708.0,0.8933194279670715,Culture,Literature
981,16.0,1642132.0,Grand Strand,0.7431780099868774,Q471249,Geography.Regions.Americas.North_America,16166.58236801501,14.0,4059.0,0.0,Geography,North_America
982,4.0,1642915.0,P. J. Carlesimo,0.9982553720474244,Q2330456,Culture.Sports,7251.4224447216675,10.0,3212.0,3.9930214881896977,Culture,Sports
983,1.0,1645802.0,E. D. Hill,0.7826725244522095,Q5321814,Culture.Media.Media*,0.0,28.0,4062.0,0.7826725244522095,Culture,Media*
984,4.0,1646358.0,Godzilla vs. Megaguirus,0.9790457487106324,Q664983,Culture.Media.Media*,0.0,28.0,2158.0,3.9161829948425297,Culture,Media*
985,1.0,1647230.0,Graham Moffatt,0.9946250915527344,Q5593083,Culture.Biography.Biography*,0.0,20.0,2913.0,0.0,Culture,Biography*
986,1.0,1647241.0,Moore Marriott,0.16886694729328156,Q6908186,History_and_Society.History,0.0,20.0,2446.0,0.16886694729328156,History_and_Society,History
987,5.0,1647256.0,The Ghost Train (play),0.990301549434662,Q7736299,Culture.Performing_arts,1070.7618402891278,17.0,3526.0,4.95150774717331,Culture,Performing_arts
988,28.0,1648804.0,ESPNU,0.9124462008476256,Q3046165,Culture.Media.Television,53834.69797146995,4.0,3727.0,25.548493623733517,Culture,Television
989,2.0,1650901.0,FC Slovan Liberec,0.9073222279548644,Q221671,Culture.Sports,4370.0,8.0,4092.0,1.8146444559097288,Culture,Sports
990,18.0,1653508.0,Wendy Pepper,0.6791887283325195,Q7982749,Culture.Visual_arts.Visual_arts*,0.0,6.0,2429.0,12.225397109985352,Culture,Visual_arts*
991,1.0,1654600.0,Anna Benson,0.4301573634147644,Q4766848,Culture.Visual_arts.Visual_arts*,0.0,4.0,8229.0,0.4301573634147644,Culture,Visual_arts*
992,2.0,1667249.0,Lucía Pinochet,0.2227101624011993,Q522106,History_and_Society.History,4370.0,28.0,2617.0,0.4454203248023986,History_and_Society,History
993,3.0,1676837.0,A Raisin in the Sun (1961 film),0.9955416321754456,Q1304498,Culture.Media.Films,8738.0,20.0,6891.0,2.9866248965263367,Culture,Films
994,36.0,1677625.0,ESPN on ABC,0.8670457601547241,Q903850,Culture.Media.Media*,376727.95329462533,4.0,3966.0,31.21364736557007,Culture,Media*
995,1.0,1688109.0,White Mischief (film),0.9890230894088744,Q3056750,Culture.Media.Media*,0.0,17.0,2474.0,0.9890230894088744,Culture,Media*
996,2.0,1693049.0,British L-class submarine,0.99219411611557,Q2520129,History_and_Society.Transportation,0.0,1.0,1157.0,1.98438823223114,History_and_Society,Transportation
997,2.0,1693319.0,Storm warning,0.8706072568893433,Q2874402,STEM.Earth_and_environment,0.0,14.0,2647.0,1.7412145137786865,STEM,Earth_and_environment
998,2.0,1702156.0,Antonio Pierce,0.99753737449646,Q195332,Culture.Sports,11827.108048307164,12.0,3195.0,1.99507474899292,Culture,Sports
999,19.0,1702307.0,Dick Stockton,0.8221991658210754,Q5273421,Culture.Sports,213365.93706650642,10.0,4214.0,15.621784150600433,Culture,Sports
1000,9.0,1707829.0,Dave Blaney,0.9732507467269896,Q3017138,Culture.Sports,6884.18903345029,10.0,2517.0,8.759256720542906,Culture,Sports
1001,8.0,1708050.0,Jamie McMurray,0.8354935646057129,Q945765,Culture.Sports,6494.961525304678,10.0,4744.0,6.683948516845703,Culture,Sports
1002,9.0,1710716.0,The End (1978 film),1.0000100135803225,Q12117783,Culture.Media.Films,2789.2675329412846,20.0,16858.0,9.000090122222902,Culture,Films
1003,4.0,1715121.0,KDFW,0.9808859825134276,Q6327814,Culture.Media.Television,59008.525538427326,37.0,3318.0,3.9235439300537105,Culture,Television
1004,10.0,1731114.0,Smokey and the Bandit Part 3,0.9991540908813475,Q1282424,Culture.Media.Films,1938.4577340779501,20.0,35106.0,9.991540908813475,Culture,Films
1005,4.0,1737551.0,Peter J. Ganci Jr.,0.38492217659950256,Q7174868,History_and_Society.Politics_and_government,5244.34934313205,7.0,8176.0,1.5396887063980103,History_and_Society,Politics_and_government
1006,1.0,1739989.0,Operation Starvation,1.0000100135803225,Q704627,History_and_Society.Military_and_warfare,0.0,17.0,2609.0,1.0000100135803225,History_and_Society,Military_and_warfare
1007,4.0,1748294.0,John Worsfold,1.0000100135803225,Q6264902,Culture.Biography.Biography*,4370.395833333332,15.0,4025.0,0.0,Culture,Biography*
1008,4.0,1754458.0,1978 smallpox outbreak in the United Kingdom,0.9219318628311156,Q56036908,STEM.Medicine_&_Health,10360.33386013746,18.0,15606.0,3.6877274513244624,STEM,Medicine_&_Health
1009,6.0,1756402.0,Pat McCrory,0.22816647589206696,Q39311,History_and_Society.Politics_and_government,24675.025739279023,14.0,5621.0,1.3689988553524017,History_and_Society,Politics_and_government
1010,1.0,1756688.0,Nathan Ablett,1.0000100135803225,Q16148877,Culture.Biography.Biography*,0.0,15.0,3471.0,0.0,Culture,Biography*
1011,1.0,1756934.0,Roosevelt Roads Naval Station,0.9867871999740601,Q3850219,History_and_Society.Transportation,0.0,5.0,2322.0,0.9867871999740601,History_and_Society,Transportation
1012,3.0,1762386.0,Free silver,0.952584147453308,Q5500299,History_and_Society.Business_and_economics,78354.0,41.0,6034.0,2.857752442359924,History_and_Society,Business_and_economics
1013,12.0,1762573.0,Robbie Robertson (comics),0.9996179938316344,Q944573,Culture.Literature,9458.635714285601,44.0,4572.0,11.995415925979612,Culture,Literature
1014,1.0,1762688.0,Wirehog,0.2942249774932861,Q8026808,STEM.STEM*,0.0,21.0,2282.0,0.0,STEM,STEM*
1015,2.0,1767662.0,Saddam Hussein and al-Qaeda link allegations,0.7186043858528137,Q7397667,History_and_Society.Military_and_warfare,14777.573209151697,17.0,3086.0,1.4372087717056274,History_and_Society,Military_and_warfare
1016,2.0,1771607.0,WLKY,0.5156299471855164,Q7952309,Culture.Sports,0.0,20.0,1796.0,1.0312598943710327,Culture,Sports
1017,3.0,1776169.0,Jack Hulbert,0.9955416321754456,Q1757165,Culture.Biography.Biography*,0.0,17.0,1153.0,0.0,Culture,Biography*
1018,12.0,1778191.0,David Neitz,1.0000100135803225,Q5237954,Culture.Biography.Biography*,751.6171311024997,15.0,1916.0,0.0,Culture,Biography*
1019,1.0,1780840.0,Bullis School,0.6297846436500549,Q4996949,History_and_Society.Education,0.0,16.0,2977.0,0.6297846436500549,History_and_Society,Education
1020,10.0,1785680.0,Salt Pit,0.880807101726532,Q7405911,History_and_Society.Politics_and_government,22552.203228964067,7.0,7377.0,8.80807101726532,History_and_Society,Politics_and_government
1021,1.0,1786643.0,John Thain,0.8479777574539185,Q1701913,History_and_Society.Business_and_economics,0.0,37.0,3493.0,0.8479777574539185,History_and_Society,Business_and_economics
1022,2.0,1789724.0,Frank Lovejoy,0.1968362182378769,Q2557512,Culture.Media.Media*,4370.0,20.0,3138.0,0.3936724364757538,Culture,Media*
1023,4.0,1790800.0,Brunswick Nuclear Generating Station,0.9863731861114502,Q1516539,STEM.Technology,1085.8075678560147,14.0,8497.0,3.945492744445801,STEM,Technology
1024,3.0,1794193.0,Steve Brodie (actor),0.1067005917429924,Q3498868,Culture.Media.Media*,8738.0,20.0,7567.0,0.3201017752289772,Culture,Media*
1025,5.0,1796393.0,David Aldridge,0.4455395638942719,Q5230683,Culture.Media.Media*,58070.18550253827,10.0,2816.0,2.2276978194713597,Culture,Media*
1026,1.0,1798135.0,Brad Meltzer,0.8872146010398865,Q896846,Culture.Literature,0.0,7.0,3946.0,0.8872146010398865,Culture,Literature
1027,18.0,1806293.0,Hurricane Bertha (1996),0.4225146472454071,Q5947209,STEM.Earth_and_environment,19986.087705402406,14.0,12644.0,7.605263650417328,STEM,Earth_and_environment
1028,4.0,1806711.0,Section 2 of the Canadian Charter of Rights and Freedoms,0.3073680400848389,Q284956,Culture.Linguistics,0.0,13.0,3559.0,1.2294721603393557,Culture,Linguistics
1029,3.0,1813105.0,Monica Crowley,0.6654205918312073,Q6899924,Culture.Media.Media*,9719.441727523104,37.0,6510.0,1.9962617754936218,Culture,Media*
1030,3.0,1820506.0,David Ray Griffin,0.8175845146179199,Q521358,Culture.Philosophy_and_religion,0.5,7.0,3049.0,2.4527535438537598,Culture,Philosophy_and_religion
1031,5.0,1823638.0,Mickey Stanley,1.0000100135803225,Q6838793,Culture.Sports,0.0,37.0,2067.0,5.000050067901612,Culture,Sports
1032,5.0,1823684.0,Willie Horton (baseball),1.0000100135803225,Q11288168,Culture.Sports,0.0,37.0,2823.0,5.000050067901612,Culture,Sports
1033,3.0,1826573.0,Sue McIntosh,0.11921291798353195,Q7634195,Culture.Media.Television,0.0,25.0,2340.0,0.35763875395059586,Culture,Television
1034,2.0,1829352.0,Alexis Soyer,0.1520422399044037,Q2834666,History_and_Society.Military_and_warfare,4370.0,17.0,3445.0,0.3040844798088074,History_and_Society,Military_and_warfare
1035,1.0,1829680.0,Enfield North (UK Parliament constituency),0.9987257122993468,Q1077497,History_and_Society.Politics_and_government,0.0,18.0,2299.0,0.9987257122993468,History_and_Society,Politics_and_government
1036,1.0,1831197.0,Ray Sharkey,0.1778208613395691,Q1371467,History_and_Society.Society,0.0,20.0,4828.0,0.1778208613395691,History_and_Society,Society
1037,5.0,1831996.0,B Reactor,0.998309314250946,Q2472490,Culture.Visual_arts.Architecture,0.0,11.0,2918.0,4.99154657125473,Culture,Architecture
1038,2.0,1833851.0,Milperra massacre,0.13297423720359802,Q14934902,History_and_Society.Military_and_warfare,0.0,0.0,3170.0,0.26594847440719604,History_and_Society,Military_and_warfare
1039,1.0,1838254.0,Dahlia Lithwick,0.9284188151359558,Q5208902,Culture.Media.Media*,0.0,11.0,2949.0,0.9284188151359558,Culture,Media*
1040,4.0,1843039.0,100 Rifles,0.99745911359787,Q165164,Culture.Media.Films,0.3333333333333333,20.0,6310.0,3.98983645439148,Culture,Films
1041,3.0,1845294.0,Front porch campaign,0.16452647745609286,Q5505891,History_and_Society.Transportation,4370.0,41.0,6095.0,0.4935794323682786,History_and_Society,Transportation
1042,3.0,1847804.0,Tsongas Center,0.4378334879875183,Q2076478,Culture.Sports,0.0,32.0,5221.0,1.313500463962555,Culture,Sports
1043,1.0,1848332.0,Tropical Storm Isaac,0.14805719256401062,Q414307,History_and_Society.Transportation,0.0,14.0,3427.0,0.14805719256401062,History_and_Society,Transportation
1044,3.0,1849304.0,Michael McGovern (footballer),0.9959398508071899,Q3777702,Culture.Sports,2064.45258361832,8.0,0.0,2.98781955242157,Culture,Sports
1045,18.0,1849804.0,France men's national basketball team,0.8596737384796143,Q499328,Culture.Sports,232421.56566523988,31.0,52.0,15.474127292633057,Culture,Sports
1046,3.0,1863298.0,Jo Swinson,0.9879562258720398,Q327790,History_and_Society.Politics_and_government,4370.0,18.0,4557.0,2.9638686776161194,History_and_Society,Politics_and_government
1047,2.0,1864883.0,Worldwar series,1.0000100135803225,Q3676466,Culture.Literature,0.0,11.0,2415.0,2.000020027160645,Culture,Literature
1048,5.0,1866003.0,Chelsi Smith,0.9790457487106324,Q2534028,Culture.Visual_arts.Fashion,2643.0271548308474,29.0,164547.0,4.8952287435531625,Culture,Fashion
1049,3.0,1869246.0,Operation Crossbow,0.9219318628311156,Q1766984,History_and_Society.Military_and_warfare,233838.0,17.0,5103.0,2.7657955884933467,History_and_Society,Military_and_warfare
1050,5.0,1872870.0,Nadine Dorries,0.9790457487106324,Q258586,History_and_Society.Politics_and_government,49761.24585660852,18.0,5753.0,4.8952287435531625,History_and_Society,Politics_and_government
1051,1.0,1873658.0,Peter Bone,0.9980222582817078,Q264426,History_and_Society.Politics_and_government,0.0,18.0,2420.0,0.9980222582817078,History_and_Society,Politics_and_government
1052,9.0,1873766.0,Ryan Field (stadium),0.8840492963790894,Q3453774,Culture.Sports,75073.35696441412,4.0,3553.0,7.956443667411804,Culture,Sports
1053,13.0,1873790.0,"Spartan Stadium (East Lansing, Michigan)",0.9648651480674744,Q2164621,Culture.Sports,7154.050319566836,4.0,3236.0,12.543246924877167,Culture,Sports
1054,11.0,1874193.0,Windsor Park,0.9841036200523376,Q1049601,Culture.Sports,197069.88797390013,8.0,4437.0,10.825139820575714,Culture,Sports
1055,8.0,1874546.0,Arizona Stadium,0.9724247455596924,Q947065,Culture.Sports,3849.826849474351,4.0,3760.0,7.779397964477539,Culture,Sports
1056,5.0,1875157.0,Chad Little,0.9362950325012208,Q5066294,Culture.Sports,1145.763971109538,10.0,2649.0,4.681475162506104,Culture,Sports
1057,5.0,1878841.0,Stagg Field,0.4610267877578736,Q7596914,Culture.Sports,0.0,11.0,5420.0,2.305133938789368,Culture,Sports
1058,1.0,1879389.0,Ray Hudson,0.9919480085372924,Q7297640,Culture.Sports,0.0,24.0,3327.0,0.9919480085372924,Culture,Sports
1059,17.0,1879423.0,Jones AT&T Stadium,0.9770326614379884,Q3183551,Culture.Sports,32289.102931392543,4.0,4335.0,16.609555244445804,Culture,Sports
1060,1.0,1882055.0,Fabian Washington,0.9669240117073059,Q5427693,Culture.Sports,0.0,10.0,1971.0,0.9669240117073059,Culture,Sports
1061,3.0,1882299.0,Vince Dooley,1.0000100135803225,Q7931484,Culture.Sports,0.0,4.0,4324.0,3.0000300407409677,Culture,Sports
1062,5.0,1886311.0,Gerald J. Ford Stadium,0.9924327731132508,Q390127,Culture.Sports,4527.0564853150345,4.0,5971.0,4.9621638655662546,Culture,Sports
1063,12.0,1886323.0,Bill Snyder Family Football Stadium,0.9790457487106324,Q2903355,Culture.Sports,5136.252603287848,4.0,3707.0,11.74854898452759,Culture,Sports
1064,4.0,1891492.0,Charleston Southern University,0.9381340146064758,Q5084184,History_and_Society.Education,3.1428571428571432,4.0,4816.0,3.7525360584259033,History_and_Society,Education
1065,4.0,1897895.0,Section 3 of the Canadian Charter of Rights and Freedoms,0.15611489117145538,Q2865580,Culture.Linguistics,0.0,13.0,2080.0,0.6244595646858215,Culture,Linguistics
1066,1.0,1901897.0,Glass Bowl,0.967909336090088,Q5567033,Culture.Sports,0.0,4.0,4370.0,0.967909336090088,Culture,Sports
1067,5.0,1901979.0,Vaught–Hemingway Stadium,0.9124462008476256,Q3555083,Culture.Sports,4149.906434541027,4.0,4476.0,4.562231004238128,Culture,Sports
1068,13.0,1901987.0,Jack Trice Stadium,0.9626831412315368,Q3157332,Culture.Sports,7197.918265566285,4.0,5639.0,12.514880836009977,Culture,Sports
1069,4.0,1902032.0,Triple Gold Club,0.8175845146179199,Q1357311,Culture.Sports,2.0574561403508773,13.0,1884.0,3.2703380584716797,Culture,Sports
1070,2.0,1915765.0,Imogen Hassall,0.13661839067935946,Q2913743,Culture.Media.Television,4370.0,12.0,3737.0,0.2732367813587189,Culture,Television
1071,2.0,1919271.0,Tawny Little,0.994098961353302,Q3981643,Culture.Visual_arts.Fashion,0.0,29.0,21648.0,1.988197922706604,Culture,Fashion
1072,7.0,1919621.0,Gas explosion,0.6513648629188538,Q1362483,History_and_Society.Politics_and_government,21837.0,28.0,2787.0,4.559554040431976,History_and_Society,Politics_and_government
1073,5.0,1927852.0,Frying Pan Shoals,0.9416641592979432,Q5506612,Geography.Regions.Americas.North_America,155.03836854356658,14.0,29727.0,0.0,Geography,North_America
1074,3.0,1929230.0,Section 377A of the Penal Code (Singapore),0.9362950325012208,Q7444606,History_and_Society.Society,55149.628584183185,3.0,43713.0,2.8088850975036626,History_and_Society,Society
1075,9.0,1932040.0,William H. Pryor Jr.,0.9914325475692748,Q8010558,History_and_Society.Politics_and_government,51274.373763238356,11.0,5349.0,8.922892928123472,History_and_Society,Politics_and_government
1076,4.0,1932659.0,Battle of Narva (1944),0.9324633479118348,Q7885422,History_and_Society.Military_and_warfare,13104.0,17.0,3171.0,3.7298533916473393,History_and_Society,Military_and_warfare
1077,1.0,1933141.0,Imber,0.9992545843124392,Q3303474,Geography.Regions.Europe.Northern_Europe,0.0,20.0,2597.0,0.0,Geography,Northern_Europe
1078,3.0,1940504.0,Lattimer massacre,0.3140605390071869,Q6497151,History_and_Society.Military_and_warfare,4370.0,7.0,11805.0,0.9421816170215607,History_and_Society,Military_and_warfare
1079,3.0,1941125.0,Janice Huff,0.1968362182378769,Q6154253,STEM.Earth_and_environment,0.0,28.0,1954.0,0.5905086547136307,STEM,Earth_and_environment
1080,2.0,1942168.0,Abby Rockefeller Mauzé,0.320831298828125,Q4664490,History_and_Society.Business_and_economics,0.0,37.0,2054.0,0.64166259765625,History_and_Society,Business_and_economics
1081,30.0,1942914.0,NFL on NBC,0.946606695652008,Q6953776,Culture.Media.Media*,850336.4582589199,10.0,2415.0,28.398200869560238,Culture,Media*
1082,6.0,1944141.0,Ann Meyers,1.0000100135803225,Q2308003,Culture.Sports,22.58791296422885,9.0,3289.0,6.000060081481935,Culture,Sports
1083,1.0,1944540.0,Derek Draper,0.4610267877578736,Q5261928,Culture.Media.Media*,0.0,18.0,3837.0,0.4610267877578736,Culture,Media*
1084,12.0,1951235.0,Metallurgical Laboratory,0.9399233460426332,Q3433335,History_and_Society.Military_and_warfare,81661.18163905591,11.0,45763.0,11.279080152511598,History_and_Society,Military_and_warfare
1085,2.0,1958510.0,Fort Worth Convention Center,0.7490972280502319,Q1438829,Culture.Sports,0.0,31.0,4701.0,1.4981944561004639,Culture,Sports
1086,9.0,1962234.0,Ole Miss Rebels,0.8175845146179199,Q3243927,Culture.Sports,20925.295376619793,4.0,4160.0,7.358260631561279,Culture,Sports
1087,1.0,1962249.0,Vanderbilt Commodores,0.9947898983955384,Q2986819,Culture.Sports,0.0,28.0,4144.0,0.9947898983955384,Culture,Sports
1088,4.0,1967983.0,Boss Hogg,0.983095109462738,Q2911540,Culture.Literature,0.0,20.0,8823.0,3.932380437850952,Culture,Literature
1089,1.0,1972341.0,Rowland Rivron,0.6654205918312073,Q7372181,Culture.Media.Media*,0.0,25.0,4370.0,0.6654205918312073,Culture,Media*
1090,1.0,1983069.0,Doop (comics),1.0000100135803225,Q3543766,Culture.Literature,0.0,44.0,3471.0,1.0000100135803225,Culture,Literature
1091,2.0,1987977.0,Dustin Colquitt,0.9890230894088744,Q5317085,Culture.Sports,4370.0,10.0,2306.0,1.9780461788177488,Culture,Sports
1092,2.0,1989110.0,Celebrity Jeopardy! (Saturday Night Live),0.2942249774932861,Q5057741,STEM.STEM*,4369.999999999999,20.0,221605.0,0.0,STEM,STEM*
1093,1.0,1991885.0,Allyn Joslyn,0.16027602553367615,Q2069005,History_and_Society.History,0.0,20.0,1228.0,0.16027602553367615,History_and_Society,History
1094,35.0,1992736.0,Miss Texas,0.998142421245575,Q637468,Culture.Visual_arts.Fashion,290998.8169455285,29.0,2141.0,34.93498474359512,Culture,Fashion
1095,15.0,1995645.0,Gary Danielson,0.9914325475692748,Q5524941,Culture.Sports,31667.120739887963,4.0,7516.0,14.871488213539122,Culture,Sports
1096,1.0,1997332.0,The Prince and the Showgirl,0.9966334104537964,Q1161196,Culture.Media.Media*,0.0,17.0,7687.0,0.9966334104537964,Culture,Media*
1097,3.0,2008068.0,John Cromwell (director),1.0000100135803225,Q1348309,Culture.Biography.Biography*,151797.0,16.0,2446.0,0.0,Culture,Biography*
1098,1.0,2009614.0,Glacier (wrestler),0.9890230894088744,Q5566122,Culture.Media.Television,0.0,32.0,11094.0,0.9890230894088744,Culture,Television
1099,4.0,2012280.0,Operation Grand Slam,0.9770326614379884,Q4335259,History_and_Society.Military_and_warfare,7289.148178838968,3.0,2581.0,3.9081306457519536,History_and_Society,Military_and_warfare
1100,6.0,2019803.0,Cheetahs (rugby union),0.997894287109375,Q1053725,Culture.Sports,40486.04999999888,30.0,3913.0,5.98736572265625,Culture,Sports
1101,1.0,2023376.0,The Morning After (Maureen McGovern song),1.0000100135803225,Q7752274,Culture.Media.Music,0.0,48.0,2606.0,1.0000100135803225,Culture,Music
1102,1.0,2023922.0,Wallace Ford,0.9995517134666444,Q1704485,Culture.Biography.Biography*,0.0,20.0,2592.0,0.0,Culture,Biography*
1103,1.0,2026881.0,Tom Hunter,0.2393593490123749,Q7816273,History_and_Society.Business_and_economics,0.0,18.0,3980.0,0.2393593490123749,History_and_Society,Business_and_economics
1104,87.0,2029556.0,List of historical tropical cyclone names,0.1259327530860901,Q6623324,Culture.Media.Media*,532286.8409269219,14.0,4474.0,10.956149518489838,Culture,Media*
1105,4.0,2031177.0,Bush at War,0.8706072568893433,Q5001429,Culture.Media.Media*,0.0,28.0,3558.0,3.482429027557373,Culture,Media*
1106,3.0,2032864.0,Michael Gerson,0.3276783227920532,Q6830587,Culture.Media.Media*,28416.89899166645,28.0,3823.0,0.9830349683761597,Culture,Media*
1107,3.0,2040183.0,Steve Sabol,0.1097157895565033,Q7613831,Culture.Media.Media*,17658.868823357087,10.0,3447.0,0.3291473686695099,Culture,Media*
1108,11.0,2045683.0,Yvette Clarke,1.0000100135803225,Q461679,History_and_Society.Politics_and_government,17469.606493506493,11.0,5529.0,11.000110149383547,History_and_Society,Politics_and_government
1109,1.0,2068560.0,Section 377,0.2942249774932861,Q7444605,STEM.STEM*,0.0,3.0,16651.0,0.0,STEM,STEM*
1110,2.0,2069283.0,Baggao,1.0000100135803225,Q43520,Geography.Regions.Asia.Southeast_Asia,0.0,14.0,2115.0,0.0,Geography,Southeast_Asia
1111,3.0,2069766.0,"Cauayan, Isabela",0.998599648475647,Q50178,Geography.Regions.Asia.Southeast_Asia,8738.0,14.0,2316.0,0.0,Geography,Southeast_Asia
1112,5.0,2071080.0,Cannonball (film),0.993317186832428,Q1553848,Culture.Media.Films,0.3333333333333333,20.0,3044.0,4.96658593416214,Culture,Films
1113,7.0,2071781.0,The Gumball Rally,0.993317186832428,Q1219758,Culture.Media.Films,1114.7374756306453,20.0,3709.0,6.953220307826996,Culture,Films
1114,6.0,2072466.0,Barton MacLane,0.9996055364608764,Q577621,Culture.Biography.Biography*,30549.670088572904,20.0,4442.0,0.0,Culture,Biography*
1115,4.0,2076664.0,Lillian Roth,0.2814156115055084,Q2903466,Culture.Media.Media*,18901.166666666886,16.0,3799.0,1.1256624460220337,Culture,Media*
1116,3.0,2086459.0,Cannonball Run,0.14805719256401062,Q5032829,History_and_Society.Transportation,0.0,20.0,4039.0,0.44417157769203186,History_and_Society,Transportation
1117,2.0,2086875.0,Henry Brandon (actor),0.9980222582817078,Q1606541,Culture.Biography.Biography*,4370.0,20.0,3100.0,0.0,Culture,Biography*
1118,2.0,2087262.0,Antoine Winfield Sr.,0.9899964332580566,Q587124,Culture.Sports,282.7726910252763,10.0,0.0,1.9799928665161133,Culture,Sports
1119,1.0,2092448.0,Tennis strategy,0.9124462008476256,Q756328,Culture.Sports,0.0,10.0,3984.0,0.9124462008476256,Culture,Sports
1120,10.0,2093446.0,Cannonball Baker Sea-To-Shining-Sea Memorial Trophy Dash,0.9124462008476256,Q1033468,Culture.Sports,1999.420209894982,20.0,10450.0,9.124462008476256,Culture,Sports
