,Label,Id,Degree,modularity_class,betweenesscentrality
2116084,Kara_Lawson,2116084,4,23,14250.982401225527
2120282,Nickelodeon_(film),2120282,3,20,0.0
2120906,Social_Christian_Party_(Brazil),2120906,7,2,1.3333333333333333
2121979,Jimmy_Scott,2121979,1,25,0.0
2127805,Deron_Williams,2127805,1,31,0.0
2134800,Rasheed_Marshall,2134800,1,4,0.0
2139611,Ron_Klain,2139611,2,11,9207.146642774982
2141996,Andrew_Bynum,2141996,1,31,0.0
2151676,Virginia_Ruzici,2151676,3,9,429.57597567796034
2154825,Brazilian_imperial_family,2154825,13,2,28722.3675324678
2156371,Timeline_of_file_sharing,2156371,2,10,4370.0
2156608,Rodney_Bewes,2156608,2,19,4370.0
2158585,The_Final_Days,2158585,6,28,3.0
2161110,Aidy_Boothroyd,2161110,1,8,0.0
2163239,United_Nations_Stabilisation_Mission_in_Haiti,2163239,2,28,4370.000000000001
2165989,Shrikhand,2165989,3,9,4370.0
2167686,New_Hampshire_House_of_Representatives,2167686,3,5,62638.396198753464
2176312,University_of_Alabama_traditions,2176312,6,4,1719.4417710970804
2180893,Drake_Maverick,2180893,2,32,0.0
2182512,Clint_Bowyer,2182512,8,10,5556.583423086688
2186377,Karen_Carney,2186377,1,7,0.0
2186746,Kevin_Harlan,2186746,4,10,2114.1760515381593
2189519,Mike_Henry_(American_football),2189519,8,20,1879.7616872725632
2189587,Hurricane_Dennis,2189587,34,14,38758.33963698293
2189975,Comfort_noise,2189975,1,10,0.0
2192013,Bill_Leak,2192013,2,15,8738.0
2192151,Sigi_Schmid,2192151,5,24,85679.66479850282
2198410,Billy_Redden,2198410,5,20,16.75
2205692,Abbe_Lane,2205692,1,17,0.0
2206448,List_of_West_Indies_cricket_captains,2206448,2,45,87020.0
2209059,Audrey_Long,2209059,2,20,4370.0
2214678,Gayle_Sierens,2214678,3,10,3262.5930008888463
2215098,Colmar_Pocket,2215098,7,17,308013.0133941466
2216245,Derrike_Cope,2216245,3,10,36.43181818181818
2218308,Belinda_Lee,2218308,1,17,0.0
2219863,Especially_for_You,2219863,4,25,2339.11108608886
2237497,Doug_Kalitta,2237497,3,39,0.3333333333333333
2238777,Hurricane_Emily_(2005),2238777,15,14,1783.3119728184975
2243106,Ryan_Howard,2243106,2,28,21830.0
2246220,EAFF_E-1_Football_Championship,2246220,4,24,8739.0
2247386,Paul_Pasqualoni,2247386,3,10,91.29401494157514
2258287,James_Craig_(actor),2258287,2,20,240.66349998563697
2260096,Leonard_Leo,2260096,1,11,0.0
2262571,Rhoda_Penmark,2262571,2,12,0.0
2264036,Bill_Ponsford,2264036,2,15,4370.0
2273091,Hamdan_v._Rumsfeld,2273091,8,11,233670.62858624218
2276244,Justin_Allgaier,2276244,5,10,1207.1171181041798
2276253,Randi_Weingarten,2276253,1,37,0.0
2287212,National_Museum_of_Brazil,2287212,21,2,35033.23625541126
2288504,Contraflow_lane_reversal,2288504,6,14,17480.257738336328
2289617,John_J._Mack,2289617,2,42,26190.0
2293759,Sonia_Fowler,2293759,1,38,0.0
2294221,The_Concert_for_New_York_City,2294221,7,7,5144.589770798508
2295102,Too_Late_for_Tears,2295102,3,20,6581.762766332348
2296136,List_of_National_Football_League_seasons,2296136,20,10,172471.5422535863
2296561,Selena_y_Los_Dinos,2296561,5,12,0.0
2302815,Terence_Donovan_(actor),2302815,3,25,0.0
2316058,15_Storeys_High,2316058,1,15,0.0
2323774,UCI_Mountain_Bike_World_Championships,2323774,8,36,14199.916666666666
2325541,Clark_Olofsson,2325541,1,8,0.0
2328585,Petros_Papadakis,2328585,3,4,2855.141450260254
2330038,Damien_Woody,2330038,2,4,975.2926588657415
2334831,Ryan_Fitzpatrick,2334831,23,10,35131.95493613001
2340161,Mona_Freeman,2340161,3,20,11411.869909418128
2340420,EagleBank_Arena,2340420,2,23,0.0
2345145,Salim_Hamdan,2345145,4,7,232360.20043834927
2347120,Pat_McCormick_(actor),2347120,3,20,0.0
2348487,Saskatchewan_Junior_Hockey_League,2348487,6,13,17471.5
2349668,Ericka_Dunlap,2349668,22,29,10.979550191188121
2349861,Four_Horsemen_(American_football),2349861,12,4,2081.221999979028
2354715,John_Kyle,2354715,2,11,0.0
2355586,Tonight_You_Belong_to_Me,2355586,1,48,0.0
2356824,Matiur_Rahman_(military_pilot),2356824,4,3,21834.0
2361663,David_S._Tatel,2361663,6,11,335.52820492903146
2362083,Ronny_Turiaf,2362083,2,31,4370.0
2383951,Kompas,2383951,1,47,0.0
2399954,The_Scarlet_and_the_Black,2399954,1,17,0.0
2400444,Six_Pack_(film),2400444,4,20,24486.11791059042
2413934,Lord_Finesse,2413934,1,12,0.0
2416726,Ralphie_the_Buffalo,2416726,15,4,6046.105172242109
2417589,Sukabumi,2417589,2,17,4370.0
2419292,Paul_Clement,2419292,6,11,8332.201371625213
2422824,Able_Danger,2422824,2,7,0.3333333333333333
2423008,Charley_Boorman,2423008,2,20,0.0
2424650,The_Super_Bowl_Shuffle,2424650,15,10,398.59557072425275
2425635,Buford_T._Justice,2425635,8,20,16.771338791927025
2443085,John_Farrar,2443085,2,3,4370.0
2443459,Battle_of_Asal_Uttar,2443459,3,3,0.0
2445496,The_Girl_with_Something_Extra,2445496,1,20,0.0
2445902,Wilmington_International_Airport,2445902,7,14,107.9078379748577
2447096,Liberty_Tree,2447096,2,37,4370.0
2451964,Doug_Wilson_(ice_hockey),2451964,4,13,2.290909090909091
2454675,John_Saunders_(journalist),2454675,10,4,1143.1931147219534
2462712,List_of_Detroit_Tigers_broadcasters,2462712,12,37,22317.204469283704
2466072,Fannie_Hurst,2466072,5,27,5.5
2468776,Kasou_Taishou,2468776,1,7,0.0
2470797,Clarence_Brandley,2470797,1,18,0.0
2473699,Dino_Dvornik,2473699,2,25,4370.0
2477286,Herculez_Gomez,2477286,3,24,4370.0
2480680,List_of_companies_of_Egypt,2480680,1,28,0.0
2484240,David_Maraniss,2484240,1,28,0.0
2491936,PENTTBOM,2491936,36,7,8974.961467688347
2494762,Barra_da_Tijuca,2494762,1,2,0.0
2496964,TNA_Lockdown,2496964,8,32,36927.07226595559
2497450,List_of_Bangladesh_ODI_cricketers,2497450,6,45,12495.59999999903
2497991,List_of_Hong_Kong_ODI_cricketers,2497991,1,45,0.0
2504505,Oil_in_place,2504505,1,7,0.0
2511909,Euston_Arch,2511909,1,2,0.0
2517138,Inside_9/11,2517138,4,7,30.33293650793655
2518372,Sam_Rosen_(sportscaster),2518372,17,10,22041.883607843483
2521762,Bear_Down,2521762,3,4,84.96050853099337
2523190,Marjorie_Reynolds,2523190,3,20,24187.576012360034
2523967,Stanley_Morgan,2523967,1,4,0.0
2524124,CBS_News_Sunday_Morning,2524124,7,10,384451.0539696702
2526069,Miracle_at_the_Meadowlands,2526069,11,10,16615.751700166995
2538599,Matthew_Richardson_(footballer),2538599,7,15,175.99327209227192
2540923,Primary_progressive_aphasia,2540923,2,2,8738.0
2556838,Chisum,2556838,2,20,8738.0
2563102,Annular_tropical_cyclone,2563102,16,14,1072.9065912894855
2570214,Ernie_Vandeweghe,2570214,2,29,0.0
2570485,Brian_Ray,2570485,4,7,0.0
2577361,Kapparot,2577361,4,3,1.9999999999999998
2579172,Cumann_na_mBan,2579172,1,18,0.0
2582960,Brett_Deledio,2582960,17,15,2235.5548533809874
2588079,Guard_rail,2588079,1,39,0.0
2590316,John_Hollins,2590316,3,38,8738.0
2592176,Michael_D._Brown,2592176,6,14,8142.828388521526
2593926,Kingsmill_massacre,2593926,3,18,13106.0
2599202,Osceola_and_Renegade,2599202,17,4,4308.571103749358
2599746,Russel_L._Honor?,2599746,1,14,0.0
2600454,Swarm_(comics),2600454,9,44,4370.4857142857145
2601092,Effects_of_Hurricane_Katrina_in_Mississippi,2601092,5,14,156066.94976919348
2612982,Omega_European_Masters,2612982,4,40,8738.433333333334
2614957,Barbora_Str?cov?,2614957,7,9,20591.418158430388
2623175,Fifth_Down_Game_(1990),2623175,10,4,8071.581739308993
2632189,Hurricane_Ophelia_(2005),2632189,16,14,11812.658500189096
2637925,Jim_Leonhard,2637925,2,4,2393.4696851437493
2638775,Rick_Leventhal,2638775,3,37,85.1378787878788
2640088,Victory_Day_(Malta),2640088,3,17,21836.0
2643257,WTKR,2643257,1,10,0.0
2650044,Brian_Taylor_(Australian_footballer),2650044,7,15,835.2348830868268
2650647,List_of_mass_evacuations,2650647,3,14,102.98073376859665
2653471,Don_Prudhomme,2653471,3,39,1.5
2653760,Tony_Schumacher_(drag_racer),2653760,4,39,3640.33333333321
2658247,Carole_Gist,2658247,4,29,2417.7613108158475
2658422,Jeff_Feagles,2658422,2,43,4370.0
2660378,Jim_Bates_(American_football),2660378,1,4,0.0
2664474,Tyrone_Wheatley,2664474,1,4,0.0
2667192,Setback_(architecture),2667192,4,37,361.03799553730346
2675799,Ruslan_Salei,2675799,4,13,0.3333333333333333
2685660,Disallowance_and_reservation,2685660,6,13,6534.0
2693181,Great_Colonial_Hurricane_of_1635,2693181,3,14,67.49914461237393
2699662,Napoleon_Kaufman,2699662,5,4,2450.6620506656636
2705991,John_Qualen,2705991,3,20,39272.0
2706303,UCI_Mountain_Bike_World_Cup,2706303,4,36,0.6666666666666666
2709430,Darrell_Bevell,2709430,12,10,47587.32772744748
2713895,Louisiana_State_Capitol,2713895,1,14,0.0
2724108,Moondial_(TV_serial),2724108,2,17,4370.0
2724968,List_of_current_NHL_captains_and_alternate_captains,2724968,10,13,5609.54299764532
2734627,Marty_Mornhinweg,2734627,14,10,16015.079763038595
2734636,Wayne_Fontes,2734636,15,10,19673.70903508163
2738722,Jason_Robards_Sr.,2738722,2,20,2764.242679026675
2746628,Hong_Kong_tropical_cyclone_warning_signals,2746628,4,14,9.209313067268372
2746944,Keith_Hellawell,2746944,1,18,0.0
2748329,State_Farm_Stadium,2748329,15,10,663369.3224865973
2753326,Latvia_national_basketball_team,2753326,8,31,0.0
2758865,Donald_W._Reynolds_Razorback_Stadium,2758865,7,4,6692.972268632811
2766942,List_of_NFL_tied_games,2766942,7,10,23463.83289520173
2774172,Glico_Morinaga_case,2774172,3,44,8739.0
2781644,Sharon_Acker,2781644,3,20,29880.171308904497
2802342,1775_Newfoundland_hurricane,2802342,5,14,102.37568745684254
2802606,Graveyard_of_the_Atlantic,2802606,7,14,8623.486031566697
2804211,The_Maddening,2804211,1,20,0.0
2806813,Ken_Singleton,2806813,6,37,59344.69916187688
2807571,Kerlon,2807571,1,21,0.0
2810777,John_Cook_(golfer),2810777,5,40,8.0
2824451,Harriet_Miers_Supreme_Court_nomination,2824451,4,11,425.3303319838493
2834887,Tupolev_Tu-95LAL,2834887,5,26,0.0
2834963,Robbie_Earle,2834963,1,4,0.0
2835973,D._M._Thomas,2835973,2,28,8738.0
2838783,Lebanon_national_basketball_team,2838783,4,31,4370.0
2839129,"Point_Breeze,_Pittsburgh",2839129,3,12,0.5
2840108,Hurricane_preparedness,2840108,6,14,2855.7795732003256
2842197,Hurricane_Vince,2842197,9,14,1309.2094497323185
2851551,Brent_Burns,2851551,2,13,0.0
2859549,Howard_Jacobson,2859549,2,4,4370.0
2873118,Reggie_Duff,2873118,1,15,0.0
2887772,Raider_Nation,2887772,5,10,6823.790339357449
2891370,Sway_(musician),2891370,3,25,30548.0
2892593,Darren_Sammy,2892593,2,45,91350.0
2910801,Petroleum_reservoir,2910801,3,7,8739.0
2912317,List_of_Atlantic_hurricanes_before_1600,2912317,3,14,166.3991680465149
2915699,Clomethiazole,2915699,2,12,36.461243469174505
2918794,Eugene_Melnyk,2918794,6,13,10850.69318181818
2924868,Sheila_White_(actress),2924868,1,19,0.0
2928275,Horst_Seehofer,2928275,3,34,8738.0
2931543,Victory_March_(fight_song),2931543,13,4,6934.311696985559
2934315,Jose_Mari_Chan,2934315,3,47,65390.0
2934992,Beano_Cook,2934992,3,10,9141.79942064422
2941202,Cameron_Ciraldo,2941202,1,0,0.0
2942222,Birmingham_Mail,2942222,4,7,20376.130673361426
2948979,Connie_Kalitta,2948979,3,39,3638.3333333332093
2967520,Stick_(film),2967520,6,20,5.726190476190476
2974000,Justin_Williams,2974000,4,13,67.00904913799651
2977051,Jimmy_Bartel,2977051,8,15,5151.476130343413
2992489,Jerzy_Brz?czek,2992489,5,8,112970.0
2997423,Khalid_El-Masri,2997423,3,7,4370.0
2997547,Carlin_Motorsport,2997547,5,33,96940.87093564618
2998260,Armistice_of_Cassibile,2998260,5,17,100150.0
3001062,Tony_Modra,3001062,2,15,0.0
3001382,Pouteria_lucuma,3001382,1,20,0.0
3006917,Surrey_Police,3006917,2,18,0.0
3015938,Regan_Smith,3015938,7,10,4994.411996554596
3019947,Frank_Dancevic,3019947,3,31,1451.3333333334188
3027097,Wired_(book),3027097,4,28,0.0
3029302,Mach_1_Racing,3029302,2,20,0.0
3032135,Little_Big_League,3032135,1,7,0.0
3043505,History_of_the_Jews_in_the_Philippines,3043505,2,47,13104.0
3052219,Bruce_McAvaney,3052219,4,15,123.53449464528828
3072121,Executive_session,3072121,2,11,39.90611258514487
3081042,Next_Level_Games,3081042,2,21,21830.0
3093634,Global_Forecast_System,3093634,1,14,0.0
3103340,Unitary_executive_theory,3103340,2,11,4200.279076760247
3103964,"Embassy_of_the_United_States,_London",3103964,2,15,336329.2074785012
3106144,Sway,3106144,2,25,0.0
3115339,Lisa_Borders,3115339,2,23,4370.0
3125161,Simon_Goodwin,3125161,30,15,38601.01263611355
3140886,Upul_Tharanga,3140886,4,45,17468.0
3147215,Greece_national_basketball_team,3147215,16,31,30050.1189994629
3152236,Anthropodermic_bibliopegy,3152236,2,18,4370.0
3152305,Typhoon_Pongsona,3152305,2,35,0.0
3157587,Lahore_Front,3157587,4,3,19993.88346022435
3164408,Peter_Craig,3164408,6,20,2930.417032500233
3168368,Cygnus_Loop,3168368,3,18,2184.5
3171735,Steven_E._Jones,3171735,2,7,0.0
3179699,Rod_Thorn,3179699,6,9,22.587912964228853
3184953,Cheonggyecheon,3184953,1,37,0.0
3188952,Marshall_Thompson,3188952,2,20,4370.0
3201036,John_Carter_Cash,3201036,1,25,0.0
3204566,Operation_Dwarka,3204566,3,3,0.0
3207046,Senior_administration_official,3207046,1,11,0.0
3208299,Reginald_Denny_(actor),3208299,3,16,167.00000000000003
3214644,Hanapepe_massacre,3214644,1,7,0.0
3215226,Fredricka_Whitfield,3215226,7,28,40327.18615364177
3219531,1960_Pacific_typhoon_season,3219531,2,14,0.0
3222683,Jerald_terHorst,3222683,2,20,4370.0
3226603,Warren_William,3226603,3,27,8738.0
3232795,Chip_Beck,3232795,2,40,0.0
3240099,Typhoon_Chataan,3240099,4,35,17418.629237430934
3246846,Dan_Hawkins,3246846,11,4,6631.390229866903
3252876,Celia_Keenan-Bolger,3252876,1,4,0.0
3254526,StreamCast_Networks,3254526,1,10,0.0
3256132,"Goodbye,_Columbus_(film)",3256132,1,47,0.0
3260217,List_of_Jewish_American_journalists,3260217,1,28,0.0
3261205,Landspout,3261205,9,14,4.828045269438104
3271335,Matthew_Scarlett,3271335,2,15,7484.668110848017
3280302,Juano_Hernandez,3280302,1,20,0.0
3284961,Miss_Tennessee_USA,3284961,1,28,0.0
3285407,Ken_Holland,3285407,6,13,11326.322258296825
3286117,Glen_Mason,3286117,8,4,18074.167691482708
3287841,Drill_Dozer,3287841,1,21,0.0
3301461,Hurricane_Dennis_(1999),3301461,22,14,9201.525342220437
3301836,Mike_Furrey,3301836,5,10,8216.99851134136
3303821,Everson_Walls,3303821,3,4,2827.2912140830035
3305883,Scottie_Montgomery,3305883,4,4,6175.274700248386
3312337,The_Legend_of_Frosty_the_Snowman,3312337,2,20,0.0
3316775,My_Brother?Nikhil,3316775,2,3,0.0
3320006,Williamstown_Football_Club,3320006,2,15,0.0
3322254,Leon_Cameron,3322254,12,15,148.59035923394254
3325224,Christine_Sinclair,3325224,4,4,27379.16014938025
3326508,Hurricane_Erin_(1995),3326508,11,14,20756.676622965922
3333946,Hurricane_Diana_(1984),3333946,6,14,159.7981077175485
3350098,Sam_Whiskey,3350098,3,20,0.0
3352128,Erik_Kuselias,3352128,2,4,0.0
3355597,John_Cappelletti,3355597,3,10,633.7246264696915
3357322,Jay_Cutler,3357322,22,10,29260.425108954587
3360043,Jay_McCarroll,3360043,18,6,0.0
3369304,Hurricane_Emily_(1993),3369304,14,14,4533.667895365282
3375303,The_Man_Who_Loved_Women_(1983_film),3375303,3,20,0.0
3390263,15_Minutes,3390263,1,7,0.0
3394902,Luke_Hodge,3394902,15,15,20556.431475626447
3413348,Shadow_Mountains,3413348,1,46,0.0
3416623,Jeff_Farmer_(footballer),3416623,2,15,0.0
3416762,Sylvester_Croom,3416762,1,4,0.0
3420326,Atlantic_Coast_Conference_football_champions,3420326,2,4,0.0
3426562,K._T._Stevens,3426562,2,20,4370.0
3439750,Ashton_Sims,3439750,4,0,13.245859213250528
3443729,Lincoln_Kennedy,3443729,9,4,20244.383283849205
3454180,Hurricane_Charley_(1986),3454180,22,14,18436.581683875796
3454719,Erin_Boag,3454719,22,38,0.0
3454799,Karen_Hardy,3454799,11,38,0.0
3459152,Aircraft_Nuclear_Propulsion,3459152,6,26,4366.0
3461278,City_Heat,3461278,4,20,1.0761904761904761
3463593,Crack_in_the_World,3463593,1,17,0.0
3472578,Hurricane_Gaston_(2004),3472578,6,14,5670.09243437343
3475515,Demon_Deacon,3475515,1,14,0.0
3475870,Chris_Mainwaring,3475870,1,15,0.0
3477983,T_formation,3477983,22,10,30553.661739426967
3485613,Neale_Daniher,3485613,5,15,644.0996224146504
3491704,Georgetown_Preparatory_School,3491704,3,16,17470.999999999996
3496945,Brad_McCrimmon,3496945,5,13,47960.333333333336
3511195,Hurricane_Juliette_(2001),3511195,11,14,440.95831129189605
3515310,One_Liberty_Plaza,3515310,1,37,0.0
3519050,Mount_Davis_(Oakland),3519050,4,10,0.0
3524527,List_of_United_States_Representatives_from_Massachusetts,3524527,3,11,0.0
3528564,Chase_Blackburn,3528564,2,12,8230.174312580875
3529841,Eric_Bieniemy,3529841,6,10,1651.3636272264428
3530359,Meteorological_history_of_Hurricane_Katrina,3530359,12,14,69656.75247414742
3531700,Raymond_Huntley,3531700,2,17,3829.0178198092053
3536410,Football_Night_in_America,3536410,18,10,40853.429016953865
3541865,Kidd_Brewer_Stadium,3541865,12,4,67370.4286215771
3544534,Jack_Arute,3544534,1,4,0.0
3550987,In_Like_Flint,3550987,2,20,17468.0
3554406,Andrew_Duggan,3554406,2,20,4263.532444482585
3558308,List_of_host_cities_of_the_Eurovision_Song_Contest,3558308,1,31,0.0
3565695,Luke_Wright,3565695,4,45,13106.0
3566083,New_England_Patriots_Radio_Network,3566083,19,10,8153.1021500094
3570199,List_of_Chicago_Bears_players,3570199,26,10,20160.27116595215
3571179,History_of_the_Chicago_Bears,3571179,24,10,22026.892472816668
3576873,All_Dogs_Go_to_Heaven_2,3576873,7,20,360.1999999999997
3577470,Taylor_Allderdice_High_School,3577470,5,12,1320.8240789934282
3577677,Betawi_people,3577677,3,17,4370.0
3578901,Stefan_Liv,3578901,4,13,1453.666666666812
3580829,Gonzalo_Rodr?guez_(racing_driver),3580829,4,10,1.2511904761904762
3584033,NFL_Live,3584033,26,10,43044.251222394996
3609185,Lists_of_Atlantic_hurricanes,3609185,50,14,53920.23005414017
3609293,Etta_Hulme,3609293,1,34,0.0
3610288,Mumbai_Marathon,3610288,2,9,21830.0
3613918,K?nig-class_battleship,3613918,10,1,2437.4928571429514
3626722,Primetime_Emmy_Award_for_Outstanding_Guest_Actor_in_a_Comedy_Series,3626722,12,25,603.4865810079342
3626752,Primetime_Emmy_Award_for_Outstanding_Guest_Actress_in_a_Comedy_Series,3626752,11,25,338.85420178319055
3634931,Niklas_Kronwall,3634931,4,13,2.420670995670996
3636035,The_Flight_That_Fought_Back,3636035,8,7,46.26252015957899
3639771,NiSource,3639771,4,28,0.0
3659516,Pam_Oliver,3659516,15,10,17788.318870043495
3666288,Lorik_Cana,3666288,5,8,8694.033375560792
3671331,List_of_storms_in_the_2005_Atlantic_hurricane_season,3671331,10,14,1279.5484215274753
3682969,Adam_Rifkin,3682969,1,20,0.0
3694408,Tammy_Leitner,3694408,5,28,5328.975155125758
3694594,Carry_On_Regardless,3694594,4,19,7.5
3694699,Carry_On_Cruising,3694699,5,19,8798.5
3719672,Estadio_Manuel_Mart?nez_Valero,3719672,2,8,0.0
3729246,Slovenia_national_basketball_team,3729246,10,31,4374.0
3736373,Two-minute_warning,3736373,5,10,5099.17147547678
3736986,Carry_On_Spying,3736986,2,19,0.0
3737258,Carry_On_Screaming!,3737258,4,19,19632.0
3740032,Desperate_(film),3740032,5,20,26591.433333333338
3741169,Florida?Miami_football_rivalry,3741169,11,4,587.4537110790088
3762624,Navajo_Joe,3762624,4,20,692.5586161479296
3762796,Richard_Todd_(American_football),3762796,8,10,835.002507607109
3772810,Scott_Linehan,3772810,8,10,5762.781645614608
3774433,Frostee_Rucker,3774433,1,4,0.0
3786057,Topsail_Island,3786057,7,14,48.586009648129235
3791523,Brenton_Sanderson,3791523,1,15,0.0
3792995,Rochelle_Hudson,3792995,1,27,0.0
3807805,Confessions_of_a_Driving_Instructor,3807805,2,19,8738.0
3812390,Saad_bin_Laden,3812390,4,15,0.0
3822685,Andra_Martin,3822685,1,17,0.0
3823289,California_Republican_Party,3823289,4,41,4370.0
3824667,Mike_Thibault,3824667,10,23,5300.908473282062
3824884,Ashok_Row_Kavi,3824884,3,3,10.719047619047627
3832384,Kelly_Stouffer,3832384,8,4,13870.388879569298
3833665,Rodan_(film),3833665,1,28,0.0
3841369,Operation_Albion,3841369,6,1,2.0
3852643,Jennifer_Berry,3852643,19,29,2.879461233591425
3859096,Darren_Jarman,3859096,4,15,13106.000000000002
3860122,John_Liu,3860122,12,5,4507.264418093596
3863106,"Johns_Island,_South_Carolina",3863106,3,14,361.6840524484101
3867877,List_of_cultural_references_to_the_September_11_attacks,3867877,54,7,47462.45617449196
3869440,Shannon_Hurn,3869440,11,15,3241.278391493889
3869574,Soul_Makossa,3869574,2,25,4370.000000000001
3871710,Andrew_Jarman,3871710,2,15,0.0
3875471,Gengoroh_Tagame,3875471,1,25,0.0
3880802,Jewish_feminism,3880802,3,3,43610.0
3882910,Redshirt_(college_sports),3882910,28,4,73326.19836966328
3885911,Dreaming_of_You_(Selena_album),3885911,5,12,0.0
3896702,List_of_pipeline_accidents,3896702,3,28,0.0
3920826,Flight_93_(film),3920826,9,7,141.80785472697235
3934677,Stephen_Greif,3934677,1,17,0.0
3952159,Chris_Scott_(Australian_footballer),3952159,8,15,1340.4901561583893
3954036,Roberts_Court,3954036,1,11,0.0
3957378,Fat_Bottomed_Girls,3957378,1,25,0.0
3961668,Linden_Travers,3961668,1,17,0.0
3969018,Tampere_Stadium,3969018,1,8,0.0
3970700,Lois_Andrews,3970700,2,20,0.0
3971732,Jitney_(play),3971732,4,25,132.27840473914603
3974197,Beverley_Craven,3974197,1,25,0.0
3995387,At-large,3995387,5,14,62191.757054964946
4015333,Ontario_Junior_Hockey_League,4015333,6,13,10965.345839978734
4028519,Martha_Coakley,4028519,2,11,0.0
4038261,Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Limited_Series_or_Movie,4038261,11,25,13302.747254068936
4038896,Jack_Johnson_(posseman),4038896,2,7,0.0
4041425,The_Pope_of_Greenwich_Village,4041425,1,7,0.0
4042252,Lomaland,4042252,1,20,0.0
4046371,List_of_NFL_on_NBC_commentator_pairings,4046371,20,10,160235.05229848804
4046524,Curt_Menefee,4046524,6,10,0.0
4061232,Ian_Bone,4061232,1,7,0.0
4069336,BK_Avarta,4069336,7,22,486.4465811965405
4073204,NASCAR_on_NBC,4073204,20,10,203592.9911798609
4074207,David_Edwards_(footballer),4074207,1,8,0.0
4076107,College_football_on_television,4076107,37,4,117710.95573285819
4083441,Shaun_Suisham,4083441,4,10,20.991070556574385
4087395,Ali_Mohamed,4087395,7,7,0.0
4105328,Hurricane_Helene_(1958),4105328,28,14,170367.52705934845
4105603,Joe_Lombardi,4105603,4,10,1084.2596139737575
4110093,X-10_Graphite_Reactor,4110093,7,11,1.0
4118738,Facial_composite,4118738,1,44,0.0
4121361,Leonard_Matlovich,4121361,2,3,0.0
4125168,Monday_Night_Countdown,4125168,11,10,2218.891870844734
4125640,Eugene_Scalia,4125640,1,11,0.0
4130369,Virginia_Tech_Hokies,4130369,8,4,2028.6053368890675
4130799,Daniel_Boulud,4130799,2,37,4370.0
4134461,Heath_Shaw,4134461,5,15,2678.144246139723
4136278,Sunday_NFL_Countdown,4136278,29,10,123588.93265914508
4149506,Veil_Nebula,4149506,3,18,2184.5
4153566,Encounter_(magazine),4153566,2,28,13104.0
4165928,Hardy_Nickerson,4165928,4,10,4745.395454752197
4166086,Drew_Stanton,4166086,2,20,27930.142864695303
4172861,Jack_Trice,4172861,5,4,13106.0
4177379,Dutch_resistance,4177379,8,17,26519.13654193952
4184775,Lisa_P._Jackson,4184775,8,28,65343.333333333314
4194852,Bill_Fralic,4194852,3,4,6217.283791558206
4207096,Primetime_Emmy_Award_for_Outstanding_Guest_Actor_in_a_Drama_Series,4207096,11,25,275814.1049326502
4207525,World_Orienteering_Championships,4207525,4,36,4370.000000000001
4212733,Mike_the_Tiger,4212733,13,4,3314.148405578395
4219449,The_White_Hotel,4219449,2,28,4370.0
4220235,Chloe_Dao,4220235,18,6,0.0
4230951,Carol_White,4230951,1,19,0.0
4250859,Hellerup_IK,4250859,8,22,973.3559829059013
4264499,Teen_Angel_(1997_TV_series),4264499,2,4,17468.0
4270184,Creative_Arts_Emmy_Award,4270184,9,25,12632.892632308038
4272946,Philippine_Area_of_Responsibility,4272946,2,14,0.41666666666666674
4274192,Nick_Rolovich,4274192,4,4,192.435835883924
4275811,Mark_Jones_(sportscaster),4275811,7,4,12819.09093507214
4285253,Louise_Minchin,4285253,1,38,0.0
4285719,Brad_Nessler,4285719,36,4,220124.32653370342
4304267,Dexter_Manley,4304267,1,4,0.0
4305586,List_of_Fox_Sports_announcers,4305586,15,10,15712.475008130677
4308246,Peter_Baker_(golfer),4308246,1,40,0.0
4310614,Typhoon_Nancy_(1961),4310614,4,21,86442.61790181289
4311052,Jewish_resistance_in_German-occupied_Europe,4311052,5,17,47994.0
4315483,Sunday_Night_Baseball,4315483,5,10,882.9492166254004
4315725,Mark_May,4315725,13,4,25203.142629563332
4317624,Michelle_Kosinski,4317624,2,28,0.0
4324778,Kei_Kamara,4324778,1,24,0.0
4333269,MacRumors,4333269,1,28,0.0
4340738,George_Walton_Comprehensive_High_School,4340738,1,10,0.0
4372517,The_Cheever_Letters,4372517,1,46,0.0
4377176,Minder,4377176,1,17,0.0
4388185,Austan_Goolsbee,4388185,4,11,108680.11985096276
4408077,Howie_Hawkins,4408077,2,5,25581.674330190388
4416099,Jamie_Raskin,4416099,14,11,2092.4616935775284
4416340,Richard_Drew_(photographer),4416340,2,7,0.3333333333333333
4420866,Lokomotiv_Yaroslavl,4420866,9,13,13821.83333333414
4439110,Georges_Santos,4439110,1,24,0.0
4446741,Pepper_Johnson,4446741,3,4,838.4238217327835
4450228,"Mark_Murphy_(safety,_born_1955)",4450228,4,10,518.3351471324935
4451892,Texas_Jack_Vermillion,4451892,3,7,8738.0
4452357,Comcast/Charter_Sports_Southeast,4452357,10,4,75784.11318330254
4464424,List_of_Pacific_hurricanes,4464424,10,14,29.745666129208992
4470721,Sherman_McMaster,4470721,2,7,0.0
4488775,List_of_Miss_USA_titleholders,4488775,5,29,5339.018660785289
4501084,New_York_Fire_Patrol,4501084,6,7,2281.335082217624
4505682,Mike_Brown_(American_football_executive),4505682,4,10,2061.086718283236
4509594,Frankie_Gavin_(boxer),4509594,3,32,8739.0
