,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
148,4.0,166740.0,Cunit,0.9995517134666444,Q474489,Geography.Regions.Europe.Southern_Europe,166740.0,9153.871297619273,1.0,1122.0,0.0,Geography,Southern_Europe,Cunit
149,1.0,167871.0,Villa Gobernador Gálvez,0.9626831412315368,Q2280502,Geography.Regions.Americas.South_America,167871.0,0.0,20.0,2119.0,0.0,Geography,South_America,Villa Governor Gálvez
150,9.0,169035.0,Partido de Florencio Varela,0.9990402460098268,Q2621603,Geography.Regions.Americas.South_America,169035.0,20896.6321846751,15.0,2315.0,0.0,Geography,South_America,Florencio Varela party
151,2.0,171324.0,Óscar Chávez,0.1778208613395691,Q3593648,Culture.Media.Media*,171324.0,1011.0,9.0,57845.0,0.3556417226791382,Culture,Media*,Óscar Chávez
152,2.0,171965.0,Rincón de la Victoria,1.0000100135803225,Q1248474,Geography.Regions.Europe.Southern_Europe,171965.0,54.33333333333333,3.0,1709.0,0.0,Geography,Southern_Europe,Victory Corner
153,1.0,172337.0,Alberto Rabadá,0.9697954058647156,Q5663472,Culture.Biography.Biography*,172337.0,0.0,2.0,560.0,0.0,Culture,Biography*,Alberto Rabadá
154,2.0,172597.0,Preston North End Football Club,0.9219318628311156,Q19612,Culture.Sports,172597.0,1011.0,18.0,3060.0,1.8438637256622312,Culture,Sports,Preston North End Football Club
155,3.0,173159.0,Gracita Morales,0.16452647745609286,Q3320687,History_and_Society.History,173159.0,24.25,4.0,2419.0,0.4935794323682786,History_and_Society,History,Gracita Morales
156,3.0,174946.0,José Pablo Moncayo,0.9908843636512756,Q732490,Culture.Media.Music,174946.0,0.0,9.0,3661.0,2.972653090953827,Culture,Music,José Pablo Moncayo
157,1.0,175023.0,Tiermes,0.2942249774932861,Q2429023,History_and_Society.History,175023.0,0.0,2.0,8795.0,0.2942249774932861,History_and_Society,History,Tiermes
158,5.0,175025.0,Reinaldo de Châtillon,0.9496793746948242,Q316831,History_and_Society.History,175025.0,6036.0,5.0,2673.0,4.748396873474121,History_and_Society,History,Reinaldo de Châtillon
159,2.0,175684.0,Nigrán,1.0000100135803225,Q1617562,Geography.Regions.Europe.Southern_Europe,175684.0,1011.0,2.0,1155.0,0.0,Geography,Southern_Europe,Nigran
160,2.0,178025.0,Carlos López Puccio,0.8221991658210754,Q5042301,Culture.Media.Music,178025.0,0.0,15.0,24179.0,1.6443983316421509,Culture,Music,Carlos López Puccio
161,5.0,178028.0,Carlos Núñez Cortés,0.10375863313674928,Q5042444,Culture.Media.Media*,178028.0,2.833333333333333,15.0,34979.0,0.5187931656837464,Culture,Media*,Carlos Núñez Cortés
162,4.0,178052.0,Gerardo Masana,0.1824355274438858,Q5550283,Culture.Media.Music,178052.0,1770.909523809523,15.0,36876.0,0.7297421097755432,Culture,Music,Gerardo Masana
163,3.0,178272.0,Jorge Maronna,0.7826725244522095,Q6278318,Culture.Media.Media*,178272.0,0.5,15.0,24744.0,2.3480175733566284,Culture,Media*,Jorge Maronna
164,2.0,178600.0,Colmenar Viejo,0.9986429810523988,Q55480,Geography.Regions.Europe.Europe*,178600.0,108.8904761904762,3.0,2117.0,0.0,Geography,Europe*,Old apiary
165,1.0,178855.0,Los caifanes (película),0.9324633479118348,Q5980675,Culture.Media.Films,178855.0,0.0,9.0,6247.0,0.9324633479118348,Culture,Films,The caifanes (film)
166,2.0,179038.0,Paterna,0.996185541152954,Q23042,Geography.Regions.Europe.Southern_Europe,179038.0,2020.0,2.0,1958.0,0.0,Geography,Southern_Europe,Paternal
167,8.0,180101.0,Marcos Mundstock,0.4225146472454071,Q6757896,Culture.Media.Media*,180101.0,2145.725000000001,15.0,114255.0,3.380117177963257,Culture,Media*,Marcos Mundstock
168,4.0,180476.0,Daniel Rabinovich,0.2509227991104126,Q8353654,Culture.Media.Media*,180476.0,0.3333333333333333,15.0,44406.0,1.0036911964416504,Culture,Media*,Daniel Rabinovich
169,4.0,180563.0,Selección de fútbol de Irlanda,0.9919480085372924,Q163547,Culture.Sports,180563.0,23374.89171598955,18.0,3295.0,3.9677920341491695,Culture,Sports,Ireland national football team
170,6.0,181258.0,Copa de la Liga de España,0.880807101726532,Q493331,Culture.Sports,181258.0,8704.165282651484,8.0,1362.0,5.284842610359191,Culture,Sports,Spanish League Cup
171,1.0,183714.0,Requena (España),0.99219411611557,Q302099,Geography.Regions.Europe.Southern_Europe,183714.0,0.0,3.0,2682.0,0.0,Geography,Southern_Europe,Requena (Spain)
172,6.0,183765.0,Tigre (Buenos Aires),0.9855064153671264,Q54106,Geography.Regions.Americas.South_America,183765.0,61372.122474726406,12.0,2413.0,0.0,Geography,South_America,Tigre (Buenos Aires)
173,9.0,183841.0,San Isidro (Buenos Aires),0.7981967926025391,Q2164117,Geography.Geographical,183841.0,89315.49116167193,15.0,2608.0,0.0,Geography,Geographical,San Isidro (Buenos Aires)
174,9.0,183852.0,Lomas de Zamora,0.99745911359787,Q642057,Geography.Regions.Americas.South_America,183852.0,14066.506414264242,15.0,3413.0,0.0,Geography,South_America,Lomas de zamora
175,6.0,184969.0,Salvador Novo,0.3629792034626007,Q63667,Culture.Literature,184969.0,26669.0,9.0,2958.0,2.177875220775604,Culture,Literature,Salvador Novo
176,3.0,185973.0,José Rafael Ortiz,1.0000100135803225,Q966899,Culture.Sports,185973.0,128492.2651439522,7.0,4956.0,3.000030040740968,Culture,Sports,José Rafael Ortiz
177,2.0,188506.0,Andoni Goikoetxea,0.9980832934379578,Q358424,Culture.Sports,188506.0,15378.056392228484,8.0,2573.0,1.9961665868759155,Culture,Sports,Andoni Goikoetxea
178,3.0,189583.0,Veguería,0.2814156115055084,Q697390,History_and_Society.Politics_and_government,189583.0,226.5,1.0,1369.0,0.8442468345165253,History_and_Society,Politics_and_government,Veguería
179,5.0,189962.0,José Antonio Montero,0.9905974268913268,Q550259,Culture.Sports,189962.0,317.77891764834544,11.0,1575.0,4.952987134456634,Culture,Sports,José Antonio Montero
180,2.0,190510.0,José Ángel Iribar,0.9825675487518308,Q529173,Culture.Sports,190510.0,159.2101792943897,8.0,1960.0,1.9651350975036617,Culture,Sports,José Ángel Iribar
181,2.0,191521.0,Božidar Maljković,0.9748311638832092,Q629248,Culture.Sports,191521.0,595.7575818888039,11.0,1159.0,1.9496623277664185,Culture,Sports,Božidar Maljković
182,4.0,192115.0,Txetxu Rojo,0.9890230894088744,Q2724693,Culture.Sports,192115.0,3361.5452053794183,8.0,1904.0,3.9560923576354976,Culture,Sports,Txetxu Red
183,4.0,192643.0,Arganda del Rey,0.9990989565849304,Q497692,Geography.Regions.Europe.Southern_Europe,192643.0,5930.2319617462645,2.0,2205.0,0.0,Geography,Southern_Europe,Arganda del Rey
184,8.0,193156.0,Rafael Jofresa,0.9830951094627379,Q2560973,Culture.Sports,193156.0,7.902777777777778,11.0,1468.0,7.864760875701903,Culture,Sports,Rafael Jofresa
185,6.0,193746.0,Torrelavega,0.9960646033287048,Q494693,Geography.Regions.Europe.Europe*,193746.0,5046.667257758884,3.0,3558.0,0.0,Geography,Europe*,Torrelavega
186,1.0,195886.0,Camargo (Cantabria),1.0000100135803225,Q1635185,Geography.Regions.Europe.Southern_Europe,195886.0,0.0,3.0,1187.0,0.0,Geography,Southern_Europe,Camargo (Cantabria)
187,6.0,197685.0,Vuelta a España 1999,0.6791887283325195,Q950363,Culture.Sports,197685.0,8729.373815654575,3.0,10957.0,4.075132369995116,Culture,Sports,Tour of Spain 1999
188,1.0,198445.0,Baccara,0.8933194279670715,Q753066,Culture.Media.Media*,198445.0,0.0,2.0,3788.0,0.8933194279670715,Culture,Media*,Baccara
189,4.0,198906.0,Kiko (futbolista),0.984585464000702,Q263391,Culture.Sports,198906.0,21907.0,14.0,2273.0,3.938341856002808,Culture,Sports,Kiko (soccer player)
190,5.0,199250.0,Premios César,0.22816647589206696,Q174389,Culture.Media.Media*,199250.0,23778.0,1.0,2010.0,1.1408323794603348,Culture,Media*,César Awards
191,2.0,199870.0,Treviño,0.3140605390071869,Q427099,History_and_Society.Society,199870.0,0.0,1.0,3851.0,0.6281210780143738,History_and_Society,Society,Trevino
192,1.0,199984.0,Orleans,0.946606695652008,Q6548,Geography.Regions.Europe.Europe*,199984.0,0.0,21.0,2137.0,0.0,Geography,Europe*,Orleans
193,2.0,200563.0,Aleksandar Đorđević,0.9914325475692748,Q380033,Culture.Sports,200563.0,1036.2684523809519,18.0,1517.0,1.9828650951385496,Culture,Sports,Aleksandar Đorđević
194,3.0,200905.0,Valle de Villaverde,0.275139719247818,Q1603035,Culture.Linguistics,200905.0,0.0,1.0,2149.0,0.8254191577434541,Culture,Linguistics,Villaverde Valley
195,4.0,200942.0,Johan Museeuw,0.997894287109375,Q378264,Culture.Sports,200942.0,406.38001867412885,3.0,1629.0,3.9915771484375,Culture,Sports,Johan Museeuw
196,3.0,203248.0,Escudo de Aragón,0.3629792034626007,Q2304688,History_and_Society.History,203248.0,3.6666666666666665,5.0,2716.0,1.088937610387802,History_and_Society,History,Shield of aragon
197,2.0,203419.0,Oiz,0.6297846436500549,Q557367,History_and_Society.Society,203419.0,1011.0,3.0,830.0,1.25956928730011,History_and_Society,Society,Oiz
198,2.0,206223.0,Albarracín,0.9808859825134276,Q695488,Geography.Regions.Europe.Europe*,206223.0,4486.9135834691615,1.0,3157.0,0.0,Geography,Europe*,Albarracín
199,2.0,207593.0,Robert Jarni,0.9984612464904784,Q311898,Culture.Sports,207593.0,1011.0,14.0,2609.0,1.9969224929809568,Culture,Sports,Robert Jarni
200,6.0,214275.0,Victoria Libertas Pesaro,0.9790457487106324,Q36406,Culture.Sports,214275.0,754.0069259554231,11.0,1066.0,5.874274492263795,Culture,Sports,Victoria Libertas Pesaro
201,3.0,214884.0,Gabino Diego,0.23371636867523202,Q4350356,Culture.Media.Media*,214884.0,3530.5,4.0,3274.0,0.7011491060256961,Culture,Media*,Gabino Diego
202,1.0,216443.0,Rebelión de la India de 1857,0.7773098945617676,Q129864,History_and_Society.Military_and_warfare,216443.0,0.0,1.0,2913.0,0.7773098945617676,History_and_Society,Military_and_warfare,Indian Rebellion of 1857
203,2.0,217655.0,Agra,0.9019306898117064,Q42941,Geography.Regions.Asia.Asia*,217655.0,1011.0,1.0,2872.0,0.0,Geography,Asia*,Agra
204,4.0,218938.0,Organización política de Hispania,0.546748161315918,Q6052738,History_and_Society.Politics_and_government,218938.0,7035.0,2.0,2934.0,2.186992645263672,History_and_Society,Politics_and_government,Political organization of Hispania
205,4.0,221168.0,Pável Tonkov,0.9770326614379884,Q444439,Culture.Sports,221168.0,467.92699639599954,3.0,1012.0,3.9081306457519536,Culture,Sports,Pavel Tonkov
206,3.0,221303.0,Villa María (Córdoba),0.9972090721130372,Q2525523,Geography.Regions.Americas.South_America,221303.0,505.5,12.0,2946.0,0.0,Geography,South_America,Villa María (Córdoba)
207,1.0,221749.0,El séptimo día,0.8221991658210754,Q3227106,Culture.Media.Media*,221749.0,0.0,4.0,1765.0,0.8221991658210754,Culture,Media*,The seventh day
208,1.0,225702.0,Bueu,1.0000100135803225,Q1632909,Geography.Regions.Europe.Southern_Europe,225702.0,0.0,1.0,1843.0,0.0,Geography,Southern_Europe,Wow
209,3.0,226635.0,Vicente de Huesca,0.3557848632335663,Q318974,History_and_Society.History,226635.0,2020.0,2.0,1328.0,1.0673545897006989,History_and_Society,History,Vicente de Huesca
210,1.0,226734.0,Presidente de la Región de Murcia,0.4063222279548645,Q5199072,Geography.Regions.Europe.Southern_Europe,226734.0,0.0,3.0,3233.0,0.0,Geography,Southern_Europe,President of the Murcia Region
211,3.0,226821.0,Melcior Mauri,0.9993638396263124,Q603743,Culture.Sports,226821.0,0.0,3.0,2116.0,2.9980915188789368,Culture,Sports,Melcior Mauri
212,6.0,227165.0,Chauncey Billups,0.9981998205184937,Q298531,Culture.Sports,227165.0,3613.112760287034,7.0,2143.0,5.989198923110963,Culture,Sports,Chauncey Billups
213,1.0,228187.0,San Lorenzo (Santa Fe),0.9966334104537964,Q52546,Geography.Regions.Americas.South_America,228187.0,0.0,20.0,1800.0,0.0,Geography,South_America,San Lorenzo (Santa Fe)
214,3.0,231000.0,Ligue 2,0.8596737384796143,Q217374,Culture.Sports,231000.0,8039.0,21.0,1824.0,2.5790212154388428,Culture,Sports,Ligue 2
215,2.0,231839.0,¡Así es mi tierra!,0.9783946871757508,Q6172051,Culture.Media.Media*,231839.0,1011.0,9.0,1436.0,1.9567893743515017,Culture,Media*,¡Así es mi tierra!
216,1.0,231865.0,Xavier Cugat,0.6076731681823729,Q334180,Culture.Media.Media*,231865.0,0.0,2.0,2211.0,0.6076731681823729,Culture,Media*,Xavier Cugat
217,4.0,232180.0,Cerdaña,0.9019306898117064,Q15385,Geography.Regions.Europe.Europe*,232180.0,5036.416666666667,1.0,2788.0,0.0,Geography,Europe*,Cerdanya
218,2.0,237089.0,Fernando Sancho,0.9908843636512756,Q1406829,Culture.Biography.Biography*,237089.0,2020.0,2.0,1434.0,0.0,Culture,Biography*,Fernando Sancho
219,3.0,238366.0,Partido de José C. Paz,0.998599648475647,Q2329785,Geography.Regions.Americas.South_America,238366.0,10.099206349206346,20.0,1810.0,0.0,Geography,South_America,José C. Paz Party
220,1.0,241965.0,Aeropuerto de Bilbao,0.991162657737732,Q598197,STEM.Engineering,241965.0,0.0,3.0,2136.0,0.991162657737732,STEM,Engineering,Bilbao airport
221,1.0,242526.0,Pulp (banda),0.9219318628311156,Q504464,Culture.Media.Music,242526.0,0.0,13.0,2507.0,0.9219318628311156,Culture,Music,Pulp (band)
222,2.0,244613.0,Thomas Muster,1.0000100135803225,Q219966,Culture.Sports,244613.0,0.0,0.0,2005.0,2.000020027160645,Culture,Sports,Thomas muster
223,5.0,245483.0,Collado Villalba,1.0000100135803225,Q735759,Geography.Regions.Europe.Southern_Europe,245483.0,1631.5271026273276,3.0,2186.0,0.0,Geography,Southern_Europe,Collado Villalba
224,2.0,246487.0,Maulets (historia),0.11280541121959685,Q3066463,History_and_Society.Politics_and_government,246487.0,0.0,5.0,1695.0,0.2256108224391937,History_and_Society,Politics_and_government,Maulets (story)
225,2.0,249060.0,Selección de baloncesto de la Unión Soviética,0.8840492963790894,Q810377,Culture.Sports,249060.0,0.0,7.0,1568.0,1.7680985927581787,Culture,Sports,Basketball team of the Soviet Union
226,1.0,249093.0,Caso Bosman,0.7122421860694885,Q465550,History_and_Society.Politics_and_government,249093.0,0.0,2.0,2392.0,0.7122421860694885,History_and_Society,Politics_and_government,Bosman case
227,3.0,251572.0,Manuel Alexandre,0.9916942119598388,Q983626,Culture.Biography.Biography*,251572.0,44.0,4.0,3162.0,0.0,Culture,Biography*,Manuel Alexandre
228,1.0,251976.0,Minifundio,0.59267657995224,Q1746361,History_and_Society.Business_and_economics,251976.0,0.0,3.0,3261.0,0.59267657995224,History_and_Society,Business_and_economics,Minifundio
229,1.0,253416.0,Torrente (Valencia),0.9964163899421692,Q161945,Geography.Regions.Europe.Southern_Europe,253416.0,0.0,2.0,2607.0,0.0,Geography,Southern_Europe,Torrente (Valencia)
230,3.0,257264.0,Ernesto Acher,0.22816647589206696,Q5394111,Culture.Media.Music,257264.0,1001.5476190476184,15.0,24504.0,0.6844994276762009,Culture,Music,Ernest Acher
231,8.0,257845.0,Villalar de los Comuneros,1.0000100135803225,Q1908262,Geography.Regions.Europe.Southern_Europe,257845.0,13.933333333333335,6.0,10357.0,0.0,Geography,Southern_Europe,Villalar de los Comuneros
232,1.0,261227.0,Gran San Miguel de Tucumán,0.3702353835105896,Q8964910,Culture.Visual_arts.Architecture,261227.0,0.0,20.0,2521.0,0.3702353835105896,Culture,Architecture,Greater San Miguel de Tucumán
233,2.0,263468.0,Área metropolitana de Bogotá,0.12253321707248688,Q3291586,History_and_Society.Politics_and_government,263468.0,1011.0,20.0,2999.0,0.2450664341449737,History_and_Society,Politics_and_government,Bogotá metropolitan area
234,2.0,267449.0,Daniel Samper Pizano,0.3998216390609741,Q1977271,Culture.Media.Media*,267449.0,1011.0,20.0,3712.0,0.7996432781219482,Culture,Media*,Daniel Samper Pizano
235,7.0,267594.0,Partido de Moreno,0.997894287109375,Q2037611,Geography.Regions.Americas.South_America,267594.0,467.14127062592604,20.0,2811.0,0.0,Geography,South_America,Moreno party
236,1.0,269092.0,Plencia,0.8354935646057129,Q1228773,History_and_Society.Society,269092.0,0.0,1.0,1368.0,0.8354935646057129,History_and_Society,Society,Plencia
237,1.0,271871.0,PC Fútbol,1.0000100135803225,Q3887972,Culture.Internet_culture,271871.0,0.0,18.0,3648.0,1.0000100135803225,Culture,Internet_culture,PC Soccer
238,4.0,274173.0,Partido de Exaltación de la Cruz,0.9886782765388488,Q253247,Geography.Regions.Americas.South_America,274173.0,1440.1755387635794,20.0,3825.0,0.0,Geography,South_America,Exaltation of the Cross Party
239,3.0,275613.0,Alberto Márcico,0.984585464000702,Q1998778,Culture.Sports,275613.0,2021.0,20.0,1841.0,2.953756392002106,Culture,Sports,Alberto Márcico
240,1.0,277813.0,Parque Avellaneda (Buenos Aires),0.9724247455596924,Q597824,Geography.Regions.Americas.South_America,277813.0,0.0,2.0,1741.0,0.0,Geography,South_America,Parque Avellaneda (Buenos Aires)
241,5.0,278424.0,Partido de Merlo,0.997758150100708,Q1239732,Geography.Regions.Americas.South_America,278424.0,386.9633329089212,20.0,3319.0,0.0,Geography,South_America,Merlo party
242,6.0,278805.0,Angliru,0.951152205467224,Q443610,Geography.Regions.Europe.Europe*,278805.0,2880.121237907664,3.0,2981.0,0.0,Geography,Europe*,Angliru
243,3.0,279055.0,Enrique Cerezo,0.2120788097381592,Q2457791,Culture.Media.Music,279055.0,2051.4749999999976,8.0,2068.0,0.6362364292144777,Culture,Music,Enrique Cerezo
244,12.0,280591.0,Villa Carlos Paz,0.9939124584197998,Q48285,Geography.Regions.Americas.South_America,280591.0,42093.19344411163,12.0,2766.0,0.0,Geography,South_America,Villa Carlos Paz
245,6.0,283551.0,Sibila de Jerusalén,0.9626831412315368,Q234782,History_and_Society.History,283551.0,587.6666666666638,5.0,4768.0,5.77609884738922,History_and_Society,History,Sibila de Jerusalén
246,8.0,285311.0,María Luisa Ponte,0.275139719247818,Q3573066,History_and_Society.History,285311.0,12527.166666666664,4.0,4556.0,2.201117753982544,History_and_Society,History,María Luisa Ponte
247,3.0,285916.0,B&B,0.8596737384796143,Q4833575,Culture.Media.Media*,285916.0,2691.570516435444,13.0,1849.0,2.5790212154388428,Culture,Media*,B&B
248,11.0,286014.0,Mariano Ozores,0.9905974268913268,Q545395,Culture.Biography.Biography*,286014.0,15035.0,4.0,2450.0,0.0,Culture,Biography*,Mariano Ozores
249,1.0,286060.0,Mayra Gómez Kemp,0.2568419873714447,Q6797938,Culture.Media.Media*,286060.0,0.0,4.0,3795.0,0.2568419873714447,Culture,Media*,Mayra Gomez Kemp
250,5.0,286161.0,Balduino V de Jerusalén,0.9433575868606568,Q345687,History_and_Society.History,286161.0,251.75,5.0,1544.0,4.716787934303285,History_and_Society,History,Baudouin V of Jerusalem
251,7.0,289299.0,Gran La Plata,0.2393593490123749,Q5600603,Culture.Visual_arts.Visual_arts*,289299.0,3303.265263647163,20.0,3513.0,1.6755154430866244,Culture,Visual_arts*,Great La Plata
252,1.0,289947.0,7 vírgenes,0.9783946871757508,Q5653004,Culture.Media.Media*,289947.0,0.0,4.0,1773.0,0.9783946871757508,Culture,Media*,7 virgins
253,1.0,290582.0,Reocín,1.0000100135803225,Q1623013,Geography.Regions.Europe.Europe*,290582.0,0.0,3.0,683.0,0.0,Geography,Europe*,Reocín
254,2.0,292618.0,Gianluca Bortolami,0.9954004287719728,Q728765,Culture.Sports,292618.0,0.0,3.0,569.0,1.990800857543945,Culture,Sports,Gianluca Bortolami
255,3.0,293452.0,Vuelta a España 1998,0.6513648629188538,Q769344,Culture.Sports,293452.0,4260.492100164769,3.0,1817.0,1.9540945887565613,Culture,Sports,Tour of Spain 1998
256,1.0,293902.0,Así en el cielo como en la tierra,0.9324633479118348,Q5710175,Culture.Media.Media*,293902.0,0.0,4.0,1598.0,0.9324633479118348,Culture,Media*,Así en el cielo como en la tierra
257,2.0,296999.0,Área metropolitana de Valencia,0.839743971824646,Q3325101,Geography.Regions.Europe.Southern_Europe,296999.0,1011.0,2.0,1797.0,0.0,Geography,Southern_Europe,Área metropolitana de Valencia
258,3.0,302211.0,Roberto Laiseka,0.9946250915527344,Q728352,Culture.Sports,302211.0,191.73028711484366,3.0,2730.0,2.983875274658203,Culture,Sports,Roberto Laiseka
259,3.0,302265.0,Louis Bullock,0.9976868629455566,Q1336704,Culture.Sports,302265.0,25.30087193209418,11.0,1833.0,2.99306058883667,Culture,Sports,Louis Bullock
260,3.0,305429.0,Giovanni Trapattoni,0.99593985080719,Q44420,Culture.Sports,305429.0,20919.225049322897,18.0,2291.0,2.98781955242157,Culture,Sports,Giovanni Trapattoni
261,2.0,308385.0,Rumasa,0.2942249774932861,Q175855,History_and_Society.Business_and_economics,308385.0,0.0,8.0,3341.0,0.5884499549865722,History_and_Society,Business_and_economics,Rumasa
262,1.0,317181.0,Necochea,0.9149109721183776,Q1022275,Geography.Regions.Americas.South_America,317181.0,0.0,15.0,2488.0,0.0,Geography,South_America,Necochea
263,1.0,319266.0,Óscar Sevilla,0.9899964332580566,Q293473,Culture.Sports,319266.0,0.0,3.0,2418.0,0.9899964332580566,Culture,Sports,Oscar Sevilla
264,4.0,323873.0,Stephen Frears,0.15611489117145538,Q55258,Culture.Media.Media*,323873.0,19859.0,1.0,1821.0,0.6244595646858215,Culture,Media*,Stephen Frears
265,3.0,326244.0,Tanoka Beard,0.9937201142311096,Q2474683,Culture.Sports,326244.0,0.0,11.0,2205.0,2.981160342693329,Culture,Sports,Tanoka Beard
266,2.0,326274.0,Castilleja de Guzmán,1.0000100135803225,Q1628350,Geography.Regions.Europe.Europe*,326274.0,3027.0,3.0,1024.0,0.0,Geography,Europe*,Castilleja de Guzmán
267,1.0,326323.0,El Cuervo de Sevilla,1.0000100135803225,Q62705,Geography.Regions.Europe.Europe*,326323.0,0.0,3.0,2386.0,0.0,Geography,Europe*,The Raven of Seville
268,2.0,327842.0,Las noticias del guiñol,0.9648651480674744,Q6492742,Culture.Media.Media*,327842.0,0.0,18.0,1057.0,1.9297302961349487,Culture,Media*,The News of the Winkle
269,5.0,328121.0,Florencio Varela (Buenos Aires),0.7663036584854126,Q2359107,Geography.Geographical,328121.0,2.333333333333333,15.0,3102.0,0.0,Geography,Geographical,Florencio Varela (Buenos Aires)
270,4.0,330163.0,Exposición Universal de Barcelona (1888),0.11921291798353195,Q1384735,Culture.Visual_arts.Visual_arts*,330163.0,1959.6543650793647,5.0,3000.0,0.4768516719341278,Culture,Visual_arts*,Universal Exhibition of Barcelona (1888)
271,2.0,332912.0,Estadio de Sarriá,0.5156299471855164,Q1325234,Culture.Sports,332912.0,18210.54885884669,14.0,1266.0,1.0312598943710327,Culture,Sports,Sarriá Stadium
272,2.0,333970.0,Paul Rodgers,0.8596737384796143,Q313098,Culture.Media.Music,333970.0,2020.0,10.0,2269.0,1.7193474769592283,Culture,Music,Paul Rodgers
273,4.0,336994.0,Andrea Tafi,0.9931061863899232,Q495174,Culture.Sports,336994.0,1039.3118368559371,3.0,897.0,3.9724247455596937,Culture,Sports,Andrea Tafi
274,2.0,337303.0,Lang Lang,0.7371681928634644,Q155713,Culture.Media.Media*,337303.0,15936.0,10.0,4627.0,1.4743363857269287,Culture,Media*,Lang Lang
275,3.0,337891.0,Tour de Francia 2002,0.9591643214225768,Q827953,Culture.Sports,337891.0,9.066666666666666,3.0,2037.0,2.8774929642677303,Culture,Sports,Tour de France 2002
276,4.0,340127.0,Michele Scarponi,0.989681839942932,Q362095,Culture.Sports,340127.0,931.5730096850473,3.0,3691.0,3.958727359771728,Culture,Sports,Michele Scarponi
277,5.0,342181.0,Olavarría,0.9539760947227478,Q1004149,Geography.Regions.Americas.South_America,342181.0,7534.665489252049,20.0,2704.0,0.0,Geography,South_America,Olavarria
278,2.0,342507.0,Igor Antón,0.9958112239837646,Q363840,Culture.Sports,342507.0,0.0,3.0,991.0,1.9916224479675293,Culture,Sports,Igor Antón
279,2.0,343496.0,Smile (banda),0.538993239402771,Q841707,Culture.Media.Media*,343496.0,1011.0,10.0,2638.0,1.077986478805542,Culture,Media*,Smile (band)
280,5.0,346532.0,Cruz de San Jorge,0.6992644667625427,Q614328,History_and_Society.History,346532.0,1355.5186160915061,5.0,4711.0,3.4963223338127136,History_and_Society,History,St. George's Cross
281,3.0,355176.0,Luis López Álvarez,0.16886694729328156,Q5798215,Culture.Literature,355176.0,0.0,6.0,773.0,0.5066008418798447,Culture,Literature,Luis López Álvarez
282,2.0,356288.0,Pilar (Buenos Aires),0.7248802781105042,Q1786597,Geography.Regions.Americas.South_America,356288.0,0.0,20.0,2625.0,0.0,Geography,South_America,Pilar (Buenos Aires)
283,1.0,365216.0,Jesús Hermida,0.9263137578964232,Q5547586,Culture.Biography.Biography*,365216.0,0.0,16.0,1947.0,0.0,Culture,Biography*,Jesus Hermida
284,2.0,374756.0,Pampita,0.10088862478733064,Q129745,Culture.Visual_arts.Visual_arts*,374756.0,4860.718215395626,13.0,15218.0,0.20177724957466128,Culture,Visual_arts*,Pampita
285,1.0,375488.0,Güeñes,0.9399233460426332,Q596305,Culture.Linguistics,375488.0,0.0,8.0,792.0,0.9399233460426332,Culture,Linguistics,Güeñes
286,1.0,377397.0,Blackpool,0.946606695652008,Q170377,Geography.Regions.Europe.Europe*,377397.0,0.0,18.0,2817.0,0.0,Geography,Europe*,Blackpool
287,5.0,380083.0,Morón (Buenos Aires),0.9924327731132508,Q967746,Geography.Regions.Americas.South_America,380083.0,5152.644972973795,20.0,2071.0,0.0,Geography,South_America,Morón (Buenos Aires)
288,3.0,380454.0,Cartago Nova,0.9850529432296752,Q2727884,History_and_Society.History,380454.0,3027.0,2.0,2469.0,2.955158829689025,History_and_Society,History,Carthage Nova
289,2.0,385190.0,Mikel Astarloza,0.9979592561721802,Q357332,Culture.Sports,385190.0,0.0,1.0,868.0,1.9959185123443604,Culture,Sports,Mikel Astarloza
290,5.0,385719.0,El fantasma de la ópera (musical de 1986),0.998977780342102,Q382353,Culture.Performing_arts,385719.0,1512.0,10.0,16735.0,4.994888901710509,Culture,Performing_arts,Phantom of the Opera (1986 musical)
291,2.0,385745.0,Copa de Campeones de Europa 1987-88,0.9955416321754456,Q392526,Culture.Sports,385745.0,0.0,18.0,2550.0,1.9910832643508911,Culture,Sports,1987-88 European Champions Cup
292,2.0,390260.0,Berisso,0.9886782765388488,Q668462,Geography.Regions.Americas.South_America,390260.0,0.0,20.0,2075.0,0.0,Geography,South_America,Berisso
293,2.0,390623.0,Partido de Ezeiza,0.9972090721130372,Q2510045,Geography.Regions.Americas.South_America,390623.0,21.769444444444453,15.0,1859.0,0.0,Geography,South_America,Ezeiza party
294,2.0,390649.0,Ezeiza,0.9241518378257751,Q1385982,Geography.Regions.Americas.South_America,390649.0,856.9523809523799,15.0,2645.0,0.0,Geography,South_America,Ezeiza
295,3.0,391334.0,Partido de Olavarría,0.992888569831848,Q2621613,Geography.Regions.Americas.South_America,391334.0,289.8382783882785,20.0,1631.0,0.0,Geography,South_America,Olavarría party
296,4.0,392142.0,Telefe Internacional,0.8903042674064636,Q386603,Culture.Media.Media*,392142.0,4856.147647637502,12.0,1882.0,3.5612170696258545,Culture,Media*,International Telefe
297,2.0,393377.0,Juan Eduardo Esnáider,0.9967369437217712,Q62227,Culture.Sports,393377.0,1491.1111744249845,8.0,2170.0,1.9934738874435425,Culture,Sports,Juan Eduardo Esnáider
