,Label,size,r,g,b,x,y,Id,Degree,modularity_class,betweenesscentrality,Qid
416756,Marcus Fox,13.209459,228,71,225,-21.849592,-12.966322,416756,6,6,0.0,Q6758169
416895,Kit Symons,10.0,0,163,145,-1.5711496,16.065866,416895,1,9,0.0,Q196089
417506,Sylvia Hermon,11.925675,228,71,225,0.29368362,20.369781,417506,4,6,14174.790052651508,Q676383
418159,Atlus,13.851351,0,145,175,-24.496649,-24.846394,418159,7,32,35872.1246242077,Q780528
418583,"St. Albans School (Washington, D.C.)",13.209459,60,119,190,23.234571,8.139924,418583,6,0,3849.9136898830006,Q7586750
418867,United States Fifth Fleet,14.493243,60,119,190,-9.389857,-16.068802,418867,8,0,14785.896091894465,Q537291
419404,Harold Baines,16.418919,176,94,34,-2.3630617,13.119235,419404,11,12,803.7008999186808,Q3127575
419461,Bowler hat,11.925675,0,146,232,-10.823118,-13.004323,419461,4,15,32969.0,Q650570
420127,Angela Eagle,14.493243,228,71,225,-15.551913,24.425148,420127,8,6,32956.619277331774,Q302763
421572,Michael Fabricant,11.925675,228,71,225,7.9475617,19.555773,421572,4,6,2514.5163032722458,Q304027
421677,Stephen Pound,11.283784,228,71,225,-24.032917,7.619862,421677,3,6,993.1898583559775,Q3412180
423005,Howard Devoto,27.331081,192,192,192,8.200757,-8.969148,423005,28,11,14.099999999999996,Q967901
423081,Veterans Committee,17.06081,176,94,34,13.415687,22.134737,423081,12,12,4545.802473394396,Q2521285
423383,Subramania Bharati,10.0,69,155,0,9.908251,2.2919488,423383,1,2,0.0,Q256286
424550,2001 Nisqually earthquake,16.418919,192,192,192,19.139343,-20.896578,424550,11,25,27120.836032717918,Q3510577
425582,Democratic Party (Luxembourg),10.6418915,154,122,0,-0.07497345,-13.1916485,425582,2,4,817629.8353080672,Q1029792
426644,Roger Gale,10.6418915,228,71,225,-2.3002937,2.0802445,426644,2,6,0.0,Q391094
426679,Cheryl Gillan,20.270271,228,71,225,1.6165017,-22.58061,426679,17,6,56362.620447532994,Q333852
427366,Bernard Jenkin,15.777027,228,71,225,-12.297339,-5.141224,427366,10,6,20761.812931929086,Q727852
428586,Norman Lamb,11.925675,228,71,225,20.990719,-10.480481,428586,4,6,42.217421118322434,Q750179
428627,Ivan Lewis,10.0,228,71,225,-10.020624,-3.7349656,428627,1,6,0.0,Q749659
429871,John Whittingdale,18.344595,228,71,225,8.398099,-1.2125627,429871,14,6,98266.93577576091,Q264684
432536,Great Lakes region,10.6418915,192,192,192,-14.913022,16.548561,432536,2,44,65856.0,Q1548416
434114,Orion-class battleship,11.283784,0,127,149,-11.3409,17.725958,434114,3,27,22189.107282338067,Q2306671
434727,Patrick McLoughlin,21.554054,228,71,225,-5.5657854,23.404331,434727,19,6,26338.848664810932,Q333267
436870,Peter Pace,13.209459,60,119,190,22.052868,-2.262064,436870,6,0,151853.20876192802,Q540453
438589,Dresser Industries,11.925675,60,119,190,-14.671591,-2.7704642,438589,4,0,0.2857142857142857,Q1258651
438843,George Herbert Walker,49.797295,60,119,190,5.2438126,-18.978317,438843,63,0,1175.27807964804,Q535360
439436,USS Panay incident,11.925675,0,127,149,0.13467492,-20.24815,439436,4,27,16493.0,Q2049158
440038,1918 United Kingdom general election,16.418919,228,71,225,-15.596606,24.897837,440038,11,6,209039.02919048173,Q3042701
440981,John McCallum,11.925675,0,159,54,10.07715,3.1349132,440981,4,27,21823.515406799957,Q3182037
441207,Queen-in-Parliament,11.925675,228,71,225,-14.467619,11.654199,441207,4,6,235.0132170429554,Q7270153
441654,Fuel protests in the United Kingdom,10.6418915,60,119,190,-22.981667,-14.25599,441654,2,0,269.1927416747317,Q5507167
443561,Norman Schwarzkopf Jr.,18.986486,60,119,190,-15.400962,13.067887,443561,15,0,6943.489507679935,Q310188
445861,Frank Gifford,12.567568,255,15,65,-3.1740313,-3.9692192,445861,5,23,54076.39568624081,Q1261570
448865,Private Lives,15.135136,199,73,95,-5.942796,-4.5809555,448865,9,18,98713.1545447912,Q3813385
450288,Jon Trickett,10.6418915,228,71,225,-11.7985735,-8.622533,450288,2,6,10995.999999999996,Q272234
450516,Desmond Swayne,16.418919,228,71,225,-18.802427,-8.032274,450516,11,6,12627.492420813473,Q327823
450517,Hugo Swire,10.6418915,228,71,225,-3.8891513,14.303289,450517,2,6,0.0,Q327716
450898,"Leigh, Greater Manchester",10.0,192,192,192,16.486345,7.6821165,450898,1,11,0.0,Q2588021
450952,Archie Hamilton,13.851351,228,71,225,-11.272803,16.665743,450952,7,6,410.8303812461445,Q332870
451195,Chester City F.C.,11.925675,0,163,145,2.04535,5.9653554,451195,4,9,11451.006202532248,Q1070732
451200,Halifax Town A.F.C.,11.283784,0,163,145,-15.95854,7.872431,451200,3,9,1384.4732040686201,Q1571078
451697,Kay Hagan,11.925675,60,119,190,5.8514485,9.398664,451697,4,46,16493.0,Q261003
451711,Robert Pittenger,10.0,60,119,190,18.07451,-18.89065,451711,1,46,0.0,Q3956848
455127,Brazilian Expeditionary Force,10.6418915,0,127,149,-1.0326751,-21.491642,455127,2,27,5499.000000000001,Q2291067
455167,Double Fine,11.283784,0,145,175,-13.104342,-18.147863,455167,3,32,86128.50921524389,Q1251435
455295,Sub-orbital spaceflight,24.763514,192,192,192,-14.231179,8.066814,455295,24,45,404390.12143943,Q832435
456058,Director of Central Intelligence,42.094597,60,119,190,-22.567108,-6.4047413,456058,51,0,14689.200542454419,Q1227524
458262,Gowanus Canal,10.0,60,119,190,11.44888,22.47952,458262,1,0,0.0,Q1540491
458647,Willie Horton,16.418919,60,119,190,-1.4801986,-16.416729,458647,11,0,161.9504710278676,Q8021572
461439,Mitchell brothers,10.0,192,192,192,-15.756889,23.203333,461439,1,44,0.0,Q351284
462504,Matthew Parris,11.925675,228,71,225,-5.6319213,23.811674,462504,4,6,743.8059444293541,Q334191
471504,Eorcenberht of Kent,20.270271,192,192,192,-13.111764,3.2419283,471504,17,30,7216.317796094046,Q617837
471537,Ecgberht of Kent,19.628378,192,192,192,-2.7426264,-4.1728153,471537,16,30,2.9495421245421243,Q880215
471573,Kim Hughes,11.283784,192,192,192,-17.667206,14.193802,471573,3,33,54904.500000000015,Q2352970
471791,Snopes,10.6418915,254,0,145,11.3719225,9.101716,471791,2,7,5498.999999999999,Q2287154
472378,Bernard Weatherill,11.925675,228,71,225,-5.9133606,-22.069464,472378,4,6,1155595.922023826,Q822768
475004,Dan White,11.283784,192,192,192,20.387295,-10.77906,475004,3,14,0.0,Q1263456
475882,Samuel K. Skinner,22.837837,60,119,190,-10.593893,14.246027,475882,21,0,3002.4127780335875,Q464774
478065,Pancake sorting,10.6418915,187,77,156,-9.690994,-4.533273,478065,2,40,5499.0,Q2736589
480121,John Charles,13.209459,0,163,145,9.149931,-0.57210535,480121,6,9,6763.394597756233,Q312404
481472,Eadric of Kent,19.628378,192,192,192,16.261906,21.64594,481472,16,30,7.126923076923076,Q879927
481963,Walter Short,10.0,0,127,149,-23.527206,21.659584,481963,1,27,0.0,Q954591
483204,Iwane Matsui,10.0,0,127,149,15.050226,19.824808,483204,1,27,0.0,Q353901
483246,MLS Cup,35.033783,234,89,0,3.8346293,-23.951067,483246,40,10,941877.0682950531,Q577698
484803,Martin Peters,13.851351,0,163,145,-5.4001317,15.421252,484803,7,9,12168.153906232583,Q505028
486945,Fate (magazine),12.567568,0,145,175,16.748327,-21.101395,486945,5,32,6163.875,Q3067175
488361,Mining engineering,12.567568,192,192,192,-21.140467,22.826494,488361,5,3,50906.88731704688,Q1370637
488960,Ancient universities of Scotland,10.0,192,192,192,5.855359,18.624678,488960,1,24,0.0,Q3998530
489962,11 Downing Street,10.0,228,71,225,-20.495775,24.98155,489962,1,6,0.0,Q2403633
491093,Harry Vardon,10.6418915,192,192,192,-0.7327026,-10.541271,491093,2,54,5499.0,Q945877
491664,Grammy Award for Best Recording Package,16.418919,146,108,232,-12.809002,-12.343385,491664,11,31,660.3111111111094,Q1836411
492336,Peter Brown (historian),10.0,0,163,145,21.598583,-0.2709096,492336,1,9,0.0,Q962080
494706,Presidential library,33.75,60,119,190,-13.188428,-19.120716,494706,38,0,8996.881157491656,Q1546583
495781,Martin Solveig,12.567568,192,192,192,13.018959,-21.460497,495781,5,26,16493.0,Q359066
503172,Michigan Avenue (Chicago),13.209459,192,192,192,24.27282,15.56945,503172,6,44,23.1253312038031,Q1867529
504454,"F. E. Smith, 1st Earl of Birkenhead",11.283784,228,71,225,-23.318483,-7.8747315,504454,3,6,130123.1905022729,Q333683
505035,Blade (character),15.135136,192,192,192,0.58556134,15.841498,505035,9,16,3425.41502751183,Q881024
505455,Firedamp,10.6418915,228,71,225,5.6289277,16.351974,505455,2,6,0.0,Q394497
505756,Brent Scowcroft,26.68919,60,119,190,-3.1806095,10.18119,505756,27,0,11531.593135518211,Q656511
505806,Kay Kendall,10.6418915,254,0,145,3.10073,0.64622426,505806,2,1,5499.0,Q269153
506902,Blockade runner,10.6418915,192,192,192,-16.197206,-19.369617,506902,2,0,5499.0,Q884687
507536,Grumman TBF Avenger,17.06081,60,119,190,-16.888403,-1.6359495,507536,12,0,10718.260736567492,Q734103
508521,Gloster Javelin,10.6418915,0,136,97,-3.7143652,-0.093871534,508521,2,34,21984.0,Q836770
510179,AgustaWestland,11.283784,0,163,145,8.910219,8.591053,510179,3,9,5498.999999999999,Q398878
511694,George W. Bush military service controversy,29.898647,60,119,190,-10.659492,12.940653,511694,32,0,1004.9351743971711,Q5545549
511835,Lesley Garrett,11.925675,192,192,192,23.229237,-16.119793,511835,4,6,176420.66621246815,Q24320
511925,USS Jacob Jones (DD-61),10.6418915,60,119,190,13.616969,-1.6022959,511925,2,0,5498.999999999999,Q1723857
512936,USS Ward,10.6418915,0,136,97,11.345425,3.852843,512936,2,34,104609.7910755463,Q623576
512947,Alexander Woollcott,10.0,254,0,145,18.613554,-3.0549958,512947,1,1,0.0,Q361859
516821,Jan Miner,10.0,60,119,190,-20.98039,-2.6826696,516821,1,0,0.0,Q533647
520228,Associated Press Athlete of the Year,10.6418915,0,136,97,9.397495,-18.86075,520228,2,34,0.0,Q743122
520482,Will Hay,10.6418915,254,0,145,-18.84709,-3.701952,520482,2,1,2633.46707320082,Q1699902
520727,Bruno Rossi,10.0,192,192,192,-9.371536,-3.042289,520727,1,45,0.0,Q993725
521203,Russell Trust Association,11.283784,60,119,190,1.7414945,-2.524798,521203,3,0,192.82605361853052,Q3079307
522289,Jesse Burkett,10.6418915,176,94,34,23.14295,-19.83592,522289,2,12,1033.3934780145892,Q1688144
522634,Cædwalla of Wessex,12.567568,192,192,192,-19.428852,-6.5818024,522634,5,30,1368.785714285714,Q545062
522709,Louis Wade Sullivan,19.628378,60,119,190,22.69341,-4.8696575,522709,16,0,1054.7796096291524,Q744689
522797,Lou Groza Award,17.06081,0,174,240,-23.501247,13.025566,522797,12,23,57.561400911956774,Q643496
522811,Chuck Bednarik Award,20.270271,0,174,240,-5.2627835,14.892266,522811,17,23,13561.499057728426,Q736659
524099,Brit Hume,19.628378,60,119,190,-8.579526,-4.537163,524099,16,0,74195.03593836061,Q2245635
525034,Cronulla-Sutherland Sharks,10.0,60,119,190,2.7866926,4.861748,525034,1,0,0.0,Q3003720
528116,The Integral Trees,10.0,0,145,175,0.017129073,23.482464,528116,1,32,0.0,Q3521397
528302,"Laval, Mayenne",11.925675,192,192,192,-8.6562,9.9828205,528302,4,26,18958.898264631844,Q184154
529358,P-15 Termit,11.925675,60,119,190,9.604606,1.9522349,529358,4,0,524.1603013717059,Q177218
531560,Æthelbert II of Kent,18.344595,192,192,192,23.472761,16.561314,531560,14,30,0.07692307692307693,Q272171
531948,China Service Medal,10.6418915,60,119,190,10.4853735,-22.613913,531948,2,0,0.0,Q1073493
532371,USS Belknap (CG-26),11.283784,60,119,190,17.810995,7.958574,532371,3,0,0.0,Q2713873
537016,Gondwana Ganatantra Party,35.033783,69,155,0,-11.675923,18.056276,537016,40,2,9117.2507148172,Q4925295
538262,Herbert Chapman,10.6418915,0,163,145,23.831444,13.94155,538262,2,9,5499.000000000001,Q313784
540136,Reginald Gardiner,10.0,0,127,149,-10.493827,7.031796,540136,1,7,0.0,Q2448340
541148,Larry Storch,13.209459,192,192,192,0.123454735,21.691969,541148,6,28,71113.5,Q1399557
541161,F Troop,16.418919,192,192,192,16.656178,-11.47319,541161,11,28,71397.0,Q518816
541696,University of Trier,10.6418915,0,135,255,-7.9480467,-16.091042,541696,2,8,0.0,Q702486
542839,Nicholas F. Brady,22.837837,60,119,190,4.275557,20.353842,542839,21,0,2210.9773654163346,Q723444
543323,Mayberry R.F.D.,12.567568,192,192,192,19.768953,12.541587,543323,5,28,16498.0,Q1249404
543691,Battle of Tassafaronga,10.6418915,60,119,190,-11.635722,-1.6141237,543691,2,0,5499.0,Q1475679
544281,Fiona Bruce,11.283784,192,192,192,-6.352171,23.807127,544281,3,6,83826.19464784474,Q2893114
544405,"Grammy Award for Producer of the Year, Non-Classical",18.344595,146,108,232,1.6432288,-19.363503,544405,14,31,29139.205188649306,Q15692068
545525,Health physics,13.851351,192,192,192,22.094006,19.634268,545525,7,36,455301.8573910541,Q5691134
552923,Arthur Askey,10.6418915,254,0,145,1.8151326,-19.87875,552923,2,1,5499.0,Q708479
554247,Belgium in the Eurovision Song Contest,33.10811,0,146,232,16.367594,-22.925203,554247,37,15,2.71743573770288,Q332506
554924,Illinois Country,11.283784,192,192,192,8.25569,-3.018018,554924,3,44,5499.0,Q2554770
555728,Williams Arena,11.925675,0,174,240,-16.470322,13.029932,555728,4,3,1034030.6093349081,Q8020979
556302,Yaracuy,11.925675,176,94,34,2.894354,17.916208,556302,4,12,9741.02226280042,Q201121
556378,Irene Hervey,10.6418915,255,15,65,-10.610945,7.6043754,556378,2,18,5499.0,Q531339
556621,Black Isle Studios,16.418919,0,145,175,19.233631,-6.463955,556621,11,32,16915.947861203884,Q743712
557850,Premier League Manager of the Month,10.0,0,163,145,-9.644041,5.2237377,557850,1,9,0.0,Q890787
559336,Lockheed Martin X-33,10.6418915,192,192,192,9.501885,12.168176,559336,2,45,0.0,Q255648
559387,George Moscone,11.925675,192,192,192,-8.133366,5.802418,559387,4,14,553.900132458792,Q705708
559878,Margaret Lockwood,11.283784,146,108,232,1.9308958,-8.32775,559878,3,1,155573.72575618714,Q269202
560414,The Petrified Forest,11.283784,199,73,95,-20.906214,-19.438177,560414,3,18,153489.50318103968,Q953939
560769,Ryder,11.283784,192,192,192,17.618587,-12.022514,560769,3,42,218544.0,Q2178198
561893,Type 93 torpedo,10.0,60,119,190,18.251648,16.490105,561893,1,0,0.0,Q1970825
562410,Pete Murray (DJ),10.6418915,0,146,232,17.13861,0.1296668,562410,2,15,5499.0,Q7172170
564127,Caledonian Railway,13.209459,192,192,192,9.565245,16.930212,564127,6,24,1.8928571428571426,Q3997890
567269,Shirley Chisholm,13.209459,60,119,190,-18.037981,2.8410127,567269,6,0,611.2181423894957,Q239657
570258,Invasion of Astro-Monster,22.837837,192,192,192,-10.043935,6.137481,570258,21,47,269.5754684895196,Q814166
570269,Mothra vs. Godzilla,23.47973,192,192,192,-22.321547,12.66886,570269,22,47,67845.98313523833,Q633073
570315,Germany in the Eurovision Song Contest,33.10811,0,146,232,1.8053358,-24.108335,570315,37,15,2.71743573770288,Q154575
571704,Frontbencher,11.283784,228,71,225,5.4189754,-3.9943697,571704,3,6,3030.007233244743,Q16981489
572069,Wihtred of Kent,21.554054,192,192,192,-4.1323333,19.703257,572069,19,30,9642.284065933805,Q888048
572188,Sports Illustrated Sportsperson of the Year,10.6418915,0,159,54,-17.179441,19.365227,572188,2,5,5499.0,Q1653207
572939,Pacific Coast Hockey Association,13.209459,176,94,34,-15.206519,-19.628119,572939,6,21,5876.847119870549,Q1381725
575030,Crystal Pepsi,11.283784,60,119,190,-12.423569,-22.17831,575030,3,0,1817.046127343988,Q3006006
577221,1971 San Fernando earthquake,16.418919,192,192,192,-18.122768,-22.464415,577221,11,25,795.0159631333221,Q912835
578037,William Leonard Pickard,11.925675,192,192,192,-23.472225,10.64536,578037,4,42,16494.0,Q3700208
578048,Clyde Apperson,10.0,192,192,192,17.504097,-0.5089303,578048,1,42,0.0,Q5136866
578709,Fallout 2,14.493243,0,145,175,1.3595942,-7.8860264,578709,8,32,11151.708432688567,Q910938
579001,2004 Indian general election,45.945946,69,155,0,-6.8204627,19.303404,579001,57,2,5017.2203263370075,Q3523023
580521,Barquisimeto,11.925675,176,94,34,4.3723974,23.936218,580521,4,12,32305.98138511745,Q4709
581742,Mitsubishi A7M,10.6418915,0,127,149,18.709543,-9.5935755,581742,2,27,0.0,Q696575
584934,Harold Rainsford Stark,10.6418915,0,127,149,-8.3033285,9.327609,584934,2,27,5499.0,Q700730
588461,Thomas S. Gates Jr.,13.209459,60,119,190,18.6552,7.2150264,588461,6,0,83.21465978702315,Q1361114
588577,Finnish Declaration of Independence,11.283784,0,163,145,-12.611039,-21.642769,588577,3,9,5495.999999999999,Q1994771
589469,Lee Smith,10.6418915,176,94,34,7.856453,18.048466,589469,2,12,5499.000000000002,Q849884
589824,The Old Vic,17.06081,199,73,95,-18.214172,7.456599,589824,12,18,162056.64203871848,Q868806
591120,Solicitor General for England and Wales,11.283784,228,71,225,-9.073451,0.70533055,591120,3,6,8501.547361634768,Q583809
592567,Kensington (Olympia) station,10.6418915,60,119,190,-2.5526028,14.352897,592567,2,0,10995.999999999998,Q801002
593431,St. Francis Xavier University,11.283784,60,119,190,17.910343,-0.05475753,593431,3,0,35364.712265546266,Q2038889
593580,Christopher Judge,10.6418915,0,145,175,23.655954,21.140377,593580,2,32,5499.0,Q312294
596299,Dick Thornburgh,19.628378,60,119,190,5.0424786,-17.609762,596299,16,0,165702.78292880135,Q885091
597070,James Langevin,13.851351,0,159,54,-10.104423,-4.721531,597070,7,5,693.2064313662719,Q1397290
597886,Ron Reagan,19.628378,60,119,190,-7.0048175,24.490286,597886,16,0,14857.688953609386,Q321846
598426,Ronald Evans (astronaut),11.283784,192,192,192,7.9425287,23.606613,598426,3,45,38457.0,Q313543
598942,Grammy Award for Best Music Video,18.344595,146,108,232,23.336742,-5.281318,598942,14,31,78425.22353506884,Q2976730
599929,Venera 9,10.6418915,192,192,192,-9.620443,5.5185137,599929,2,45,38451.0,Q728292
599930,Venera 10,12.567568,192,192,192,-14.209697,-7.4066076,599930,5,45,0.0,Q836463
601718,White Night riots,13.209459,192,192,192,-22.757502,19.964367,601718,6,14,11550.90013245917,Q2916092
602076,First Minister of Wales,13.209459,228,71,225,-22.741522,-9.295585,602076,6,6,16973.62068335395,Q18996
602641,New world order (politics),32.466217,60,119,190,17.412466,-15.652256,602641,36,0,1296.7707152314133,Q1472670
603513,Enemy of the state,10.6418915,0,159,54,-4.619018,23.641289,603513,2,27,0.0,Q13222206
610572,Charles Drake (actor),11.925675,0,127,149,8.19773,-21.430412,610572,4,7,390318.4779052758,Q957063
612064,Wisden Cricketers of the Year,10.6418915,192,192,192,-9.362305,23.944649,612064,2,33,60379.000000000015,Q3569447
614231,USS San Diego (CL-53),10.6418915,192,192,192,23.07401,-6.22642,614231,2,45,16491.0,Q2759646
614924,1997 Welsh devolution referendum,15.135136,228,71,225,-17.929707,22.242012,614924,9,6,8714.6567961667,Q2689863
615377,USS San Diego,10.6418915,192,192,192,-9.197535,12.110886,615377,2,45,10996.0,Q693130
615506,3200 Phaethon,13.209459,192,192,192,-13.397332,-1.547485,615506,6,45,32758.83333333452,Q18944
615785,Omar Sívori,14.493243,0,163,145,4.638428,-7.1419277,615785,8,9,3545.483340794855,Q220700
616598,Josef Masopust,15.777027,0,163,145,3.5160828,-8.436206,616598,10,9,80051.98002656808,Q223158
617798,Holyrood Park,14.493243,192,192,192,-0.41019556,-5.505737,617798,8,24,368.72411733865715,Q2640532
618533,Nancy Wilson,10.0,254,0,145,10.838264,11.462719,618533,1,1,0.0,Q422621
618543,Nancy Wilson (jazz singer),18.986486,254,0,145,-20.914043,-19.139006,618543,15,1,130156.94685116634,Q467690
620819,Leon Ames,10.0,60,119,190,7.426018,-15.488141,620819,1,0,0.0,Q326723
620963,Seattle Metropolitans,13.851351,176,94,34,9.738201,4.3670197,620963,7,21,3344.820209374891,Q2094660
624314,Drums Along the Mohawk,11.283784,199,73,95,11.619861,24.034822,624314,3,18,98693.0,Q2038577
624505,The Bridges at Toko-Ri,10.0,254,0,145,-9.786954,12.707592,624505,1,7,0.0,Q561982
625965,Central European University,10.6418915,0,163,145,-7.975764,-19.510067,625965,2,9,5499.0,Q757391
626689,Grammy Trustees Award,10.0,146,108,232,22.863585,-15.504408,626689,1,31,0.0,Q5593916
630402,Polly Toynbee,11.283784,228,71,225,10.302774,22.360209,630402,3,6,197967.94430177286,Q293249
630966,Heckler,10.6418915,60,119,190,-23.476568,15.212761,630966,2,0,697.3442434685811,Q10294228
631175,Payday loan,10.0,0,159,54,19.613277,-2.6508129,631175,1,5,0.0,Q1967434
631716,Mister Miracle,11.925675,192,192,192,11.784874,7.374827,631716,4,16,147771.0,Q2365204
631857,Hail to the Chief,15.135136,60,119,190,-10.219398,7.592536,631857,9,0,249.98438341174966,Q201333
633850,Stade Toulousain,14.493243,192,192,192,-7.507264,6.344371,633850,8,22,15301.09523809415,Q431412
633896,Flight 19,10.6418915,60,119,190,0.9213591,-23.744513,633896,2,0,0.0,Q1332211
634303,Rose Macaulay,10.0,199,73,95,-14.389145,-7.8123884,634303,1,18,0.0,Q528576
635105,José Castillo (infielder),13.851351,176,94,34,-22.580807,24.77351,635105,7,12,27479.25,Q6149709
637149,Les Moonves,10.0,192,192,192,-6.6668763,6.586186,637149,1,51,0.0,Q6531032
637374,Tommy Maddox,11.283784,0,136,97,-12.645476,-21.214045,637374,3,34,16491.0,Q3531336
638809,Godzilla vs. Destoroyah,22.837837,192,192,192,20.937038,2.636825,638809,21,47,89202.15032702805,Q1514075
639727,Summit League,10.6418915,0,174,240,1.1886861,-23.012167,639727,2,3,66864.46069381754,Q1400411
639761,Reelfoot Lake,10.0,192,192,192,11.498509,2.3980007,639761,1,25,0.0,Q727901
641929,Lobengula,12.567568,192,192,192,-5.729599,1.6781831,641929,5,44,0.0,Q1390927
643298,Elstree,10.6418915,228,71,225,-23.694288,14.422948,643298,2,6,50817.02500880395,Q19931
644941,Sam Johnson,11.283784,60,119,190,-20.995483,6.5457544,644941,3,0,1560.77333430313,Q539470
646109,Miss World 2003,17.06081,134,102,154,18.993208,-9.06073,646109,12,39,10.583133906513746,Q2708384
647133,King of Arms,10.0,60,119,190,15.399525,15.913059,647133,1,0,0.0,Q900575
647373,Barry Melrose,11.283784,192,192,192,18.759457,-15.451415,647373,3,21,28687.218350147843,Q809073
647682,Prince Sattva,10.0,192,192,192,-16.099043,6.5028057,647682,1,35,0.0,Q7244239
648215,Chris Avellone,16.418919,0,145,175,-1.6771339,20.63065,648215,11,32,16915.947861203884,Q520809
650219,Godzilla vs. Mechagodzilla II,22.195946,192,192,192,-11.55067,-1.3537314,650219,20,47,0.10526315789473684,Q1533972
650914,Tina Charles (singer),10.0,192,192,192,0.67742056,-8.273041,650914,1,11,0.0,Q261365
651922,Darius Rucker,14.493243,192,192,192,-22.049608,6.302526,651922,8,49,38462.0,Q445405
651934,Anti-incumbency,10.6418915,69,155,0,21.607727,13.674037,651934,2,2,0.0,Q4774382
652057,Mike Barnicle,10.6418915,60,119,190,-16.339874,-2.2137263,652057,2,0,117.28571098594075,Q6845959
654028,Scaled Composites White Knight,17.702702,192,192,192,17.593336,-11.314146,654028,13,45,0.0,Q2295842
654546,Geoffrey (archbishop of York),10.0,228,71,225,-9.8682165,-10.493778,654546,1,6,0.0,Q1357271
657196,Eurovision Song Contest 2005,44.02027,0,146,232,10.8040695,-11.577057,657196,54,15,255131.62592266232,Q10151
657307,Michie Stadium,14.493243,0,136,97,17.330542,12.056297,657307,8,34,133250.35758377163,Q3311487
658626,Frederick W. Sturckow,17.06081,192,192,192,-3.4445314,-16.434978,658626,12,45,1.6999999999999997,Q706978
660440,Strasbourg Cathedral bombing plot,12.567568,0,135,255,3.3850787,17.55992,660440,5,8,0.0,Q7621692
661094,The Hawthorns,11.925675,0,163,145,11.040998,-1.1556634,661094,4,9,15346.327531218047,Q31678
663922,Dan Rostenkowski,14.493243,60,119,190,10.412169,-4.1667905,663922,8,0,408.7060513907742,Q963898
665715,Expansion draft,10.0,176,94,34,8.634884,2.0334995,665715,1,21,0.0,Q1359142
668322,Blue star tattoo legend,10.0,254,0,145,-2.4291868,1.8633721,668322,1,7,0.0,Q1798332
670993,Vítor Baía,10.0,0,163,145,17.381327,9.918405,670993,1,9,0.0,Q295887
671078,Bladud,10.0,192,192,192,1.413698,10.524796,671078,1,30,0.0,Q2264125
671806,Skrull,16.418919,192,192,192,-4.188418,-2.2978675,671806,11,16,137336.63209065914,Q637245
672465,Champions League,10.0,154,122,0,-23.512644,20.474997,672465,1,4,0.0,Q224610
676482,Battleship Row,15.135136,0,127,149,3.2554338,-12.71029,676482,9,27,81518.99931821483,Q4873243
676484,Monitor (comics),13.851351,192,192,192,19.387768,17.468903,676484,7,16,21971.75,Q3543698
676561,Telangana Rashtra Samithi,61.993244,69,155,0,-20.146275,-23.603825,676561,82,2,50756.4023038641,Q3518390
677936,Cramton Bowl,11.283784,0,174,240,-16.70594,-10.835042,677936,3,3,31.54367217060032,Q5181871
678896,Isaac C. Kidd,11.925675,0,127,149,-0.43576542,21.897058,678896,4,27,359.3375321186342,Q1357828
679447,UEFA Euro 2004 qualifying,15.135136,0,163,145,-4.187423,-16.792416,679447,9,9,1938.4899916560498,Q19622
679746,Independence Stadium (Shreveport),15.777027,0,174,240,-4.4073496,-21.538399,679746,10,3,34410.55593524273,Q3150014
681047,Pimp My Ride,10.6418915,192,192,192,-2.672457,-3.7085845,681047,2,47,0.0,Q431286
683035,United States Auto Club,11.283784,0,174,240,-22.034647,24.515293,683035,3,12,5499.0,Q1336046
685311,Experimental physics,13.209459,192,192,192,-10.502959,17.960888,685311,6,20,0.0,Q18366
689948,The Horse Soldiers,11.283784,199,73,95,-14.630808,-2.2289104,689948,3,18,104139.0,Q639086
690262,Davey Boy Smith,17.06081,192,192,192,3.440883,-10.501715,690262,12,37,10.166666666666666,Q452557
691257,Isabel Jewell,10.0,0,127,149,-6.722539,-23.791693,691257,1,7,0.0,Q957673
691277,Quantity,10.6418915,192,192,192,8.965557,16.089588,691277,2,35,0.0,Q309314
695436,Milwaukee County Stadium,13.851351,255,15,65,-5.8414135,7.476737,695436,7,23,251073.79003638643,Q3314569
698137,Ann Dvorak,11.925675,0,127,149,24.439537,13.901905,698137,4,7,23062.573451198292,Q448208
703451,Steve Chabot,22.195946,0,159,54,-7.211207,0.7125428,703451,20,5,7547.769205659682,Q506694
703508,John E. McLaughlin,13.851351,60,119,190,2.9217072,-11.619533,703508,7,0,278.66919511390245,Q224481
703661,University of Gloucestershire,10.0,192,192,192,-21.346941,1.727822,703661,1,24,0.0,Q1816872
704701,Barry McCaffrey,19.628378,60,119,190,9.793092,2.8179858,704701,16,0,239945.3428575233,Q4864483
705676,The Infinity Crusade,12.567568,192,192,192,8.675384,11.863013,705676,5,16,0.7845238095238094,Q6030010
712306,Catafalque,11.925675,60,119,190,15.167135,22.434803,712306,4,0,1.194060440290995,Q930343
712325,Military funeral,12.567568,60,119,190,1.1971343,23.792036,712325,5,0,130.44166666666652,Q814392
713375,My Stepmother Is an Alien,10.0,60,119,190,-9.891341,1.6914711,713375,1,0,0.0,Q1540328
714828,Maureen Reagan,26.047298,60,119,190,-5.5362673,3.199312,714828,26,0,16630.88813324885,Q6792754
715813,1992 Republican National Convention,53.648647,60,119,190,-2.7993617,22.769913,715813,69,0,13207.378034269002,Q4587881
