,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
672,4.0,142752.0,孙武,0.9496793746948242,Q37151,Culture.Philosophy_and_religion,142752.0,5735.023125892074,0.0,3212.0,3.798717498779297,Culture,Philosophy_and_religion,Sun Wu
673,12.0,142769.0,于禁,0.9019306898117064,Q468722,History_and_Society.History,142769.0,2344.405665419305,0.0,1950.0,10.823168277740477,History_and_Society,History,于禁
674,2.0,142906.0,朴树 (歌手),0.2393593490123749,Q7257211,Culture.Media.Media*,142906.0,350.4269862379205,6.0,2587.0,0.4787186980247498,Culture,Media*,Pu Shu (Singer)
675,2.0,143351.0,姜建銘,0.984585464000702,Q5095177,Culture.Sports,143351.0,0.0,6.0,700.0,1.969170928001404,Culture,Sports,Jiang Jianming
676,18.0,143490.0,馬提尼克,0.16452647745609286,Q17054,STEM.Earth_and_environment,143490.0,9167.966932515992,4.0,4393.0,2.9614765942096715,STEM,Earth_and_environment,Martinique
677,7.0,144141.0,西方美术史,0.5775054097175598,Q406905,Culture.Visual_arts.Visual_arts*,144141.0,4445.9775340446695,14.0,2896.0,4.042537868022919,Culture,Visual_arts*,History of Western Art
678,1.0,144294.0,壁虎科,0.9947898983955384,Q15872,STEM.Biology,144294.0,0.0,7.0,2599.0,0.9947898983955384,STEM,Biology,Gecko
679,1.0,144645.0,引力奇点,0.9362950325012208,Q201721,STEM.Space,144645.0,0.0,8.0,1727.0,0.9362950325012208,STEM,Space,Gravitational singularity
680,4.0,144946.0,首爾歷史,0.4063222279548645,Q494780,Geography.Regions.Asia.Asia*,144946.0,7406.0,9.0,1227.0,0.0,Geography,Asia*,Seoul history
681,6.0,145281.0,太陽神航空522號班機空難,0.989681839942932,Q865513,History_and_Society.Transportation,145281.0,460.8029692859314,18.0,1791.0,5.938091039657593,History_and_Society,Transportation,Helios Airlines Flight 522 crash
682,3.0,146061.0,文绣,0.6224693655967712,Q434584,History_and_Society.History,146061.0,9057.737605025117,14.0,2796.0,1.8674080967903135,History_and_Society,History,Embroidery
683,1.0,146330.0,孫明明,0.5775054097175598,Q2336013,Culture.Sports,146330.0,0.0,7.0,1729.0,0.5775054097175598,Culture,Sports,Sun Mingming
684,8.0,146367.0,吳雨霏,0.2120788097381592,Q698494,Culture.Media.Music,146367.0,11341.353913745945,7.0,2580.0,1.6966304779052737,Culture,Music,Wu Yufei
685,2.0,146672.0,張寶華,0.19194278120994568,Q11068708,Culture.Media.Media*,146672.0,567.9748837155017,7.0,4844.0,0.38388556241989136,Culture,Media*,Zhang Baohua
686,5.0,146720.0,潘源良,0.16886694729328156,Q15896574,Culture.Media.Music,146720.0,2192.7251012062907,7.0,1946.0,0.8443347364664078,Culture,Music,Pan Yuanliang
687,1.0,146786.0,核苷酸,0.41490885615348816,Q28745,STEM.Biology,146786.0,0.0,8.0,3080.0,0.41490885615348816,STEM,Biology,Nucleotide
688,5.0,147137.0,拔萃男書院,0.5775054097175598,Q1226763,History_and_Society.Education,147137.0,10069.490759341468,5.0,2223.0,2.887527048587799,History_and_Society,Education,Diocesan Boys' School
689,8.0,147156.0,梁榮忠,0.14805719256401062,Q9297836,Culture.Media.Media*,147156.0,15875.239981319854,7.0,1802.0,1.184457540512085,Culture,Media*,Liang Rongzhong
690,1.0,147259.0,跳出我天地,0.9951046109199524,Q458629,Culture.Media.Films,147259.0,0.0,3.0,2206.0,0.9951046109199524,Culture,Films,Out of my world
691,8.0,147506.0,葉翠翠,0.4455395638942719,Q718058,Culture.Visual_arts.Fashion,147506.0,3404.715054291842,7.0,1966.0,3.5643165111541752,Culture,Fashion,Ye Cuicui
692,9.0,147604.0,林昭,0.11280541121959685,Q838069,History_and_Society.History,147604.0,3406.240439266855,2.0,2624.0,1.0152487009763715,History_and_Society,History,Lin Zhao
693,5.0,147661.0,反式脂肪,0.6224693655967712,Q243465,STEM.Medicine_&_Health,147661.0,16735.470244279142,8.0,3043.0,3.112346827983856,STEM,Medicine_&_Health,Trans fat
694,6.0,148268.0,朱凱婷,0.9960646033287048,Q5698849,Culture.Biography.Biography*,148268.0,271.3675934626505,7.0,1149.0,0.0,Culture,Biography*,Zhu Kaiting
695,2.0,148374.0,玫瑰战争,0.7826725244522095,Q127751,History_and_Society.Military_and_warfare,148374.0,0.0,18.0,2437.0,1.565345048904419,History_and_Society,Military_and_warfare,War of the Roses
696,2.0,148634.0,李继迁,0.2227101624011993,Q717904,History_and_Society.History,148634.0,0.0,2.0,957.0,0.4454203248023986,History_and_Society,History,Li Jiqian
697,4.0,148698.0,Valve,0.974052667617798,Q193559,Culture.Media.Video_games,148698.0,1923.16971005442,10.0,209.0,3.896210670471192,Culture,Video_games,Valve
698,9.0,148785.0,托特纳姆热刺足球俱乐部,0.9046605229377748,Q18741,Culture.Sports,148785.0,16482.672879847167,1.0,3709.0,8.141944706439974,Culture,Sports,Tottenham Hotspur Football Club
699,8.0,149111.0,日本赤軍,0.5156299471855164,Q333954,History_and_Society.Politics_and_government,149111.0,5671.307309022239,2.0,2550.0,4.125039577484132,History_and_Society,Politics_and_government,Japanese Red Army
700,3.0,149117.0,東大特訓班,0.8311530351638794,Q12963503,Culture.Media.Television,149117.0,7640.911289160727,10.0,4589.0,2.493459105491638,Culture,Television,Dongda Special Training Class
701,1.0,149144.0,力道山,0.9553291201591492,Q484173,Culture.Media.Entertainment,149144.0,0.0,10.0,1133.0,0.9553291201591492,Culture,Entertainment,力道山
702,2.0,149281.0,斑馬,0.8519628047943115,Q32789,STEM.Biology,149281.0,4157.1021969410085,10.0,2245.0,1.703925609588623,STEM,Biology,zebra
703,2.0,149594.0,热层,0.4225146472454071,Q178043,STEM.Earth_and_environment,149594.0,1293.9194661532022,3.0,2970.0,0.8450292944908142,STEM,Earth_and_environment,Thermal layer
704,6.0,149970.0,埃弗顿足球俱乐部,0.8354935646057129,Q5794,Culture.Sports,149970.0,967.3321952671048,1.0,1755.0,5.012961387634277,Culture,Sports,埃弗顿足球俱乐部
705,2.0,150546.0,少数派报告 (电影),0.9958112239837646,Q244604,Culture.Media.Media*,150546.0,279.6956190773623,3.0,3702.0,1.9916224479675293,Culture,Media*,Minority Report (film)
706,1.0,150896.0,2005年颶風卡特里娜,0.5775054097175598,Q16422,STEM.Earth_and_environment,150896.0,0.0,2.0,2306.0,0.5775054097175598,STEM,Earth_and_environment,Hurricane Katrina in 2005
707,7.0,151136.0,多特蒙德足球俱樂部,0.6001983880996704,Q41420,Culture.Sports,151136.0,245.30179358938904,1.0,2656.0,4.201388716697694,Culture,Sports,Dortmund Football Club
708,9.0,151631.0,齊豫,0.9893575310707092,Q708582,History_and_Society.Society,151631.0,14151.06316518624,6.0,3235.0,8.904217779636383,History_and_Society,Society,Qi Yu
709,4.0,151673.0,英國上議院,0.7371681928634644,Q11007,History_and_Society.Politics_and_government,151673.0,1567.4726810196514,18.0,2236.0,2.9486727714538574,History_and_Society,Politics_and_government,英國上議院
710,1.0,151949.0,路易·巴斯德,0.1097157895565033,Q529,STEM.Physics,151949.0,0.0,8.0,2385.0,0.1097157895565033,STEM,Physics,Louis Pasteur
711,3.0,152048.0,雨果奖,0.9883227348327636,Q188914,Culture.Media.Entertainment,152048.0,5614.0917233245555,10.0,4909.0,2.9649682044982906,Culture,Entertainment,Hugo Award
712,5.0,152533.0,趙小僑,0.9855064153671264,Q425797,History_and_Society.Society,152533.0,6267.219971586927,6.0,9611.0,4.927532076835631,History_and_Society,Society,Zhao Xiaoqiao
713,11.0,153133.0,美國國民警衛隊,0.996185541152954,Q928670,History_and_Society.Military_and_warfare,153133.0,28819.18348255043,4.0,5154.0,10.958040952682495,History_and_Society,Military_and_warfare,United States National Guard
714,6.0,153472.0,逾越節,0.946606695652008,Q121393,Culture.Philosophy_and_religion,153472.0,9073.507737925744,3.0,2539.0,5.679640173912048,Culture,Philosophy_and_religion,Passover
715,9.0,154856.0,黃權,0.4301573634147644,Q706004,History_and_Society.History,154856.0,203.85079344380557,0.0,1290.0,3.87141627073288,History_and_Society,History,黃權
716,9.0,155181.0,福山潤,0.7371681928634644,Q441288,Culture.Visual_arts.Comics_and_Anime,155181.0,32066.25347894269,10.0,3370.0,6.634513735771179,Culture,Comics_and_Anime,Fukuyama Jun
717,2.0,155318.0,湯恩伯,0.7248802781105042,Q706433,History_and_Society.Military_and_warfare,155318.0,0.0,2.0,2038.0,1.4497605562210083,History_and_Society,Military_and_warfare,Tonbo
718,2.0,155830.0,汪曾祺,0.991162657737732,Q7967756,Culture.Biography.Biography*,155830.0,0.0,2.0,1469.0,0.0,Culture,Biography*,Wang Zengqi
719,16.0,158340.0,卓榮泰,0.9952548146247864,Q5116472,History_and_Society.Society,158340.0,5103.880811259026,13.0,2327.0,15.924077033996582,History_and_Society,Society,Zhuo Rongtai
720,8.0,158365.0,潘越雲,0.9706977605819702,Q9320140,History_and_Society.Society,158365.0,17031.323929209208,6.0,2797.0,7.765582084655763,History_and_Society,Society,Pan Yueyun
721,2.0,158864.0,1935年新竹–台中地震,0.9732507467269896,Q698231,History_and_Society.Society,158864.0,433.48513219414457,13.0,1580.0,1.9465014934539795,History_and_Society,Society,1935 Hsinchu-Taichung Earthquake
722,47.0,159707.0,衛報,0.6513648629188538,Q11148,Culture.Media.Media*,159707.0,180495.24864869137,4.0,2882.0,30.614148557186127,Culture,Media*,Guardian
723,9.0,159880.0,半总统制,0.8903042674064636,Q49890,History_and_Society.Politics_and_government,159880.0,6026.3663410167355,4.0,2788.0,8.012738406658173,History_and_Society,Politics_and_government,Semi-presidential system
724,1.0,159981.0,章亞若,0.2942249774932861,Q5071688,History_and_Society.Military_and_warfare,159981.0,0.0,13.0,2485.0,0.2942249774932861,History_and_Society,Military_and_warfare,Zhang Yaruo
725,3.0,160216.0,剛田武,0.9937201142311096,Q1134950,Culture.Visual_arts.Comics_and_Anime,160216.0,0.0,10.0,2794.0,2.981160342693329,Culture,Comics_and_Anime,剛田武
726,8.0,160416.0,王敏德,0.11280541121959685,Q718036,Culture.Media.Media*,160416.0,15119.706304456078,7.0,2751.0,0.9024432897567748,Culture,Media*,Wang Minde
727,2.0,160429.0,羅塞塔石碑,0.8080772161483765,Q48584,History_and_Society.History,160429.0,1111.7009214300751,2.0,2949.0,1.6161544322967532,History_and_Society,History,Rosetta Stone
728,1.0,161019.0,新娘潭,0.9715740084648132,Q4966101,Geography.Regions.Asia.East_Asia,161019.0,0.0,5.0,1480.0,0.0,Geography,East_Asia,Bridal pool
729,22.0,162343.0,2018年,0.7186043858528137,Q25291,History_and_Society.History,162343.0,67157.02371346112,4.0,1587.0,15.809296488761902,History_and_Society,History,2018年
730,2.0,162504.0,李力持,0.993317186832428,Q3228905,Culture.Biography.Biography*,162504.0,247.62288545514855,7.0,1738.0,0.0,Culture,Biography*,Li Lichi
731,4.0,162944.0,PUMA,0.9304682612419128,Q157064,History_and_Society.Business_and_economics,162944.0,6612.43812209268,7.0,2224.0,3.7218730449676514,History_and_Society,Business_and_economics,PUMA
732,2.0,163809.0,巴西柔术,0.9914325475692748,Q189336,Culture.Sports,163809.0,0.5,4.0,2406.0,1.9828650951385496,Culture,Sports,Brazilian Jiu-Jitsu
733,3.0,163812.0,拉尼娜现象,0.991162657737732,Q642867,History_and_Society.Society,163812.0,142.1304222410129,4.0,10126.0,2.973487973213196,History_and_Society,Society,La Niña
734,1.0,164280.0,陳文媛,0.5078218579292297,Q708851,Culture.Media.Music,164280.0,0.0,7.0,3474.0,0.5078218579292297,Culture,Music,Chen Wenyuan
735,4.0,166232.0,香港郵政總局,0.8439050912857056,Q840868,History_and_Society.History,166232.0,0.0,5.0,1015.0,3.3756203651428223,History_and_Society,History,香港郵政總局
736,5.0,166429.0,連勝文,0.6992644667625427,Q7441162,History_and_Society.Society,166429.0,3806.2626121558783,13.0,2803.0,3.4963223338127136,History_and_Society,Society,Lian Sheng Wen
737,1.0,166482.0,孔雀,0.8706072568893433,Q201251,STEM.Biology,166482.0,0.0,10.0,2342.0,0.8706072568893433,STEM,Biology,孔雀
738,9.0,167123.0,拳击,0.7718535065650941,Q32112,Culture.Sports,167123.0,24939.48496790164,10.0,2426.0,6.946681559085847,Culture,Sports,boxing
739,3.0,167313.0,香煙,0.3923468291759491,Q1578,STEM.Medicine_&_Health,167313.0,4396.052587780005,2.0,2750.0,1.1770404875278473,STEM,Medicine_&_Health,cigarette
740,2.0,167494.0,伏明霞,0.9796776771545408,Q234415,Culture.Sports,167494.0,3704.0,4.0,2040.0,1.9593553543090816,Culture,Sports,Fu Mingxia
741,17.0,167623.0,科幻电影,0.952584147453308,Q471839,Culture.Media.Media*,167623.0,37613.253914318084,3.0,1482.0,16.193930506706234,Culture,Media*,科幻电影
742,6.0,167692.0,毛泽东选集第五卷,0.16452647745609286,Q11127662,History_and_Society.Transportation,167692.0,2407.9150993133544,2.0,1826.0,0.9871588647365572,History_and_Society,Transportation,"Selected Works of Mao Zedong, Volume 5"
743,16.0,170417.0,吳伯雄,0.946606695652008,Q715529,History_and_Society.Society,170417.0,25737.63477526208,13.0,2302.0,15.145707130432127,History_and_Society,Society,吳伯雄
744,6.0,170418.0,環球貿易廣場,0.7718535065650941,Q317034,Culture.Visual_arts.Visual_arts*,170418.0,13414.538511066961,16.0,2669.0,4.631121039390565,Culture,Visual_arts*,Global Trade Plaza
745,2.0,170530.0,渡島綜合振興局,0.9960646033287048,Q2226825,Geography.Regions.Asia.East_Asia,170530.0,0.0,10.0,532.0,0.0,Geography,East_Asia,Toshima Comprehensive Promotion Bureau
746,3.0,171016.0,郭晶晶,0.9993003606796264,Q270693,Culture.Sports,171016.0,0.0,7.0,3174.0,2.997901082038879,Culture,Sports,Guo Jingjing
747,2.0,171133.0,劉墉 (台灣),0.9626831412315368,Q6653867,History_and_Society.Society,171133.0,0.0,4.0,2049.0,1.9253662824630733,History_and_Society,Society,Liu Yong (Taiwan)
748,8.0,172474.0,藤木直人,0.18714269995689392,Q1325150,Culture.Media.Media*,172474.0,19598.057985606803,10.0,3006.0,1.4971415996551514,Culture,Media*,Fujiki Naoto
749,17.0,172534.0,臺灣地方派系,1.0000100135803225,Q15897425,History_and_Society.Society,172534.0,15088.890563665243,13.0,8875.0,17.000170230865482,History_and_Society,Society,Taiwan local faction
750,1.0,172973.0,卡農 (帕海貝爾),0.99219411611557,Q689519,Culture.Media.Music,172973.0,0.0,6.0,2623.0,0.99219411611557,Culture,Music,Canon (Pahebel)
751,10.0,173207.0,曹冲,0.9875783920288086,Q580624,History_and_Society.History,173207.0,3804.704427650978,0.0,1954.0,9.875783920288086,History_and_Society,History,曹冲
752,7.0,173459.0,法国大区,0.2869412174224853,Q36784,Geography.Regions.Europe.Western_Europe,173459.0,391.0536034496625,4.0,2193.0,0.0,Geography,Western_Europe,French region
753,5.0,174174.0,白雪仙,0.5000100135803223,Q4848972,Culture.Media.Media*,174174.0,1489.0657616701776,7.0,1487.0,2.5000500679016118,Culture,Media*,Bai Xuexian
754,6.0,174244.0,美國航空,0.9263137578964232,Q32396,History_and_Society.Transportation,174244.0,8216.949492586818,17.0,3116.0,5.557882547378539,History_and_Society,Transportation,美國航空
755,1.0,174428.0,何志平,0.9972950220108032,Q7146739,Culture.Biography.Biography*,174428.0,0.0,4.0,1621.0,0.0,Culture,Biography*,He Zhiping
756,2.0,175518.0,山手線,0.6370407938957214,Q693036,History_and_Society.Transportation,175518.0,240.7925206064877,8.0,3116.0,1.2740815877914429,History_and_Society,Transportation,Yamanote Line
757,32.0,176230.0,蕭美琴,0.9942797422409058,Q700752,History_and_Society.Society,176230.0,22890.476813198573,13.0,2353.0,31.816951751708984,History_and_Society,Society,蕭美琴
758,38.0,176952.0,瘟疫,0.8439050912857056,Q12184,STEM.Medicine_&_Health,176952.0,75755.96976240183,17.0,39807.0,32.068393468856804,STEM,Medicine_&_Health,plague
759,2.0,177124.0,革蘭氏染色,0.8031837940216064,Q188990,STEM.Medicine_&_Health,177124.0,0.0,8.0,2560.0,1.6063675880432131,STEM,Medicine_&_Health,s
760,19.0,177409.0,华尔街,0.5078218579292297,Q11690,Geography.Regions.Americas.North_America,177409.0,58088.32638162305,4.0,2905.0,0.0,Geography,North_America,Wall Street
761,5.0,177412.0,法国外籍兵团,0.8903042674064636,Q188559,History_and_Society.Military_and_warfare,177412.0,8019.661768210216,2.0,8610.0,4.451521337032318,History_and_Society,Military_and_warfare,法国外籍兵团
762,5.0,177444.0,伍尔弗汉普顿流浪足球俱乐部,0.966924011707306,Q19500,Culture.Sports,177444.0,745.5849590463208,1.0,1844.0,4.8346200585365295,Culture,Sports,Wolverhampton Wanderers Football Club
763,1.0,177566.0,莱斯特城足球俱乐部,0.966924011707306,Q19481,Culture.Sports,177566.0,0.0,1.0,1792.0,0.966924011707306,Culture,Sports,Leicester City Football Club
764,2.0,178645.0,德比郡足球俱乐部,0.8080772161483765,Q19470,Culture.Sports,178645.0,0.0,1.0,1928.0,1.6161544322967532,Culture,Sports,Derby County Football Club
765,3.0,179251.0,任劍輝,0.4765896201133728,Q8047558,Culture.Media.Media*,179251.0,5483.678975936392,4.0,1678.0,1.4297688603401184,Culture,Media*,Ren Jianhui
766,6.0,180002.0,四清运动,0.23371636867523202,Q2215032,Culture.Philosophy_and_religion,180002.0,3808.5137318476745,2.0,2458.0,1.4022982120513923,Culture,Philosophy_and_religion,Four Cleansing Movement
767,6.0,180014.0,許水德,0.9987257122993468,Q8270170,History_and_Society.Society,180014.0,202.89824944486656,13.0,1989.0,5.9923542737960815,History_and_Society,Society,許水德
768,7.0,180020.0,王建煊,0.992888569831848,Q6143206,History_and_Society.Society,180020.0,2370.634182162193,13.0,3104.0,6.950219988822937,History_and_Society,Society,Wang Jianxuan
769,20.0,180040.0,東方日報 (香港),0.7606606483459473,Q1507352,Culture.Media.Media*,180040.0,123793.32677278506,7.0,3433.0,15.213212966918945,Culture,Media*,Oriental Daily (Hong Kong)
770,4.0,180064.0,夏亞·阿茲納布爾,1.0000100135803225,Q924595,Culture.Literature,180064.0,12851.954587962151,10.0,2979.0,4.00004005432129,Culture,Literature,Char Aznable
771,15.0,180075.0,馬來西亞華人公會,0.7310686111450195,Q1886920,History_and_Society.Politics_and_government,180075.0,47199.200225365195,18.0,2742.0,10.966029167175293,History_and_Society,Politics_and_government,馬來西亞華人公會
772,9.0,180284.0,诺姆·乔姆斯基,0.585111141204834,Q9049,Culture.Philosophy_and_religion,180284.0,15914.252206042593,14.0,2019.0,5.266000270843506,Culture,Philosophy_and_religion,诺姆·乔姆斯基
773,2.0,180366.0,小池徹平,0.3629792034626007,Q1342906,Culture.Media.Music,180366.0,0.0,10.0,1741.0,0.7259584069252014,Culture,Music,小池徹平
774,7.0,180584.0,经济危机,0.7931159734725952,Q290178,History_and_Society.Society,180584.0,2610.5702732303034,16.0,1885.0,5.551811814308167,History_and_Society,Society,financial crisis
775,2.0,181346.0,台灣黑熊,0.9993003606796264,Q716455,STEM.Biology,181346.0,3704.0,5.0,3308.0,1.9986007213592527,STEM,Biology,Taiwan black bear
776,1.0,181380.0,花崗岩,0.9149109721183776,Q41177,STEM.Earth_and_environment,181380.0,0.0,4.0,2374.0,0.9149109721183776,STEM,Earth_and_environment,花崗岩
777,3.0,181447.0,申訴專員公署,0.3998216390609741,Q2301138,History_and_Society.Business_and_economics,181447.0,5064.657360174047,5.0,1033.0,1.1994649171829224,History_and_Society,Business_and_economics,申訴專員公署
778,1.0,181526.0,中国宝武钢铁集团,0.7490972280502319,Q249692,History_and_Society.Business_and_economics,181526.0,0.0,16.0,2548.0,0.7490972280502319,History_and_Society,Business_and_economics,China Baowu Steel Group
779,4.0,182651.0,沃特福德足球俱乐部,0.7931159734725952,Q2714,Culture.Sports,182651.0,0.0,1.0,1359.0,3.1724638938903813,Culture,Sports,Watford Football Club
780,10.0,182668.0,庇護十二世,0.9566442370414734,Q2604,Culture.Philosophy_and_religion,182668.0,8513.074348340877,4.0,1558.0,9.566442370414734,Culture,Philosophy_and_religion,Pius XII
781,13.0,182987.0,都灵,0.8175845146179199,Q495,Geography.Regions.Europe.Europe*,182987.0,34968.97225898449,1.0,3183.0,0.0,Geography,Europe*,Turin
782,9.0,183143.0,丁蟹效應,0.3998216390609741,Q2744101,STEM.Physics,183143.0,6574.898868951173,16.0,2469.0,3.598394751548767,STEM,Physics,Dingcrab effect
783,5.0,184014.0,李牧,0.585111141204834,Q714415,History_and_Society.Military_and_warfare,184014.0,4850.197374356587,0.0,3394.0,2.92555570602417,History_and_Society,Military_and_warfare,Li Mu
784,7.0,184232.0,戀愛世代,0.9732507467269896,Q715612,Culture.Media.Television,184232.0,25856.94444743332,6.0,1871.0,6.812755227088928,Culture,Television,戀愛世代
785,1.0,185859.0,奥勒·居纳尔·索尔斯克亚,0.9991804361343384,Q18976,Culture.Sports,185859.0,0.0,1.0,1756.0,0.9991804361343384,Culture,Sports,奥勒·居纳尔·索尔斯克亚
786,4.0,186232.0,查克拉,0.9399233460426332,Q180720,Culture.Philosophy_and_religion,186232.0,22379.015385535487,2.0,2880.0,3.7596933841705327,Culture,Philosophy_and_religion,Chakra
787,19.0,186383.0,2015年,0.6584275364875793,Q2002,History_and_Society.History,186383.0,88985.58567562672,4.0,1375.0,12.510123193264008,History_and_Society,History,2015
788,44.0,186384.0,2016年,0.585111141204834,Q25245,History_and_Society.History,186384.0,290403.4035145102,13.0,1447.0,25.74489021301269,History_and_Society,History,2016
789,27.0,186386.0,2019年,0.6859594583511353,Q25274,History_and_Society.History,186386.0,261835.27553710536,4.0,3148.0,18.52090537548065,History_and_Society,History,2019
790,5.0,186398.0,马谡,0.3276783227920532,Q736738,History_and_Society.History,186398.0,123.26893286832001,0.0,3371.0,1.638391613960266,History_and_Society,History,马谡
791,1.0,186555.0,瓦兹省,0.9939124584197998,Q12675,Geography.Regions.Europe.Europe*,186555.0,0.0,4.0,1051.0,0.0,Geography,Europe*,瓦兹省
792,4.0,187509.0,顾维钧,0.348655104637146,Q317462,History_and_Society.Politics_and_government,187509.0,4547.951222501104,4.0,2534.0,1.394620418548584,History_and_Society,Politics_and_government,顾维钧
793,7.0,187654.0,阿郎的故事,0.6791887283325195,Q2837448,Culture.Media.Media*,187654.0,3423.0521438646138,7.0,2542.0,4.754321098327637,Culture,Media*,Alang's story
794,4.0,188036.0,鎗火,0.8596737384796143,Q839744,Culture.Media.Media*,188036.0,101.13071348191157,7.0,1601.0,3.438694953918457,Culture,Media*,Gunfire
795,2.0,188113.0,无界浏览,0.9963027834892272,Q3139231,History_and_Society.Society,188113.0,1269.7801886683606,13.0,1983.0,1.9926055669784544,History_and_Society,Society,Unbounded browsing
796,1.0,188261.0,載通國際,0.6076731681823729,Q7834879,History_and_Society.Business_and_economics,188261.0,0.0,5.0,1126.0,0.6076731681823729,History_and_Society,Business_and_economics,Carrier International
797,5.0,190568.0,劉家輝,0.9991540908813475,Q1071583,Culture.Biography.Biography*,190568.0,10762.23909976677,7.0,2661.0,0.0,Culture,Biography*,Liu Jiahui
798,1.0,190663.0,平行進口貨品,1.0000100135803225,Q1317708,STEM.Medicine_&_Health,190663.0,0.0,5.0,2093.0,1.0000100135803225,STEM,Medicine_&_Health,Parallel Imported Goods
799,11.0,190856.0,宮崎葵,0.9985088109970092,Q253873,Culture.Biography.Biography*,190856.0,8226.126907375641,10.0,2677.0,0.0,Culture,Biography*,Miyazaki Aoi
800,18.0,191007.0,林奕華 (臺灣),0.9996055364608764,Q8270435,History_and_Society.Society,191007.0,1750.3076002800174,13.0,7309.0,17.992899656295773,History_and_Society,Society,Lin Yihua (Taiwan)
801,3.0,191458.0,田中理惠 (聲優),0.9362950325012208,Q237371,Culture.Literature,191458.0,7407.0,10.0,2134.0,2.8088850975036626,Culture,Literature,Rie Tanaka (voice actress)
802,7.0,192375.0,伊東美咲,0.990301549434662,Q265194,Culture.Biography.Biography*,192375.0,4654.202698360766,10.0,1370.0,0.0,Culture,Biography*,伊東美咲
803,8.0,193386.0,監獄風雲,0.8933194279670715,Q739009,Culture.Media.Media*,193386.0,20276.13105187123,7.0,3083.0,7.146555423736572,Culture,Media*,監獄風雲
804,5.0,193402.0,鹿鼎記 (1992年電影),0.9399233460426332,Q3087314,Culture.Media.Media*,193402.0,1570.20889367065,7.0,2337.0,4.699616730213166,Culture,Media*,鹿鼎記 (1992年電影)
805,7.0,194411.0,何香凝,0.2393593490123749,Q8248830,History_and_Society.History,194411.0,27720.175367040963,2.0,2321.0,1.6755154430866244,History_and_Society,History,He Xiangning
806,2.0,194503.0,氯化钾,0.8706072568893433,Q184630,STEM.Chemistry,194503.0,0.0,8.0,2816.0,1.7412145137786863,STEM,Chemistry,氯化钾
807,1.0,194968.0,俄土战争,0.320831298828125,Q743046,History_and_Society.History,194968.0,0.0,2.0,2256.0,0.320831298828125,History_and_Society,History,俄土战争
808,4.0,196017.0,SR-71黑鳥式偵察機,0.9978272914886476,Q190114,STEM.Engineering,196017.0,8234.931292502299,2.0,3164.0,3.9913091659545903,STEM,Engineering,SR-71 Blackbird Reconnaissance Aircraft
809,8.0,196271.0,内维尔·张伯伦,0.839743971824646,Q10664,History_and_Society.Politics_and_government,196271.0,3342.162132059072,4.0,1868.0,6.717951774597168,History_and_Society,Politics_and_government,内维尔·张伯伦
810,1.0,196567.0,法拉盛,0.9796776771545408,Q1058775,Geography.Regions.Americas.North_America,196567.0,0.0,13.0,2286.0,0.0,Geography,North_America,Flushing
811,3.0,198368.0,保良局,0.10088862478733064,Q2395518,History_and_Society.Business_and_economics,198368.0,9150.711378048552,7.0,1421.0,0.30266587436199194,History_and_Society,Business_and_economics,Po Leung Kuk
812,1.0,198696.0,綠野仙蹤 (1939年電影),0.9855064153671264,Q193695,Culture.Media.Media*,198696.0,0.0,7.0,2785.0,0.9855064153671264,Culture,Media*,The Wizard of Oz (1939 movie)
813,3.0,198762.0,TCL科技,0.8221991658210754,Q733958,History_and_Society.Business_and_economics,198762.0,5790.993962037903,8.0,0.0,2.4665974974632263,History_and_Society,Business_and_economics,TCL科技
814,5.0,199457.0,元日战争,0.8933194279670715,Q208156,History_and_Society.Military_and_warfare,199457.0,19498.11164737458,4.0,2828.0,4.4665971398353586,History_and_Society,Military_and_warfare,Yuan Japanese War
815,4.0,199693.0,臺北市私立薇閣高級中學,1.0000100135803225,Q7676321,History_and_Society.Society,199693.0,3704.0,13.0,2080.0,4.00004005432129,History_and_Society,Society,Taipei City Private Wego Senior High School
816,2.0,200416.0,本雅明·内塔尼亚胡,0.2509227991104126,Q43723,History_and_Society.Politics_and_government,200416.0,508.0839609376294,2.0,2901.0,0.5018455982208252,History_and_Society,Politics_and_government,Benjamin Netanyahu
817,14.0,200497.0,哈利波特：火盃的考驗 (電影),0.989681839942932,Q102225,Culture.Media.Media*,200497.0,12060.49105354772,3.0,2434.0,13.855545759201048,Culture,Media*,Harry Potter: The Test of the Cup of Fire (film)
818,3.0,200992.0,卡洛·安切洛蒂,0.9284188151359558,Q174614,Culture.Sports,200992.0,3015.531365117586,1.0,1583.0,2.7852564454078674,Culture,Sports,Carlo Ancelotti
819,6.0,201926.0,馬良,0.2942249774932861,Q736675,History_and_Society.History,201926.0,573.0484429039113,0.0,2299.0,1.7653498649597164,History_and_Society,History,馬良
820,3.0,202240.0,大猩猩,0.9732507467269896,Q36611,STEM.Biology,202240.0,3350.840511182478,3.0,2613.0,2.919752240180969,STEM,Biology,大猩猩
821,1.0,202458.0,張明敏,0.9755869507789612,Q9138542,Culture.Biography.Biography*,202458.0,0.0,7.0,2905.0,0.0,Culture,Biography*,Zhang Mingmin
822,9.0,202574.0,鍾會,0.7431780099868774,Q197813,History_and_Society.History,202574.0,627.88885866505,0.0,2396.0,6.688602089881897,History_and_Society,History,Zhonghui
