,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
445,8.0,71291.0,雷伊泰灣海戰,0.9992059469223022,Q308999,History_and_Society.Military_and_warfare,71291.0,4778.8722712503195,5.0,3792.0,7.993647575378418,History_and_Society,Military_and_warfare,雷伊泰灣海戰
446,3.0,71356.0,拘役,0.2942249774932861,Q11077280,STEM.STEM*,71356.0,712.2766460409167,1.0,4009.0,0.0,STEM,STEM*,拘役
447,1.0,71490.0,蔣勳,0.14034625887870789,Q9473589,History_and_Society.Society,71490.0,0.0,0.0,3118.0,0.14034625887870789,History_and_Society,Society,蔣勳
448,5.0,71545.0,庞统,0.7931159734725952,Q381904,History_and_Society.History,71545.0,732.1838076250325,0.0,2644.0,3.965579867362976,History_and_Society,History,庞统
449,4.0,71552.0,小橋,0.2689514458179474,Q5025350,History_and_Society.History,71552.0,1501.5669699226746,0.0,1454.0,1.0758057832717896,History_and_Society,History,小橋
450,3.0,71631.0,真理大學,0.946606695652008,Q4716513,History_and_Society.Society,71631.0,2595.306039908742,2.0,2063.0,2.839820086956024,History_and_Society,Society,真理大學
451,1.0,72034.0,温云松,0.22816647589206696,Q3380941,History_and_Society.Business_and_economics,72034.0,0.0,8.0,2755.0,0.22816647589206696,History_and_Society,Business_and_economics,温云松
452,4.0,72143.0,茱莉娅·罗伯茨,0.3702353835105896,Q40523,History_and_Society.History,72143.0,2887.3386115617272,4.0,3131.0,1.4809415340423584,History_and_Society,History,茱莉娅·罗伯茨
453,10.0,72184.0,皇民化運動,0.4765896201133728,Q697264,History_and_Society.Society,72184.0,11637.547471309425,2.0,2986.0,4.765896201133729,History_and_Society,Society,皇民化運動
454,11.0,72600.0,五三慘案,0.3557848632335663,Q709855,History_and_Society.History,72600.0,517.1092515191976,8.0,1557.0,3.9136334955692287,History_and_Society,History,五三慘案
455,9.0,72725.0,彰化市,0.9942797422409058,Q195215,History_and_Society.Society,72725.0,10342.551609039921,6.0,2256.0,8.948517680168152,History_and_Society,Society,彰化市
456,3.0,72811.0,年獸,0.6791887283325195,Q2074728,Culture.Philosophy_and_religion,72811.0,0.0,5.0,3027.0,2.0375661849975586,Culture,Philosophy_and_religion,年獸
457,1.0,72894.0,蜜蜂,0.999506652355194,Q756082,STEM.Biology,72894.0,0.0,5.0,2458.0,0.999506652355194,STEM,Biology,蜜蜂
458,33.0,73017.0,投票,0.4455395638942719,Q189760,History_and_Society.Politics_and_government,73017.0,5817.448285123074,2.0,1389.0,14.702805608510973,History_and_Society,Politics_and_government,投票
459,7.0,73250.0,一氧化氮,0.8479777574539185,Q207843,STEM.Chemistry,73250.0,1362.68286178302,5.0,2805.0,5.935844302177429,STEM,Chemistry,一氧化氮
460,7.0,73614.0,格温妮丝·帕特罗,0.320831298828125,Q34460,Culture.Media.Media*,73614.0,2540.589401331726,4.0,3584.0,2.245819091796875,Culture,Media*,格温妮丝·帕特罗
461,10.0,74172.0,御宅族,0.7186043858528137,Q194448,History_and_Society.Society,74172.0,39884.00504731734,0.0,2462.0,7.186043858528137,History_and_Society,Society,御宅族
462,3.0,74239.0,三次方程,0.15611489117145538,Q203565,STEM.Technology,74239.0,829.8307666769521,5.0,2870.0,0.4683446735143662,STEM,Technology,三次方程
463,15.0,74323.0,放射性,0.7248802781105042,Q11448,STEM.Physics,74323.0,2407.6906425895463,5.0,2827.0,10.873204171657562,STEM,Physics,放射性
464,26.0,74353.0,阿拉伯人,0.7826725244522095,Q35323,History_and_Society.Society,74353.0,14038.992262598145,5.0,3150.0,20.34948563575745,History_and_Society,Society,阿拉伯人
465,3.0,74684.0,麻雀,0.9990402460098268,Q25968,STEM.Biology,74684.0,5011.430192885122,5.0,2713.0,2.9971207380294804,STEM,Biology,麻雀
466,17.0,74982.0,烏來區,0.998599648475647,Q32728,History_and_Society.Society,74982.0,953.3765751401047,8.0,3195.0,16.976194024086002,History_and_Society,Society,烏來區
467,12.0,75101.0,機動戰士Z GUNDAM,0.9995657801628112,Q698745,Culture.Visual_arts.Comics_and_Anime,75101.0,36616.087228678654,0.0,3027.0,11.994789361953735,Culture,Comics_and_Anime,機動戰士Z GUNDAM
468,6.0,75170.0,蝙蝠,0.991162657737732,Q28425,STEM.Biology,75170.0,21743.45018012731,4.0,4079.0,5.9469759464263925,STEM,Biology,蝙蝠
469,10.0,75266.0,电池,0.8267217874526978,Q267298,STEM.Technology,75266.0,14887.727853678703,5.0,2724.0,8.267217874526978,STEM,Technology,电池
470,9.0,75269.0,锎,0.9362950325012208,Q1888,STEM.Chemistry,75269.0,8360.973586867909,5.0,1727.0,8.426655292510988,STEM,Chemistry,锎
471,9.0,75844.0,吉星文,0.8267217874526978,Q10917185,History_and_Society.Military_and_warfare,75844.0,53.43210440184377,8.0,1830.0,7.44049608707428,History_and_Society,Military_and_warfare,吉星文
472,38.0,75939.0,中校,0.9931061863899232,Q493898,History_and_Society.Military_and_warfare,75939.0,14306.041230553656,8.0,1944.0,37.73803508281709,History_and_Society,Military_and_warfare,中校
473,39.0,75942.0,少校,0.7718535065650941,Q983927,History_and_Society.Military_and_warfare,75942.0,25752.20299617773,8.0,2721.0,30.10228675603867,History_and_Society,Military_and_warfare,少校
474,16.0,76086.0,尹清楓,0.1294127255678177,Q13406327,History_and_Society.Politics_and_government,76086.0,189.34613267885845,8.0,3049.0,2.070603609085083,History_and_Society,Politics_and_government,尹清楓
475,13.0,76176.0,素食主義,0.4225146472454071,Q83364,Culture.Philosophy_and_religion,76176.0,12536.807040593103,5.0,2915.0,5.492690414190292,Culture,Philosophy_and_religion,素食主義
476,1.0,76191.0,镓,0.9263137578964232,Q861,STEM.Chemistry,76191.0,0.0,5.0,1939.0,0.9263137578964232,STEM,Chemistry,镓
477,2.0,76530.0,硝酸甘油,0.9362950325012208,Q162867,STEM.Medicine_&_Health,76530.0,768.543745253617,5.0,3000.0,1.8725900650024416,STEM,Medicine_&_Health,硝酸甘油
478,10.0,76548.0,马来语,0.974052667617798,Q9237,Culture.Linguistics,76548.0,10841.791820639795,5.0,2764.0,9.74052667617798,Culture,Linguistics,马来语
479,3.0,76579.0,经济、社会及文化权利国际公约,0.9637899398803712,Q457862,History_and_Society.Society,76579.0,1684.560977945925,5.0,938.0,2.8913698196411137,History_and_Society,Society,经济、社会及文化权利国际公约
480,12.0,77345.0,遗传密码,0.8903042674064636,Q180618,STEM.Biology,77345.0,8595.627408452401,5.0,2392.0,10.683651208877565,STEM,Biology,遗传密码
481,3.0,77388.0,孙悟空 (七龙珠),0.9850529432296752,Q2142,Culture.Literature,77388.0,10026.217265322155,15.0,2801.0,2.955158829689025,Culture,Literature,孙悟空 (七龙珠)
482,3.0,77636.0,他加祿語,0.960371196269989,Q34057,Culture.Linguistics,77636.0,374.792871488648,5.0,1715.0,2.881113588809967,Culture,Linguistics,他加祿語
483,4.0,77786.0,英國內戰,0.9124462008476256,Q80330,History_and_Society.Military_and_warfare,77786.0,560.8580982729447,5.0,3075.0,3.6497848033905034,History_and_Society,Military_and_warfare,英國內戰
484,7.0,78102.0,死海,0.26285186409950256,Q23883,History_and_Society.Society,78102.0,414.25804831772973,5.0,2715.0,1.839963048696518,History_and_Society,Society,死海
485,1.0,78125.0,謝婉雯,0.2568419873714447,Q11627999,STEM.Medicine_&_Health,78125.0,0.0,5.0,7275.0,0.2568419873714447,STEM,Medicine_&_Health,Xie Wanwen
486,15.0,78210.0,俄罗斯总统,0.9416641592979432,Q218295,History_and_Society.Society,78210.0,14583.775544684424,2.0,2859.0,14.124962389469149,History_and_Society,Society,俄罗斯总统
487,45.0,78324.0,民主建港協進聯盟,0.59267657995224,Q21916,History_and_Society.Politics_and_government,78324.0,89082.50622986049,3.0,3006.0,26.6704460978508,History_and_Society,Politics_and_government,民主建港協進聯盟
488,1.0,78624.0,杀死一只知更鸟,0.9706977605819702,Q212340,Culture.Literature,78624.0,0.0,5.0,2718.0,0.9706977605819702,Culture,Literature,杀死一只知更鸟
489,71.0,78635.0,選舉,0.8267217874526978,Q40231,History_and_Society.Politics_and_government,78635.0,101941.18242454858,2.0,5903.0,58.69724690914154,History_and_Society,Politics_and_government,選舉
490,17.0,78794.0,蘇利南,0.11597072333097458,Q730,History_and_Society.Society,78794.0,9811.599734015212,5.0,2804.0,1.971502296626568,History_and_Society,Society,蘇利南
491,3.0,78800.0,充分必要条件,0.2942249774932861,Q875267,STEM.Medicine_&_Health,78800.0,11517.730102309673,5.0,2932.0,0.8826749324798582,STEM,Medicine_&_Health,充分必要条件
492,9.0,79299.0,伏爾泰,0.7826725244522095,Q9068,Culture.Philosophy_and_religion,79299.0,20100.342929819268,5.0,3814.0,7.044052720069885,Culture,Philosophy_and_religion,伏爾泰
493,6.0,79682.0,中途島,0.991162657737732,Q47863,Geography.Regions.Americas.North_America,79682.0,623.048674071367,5.0,2665.0,0.0,Geography,North_America,中途島
494,1.0,79708.0,劉志遠,0.14805719256401062,Q10899783,History_and_Society.Transportation,79708.0,0.0,8.0,1614.0,0.14805719256401062,History_and_Society,Transportation,劉志遠
495,30.0,80271.0,金球獎,0.6859594583511353,Q1011547,Culture.Media.Media*,80271.0,79924.30006253652,4.0,10968.0,20.578783750534054,Culture,Media*,金球獎
496,1.0,80562.0,不漏洞拉,0.4649096002578735,Q836369,Geography.Regions.Asia.Asia*,80562.0,0.0,3.0,1817.0,0.0,Geography,Asia*,不漏洞拉
497,11.0,81748.0,電子伏特,0.8221991658210754,Q83327,STEM.Physics,81748.0,6940.923320553226,5.0,2982.0,9.04419082403183,STEM,Physics,Electron volt
498,7.0,81818.0,霍光,0.4532718360424042,Q1193185,History_and_Society.History,81818.0,13325.066160268389,0.0,2631.0,3.172902852296829,History_and_Society,History,霍光
499,3.0,82103.0,垄断性竞争,0.9324633479118348,Q379579,History_and_Society.Business_and_economics,82103.0,0.0,5.0,2231.0,2.7973900437355046,History_and_Society,Business_and_economics,Monopolistic competition
500,5.0,82610.0,篠原涼子,0.1824355274438858,Q1143639,Culture.Media.Media*,82610.0,1976.7378134122373,0.0,2717.0,0.912177637219429,Culture,Media*,篠原涼子
501,35.0,82792.0,美国国务卿,0.19194278120994568,Q14213,History_and_Society.Politics_and_government,82792.0,36904.296743532046,5.0,5247.0,6.717997342348099,History_and_Society,Politics_and_government,U.S. Secretary of State
502,27.0,82835.0,库尔德人,0.5156299471855164,Q12223,History_and_Society.Society,82835.0,14461.287929640252,5.0,5576.0,13.922008574008943,History_and_Society,Society,库尔德人
503,5.0,83321.0,慶應義塾大學,0.9825675487518308,Q815432,History_and_Society.Education,83321.0,20609.553001991404,0.0,3086.0,4.9128377437591535,History_and_Society,Education,慶應義塾大學
504,19.0,83582.0,傅作义,0.6076731681823729,Q717501,History_and_Society.Military_and_warfare,83582.0,12940.846995660766,8.0,3580.0,11.545790195465086,History_and_Society,Military_and_warfare,傅作义
505,5.0,83627.0,赫耳墨斯,0.9149109721183776,Q41484,Culture.Literature,83627.0,328.21746896754945,5.0,2788.0,4.574554860591888,Culture,Literature,Hermes
506,1.0,84037.0,八极拳,0.287777841091156,Q580107,Culture.Media.Media*,84037.0,0.0,15.0,2764.0,0.287777841091156,Culture,Media*,八极拳
507,2.0,84232.0,敏惠恭和元妃,0.546748161315918,Q1049451,History_and_Society.History,84232.0,2896.202482764097,1.0,2411.0,1.093496322631836,History_and_Society,History,Min Hye Kung and Won Concubine
508,73.0,84270.0,去中國化,0.2942249774932861,Q5264465,STEM.STEM*,84270.0,13779.746904384092,2.0,2231.0,0.0,STEM,STEM*,De-sinicization
509,67.0,84524.0,反分裂國家法,0.9796776771545408,Q574556,History_and_Society.Society,84524.0,18220.53898340208,2.0,3940.0,65.63840436935423,History_and_Society,Society,Anti-Secession Law
510,1.0,84574.0,慕容垂,0.11597072333097458,Q1069768,History_and_Society.History,84574.0,0.0,5.0,2247.0,0.11597072333097458,History_and_Society,History,慕容垂
511,6.0,84646.0,小约翰·施特劳斯,0.9099169969558716,Q83309,Culture.Media.Music,84646.0,5522.372404547815,5.0,2300.0,5.4595019817352295,Culture,Music,Johann Strauss Jr.
512,22.0,85446.0,圣文森特和格林纳丁斯,0.1097157895565033,Q757,History_and_Society.Politics_and_government,85446.0,40298.84277196723,5.0,3746.0,2.4137473702430725,History_and_Society,Politics_and_government,圣文森特和格林纳丁斯
513,26.0,86070.0,苏联－阿富汗战争,0.9970290064811708,Q83085,History_and_Society.Military_and_warfare,86070.0,6912.860101111558,5.0,2857.0,25.92275416851044,History_and_Society,Military_and_warfare,苏联－阿富汗战争
514,9.0,87195.0,黑手党,0.9996417164802552,Q18550,History_and_Society.Politics_and_government,87195.0,26220.396676864282,5.0,3061.0,8.996775448322298,History_and_Society,Politics_and_government,黑手党
515,5.0,87298.0,澳門幣,0.270853506565094,Q241214,Geography.Regions.Asia.Asia*,87298.0,3683.676469220884,5.0,3118.0,0.0,Geography,Asia*,澳門幣
516,2.0,87426.0,郎世寧,0.538993239402771,Q458671,Culture.Visual_arts.Visual_arts*,87426.0,0.0,5.0,2545.0,1.077986478805542,Culture,Visual_arts*,郎世寧
517,13.0,87621.0,神话 (组合),0.839743971824646,Q482620,Culture.Media.Music,87621.0,4154.990238249514,10.0,3250.0,10.916671633720398,Culture,Music,神话 (组合)
518,10.0,87886.0,Cookies (組合),0.585111141204834,Q1063147,Culture.Media.Music,87886.0,21376.8627758274,1.0,2554.0,5.85111141204834,Culture,Music,Cookies (組合)
519,10.0,88021.0,肺,0.9615437984466552,Q7886,STEM.Medicine_&_Health,88021.0,15206.051904129932,5.0,2765.0,9.615437984466553,STEM,Medicine_&_Health,肺
520,1.0,88527.0,許文龍,0.880807101726532,Q7495930,History_and_Society.Society,88527.0,0.0,2.0,3068.0,0.880807101726532,History_and_Society,Society,許文龍
521,3.0,89251.0,電磁鐵,0.4301573634147644,Q178032,STEM.Physics,89251.0,148.9611049896011,5.0,2769.0,1.2904720902442932,STEM,Physics,Electromagnet
522,4.0,89300.0,苏丹 (称谓),0.320831298828125,Q43292,History_and_Society.History,89300.0,319.63677704951937,2.0,2203.0,1.2833251953125,History_and_Society,History,苏丹 (称谓)
523,5.0,89350.0,失讀症,0.9980832934379578,Q132971,STEM.Medicine_&_Health,89350.0,4154.8891367218075,5.0,3302.0,4.990416467189789,STEM,Medicine_&_Health,失讀症
524,4.0,89531.0,吉本興業,0.3557848632335663,Q3272007,History_and_Society.Business_and_economics,89531.0,8939.71342645396,0.0,2386.0,1.4231394529342651,History_and_Society,Business_and_economics,Yoshimoto Kogyo
525,9.0,90127.0,神经系统,0.966924011707306,Q9404,STEM.Medicine_&_Health,90127.0,9884.523343097504,5.0,2799.0,8.702316105365753,STEM,Medicine_&_Health,nervous system
526,81.0,90345.0,國民革命軍,0.5544804334640503,Q714843,History_and_Society.Military_and_warfare,90345.0,42670.09865352065,8.0,3110.0,44.912915110588074,History_and_Society,Military_and_warfare,國民革命軍
527,9.0,90596.0,中國銀行（香港）,0.754925012588501,Q787060,History_and_Society.Business_and_economics,90596.0,10973.103155912271,1.0,3657.0,6.794325113296509,History_and_Society,Business_and_economics,Bank of China (Hong Kong)
528,15.0,90907.0,台灣共產黨,0.9883227348327636,Q708044,History_and_Society.Politics_and_government,90907.0,220.0527935669316,2.0,2585.0,14.824841022491453,History_and_Society,Politics_and_government,Communist Party of Taiwan
529,4.0,91731.0,樞機,0.9659096002578736,Q45722,Culture.Philosophy_and_religion,91731.0,3925.305738313722,8.0,2790.0,3.863638401031495,Culture,Philosophy_and_religion,Cardinal
530,1.0,92140.0,張錫銘,0.16027602553367615,Q9139463,History_and_Society.History,92140.0,0.0,7.0,3441.0,0.16027602553367615,History_and_Society,History,Zhang Ximing
531,4.0,92282.0,南云忠一,0.9954004287719728,Q295839,History_and_Society.Military_and_warfare,92282.0,4634.591054101429,5.0,3293.0,3.981601715087891,History_and_Society,Military_and_warfare,Nanyun Tadaichi
532,1.0,92298.0,唐宣宗,0.13661839067935946,Q9825,History_and_Society.History,92298.0,0.0,1.0,2117.0,0.13661839067935946,History_and_Society,History,Tang Xuanzong
533,2.0,93270.0,科尼賽克,0.8670457601547241,Q35594,History_and_Society.Business_and_economics,93270.0,256.7292598409713,5.0,1961.0,1.7340915203094482,History_and_Society,Business_and_economics,Koenigsegg
534,8.0,93338.0,十三经,0.3923468291759491,Q1205532,Culture.Media.Media*,93338.0,11124.142379035797,5.0,2389.0,3.1387746334075928,Culture,Media*,十三经
535,48.0,93497.0,上尉,0.59267657995224,Q19100,History_and_Society.Military_and_warfare,93497.0,178086.48997851808,8.0,2809.0,28.44847583770752,History_and_Society,Military_and_warfare,Captain
536,4.0,93506.0,王貞治,0.98678719997406,Q732103,Culture.Sports,93506.0,5349.964637337582,0.0,2585.0,3.94714879989624,Culture,Sports,王貞治
537,7.0,93647.0,官渡之战,0.8031837940216064,Q1057910,History_and_Society.Military_and_warfare,93647.0,5810.436683237208,0.0,3172.0,5.622286558151245,History_and_Society,Military_and_warfare,Battle of Guandu
538,2.0,94243.0,珍寶王國,0.6076731681823729,Q6310904,Culture.Food_and_drink,94243.0,0.0,5.0,2066.0,1.215346336364746,Culture,Food_and_drink,Treasure Kingdom
539,5.0,94667.0,李明博,0.5156299471855164,Q14342,History_and_Society.Politics_and_government,94667.0,548.8312557954622,5.0,2634.0,2.5781497359275822,History_and_Society,Politics_and_government,Li Mingbo
540,19.0,94970.0,自由民主党 (日本),0.7663036584854126,Q232595,History_and_Society.Politics_and_government,94970.0,10783.761442171315,2.0,2507.0,14.55976951122284,History_and_Society,Politics_and_government,Liberal Democratic Party (Japan)
541,3.0,95719.0,許不了,0.2814156115055084,Q15899873,History_and_Society.Society,95719.0,1591.6644799995045,5.0,2293.0,0.8442468345165253,History_and_Society,Society,Not allowed
542,3.0,96202.0,森久保祥太郎,0.9790457487106324,Q1352553,Culture.Visual_arts.Comics_and_Anime,96202.0,6978.773324205988,0.0,1619.0,2.9371372461318974,Culture,Comics_and_Anime,Morikubo Shotaro
543,7.0,96251.0,骨骼,0.538993239402771,Q265868,STEM.Medicine_&_Health,96251.0,5643.586002705967,5.0,2670.0,3.772952675819397,STEM,Medicine_&_Health,skeleton
544,5.0,96369.0,梁洛施,0.9970290064811708,Q254180,Culture.Biography.Biography*,96369.0,8809.060925153812,1.0,3303.0,0.0,Culture,Biography*,Liang Luoshi
545,15.0,96607.0,翻譯 (生物學),0.33459946513175964,Q185917,STEM.Physics,96607.0,10553.947066707748,5.0,3233.0,5.018991976976395,STEM,Physics,Translation (Biology)
546,8.0,96948.0,香港人口,0.4334051480293274,Q2995098,Geography.Regions.Asia.East_Asia,96948.0,9682.67706801296,2.0,2881.0,0.0,Geography,East_Asia,Hong Kong population
547,4.0,97166.0,超限战,0.6926519870758057,Q1757421,Culture.Literature,97166.0,7.91346103469942,5.0,2428.0,2.7706079483032227,Culture,Literature,Unlimited War
548,14.0,97451.0,将军,0.14805719256401062,Q256490,History_and_Society.Transportation,97451.0,7016.5689939158765,8.0,1106.0,2.0728006958961487,History_and_Society,Transportation,General
549,2.0,97947.0,加里波利之战,0.9830951094627379,Q164983,History_and_Society.Military_and_warfare,97947.0,600.7833826954069,5.0,2418.0,1.9661902189254759,History_and_Society,Military_and_warfare,Battle of Gallipoli
550,12.0,98038.0,A-10雷霆二式攻擊機,0.9979592561721802,Q192443,History_and_Society.Transportation,98038.0,9477.858325435896,5.0,2739.0,11.975511074066162,History_and_Society,Transportation,A-10 Thunder II attack aircraft
551,2.0,98444.0,铅酸蓄电池,0.3702353835105896,Q337724,STEM.Technology,98444.0,0.0,5.0,2410.0,0.7404707670211792,STEM,Technology,铅酸蓄电池
552,3.0,98999.0,汉昭帝,0.1097157895565033,Q7227,History_and_Society.History,98999.0,17.84356420880811,0.0,2295.0,0.3291473686695099,History_and_Society,History,Han Zhaodi
553,6.0,99087.0,ABBA,0.8221991658210754,Q18233,Culture.Media.Media*,99087.0,17212.27704500635,5.0,2357.0,4.9331949949264535,Culture,Media*,ABBA
554,9.0,99121.0,第三次长沙会战,0.9919480085372924,Q709303,History_and_Society.Military_and_warfare,99121.0,79.3326261469938,8.0,3299.0,8.92753207683563,History_and_Society,Military_and_warfare,The third battle of Changsha
555,12.0,99177.0,亚述,0.9947898983955384,Q41137,History_and_Society.History,99177.0,963.6548280634227,5.0,3503.0,11.937478780746462,History_and_Society,History,Assyria
556,1.0,99506.0,安托諾夫安-225運輸機,0.9763205647468568,Q178351,STEM.Engineering,99506.0,0.0,8.0,2231.0,0.9763205647468568,STEM,Engineering,Antonov An-225 transport aircraft
557,19.0,99515.0,波音737,0.9954004287719728,Q6387,STEM.Engineering,99515.0,8998.422445296013,5.0,17530.0,18.912608146667484,STEM,Engineering,Boeing 737
558,8.0,99611.0,乡裕美,0.4455395638942719,Q3136278,Culture.Media.Music,99611.0,2306.1100729483787,0.0,1051.0,3.5643165111541752,Culture,Music,Xiang Hiromi
559,7.0,99647.0,澳大利亞總理,0.10088862478733064,Q319145,History_and_Society.Politics_and_government,99647.0,1277.1109414707412,5.0,2422.0,0.7062203735113145,History_and_Society,Politics_and_government,澳大利亞總理
560,1.0,99947.0,將軍澳－藍田隧道,0.38492217659950256,Q7241695,History_and_Society.Politics_and_government,99947.0,0.0,3.0,1653.0,0.38492217659950256,History_and_Society,Politics_and_government,Tseung Kwan O-Lam Tin Tunnel
561,10.0,100112.0,C-17运输机,0.9954004287719728,Q211369,History_and_Society.Transportation,100112.0,1026.7765268140863,8.0,2712.0,9.954004287719727,History_and_Society,Transportation,C-17 transport aircraft
562,9.0,100699.0,加利福尼亚大学洛杉矶分校,0.9659096002578736,Q174710,History_and_Society.Education,100699.0,24737.5532344676,2.0,2762.0,8.693186402320864,History_and_Society,Education,"University of California, Los Angeles"
563,38.0,100756.0,直升機,0.8774868249893188,Q34486,STEM.Engineering,100756.0,31633.054774028715,8.0,4859.0,33.34449934959412,STEM,Engineering,Helicopter
564,6.0,100780.0,极性,0.26285186409950256,Q506623,STEM.Technology,100780.0,454.7665274997277,5.0,3249.0,1.5771111845970154,STEM,Technology,polarity
565,7.0,100825.0,原生生物,0.8439050912857056,Q10892,STEM.Biology,100825.0,82.58681627479683,5.0,2496.0,5.907335638999939,STEM,Biology,原生生物
566,17.0,101245.0,香港中學會考,0.4990100135803223,Q5894355,Geography.Regions.Asia.East_Asia,101245.0,60656.30987913143,5.0,3129.0,0.0,Geography,East_Asia,Hong Kong Certificate of Education Examination
567,10.0,101528.0,年代集團,1.0000100135803225,Q5384790,History_and_Society.Society,101528.0,1148.1871262375846,0.0,2071.0,10.000100135803224,History_and_Society,Society,Era Group
568,11.0,101741.0,离子,0.3775506913661957,Q36496,STEM.Chemistry,101741.0,5601.401895549852,5.0,2967.0,4.1530576050281525,STEM,Chemistry,离子
569,7.0,102404.0,橄欖球,0.9899964332580566,Q5849,Culture.Sports,102404.0,5903.556755556479,5.0,2795.0,6.9299750328063965,Culture,Sports,football
570,6.0,102502.0,飛利浦,0.8596737384796143,Q170416,History_and_Society.Business_and_economics,102502.0,4364.7297070039585,5.0,2983.0,5.1580424308776855,History_and_Society,Business_and_economics,飛利浦
571,1.0,103330.0,柯西-施瓦茨不等式,0.7248802781105042,Q190546,STEM.Mathematics,103330.0,0.0,5.0,2931.0,0.7248802781105042,STEM,Mathematics,柯西-施瓦茨不等式
572,9.0,103454.0,密克罗尼西亚联邦,0.9916942119598388,Q702,Geography.Geographical,103454.0,2311.7976599751278,5.0,2025.0,0.0,Geography,Geographical,Federated States of Micronesia
573,3.0,103658.0,程介南,0.998977780342102,Q5524840,Culture.Biography.Biography*,103658.0,25.435748141638303,3.0,757.0,0.0,Culture,Biography*,Cheng Jienan
574,5.0,103936.0,長江實業,0.6859594583511353,Q709535,History_and_Society.Business_and_economics,103936.0,2598.3382765681954,0.0,2694.0,3.4297972917556763,History_and_Society,Business_and_economics,Cheung Kong
575,7.0,103950.0,壹傳媒,0.41490885615348816,Q7021083,History_and_Society.Business_and_economics,103950.0,10132.769475975349,0.0,2726.0,2.904361993074417,History_and_Society,Business_and_economics,One Media
576,2.0,104151.0,拉里·伯德,0.9994572401046752,Q190152,Culture.Sports,104151.0,0.0,9.0,2814.0,1.9989144802093504,Culture,Sports,Larry Bird
577,3.0,104287.0,何東,0.11921291798353195,Q6121156,Culture.Philosophy_and_religion,104287.0,2601.2381180760026,1.0,2743.0,0.35763875395059586,Culture,Philosophy_and_religion,He Dong
578,19.0,104392.0,染色体,0.7248802781105042,Q37748,STEM.Biology,104392.0,30988.542371673066,5.0,3017.0,13.77272528409958,STEM,Biology,chromosome
579,4.0,104502.0,香港越南船民問題,0.2942249774932861,Q15903128,STEM.STEM*,104502.0,4619.0,3.0,1832.0,0.0,STEM,STEM*,Vietnam boat people in Hong Kong
580,2.0,104714.0,后梁,0.6370407938957214,Q783489,History_and_Society.History,104714.0,1385.7506761798925,5.0,1888.0,1.2740815877914429,History_and_Society,History,Back beam
581,3.0,104941.0,跛豪,0.839743971824646,Q837058,Culture.Media.Media*,104941.0,711.5158122119487,1.0,2637.0,2.519231915473938,Culture,Media*,Lame How
582,3.0,104991.0,叶童,0.9982553720474244,Q716586,Culture.Biography.Biography*,104991.0,2145.62493825754,1.0,2272.0,0.0,Culture,Biography*,Ye Tong
583,1.0,104998.0,尚-克勞德·范·達美,0.1097157895565033,Q308840,Culture.Media.Media*,104998.0,0.0,6.0,2243.0,0.1097157895565033,Culture,Media*,Jean-Claude Van Damme
584,7.0,105049.0,蔣方智怡,0.9916942119598388,Q8274122,History_and_Society.Society,105049.0,4948.51399555055,2.0,5904.0,6.941859483718871,History_and_Society,Society,Jiang Fangzhiyi
585,3.0,105079.0,宿霧市,0.8774868249893188,Q1467,Geography.Regions.Asia.Asia*,105079.0,4637.738983716203,2.0,2849.0,0.0,Geography,Asia*,宿霧市
586,38.0,105160.0,新华社,0.12253321707248688,Q204839,History_and_Society.Politics_and_government,105160.0,126231.57184273042,3.0,3288.0,4.6562622487545005,History_and_Society,Politics_and_government,Xinhua News Agency
587,6.0,105332.0,蔣友常,0.8903042674064636,Q8976004,History_and_Society.Society,105332.0,19.18845620531145,2.0,7503.0,5.341825604438783,History_and_Society,Society,Jiang Youchang
588,1.0,105490.0,奧斯卡·辛德勒,0.3140605390071869,Q60029,History_and_Society.Military_and_warfare,105490.0,0.0,2.0,3454.0,0.3140605390071869,History_and_Society,Military_and_warfare,Oscar Schindler
589,2.0,105652.0,滙豐總行大廈,0.9637899398803712,Q1372014,Culture.Visual_arts.Architecture,105652.0,32.62224808783155,3.0,17059.0,1.9275798797607424,Culture,Architecture,HSBC Head Office Building
590,3.0,105717.0,林姮怡,0.9748311638832092,Q8997596,History_and_Society.Society,105717.0,0.0,2.0,15571.0,2.924493491649628,History_and_Society,Society,Lin Hengyi
591,6.0,105758.0,骷髅会,0.0,Q195604,Geography.Regions.Americas.North_America,105758.0,502.0120411290178,5.0,2534.0,0.0,Geography,North_America,Skull and Bones
592,7.0,105888.0,許冠文,0.993317186832428,Q1346638,Culture.Biography.Biography*,105888.0,7989.331671630894,0.0,6889.0,0.0,Culture,Biography*,許冠文
593,63.0,105965.0,國家統一綱領,1.0000100135803225,Q910962,History_and_Society.Society,105965.0,1385.7599791743842,2.0,3396.0,63.000630855560324,History_and_Society,Society,National Unification Program
594,8.0,106211.0,PlayStation 2,0.9964163899421692,Q10680,Culture.Media.Video_games,106211.0,50825.968050594434,5.0,2292.0,7.9713311195373535,Culture,Video_games,PlayStation 2
595,23.0,106305.0,伊兒汗國,0.9808859825134276,Q178084,History_and_Society.History,106305.0,22471.94996972498,5.0,2383.0,22.560377597808838,History_and_Society,History,Iraqi Khanate
