,Label,Id,Degree,modularity_class,betweenesscentrality
161340,Драма_из_старинной_жизни,161340,2,11,7565.0
161485,Компьютерное_моделирование,161485,3,12,7565.0
161596,Взлётно-посадочная_полоса,161596,17,9,66874.78566948517
161925,Астраханское_ханство,161925,11,5,31367.268507680215
161939,"Йорк,_Том",161939,1,7,0.0
161941,"Баженов,_Василий_Иванович",161941,11,5,57762.80787551034
162039,Синусоида,162039,1,12,0.0
162125,Ремесло,162125,19,5,138370.63775175894
162198,Рабство_в_Древней_Греции,162198,13,8,15231.159112749741
162230,Хроника_пикирующего_бомбардировщика,162230,1,8,0.0
162248,Работорговля,162248,22,1,141412.1073958434
162286,Оберштурмбаннфюрер,162286,1,14,0.0
162489,Спектр_поглощения,162489,5,9,2360.881445380366
162586,"Проханов,_Александр_Андреевич",162586,10,5,84592.77466457701
162605,Розенкрейцеры,162605,2,5,1066.8884680256099
162731,Прощёное_воскресенье,162731,17,8,72179.2594962237
162834,Множественное_гражданство,162834,15,1,22245.11220744492
162861,Макрорегионы_мира_(ООН),162861,7,4,1038.6932973792607
163665,Аварский_каганат,163665,9,5,22740.666443434246
163727,Опасно_для_жизни!,163727,7,11,16032.72089761027
163751,Заклятие_долины_змей,163751,1,1,0.0
163770,"Здравствуйте,_я_ваша_тётя!",163770,2,11,10406.915114605863
163773,Зелёный_огонёк,163773,2,11,1201.622886600952
163776,Зигзаг_удачи,163776,2,11,0.0
163786,Золотая_мина,163786,4,11,15804.039034234152
163834,И_снова_Анискин,163834,3,11,7718.7967053848915
163916,Капитан_Немо_(фильм),163916,2,1,7565.0
163922,Карнавальная_ночь,163922,6,11,12165.868451536111
163928,Квартет_Гварнери_(фильм),163928,2,11,7565.0
164033,Аполлон-12,164033,9,9,900.2271408298658
164106,Реформа_русской_орфографии_1918_года,164106,8,10,32051.094097746576
164112,Макароны,164112,1,11,0.0
164118,Афамант,164118,4,8,4799.344940980596
164133,Мария_(Скобцова),164133,4,5,13150.431299289075
164167,Варанаси,164167,3,1,7565.0
164261,"Гор,_Мартин",164261,4,18,93197.19736334753
164413,"Гулая,_Инна_Иосифовна",164413,8,11,113912.34451184976
164571,Берегите_женщин,164571,3,0,22691.0
164605,В_моей_смерти_прошу_винить_Клаву_К.,164605,1,11,0.0
164744,"Тихонов,_Сергей_Михайлович",164744,2,11,0.0
164747,Новоуральск,164747,6,4,24009.303530325
164760,Обыкновенная_летяга,164760,6,4,4250.19774718279
164998,"Криминальный_талант_(фильм,_1988)",164998,1,11,0.0
165002,"Круг_(фильм,_1972)",165002,4,11,1373.1239889965511
165021,Осенний_марафон,165021,10,11,84572.96093851961
165030,Ларец_Марии_Медичи_(фильм),165030,1,8,0.0
165040,Лекарство_против_страха_(фильм),165040,4,11,5695.288928448022
165049,"Летучая_мышь_(фильм,_1979)",165049,4,11,44106.04275825412
165068,Любимая_женщина_механика_Гаврилова,165068,1,11,0.0
165223,Русско-персидская_война_(1826—1828),165223,23,5,35228.48582311893
165314,Toyota_Harrier,165314,2,11,7565.0
165406,Юг,165406,8,4,30118.70872380437
165570,Кислотно-основные_индикаторы,165570,7,4,16265.119234255844
165594,Поправка_Джексона_—_Вэника,165594,1,0,0.0
165723,Малиновое_вино,165723,1,11,0.0
165746,Матрос_с_«Кометы»,165746,1,8,0.0
165836,Аполлон-14,165836,19,9,6504.903054010333
166006,Robert_Bosch_GmbH,166006,2,12,852.7441582842184
166103,"Маслаченко,_Владимир_Никитович",166103,3,6,10307.362663063734
166123,Коринфский_канал,166123,4,8,931.6866199732302
166256,"Медовый_месяц_(фильм,_1956)",166256,2,11,15128.0
166583,"Кржижановский,_Глеб_Максимилианович",166583,4,5,1410.7056821072506
166838,Рыболовство,166838,26,1,149240.82726196232
166859,Самнитские_войны,166859,4,8,327.6675306335666
166868,"Липатов,_Виль_Владимирович",166868,3,11,10641.45842831733
167259,Кембридж,167259,12,1,101707.46681205802
167363,Это_всё_она,167363,3,0,3540.776238109715
167977,"Кассиль,_Лев_Абрамович",167977,4,8,10843.110949868505
168000,Многогранник,168000,9,7,23523.172041445072
168153,Назгулы,168153,37,17,152.4278082886944
168306,Айгунский_договор,168306,7,4,5787.923803474077
168310,Пекинский_трактат_(1860),168310,6,4,1224.6311920323014
168349,Сибирская_платформа,168349,13,4,19268.62891462639
168394,Медресе,168394,18,5,68962.04517127309
168615,Мушкетёры_двадцать_лет_спустя,168615,9,11,67930.60977072189
168619,Мы_с_вами_где-то_встречались,168619,1,11,0.0
168625,"На_Дерибасовской_хорошая_погода,_или_На_Брайтон-Бич_опять_идут_дожди",168625,10,11,121325.51691247853
168654,Третья_планета_(фильм),168654,1,11,0.0
169249,Тикси,169249,6,10,19266.578349743177
169258,Крепкий_орешек,169258,4,0,0.0
169508,О_бедном_гусаре_замолвите_слово,169508,2,11,2057.8966109089156
169533,Печора,169533,15,4,85551.33854480641
169595,Калвария,169595,2,13,484.12436546542455
169604,Самба_(танец),169604,5,1,37306.806244984844
169742,Юнга_со_шхуны_«Колумб»,169742,2,11,604.1625480681976
169841,"Леннокс,_Энни",169841,4,16,25242.824764406098
170170,"Парень_из_нашего_города_(фильм,_1942)",170170,1,9,0.0
170205,Д,170205,2,8,0.0
170206,Й,170206,4,8,10058.387048659037
170293,Андроид,170293,4,8,28395.32770075928
170316,Доминанта,170316,1,7,0.0
170320,Гай_Цильний_Меценат,170320,3,8,81.01560669847944
170325,Тмутараканское_княжество,170325,25,5,32907.35097860711
170506,Докембрий,170506,22,4,59773.374774908516
170656,Магма,170656,11,4,24830.152482565296
170769,Активные_ядра_галактик,170769,6,9,2008.7886636152152
170783,CORDIC,170783,1,2,0.0
170806,Чистые_пруды_(станция_метро),170806,33,19,20350.146154310147
170879,"Плевако,_Фёдор_Никифорович",170879,2,5,566.2032073031422
170962,Сенобиты,170962,3,0,2808.766136377826
171057,Сайнфелд_(телесериал),171057,4,0,39257.68989491728
171068,Предкавказье,171068,18,4,47500.154678783685
171073,Рифма,171073,12,8,133446.1460511017
171412,Индекс,171412,3,14,1724.326990317576
171441,Выветривание,171441,12,4,14889.036707668189
171593,Шумный_день,171593,1,11,0.0
171630,Ряска,171630,3,4,4046.9531967729786
171638,Великое_княжество_Рязанское,171638,27,5,39428.00506289419
171817,Ярослав_Осмомысл,171817,9,5,3999.1138384315122
172237,Третье_сословие,172237,10,5,25416.56885776106
172427,Ростовский_кремль,172427,4,5,3423.1480470272295
173285,Шахтинск,173285,2,13,7565.0
173914,Бобтейл,173914,3,2,1386.5709412806334
173936,"Шмидт,_Отто_Юльевич",173936,24,8,232478.66102466529
174773,Солнечная_масса,174773,15,9,2660.8065546205057
174828,Автомобильный_номер,174828,19,5,127695.5545191474
174857,Кандалакша,174857,12,4,56453.961242699625
174904,Мичуринск,174904,10,12,80937.07822727425
174947,Кокосовые_острова,174947,5,1,2855.9454935400477
174980,Каталог,174980,1,1,0.0
175211,Ситка,175211,4,4,287.20968728049246
175214,Вариация,175214,2,8,2575.1993539462133
175347,Святой_Вит,175347,5,4,0.0
175471,Тушканчиковые,175471,5,14,11946.542812285808
175606,Махаон,175606,2,4,246.14757327262157
175639,Вторая_Испанская_Республика,175639,6,8,25233.59766280684
175643,Битва_при_Рокруа,175643,1,11,0.0
175723,Купеческая_гильдия,175723,13,5,79881.06844925569
176215,Бела_IV,176215,6,5,2511.2122683459334
176278,"Лумумба,_Патрис",176278,3,5,6043.890814355044
176374,"Артур,_Честер_Алан",176374,5,1,541.0439136839985
176451,"Торбинский,_Дмитрий_Евгеньевич",176451,18,6,56742.10683237499
176734,"Тороп,_Сергей_Анатольевич",176734,7,5,193009.11556224193
176920,Нуклид,176920,12,12,4333.531837380043
177133,"Щусев,_Алексей_Викторович",177133,5,4,8339.762301432933
177669,Грамотность,177669,11,8,57464.30731699623
177871,Приказ_тайных_дел,177871,3,5,2999.3843471002424
177880,Кречет,177880,1,5,0.0
178023,Нервные_волокна,178023,8,7,16776.196191790685
178150,Чёрный_передел,178150,1,5,0.0
178185,Гормональная_контрацепция,178185,1,4,0.0
178537,"Динамо_(станция_метро,_Москва)",178537,34,19,48896.81195643184
178539,"Кибальчич,_Николай_Иванович",178539,16,9,52407.04602643198
178723,Приливная_электростанция,178723,32,12,104534.27827364793
178819,"Гарин,_Эраст_Павлович",178819,3,11,3347.8650904831493
179106,Заросток,179106,3,4,1221.9154509348234
179347,Пародия,179347,25,8,327561.74609906215
179513,Спиральная_галактика,179513,14,9,4002.315751694373
179599,Тельце_Пачини,179599,6,7,8393.27335288079
179632,Галит,179632,12,4,59871.35572260536
179879,"Живые_и_мёртвые_(фильм,_1964)",179879,7,1,17598.230456519752
180120,"Янаев,_Геннадий_Иванович",180120,3,15,2285.028790945595
180202,Империя_Хань,180202,12,1,42183.24655553805
180208,Рыжая_полёвка,180208,7,4,58140.84821227384
180284,Аутосома,180284,11,4,21889.586696640814
180378,"Луч_(футбольный_клуб,_Владивосток)",180378,2,6,7565.0
180595,Химические_индикаторы,180595,8,12,22079.29750505685
180887,Антарктический_полуостров,180887,7,4,13024.003708209802
180931,Обыкновенный_хомяк,180931,6,4,6556.417049784454
181022,Классификация_танков,181022,4,15,783.093416964779
181363,Амитоз,181363,4,12,7427.865305293531
181485,Классическая_физика,181485,8,12,6311.638474516627
181486,II_съезд_РСДРП,181486,5,5,2322.5668930279085
181701,Великая_пятница,181701,21,8,128036.1563837453
181768,Карьер,181768,8,14,31392.123261913763
181860,Театр_кукол,181860,12,8,117888.6877265876
181957,"Серёгин,_Владимир_Сергеевич",181957,6,9,2787.073164418404
182022,Эпиграмма,182022,9,8,48560.19410673148
182339,Клеточный_цикл,182339,4,12,8926.231672793361
182508,Юрий_Дмитриевич,182508,7,5,1826.8780514245182
182537,"Пуччини,_Джакомо",182537,7,8,31369.14076136964
182587,Петрушка_(персонаж),182587,4,4,5228.691392983267
182653,"Роу,_Александр_Артурович",182653,2,11,5811.664233327028
183097,Агнозия,183097,2,7,2298.458791273174
183151,Обряд,183151,17,8,79108.67710224514
183391,"Сичкин,_Борис_Михайлович",183391,4,11,11908.672756110192
183410,Оптические_приборы,183410,4,9,9090.696766063431
183567,"Гувер,_Герберт",183567,4,1,1367.753141595613
183621,Линейные_корабли_типа_«Ямато»,183621,6,9,15089.202721768888
183698,Зонтичные,183698,8,4,17146.41692315931
183718,Лук_(растение),183718,15,4,56898.04450629522
184017,Евангелие_Иуды,184017,3,8,5280.7634654529575
184083,STS-1,184083,8,9,14572.815995438328
184180,Спутник-2,184180,11,9,8343.962801365578
184230,История_Канады,184230,21,1,54346.10317635143
184274,Родник,184274,6,4,14950.386573095098
184282,Канал_(гидрография),184282,25,1,128644.89346229164
184284,Животные_в_космосе,184284,13,9,35154.438738139084
184421,Водные_ресурсы,184421,4,1,3550.974101312048
184475,Духовенство,184475,31,5,175037.85384071205
184582,Чётность_функции,184582,4,12,1453.0774573039184
184760,Англосаксонский_период,184760,8,1,17190.875297246916
184852,Великая_суббота,184852,19,8,46646.416333997295
185259,Орден_Ушакова,185259,5,9,5110.105826285071
185284,Кукша,185284,2,4,275.30984930329265
185353,Таллом,185353,1,4,0.0
185405,Рух_(партия),185405,3,5,3398.084921155874
185891,"Стругачёв,_Семён_Михайлович",185891,3,11,1333.5232360165176
186183,Радиоактивные_отходы,186183,22,12,43894.40414412306
186398,Гомологический_ряд,186398,7,12,10360.120057230482
186471,Конъюгация,186471,3,4,142.8222472628177
186477,Переменная_величина,186477,3,12,6219.376702101726
186492,Трицератопс,186492,10,4,18933.74308238636
186509,Карлов_университет,186509,9,8,77981.9517439551
186563,Гомология,186563,1,12,0.0
186679,Иоанн_XXIII,186679,4,8,8130.969356629443
186786,Раковорская_битва,186786,9,5,4386.167564480295
186789,Город_воинской_славы,186789,5,5,4317.0037146896575
186908,"Акулова,_Ирина_Григорьевна",186908,4,0,9691.248072604521
187012,"Театральная_(станция_метро,_Москва)",187012,27,19,9.657745927266
187034,Восстание_Чехословацкого_корпуса,187034,9,15,88659.12449475264
187044,Чеховская_(станция_метро),187044,22,19,125.97750434184486
187157,Правда_(газета),187157,39,9,505971.3099430616
187549,"Кормильцев,_Илья_Валерьевич",187549,2,11,14457.942087901987
187952,Биополимеры,187952,4,12,1173.3006306312693
187967,"Лукьянов,_Анатолий_Иванович",187967,5,15,5835.923956368558
188221,Свобода_совести,188221,5,10,23970.25290281425
188311,Западная_Африка,188311,21,4,75053.29647805609
188769,"Пионтковский,_Андрей_Андреевич_(публицист)",188769,1,5,0.0
188787,Государственный_гимн,188787,10,5,67811.98378398379
188964,Тверская_(станция_метро),188964,31,19,47.42404240816217
188973,Новокузнецкая_(станция_метро),188973,34,19,31717.04249125787
189245,"Келдыш,_Мстислав_Всеволодович",189245,24,9,80142.90296164679
189629,Є_(кириллица),189629,1,8,0.0
190047,Засечная_черта,190047,3,4,301.6915141221764
190584,Замбези,190584,9,4,15819.879599203827
190604,Чекалин_(город),190604,3,4,6080.194240433989
190732,"Фостер,_Норман",190732,3,6,15129.0
191161,Гадячский_договор,191161,5,5,18902.241067688577
191206,Почтовый_адрес,191206,1,5,0.0
191265,Враг_народа,191265,11,5,93818.37629743764
191309,"Березуцкий,_Василий_Владимирович",191309,25,6,38128.28425978193
191380,Радиоэлектронная_борьба,191380,25,9,86419.45693460734
191499,Союз-1,191499,27,9,11037.083152691197
192014,Три_тополя_на_Плющихе,192014,2,11,7565.0
192161,Оброк,192161,16,5,57158.84069109119
192219,Канско-Ачинский_угольный_бассейн,192219,2,12,5041.373108172121
192267,"Киевская_(станция_метро,_Кольцевая_линия)",192267,32,19,117.78828961729972
192367,Э,192367,3,8,10734.995057741364
192469,"Ферланд,_Джодель",192469,5,0,21151.8564777504
192472,Революция_1848—1849_годов_в_Австрийской_империи,192472,20,5,71825.78335670018
192971,Маяк_(производственное_объединение),192971,7,12,5018.115655728995
192991,"Антонов,_Алексей_Иннокентьевич",192991,11,9,31117.511009099875
193103,Данко,193103,2,4,0.0
193194,Хмель,193194,8,4,32467.485642527092
193578,Метание_молота,193578,10,6,55512.14447899223
193657,Пергам,193657,3,8,146.30506882514234
194454,Конный_спорт,194454,13,6,34877.08631827001
194520,Альбион,194520,1,6,0.0
194622,Битва_на_Каталаунских_полях,194622,7,5,33840.98571452964
194714,Калгари,194714,34,1,316638.07327572705
194916,Непоседы,194916,3,11,15129.0
195062,Актиномицеты,195062,6,4,9992.881937957816
195282,Эрик_Рыжий,195282,5,1,114.79997640041685
195387,Йог-Сотот,195387,1,5,0.0
195464,"Толстой,_Дмитрий_Андреевич",195464,15,5,47977.091867335446
195467,"Вексельберг,_Виктор_Феликсович",195467,6,3,60027.206500916065
195565,Шербурские_зонтики,195565,3,5,8109.008075065187
195585,Синантроп,195585,7,4,7561.278348563351
195722,Акт_объединения_УНР_и_ЗУНР,195722,3,5,0.0
195739,"Борисов,_Александр_Фёдорович",195739,1,14,0.0
195876,ОБЭРИУ,195876,6,8,13570.948296185195
195970,Арина_Родионовна,195970,2,5,4412.865125971482
196388,Флаг_Узбекистана,196388,5,13,19726.60451689967
196440,"Ронинсон,_Готлиб_Михайлович",196440,4,11,6896.723103235563
197098,"Пушкинская_(станция_метро,_Москва)",197098,15,19,3073.330307705981
197216,"Ян,_Василий_Григорьевич",197216,24,4,396962.72792680835
197242,Сэмуайз_Гэмджи,197242,39,17,6747.356677331182
197262,Боромир,197262,38,17,188.60493127048076
197271,Перегрин_Тук,197271,38,17,7572.820096279763
197308,Фарамир,197308,37,17,14310.735420513864
197700,"Кузмин,_Михаил_Алексеевич",197700,4,5,6631.463321579068
197864,Мериадок_Брендибак,197864,37,17,152.4278082886944
197869,Эовин,197869,37,17,152.4278082886944
197930,Метод_Грама,197930,5,4,2717.156558123212
198186,Астра,198186,2,4,3940.6619994657967
198188,Петрашевцы,198188,11,5,21388.32498166276
198488,"Райс,_Тим",198488,3,16,7959.266227868488
198493,Брейк-данс,198493,3,18,1179.8688694323032
198504,Эквивалент_вещества,198504,3,12,15128.0
198521,Экзотермические_реакции,198521,10,12,15755.66936765972
198587,Электрохимический_эквивалент,198587,2,12,0.0
198599,Лориэн_(лес),198599,39,17,579.2480383048405
198635,Эндотермические_реакции,198635,5,12,2972.728468927356
198657,"Шергин,_Борис_Викторович",198657,4,8,5071.780646347573
198673,Круг,198673,10,9,124133.57940286079
198794,По_полю_танки_грохотали,198794,4,15,13330.724242470753
198882,В_землянке,198882,6,8,17882.645444902955
198946,"Бредун,_Эдуард_Александрович",198946,3,5,17563.56091076919
198950,Строфа,198950,8,8,40926.72386849166
199365,Числовая_последовательность,199365,4,10,32298.67840792547
199394,Па-де-де,199394,4,8,2529.8930837763096
199399,Паж,199399,2,8,1576.3384318456779
199463,1-й_Белорусский_фронт,199463,14,15,41730.385424704415
199943,Гондор,199943,38,17,81.76143327164289
199969,"Джонсон,_Сэмюэл",199969,5,10,11575.290523625672
200190,"Макартур,_Дуглас",200190,6,15,38800.83715762231
200198,"В_синем_море,_в_белой_пене…",200198,2,11,15128.0
200275,Опустынивание,200275,14,12,17215.348476084586
200403,Парцифаль,200403,3,8,16385.46475248468
200460,"Гутерриш,_Антониу",200460,1,1,0.0
200578,Аллегро,200578,4,8,12459.499523352944
201018,Рохан,201018,39,17,57344.91404685706
201164,Тюль,201164,2,8,829.6504656732293
201307,Дина_Нурпеисова,201307,5,13,5053.517869609181
201504,Эгей,201504,4,8,11789.352879739632
201564,"Литвин,_Владимир_Михайлович",201564,2,5,751.186263608301
201614,Master_of_Puppets,201614,3,1,15849.314068457921
201722,Мория,201722,40,17,1386.0696951618024
201724,Орки,201724,6,17,62.58635682186366
201891,Ушастая_сова,201891,1,4,0.0
201985,"Березуцкий,_Алексей_Владимирович",201985,22,6,23513.474132977564
202196,Хозяин_тайги,202196,2,5,2815.878648061137
202259,Космический_лифт,202259,5,9,3788.853628691666
202266,Фантазия,202266,1,8,0.0
202492,Поджог,202492,1,12,0.0
202729,"Варламов,_Евгений_Владимирович",202729,4,6,280.4486450293832
203010,Чаплыгин_(город),203010,1,5,0.0
203140,"Нигматуллин,_Руслан_Каримович",203140,9,6,6183.312997803211
203143,"Уральский,_Виктор_Владимирович",203143,4,11,2854.72513589868
203169,"Урусова,_Евдокия_Юрьевна",203169,3,8,10743.903003685537
203565,Герой_асфальта,203565,17,11,664.5723616343982
203569,"Гор,_Альберт",203569,6,1,13202.767543093662
203924,Источник,203924,1,4,0.0
204113,Чугуев,204113,4,5,10237.150468056692
204185,"Караян,_Герберт_фон",204185,8,8,48948.674680850294
204304,Шахматная_нотация,204304,1,10,0.0
204470,Автобиография,204470,11,1,82409.79289229713
204633,Мутагенез,204633,20,4,37985.24963769741
204888,Дохристианская_письменность_у_славян,204888,5,5,6220.316255258133
204896,Рейхскомиссариат,204896,2,5,693.7200232203246
204898,Гусеобразные,204898,6,4,6677.188649817976
205172,Хелаты,205172,1,1,0.0
205212,"Полевой,_Борис_Николаевич",205212,5,5,14510.623683532353
205459,Рейхскомиссариат_Украина,205459,9,5,6644.543925088706
205755,Мустай_Карим,205755,7,8,42548.52615110788
205764,"Униженные_и_оскорблённые_(фильм,_1991)",205764,3,5,4511.36336221886
205895,Тамга,205895,5,5,7097.261095498343
206186,Эль-Ниньо,206186,8,4,9433.025095880877
206449,Дальневосточная_сардина,206449,3,4,3198.6518925249266
206451,Патриаршие_пруды,206451,9,19,40239.006384271415
206611,"Нейсмит,_Джеймс",206611,2,6,4538.94746907392
207264,Силлогизм,207264,1,1,0.0
207318,Человек_флоресский,207318,12,4,10452.070033265352
208107,Бильбао,208107,4,5,19416.49112673229
208203,Белорусский_вокзал_(фильм),208203,5,1,11348.391779641326
208294,Севрский_мирный_договор,208294,8,5,8683.985482579286
208801,Социальный_либерализм,208801,9,1,23141.888363757014
208887,"Родионов,_Евгений_Александрович",208887,5,5,14059.730359204543
209054,"Пепеляев,_Анатолий_Николаевич",209054,6,15,22624.870070774457
209187,Нивхи,209187,7,4,3332.5912405607523
209214,Музей_Соломона_Гуггенхейма,209214,4,5,4553.912519034452
209256,Монгольские_вторжения_в_Корею,209256,3,5,821.0552422075748
209267,Корея_под_властью_Японии,209267,7,15,14308.208409450035
209308,Подольск_(Одесская_область),209308,4,5,4479.698440622802
209321,Теплота,209321,24,12,81241.89974060946
209357,РД-170,209357,9,9,1363.7298761458246
209397,Сумерки,209397,5,4,8277.410753996495
209561,Лейтмотив,209561,5,8,13345.355836191586
209653,Доминанта_(физиология),209653,2,7,7564.999999999999
209951,DHL,209951,3,5,8548.194346645567
210162,Работа,210162,4,12,4417.617411540079
210959,Неконтактные_народы,210959,2,10,7565.0
211626,Семь_свободных_искусств,211626,5,8,45636.01355445288
211666,"Беккерель,_Антуан_Анри",211666,6,12,3861.8584164367894
211925,"Никитина,_Татьяна_Хашимовна",211925,2,11,601.2145716934037
212044,"Карвальо,_Даниэл",212044,2,6,27.762750438269087
212688,Алюминотермия,212688,4,12,1692.4139476524317
212847,Государственное_управление,212847,2,8,431.3405582092316
212972,"Лачина,_Ирина_Олеговна",212972,2,11,1012.3064285806607
213007,Эквивалентная_доза,213007,1,12,0.0
213072,Алёшки,213072,2,4,1557.973913677619
213168,Московский_зоопарк,213168,16,4,111411.60832921896
213265,Соли_аммония,213265,3,12,2197.2070451597624
213329,Сулавеси,213329,4,4,13336.478706111318
213700,"Эппле,_Жанна_Владимировна",213700,1,14,0.0
213866,Шавуот,213866,4,8,4522.498468662412
213950,Рузаевка,213950,2,4,296.34575947767047
214064,"Форрестол,_Джеймс",214064,2,1,1238.6111245572827
215025,Амфотерность,215025,9,12,6279.46032106999
215092,Дон_(автодорога),215092,3,14,2262.6787782036035
215580,Сборная_Австралии_по_футболу,215580,13,6,19591.787168067
215624,Цитата,215624,6,8,17355.759712917228
217433,"Курская_(станция_метро,_Кольцевая_линия)",217433,27,19,7877.050010944436
218482,"Ильинский,_Игорь_Владимирович",218482,2,8,1554.9352760377274
220069,"Башмет,_Юрий_Абрамович",220069,9,11,91384.1853443499
220873,"Саакянц,_Роберт_Аршавирович",220873,2,11,7565.0
221163,Электроэнергия,221163,28,12,133296.0481773261
222859,Демократический_социализм,222859,20,1,167847.31259727725
222888,Смешанная_экономика,222888,10,1,8441.659633335154
222906,Андерграунд_(фильм),222906,3,5,4692.420775559768
223005,Итальянская_забастовка,223005,1,5,0.0
223105,Каолин,223105,11,4,24489.612694350806
223181,"Харри,_Дебби",223181,3,8,44910.213147929135
223183,Диаграмма_Эйлера,223183,5,1,25387.240179847442
223318,"Токмакова,_Ирина_Петровна",223318,1,8,0.0
223769,"Лоськов,_Дмитрий_Вячеславович",223769,13,6,7023.102964684195
223878,Купечество,223878,17,5,87300.5061669375
223968,Тибетское_нагорье,223968,5,4,2736.5019593444945
223984,Посуда,223984,8,4,34091.02775484261
224035,Антрацит,224035,19,12,55700.89159742816
226409,Полнолуние,226409,9,9,4816.158440917443
226614,СУ-152,226614,11,15,25388.894972077134
227044,Испарение,227044,15,12,24275.9641487914
227095,"Вознесенский,_Николай_Алексеевич",227095,5,5,6112.520261508245
227327,Раздельное_обучение,227327,3,11,13568.602092155861
227348,"Головко,_Арсений_Григорьевич",227348,2,15,1155.3992273749634
227387,Фаворитизм,227387,3,5,5765.098435053395
227692,Реформа,227692,5,1,9964.937292156199
227699,"Глебов,_Пётр_Петрович",227699,5,5,36934.163072832525
228093,"Кондратюк,_Юрий_Васильевич",228093,11,9,479.6010804458203
228190,"Евсеев,_Вадим_Валентинович",228190,10,6,7407.098303829909
228193,"Гуренко,_Сергей_Витальевич",228193,4,6,1450.1992128264892
228210,Река_Святого_Лаврентия,228210,19,1,83117.43655205122
228282,"Монтессори,_Мария",228282,4,8,6672.8369701435895
228311,Железнодорожный_транспорт_в_Казахстане,228311,4,13,807.2708262582553
228635,"Брунеллески,_Филиппо",228635,3,4,3883.5866676024098
228741,Конвергентная_эволюция,228741,11,4,9644.962629547976
228751,Москва_(бассейн),228751,3,5,2190.2116491137404
228859,Список_королей_Швеции,228859,4,5,9992.0743323958
228901,Конференция,228901,1,1,0.0
229064,Язь,229064,8,4,9411.0667892576
229105,Лучепёрые_рыбы,229105,22,4,36420.38262100464
229189,Чайковые,229189,3,3,7090.92825243747
229285,"Бородюк,_Александр_Генрихович",229285,9,6,50454.812067663006
229628,Золотая_пластинка_«Вояджера»,229628,6,9,5605.513378370449
229720,"Дыховичный,_Иван_Владимирович",229720,2,6,1506.5391128264516
229926,Декларация_о_государственном_суверенитете_РСФСР,229926,6,14,6340.886171963023
230331,"Комсомольская_(станция_метро,_Кольцевая_линия)",230331,31,19,865.694130207587
230932,Евронимус,230932,2,8,7565.0
230993,"Чернов,_Виктор_Михайлович",230993,9,5,39269.22750835653
231143,Союз_Суверенных_Государств,231143,5,5,17076.832094971385
231558,Либерализация_цен_в_России,231558,7,14,15017.7767602753
231650,Бурый_уголь,231650,30,12,143515.97476945416
231696,Теория_химического_строения,231696,5,12,7236.338399672975
231720,Валериановая_кислота,231720,2,12,0.0
231813,"Гиннесс,_Алек",231813,4,2,10213.188059230237
232009,Печенежский_язык,232009,7,10,3339.8267215145856
232266,"Медведев,_Юрий_Николаевич",232266,2,5,7565.0
232345,"Перовская,_Софья_Львовна",232345,2,5,0.0
232436,Пряность_(Дюна),232436,28,18,0.27272727272727276
232449,Теорема_о_сумме_углов_многоугольника,232449,5,7,8.829134051843585
232551,"Браун,_Джон_(аболиционист)",232551,2,5,7565.0
232565,Изопрен,232565,12,12,7825.460025301656
232847,Бременские_музыканты,232847,1,5,0.0
232853,Танжер,232853,1,16,0.0
232935,Марракеш,232935,3,4,5857.748659563181
233505,"Бракните,_Лина",233505,1,11,0.0
233609,Каламбур_(тележурнал),233609,5,11,30249.0
233610,Конституция_СССР,233610,9,5,10603.74475424645
233738,Жидкостный_ракетный_двигатель,233738,39,9,60583.95948648753
233926,Ручей,233926,4,4,3419.490739816747
234081,Синтаксический_анализ,234081,1,1,0.0
234207,"Фукуяма,_Фрэнсис",234207,2,5,7565.0
234742,Иодоводород,234742,8,12,13391.183261693184
234899,Киржач,234899,11,9,23750.202802928885
234903,Капролактам,234903,5,12,1691.5347129823092
234928,Карбоксильная_группа,234928,9,12,40523.3782778435
236290,Крикуны,236290,5,12,51718.69557378
236391,Лазурит,236391,15,4,45268.77267395251
236595,"Челомей,_Владимир_Николаевич",236595,16,9,21532.121225253424
236643,"Амирамов,_Ефрем_Григорьевич",236643,2,11,7260.342440493919
236931,Самородные_элементы,236931,3,12,316.1229808669236
237085,Коагуляция_(дисперсная_система),237085,1,7,0.0
237180,Король-чародей_Ангмара,237180,39,17,7746.622862009899
237556,Консульство,237556,3,1,50.2269016609424
237683,Анталья,237683,15,5,82410.52921576767
237796,Ан-74,237796,1,9,0.0
237843,"Серый,_Александр_Иванович",237843,1,11,0.0
238269,Оксид_кремния(II),238269,3,9,8454.72875624582
238302,Смоленское_княжество,238302,26,5,52679.85665652818
238392,Хронология_открытий_человечества,238392,36,12,284084.79999798496
238868,Вялотекущая_шизофрения,238868,7,7,75379.22375686806
239041,"Лам,_Филипп",239041,10,6,7289.190047913294
239451,"Виконт_де_Бражелон,_или_Десять_лет_спустя",239451,5,11,0.0
239678,Первозвери,239678,11,4,7750.290590566116
239768,Двоякодышащие,239768,13,4,33765.58619029945
239882,"Папа_(фильм,_2004)",239882,2,8,7565.0
239983,New_Order,239983,3,18,1810.4904329962358
240860,"Чкаловская_(станция_метро,_Москва)",240860,28,19,597.461357647421
240874,Чемпионат_России_по_футболу_1992,240874,4,6,1519.2881768007503
240943,"Сурикова,_Алла_Ильинична",240943,9,11,47695.4550083087
240953,"Арцимович,_Лев_Андреевич",240953,5,12,2387.3455719187873
241021,"Водяной,_Михаил_Григорьевич",241021,1,8,0.0
