,Unnamed: 0,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
1186,110808,На несколько долларов больше,110808,2,1,3964.8348983024794,Q153677
1187,110853,"Казино «Рояль» (фильм, 1967)",110853,25,16,8107.059489193403,Q591272
1188,110876,"Ближайший родственник (фильм, 1989)",110876,1,1,0.0,Q2003850
1189,110993,Шаровая молния (фильм),110993,28,16,12667.875564299673,Q107724
1190,111043,Горячие головы!,111043,3,0,15128.0,Q832105
1191,111066,Кудряшка Сью,111066,3,0,14532.674214095647,Q917306
1192,111111,Крепкий орешек 2,111111,12,0,47820.207483385966,Q105993
1193,111453,Однажды преступив закон,111453,1,16,0.0,Q2624961
1194,111679,Закусочная на колёсах,111679,1,7,0.0,Q60792
1195,111721,Универсальный солдат,111721,3,1,7565.0,Q640547
1196,111784,Иногда они возвращаются (фильм),111784,2,0,0.0,Q303539
1197,111999,"Клеопатра (фильм, 1963)",111999,6,5,14640.908450491333,Q4430
1198,112066,Смерть ей к лицу,112066,2,0,792.5003505265463,Q1160186
1199,112151,"Ромео и Джульетта (фильм, 1968)",112151,6,8,10157.86888470453,Q517265
1200,112177,Смерть негодяя,112177,1,11,0.0,Q839294
1201,112212,"На последнем дыхании (фильм, 1960)",112212,1,1,0.0,Q86427
1202,112269,Разговор (фильм),112269,1,1,0.0,Q1009788
1203,112373,Кладбище домашних животных 2,112373,2,0,0.0,Q1079636
1204,112452,"Смерть на Ниле (фильм, 1978)",112452,2,2,0.0,Q1059914
1205,112904,Горячие головы! Часть вторая,112904,2,0,0.0,Q843198
1206,113051,Филогенез,113051,21,4,36194.15122973887,Q2393320
1207,113054,Энантиомеры,113054,8,12,4517.683472628464,Q494483
1208,113156,Секс-миссия,113156,2,8,0.0,Q54966
1209,113212,Старое ружьё,113212,2,5,7565.0,Q679429
1210,113323,Трон (фильм),113323,2,11,45360.0,Q626483
1211,113453,Приключения Гекльберри Финна,113453,2,1,5881.895174389529,Q215410
1212,113522,Мост через реку Квай,113522,4,2,4262.352534374149,Q188718
1213,113676,Квантовый скачок (телесериал),113676,2,8,16412.699750831725,Q230506
1214,113696,Трудная мишень,113696,3,0,15128.0,Q574993
1215,113724,Робокоп 3,113724,4,0,4464.4155564314315,Q841233
1216,114455,"Побег (фильм, 1994)",114455,2,0,15393.215219461628,Q1519938
1217,115315,Звёздные врата (фильм),115315,2,1,0.0,Q105801
1218,115370,"Тень (фильм, 1994)",115370,2,4,12277.50837207811,Q1546938
1219,115730,"Уличный боец (фильм, 1994)",115730,1,7,0.0,Q1138659
1220,115825,Жандарм и жандарметки,115825,4,0,2520.999999999909,Q136784
1221,115830,Ресторан господина Септима,115830,3,11,15417.397310016007,Q1575832
1222,116431,"Жертвоприношение (фильм, 1986)",116431,2,11,809.7973969418425,Q281988
1223,116434,Звуки музыки (фильм),116434,7,8,27893.561687851317,Q60072
1224,116518,Душной южной ночью,116518,2,8,4864.140750514352,Q622240
1225,116640,Злые улицы,116640,1,8,0.0,Q841335
1226,117307,Джонни-мнемоник,117307,2,0,3313.5550285847016,Q1129069
1227,117536,"Демулен, Камиль",117536,3,5,0.0,Q249313
1228,117539,"Дантон, Жорж Жак",117539,4,5,5145.004936053608,Q184623
1229,117540,"Лафайет, Жильбер",117540,13,5,35200.832797237235,Q186652
1230,118122,Риддер,118122,8,13,25814.106835144634,Q986100
1231,118130,"Мазуркевич, Ирина Степановна",118130,8,11,148705.5946308499,Q4274621
1232,118216,"Кабот, Джон",118216,7,1,4054.1571521762103,Q85642
1233,118230,Большое космическое путешествие,118230,5,11,53671.94751159427,Q4092492
1234,118234,Акварель,118234,6,8,20995.208136726622,Q50030
1235,118343,Термидорианский переворот,118343,10,5,841.3535333043698,Q12989672
1236,118483,"Жаков, Олег Петрович",118483,1,11,0.0,Q1069040
1237,118535,"Мэдисон, Джеймс",118535,7,1,16932.994827167677,Q11813
1238,118862,Дрозофила фруктовая,118862,7,4,29616.62367289312,Q130888
1239,118868,Есфирь,118868,4,5,1973.9983960362588,Q732413
1240,119091,Dune II,119091,29,18,21732.203978983118,Q596631
1241,119094,"Дворжецкий, Вацлав Янович",119094,1,11,0.0,Q4155994
1242,119225,Немой кинематограф,119225,17,8,170671.28596251598,Q226730
1243,119228,Итальянский неореализм,119228,5,8,13235.042590894078,Q167776
1244,119275,Марк Порций Катон Старший,119275,14,8,24633.759974332217,Q180081
1245,119279,Курочка Ряба,119279,2,4,1797.4874646631092,Q4248756
1246,119344,Снеговая линия,119344,7,4,4949.86540030133,Q740358
1247,119511,Радзивиллы,119511,2,6,0.0,Q260388
1248,119525,Игнатий де Лойола,119525,9,8,14905.337884713002,Q44281
1249,119678,Казанский кремль,119678,10,4,15598.820756008692,Q603622
1250,119743,Драм-н-бэйс,119743,7,18,31525.38281739266,Q188994
1251,119864,"Петипа, Мариус Иванович",119864,16,8,67361.62135434312,Q312320
1252,119877,"Кондулайнен, Елена Ивановна",119877,1,11,0.0,Q4230670
1253,120208,"Захер-Мазох, Леопольд фон",120208,1,5,0.0,Q78474
1254,120524,Тропарь,120524,19,8,40863.757977258465,Q919516
1255,120590,Вольт-амперная характеристика,120590,3,12,5852.732374778125,Q1893753
1256,120661,"Докучаев, Василий Васильевич",120661,12,5,50181.80916686334,Q319386
1257,120706,"Гартунг, Мария Александровна",120706,1,5,0.0,Q4133961
1258,120961,Казимир III,120961,3,5,1856.2238766028547,Q53457
1259,120987,Мэйдзи,120987,12,15,42596.16790199155,Q3125096
1260,121046,Плиний Старший,121046,25,8,142035.78917370908,Q82778
1261,121061,"Сатылганов, Токтогул",121061,2,13,117.73665266621958,Q426378
1262,121559,Денацификация,121559,4,2,8378.238934336541,Q27617
1263,121685,Бородавочник,121685,2,4,7565.0,Q183255
1264,121892,Палаш,121892,4,5,3023.552606780461,Q1777939
1265,121921,"Вучетич, Евгений Викторович",121921,7,9,28089.95495863668,Q557355
1266,122043,Радиоактивное загрязнение,122043,19,12,29592.548395374848,Q817114
1267,122074,Александровский сад (станция метро),122074,31,19,47.42404240816217,Q1728328
1268,122212,Садко,122212,6,5,11223.876602056424,Q1318099
1269,122297,Филипп IV (король Испании),122297,6,5,39119.926522261805,Q691402
1270,122569,Военный университет Министерства обороны Российской Федерации,122569,1,3,0.0,Q13416137
1271,122680,"Кантария, Мелитон Варламович",122680,4,15,5572.73028375739,Q328301
1272,122987,"Казанцев, Александр Петрович",122987,4,8,4396.279544672442,Q1263957
1273,123204,Алебастр,123204,14,4,51967.83546700086,Q143447
1274,123427,Жизненная форма растений,123427,2,4,524.4511147046637,Q2355817
1275,123456,Массовое число,123456,16,12,7666.189176590422,Q101395
1276,123510,Земля Санникова (фильм),123510,4,1,28937.74258386833,Q261240
1277,123662,Эльзас,123662,19,4,199897.90142523625,Q1142
1278,123677,Плато,123677,12,13,52718.79409834329,Q75520
1279,124112,Колонизация космоса,124112,13,9,6903.600667823148,Q686876
1280,124357,"Быстров, Владимир Сергеевич",124357,25,6,108792.7424906374,Q314724
1281,124825,Мимика,124825,5,8,68317.12496350077,Q327968
1282,124937,Хонсю,124937,12,4,34506.56215552347,Q13989
1283,124969,Гигроскопичность,124969,16,12,23253.94271729497,Q216678
1284,125096,Протерозой,125096,16,4,39355.23603784736,Q104162
1285,125127,Радиоактивный элемент,125127,19,12,31977.07449847689,Q3658631
1286,125128,"Савёловская (станция метро, Серпуховско-Тимирязевская линия)",125128,33,19,258.5579304287561,Q1316293
1287,125134,Радиоактивные изотопы,125134,18,12,39249.210304285276,Q192900
1288,125313,Норд-Ост (мюзикл),125313,1,11,0.0,Q2747
1289,125509,Капустин Яр,125509,22,9,40302.4676621624,Q753201
1290,125553,Samsung Electronics,125553,14,1,98722.60147834537,Q20718
1291,125580,Эльтон,125580,4,4,1467.3046848010206,Q1101008
1292,125726,Ровоам,125726,1,8,0.0,Q211663
1293,125808,Космические лучи,125808,22,9,63035.741324933806,Q11547
1294,125820,"Ходжа, Энвер",125820,12,1,30720.864111691022,Q53783
1295,126112,Битва на Марне (1914),126112,1,4,0.0,Q190712
1296,126186,Мессия Дюны,126186,27,18,0.0,Q437383
1297,126188,Дети Дюны,126188,27,18,0.0,Q437365
1298,126230,"Калиниченко, Максим Сергеевич",126230,3,6,8689.658460005117,Q178730
1299,126543,Аккад,126543,17,8,120637.24924385926,Q4461035
1300,126602,"Агрикола, Микаэль",126602,2,5,2046.6708346585199,Q215346
1301,126693,Сен-Пьер и Микелон,126693,18,1,60964.388347077176,Q34617
1302,126748,Чистотел большой,126748,2,4,1289.856429581675,Q156807
1303,126874,Тура (река),126874,5,4,1091.5185863664597,Q588242
1304,126892,Лафет,126892,3,15,2453.571533909645,Q1163915
1305,126917,Чукотский полуостров,126917,10,4,20724.501380940324,Q1002
1306,127168,Кобзарь,127168,2,8,2049.3342577658373,Q2330480
1307,127271,Проблема,127271,7,12,45658.917494851565,Q621184
1308,127727,"Локтев, Алексей Васильевич",127727,1,11,0.0,Q4265993
1309,127772,Ламаркизм,127772,17,4,45534.80535830336,Q208800
1310,127877,Сущность,127877,5,8,7445.882677807913,Q190995
1311,127912,Патриотическая песня,127912,3,8,3783.8975062115974,Q2058180
1312,128005,Хеттское царство,128005,3,8,15613.099161594608,Q13053139
1313,128029,Тургеневская (станция метро),128029,30,19,110.37244265971536,Q2548968
1314,128047,Третьяковская (станция метро),128047,35,19,73211.50888790969,Q1734852
1315,128070,Китай-город (станция метро),128070,33,19,36256.34145384981,Q2463121
1316,128187,"Салманов, Фарман Курбан оглы",128187,1,11,0.0,Q1963064
1317,128194,"Курская (станция метро, Арбатско-Покровская линия)",128194,26,19,559.4387058531188,Q2723878
1318,128198,Перепись населения,128198,6,5,23852.582708145244,Q39825
1319,128208,Итальянская лира,128208,1,8,0.0,Q204992
1320,128282,Ассоциация,128282,1,8,0.0,Q2864132
1321,128365,Пранк,128365,1,5,0.0,Q1394256
1322,128573,Классика,128573,5,12,15560.549431576932,Q66022724
1323,128618,"Кваренги, Джакомо",128618,13,5,31383.645901502445,Q128623
1324,128704,Музей Орсе,128704,6,11,19258.18270250797,Q23402
1325,128742,Плодородие,128742,8,4,7288.281710289173,Q202080
1326,128766,"Йиранек, Мартин",128766,4,6,74.50528516692826,Q249209
1327,128893,Адъютант его превосходительства,128893,7,11,64915.98872000959,Q4058018
1328,128895,"Площадь Революции (станция метро, Москва)",128895,31,19,16264.29807871382,Q2721257
1329,128941,Девушка без адреса,128941,5,11,1889.2607198604028,Q3178033
1330,129020,"Арбатская (станция метро, Арбатско-Покровская линия)",129020,33,19,11596.20933487889,Q2604365
1331,129031,Глухов,129031,4,5,6955.085667347885,Q864827
1332,129334,"Киевская (станция метро, Арбатско-Покровская линия)",129334,29,19,162.10602488709088,Q3196497
1333,129460,Крещатик,129460,9,5,27964.15339948354,Q1076911
1334,129526,"Парк Победы (станция метро, Москва)",129526,29,19,4529.096676061146,Q1810822
1335,129532,Торки (племя),129532,9,5,2007.4839622017791,Q643020
1336,129595,Каллиграфия,129595,8,8,25654.98948221656,Q12681
1337,129712,"Уотсон, Джеймс",129712,10,12,151358.75261673948,Q83333
1338,129777,The Strokes,129777,3,1,29523.657941136982,Q211583
1339,129931,Катынь,129931,3,15,2718.836771686681,Q321107
1340,129945,"Ефимов, Игорь Константинович",129945,5,11,34348.82421339978,Q4177377
1341,130068,Национальный конвент,130068,23,5,66650.39906251727,Q219825
1342,130493,"Эфрон, Сергей Яковлевич",130493,4,5,12402.448911107243,Q966249
1343,130614,Гематит,130614,18,4,65364.18601858763,Q103223
1344,130624,Гептан,130624,9,12,5602.369065720186,Q310957
1345,130709,Трипитака,130709,1,4,0.0,Q1321432
1346,130718,Синтез,130718,10,7,112936.51538739855,Q1134306
1347,130765,История Чехии,130765,14,5,75120.4139488596,Q212036
1348,130881,Сурхандарьинская область,130881,4,5,4691.658186793051,Q487537
1349,130896,Доколумбовы цивилизации,130896,9,1,14602.775492670027,Q202390
1350,130900,История Швейцарии,130900,9,5,31915.64204948344,Q208761
1351,130902,Драматургия,130902,47,8,658055.9236576988,Q492537
1352,131128,"Ходоровски, Алехандро",131128,4,18,69991.56926500902,Q263730
1353,131243,Кносс,131243,6,8,21059.231739715604,Q173527
1354,131248,Гидрирование,131248,6,12,1336.3918443970435,Q214166
1355,131317,Центробежная сила,131317,5,9,2969.67689031742,Q178733
1356,131421,Феодосий I Великий,131421,17,8,53991.39388477083,Q46696
1357,131461,"Семёнов, Григорий Михайлович",131461,8,15,14491.416500348147,Q448142
1358,131500,Экспозиция,131500,2,8,263.81012111971046,Q54239112
1359,131603,История астрономии,131603,23,9,86808.602797261,Q50056
1360,131767,Веймар,131767,2,5,7565.0,Q3955
1361,131883,Синодический период,131883,6,9,1518.5471882967583,Q523236
1362,132051,Земледелие,132051,13,4,36378.36832258703,Q3198719
1363,132232,"Юон, Константин Фёдорович",132232,1,4,0.0,Q1343751
1364,132438,Марианские острова,132438,1,5,0.0,Q153732
1365,132486,Галактоза,132486,8,12,14282.869275924406,Q66589593
1366,132642,Иосиф II,132642,11,5,37207.259941167766,Q76555
1367,132730,Зальцбург,132730,18,6,236262.5126727293,Q34713
1368,132793,Атлас (горы),132793,13,4,27992.311210431133,Q130135
1369,133100,Тоннель,133100,9,4,40473.51228412302,Q44377
1370,133377,Узбекская Советская Социалистическая Республика,133377,48,5,602152.2402093039,Q484578
1371,133549,"Чиаурели, Софико Михайловна",133549,7,11,63912.53473863821,Q446914
1372,133567,Обувь,133567,10,4,61490.454086567996,Q22676
1373,133568,Лапти,133568,8,4,14432.333712755872,Q280497
1374,133619,Не горюй!,133619,4,11,2013.79951057214,Q2003684
1375,133691,Хлопчатник,133691,7,4,14118.197107806693,Q719312
1376,133847,"Гершель, Уильям",133847,23,9,166258.88895979052,Q14277
1377,133915,Марсово поле,133915,2,8,215.67921167352262,Q233778
1378,133950,"Элиот, Томас Стернз",133950,4,16,36462.09495720282,Q37767
1379,133982,"Насер, Гамаль Абдель",133982,10,8,61526.66807016418,Q39524
1380,134083,Аполлон-13 (фильм),134083,6,9,16874.487917618117,Q106428
1381,134100,Гравиметрический анализ,134100,4,12,215.6701079923751,Q192414
1382,134236,"Резанов, Николай Петрович",134236,2,5,205.63766531326908,Q332732
1383,134384,Motorola,134384,8,2,45476.99970676196,Q259011
1384,134507,Детский сад,134507,5,8,32913.612423594015,Q126807
1385,134603,Радиоуглеродный анализ,134603,18,4,79006.54520139834,Q173412
1386,134866,Ку! Кин-дза-дза,134866,7,11,118520.03238756189,Q4243413
1387,135219,Куреш,135219,1,5,0.0,Q936515
1388,135877,"Пастернак, Леонид Осипович",135877,1,11,0.0,Q213596
1389,136236,Вторая конголезская война,136236,2,15,1679.8743110041046,Q75756
1390,136384,Андрей (Шептицкий),136384,2,5,440.9820864967366,Q24194
1391,136405,Феррара,136405,2,4,7565.0,Q13362
1392,136470,Таранто,136470,3,8,4891.646358308128,Q13498
1393,136495,Палермо,136495,4,4,16464.570773822266,Q2656
1394,136953,Передача информации,136953,6,9,40477.69134472874,Q4350200
1395,137052,"Моисеев, Игорь Александрович",137052,7,8,39341.34815835115,Q461038
1396,137178,Финансовый университет при Правительстве Российской Федерации,137178,7,14,31882.897539721343,Q1416632
1397,137553,Юрмала,137553,4,5,7136.223156150415,Q178382
1398,137592,Классическая серия фильмов ужасов студии Universal,137592,4,6,9095.396524537286,Q2037884
1399,137772,Счётчик электрической энергии,137772,3,12,4402.587583678671,Q622756
1400,137995,Аркенстон,137995,33,17,805.7921236887767,Q3296261
1401,138275,Арракис,138275,28,18,0.2727272727272728,Q940030
1402,138376,Рудный,138376,4,13,7971.993113960585,Q1008853
1403,138392,Миннеаполис,138392,9,1,101581.46469347212,Q36091
1404,138641,"Хомейни, Рухолла Мусави",138641,3,5,7432.172652273493,Q38823
1405,138920,"Кагаме, Поль",138920,4,15,21540.967818213277,Q1231345
1406,138925,Жугдэрдэмидийн Гуррагча,138925,14,9,1354.102668936669,Q81129
1407,138950,Кризис Римской империи III века,138950,30,8,65493.11299825595,Q329838
1408,139008,Вторичное использование стеклотары,139008,3,1,1505.5500934497504,Q1416361
1409,139052,Тромбон,139052,8,8,4411.147848130813,Q8350
1410,139071,Черноногая кошка,139071,1,4,0.0,Q204814
1411,139109,Таганка (песня),139109,2,11,100.17502715191696,Q4449543
1412,139177,Фли,139177,3,0,13826.271849063758,Q202859
1413,139348,Dune,139348,4,18,0.0,Q1265597
1414,139411,Сибирские траппы,139411,5,4,2028.6841211324884,Q58808
1415,139423,"Суходрев, Виктор Михайлович",139423,1,15,0.0,Q4447227
1416,139547,Отрицательная обратная связь,139547,4,15,8622.908512275264,Q62527
1417,139548,Публицистика,139548,42,5,430899.1615268918,Q156035
1418,139802,"Сумароков, Александр Петрович",139802,22,8,192756.50832172067,Q429915
1419,140189,Жёлтое пятно,140189,3,7,0.0,Q747023
1420,140304,ВЛ80,140304,2,13,7565.0,Q1244508
1421,140332,"Кондрусевич, Тадеуш Игнатьевич",140332,2,5,519.2051613171546,Q984156
1422,140366,Гармония (музыка),140366,10,8,72191.39930685321,Q184421
1423,140530,ВСМПО-Ависма,140530,1,4,0.0,Q1540721
1424,140621,"Бомарше, Пьер Огюстен Карон де",140621,8,8,52418.83238081991,Q70326
1425,140687,Поляновский мир,140687,4,5,3456.286865970756,Q1383153
1426,140851,Реакция Зинина,140851,2,12,0.0,Q4391474
1427,140868,Пасхалия,140868,2,8,5188.287078394203,Q56318457
1428,140913,Иссыкский золотой человек,140913,3,13,2420.492934821989,Q2369181
1429,140951,Маяк,140951,12,4,51331.45675111828,Q39715
1430,141005,Шпрее,141005,4,4,2334.9558639664388,Q1684
1431,141184,Новая кора,141184,4,7,22691.0,Q726562
1432,141297,"Кажегельдин, Акежан Магжанович",141297,4,13,0.0,Q417490
1433,141510,Вотчина,141510,17,5,20590.100627120017,Q2457050
1434,141626,"Тынянов, Юрий Николаевич",141626,6,8,32880.84111108752,Q368455
1435,141637,Альфа-Групп,141637,1,14,0.0,Q2004123
1436,141830,Твёрдое тело,141830,23,12,64576.681900008174,Q11438
1437,141840,Евразийская плита,141840,8,4,4655.998794932474,Q188521
1438,141876,Болгар,141876,11,4,15015.60631034209,Q105284
1439,141890,Вдали от рая,141890,3,2,15718.56766768596,Q1130664
1440,141960,Вестготы,141960,10,8,46453.14682986354,Q23693
1441,142033,Рыцарский орден,142033,5,8,10533.12120081465,Q2003221
1442,142052,"Зорин, Леонид Генрихович",142052,1,11,0.0,Q4193953
1443,142114,Пруд,142114,18,4,47584.7822136554,Q3253281
1444,142247,Орден,142247,20,9,169677.85237292782,Q193622
1445,142303,Аравийское море,142303,8,8,38399.522263269086,Q58705
1446,142377,Восточная Африка,142377,21,4,70970.30852717037,Q27407
1447,142386,Центральная Африка,142386,13,4,13729.303197069086,Q27433
1448,142395,"Одоевский, Владимир Фёдорович",142395,9,5,19058.397271554848,Q468067
1449,142428,Филигрань,142428,6,5,9175.657484354906,Q1001313
1450,142550,Гай Семпроний Гракх,142550,11,8,27868.604923693558,Q297183
1451,142614,Маоизм,142614,19,1,75669.45499536554,Q167651
1452,142866,"Кони, Анатолий Фёдорович",142866,15,5,53552.25920474493,Q4230805
1453,142941,Луноход (космическая программа),142941,17,9,3112.473095945581,Q669895
1454,142985,Василий Блаженный,142985,2,5,569.9651879355761,Q469788
1455,143153,Фабрика,143153,14,5,76632.05863867622,Q83405
1456,143160,Дружба (нефтепровод),143160,4,12,8892.239490474023,Q315654
1457,143617,Фидий,143617,3,8,8019.4719158991575,Q177302
1458,143790,Пастораль,143790,6,8,11194.020789036837,Q390001
1459,143860,"Валенса, Лех",143860,8,5,70518.17018992803,Q444
1460,143942,"Суслова, Аполлинария Прокофьевна",143942,5,5,6378.196899914813,Q4446736
1461,144315,Флуоресценция,144315,8,12,24912.830914674345,Q191807
1462,144319,Торгсин,144319,2,8,15128.0,Q1813711
1463,144343,Лествичное право,144343,14,5,19822.462944539933,Q11703909
1464,144394,Акваланги на дне (фильм),144394,2,11,1959.948245659312,Q4059405
1465,144431,Весёлые ребята (фильм),144431,6,8,67997.98654551429,Q1877764
1466,144448,Вход в лабиринт,144448,6,11,35668.254618331965,Q4128469
1467,144456,Дело № 306,144456,3,5,1103.4055377289296,Q4157208
1468,144491,"Плещеев, Алексей Николаевич",144491,17,5,90464.11444185834,Q600678
1469,144915,Фосфаты,144915,17,12,73215.84736132859,Q46220103
1470,144941,Фосфорные кислоты,144941,6,12,869.0120403086578,Q15511048
1471,144943,Метафосфорная кислота,144943,5,12,995.208533590873,Q2622702
1472,145025,Фтороводород,145025,13,12,38323.21520702205,Q2468
1473,145096,Ньюфаундленд и Лабрадор,145096,23,1,50831.125817727276,Q2003
1474,145190,Максимка (фильм),145190,1,8,0.0,Q4276154
1475,145266,Электрогитара,145266,7,8,40841.64186243103,Q78987
1476,145299,Новая Шотландия,145299,19,1,126436.83644738006,Q1952
1477,145464,Аристарх Самосский,145464,12,9,30426.63518819312,Q140188
1478,145498,"Хамдамов, Рустам Усманович",145498,2,8,2603.2522572110793,Q24583
1479,145508,"Блюмкин, Яков Григорьевич",145508,3,8,2877.5890772096764,Q1679623
1480,145563,Выставочная (станция метро),145563,31,19,47.42404240816217,Q2541674
1481,145833,Игналинская АЭС,145833,4,12,6800.003183562171,Q847687
1482,146167,Луизианская покупка,146167,6,5,22989.737556479213,Q193155
1483,146217,"Борзов, Валерий Филиппович",146217,5,6,1833.2082565736014,Q312440
1484,146335,Тангаж,146335,12,9,44830.24466835625,Q2050624
1485,146570,Колонизация Луны,146570,28,9,33316.704949791376,Q367737
1486,146952,Росинтер,146952,1,11,0.0,Q4397763
1487,146965,"Михайлов, Борис Петрович",146965,10,6,15000.275694398606,Q367531
1488,146973,"Цыганков, Геннадий Дмитриевич",146973,7,6,4382.739964794411,Q1390568
1489,147002,"Могильный, Александр Геннадьевич",147002,2,5,4920.449389442392,Q505507
1490,147064,Мелиорация,147064,15,4,37038.1359655481,Q5207064
1491,147176,"Рагулин, Александр Павлович",147176,1,6,0.0,Q550733
1492,147541,Котлас,147541,8,4,35288.67418560348,Q155455
1493,147640,Осака,147640,13,15,91849.25592697912,Q35765
1494,147660,Фаланга (строй),147660,14,8,64740.07769327434,Q180335
1495,147662,Нантский эдикт,147662,5,8,3712.070837702192,Q179788
1496,147895,Ассоциация (психология),147895,4,8,14202.773512296835,Q744778
1497,147898,"Королёва, Марионелла Владимировна",147898,2,5,7565.0,Q4233909
1498,148134,Хемосинтез,148134,7,12,12727.64540645299,Q332410
1499,148182,Хлорная кислота,148182,8,12,11723.562496133567,Q193956
1500,148334,Ракетное топливо,148334,18,9,36087.855172692005,Q287464
1501,148585,Сехмет,148585,4,4,6647.849388298446,Q146104
1502,148680,"Миллер, Артур",148680,8,5,159025.98426047244,Q80596
1503,148745,"Данкан, Тим",148745,4,6,13062.526729577661,Q193020
1504,148954,"Витт, Катарина",148954,2,15,0.0,Q58028
1505,149191,Звуки Му,149191,3,1,21402.487753293288,Q951225
1506,149288,Суперконтинент,149288,7,4,1253.3801345158045,Q55833
1507,149376,Хуту,149376,3,15,97.03399849811045,Q192647
1508,149387,Костянка,149387,5,4,2748.4670450770905,Q14712
1509,149557,Рябчик,149557,21,4,163558.9361779948,Q182761
1510,149787,Северо-Западные территории,149787,12,1,23620.628701604222,Q2007
1511,150054,Красный карлик,150054,13,9,7226.9048741826755,Q5893
1512,150087,"Дроздовская, Микаэла Михайловна",150087,1,11,0.0,Q4168495
1513,150295,Физиология высшей нервной деятельности,150295,1,7,0.0,Q4483589
1514,150406,Трест,150406,13,5,39018.785961935886,Q1133938
1515,150441,История аниме,150441,2,0,7565.0,Q285578
1516,150452,Кобыз,150452,8,13,15692.298277109205,Q1778051
1517,150534,"Щаранский, Натан",150534,1,8,0.0,Q360961
1518,150568,Новая звезда,150568,12,9,2834.3031624773466,Q6458
1519,150652,Электрическая дуга,150652,6,12,22782.191368816533,Q207456
1520,150654,Демарш,150654,1,5,0.0,Q592753
1521,150733,Атомные часы,150733,2,12,0.0,Q227467
1522,150782,"Мюрат, Иоахим",150782,10,5,19790.76308568992,Q151173
1523,151043,"Митта, Александр Наумович",151043,4,11,9321.581916132283,Q1390108
1524,151089,Ушуая,151089,4,1,5022.8482446742155,Q44254
1525,151278,Олимпийский Мишка,151278,5,6,6826.310609379746,Q1156071
1526,151527,Шуховская башня,151527,4,5,9182.647349357572,Q662367
1527,151555,РКК «Энергия»,151555,66,9,95783.50429011062,Q763402
1528,151595,Механизм,151595,7,12,18183.4123926393,Q517596
1529,151616,"Драчёв, Владимир Петрович",151616,1,6,0.0,Q729257
1530,151773,"Сейфуллин, Сакен",151773,13,13,44629.418519981395,Q1046204
1531,151874,Коммунистическая партия Украины,151874,14,5,57941.84480132375,Q1122797
1532,151906,152-мм гаубица-пушка образца 1937 года (МЛ-20),151906,7,15,14645.011602952542,Q192221
1533,151950,Свияжск,151950,6,5,17051.473058670144,Q1717770
1534,152315,"Литвяк, Лидия Владимировна",152315,3,15,2130.2313107280625,Q231376
1535,152580,"Костомаров, Роман Сергеевич",152580,3,19,2092.2072102982534,Q538174
1536,152676,Мужество,152676,3,8,5676.468629645022,Q208160
1537,152778,"Марков, Даниил Евгеньевич",152778,5,6,8712.560572909015,Q1163958
1538,152781,"Петров, Андрей Павлович",152781,6,11,29798.135570928374,Q502390
1539,152848,"Яшин, Алексей Валерьевич",152848,4,6,3032.5655602098273,Q585247
1540,152962,Петушки (город),152962,3,4,1342.3596450257935,Q179372
1541,153600,Калийные удобрения,153600,2,4,2413.1741854801653,Q4209369
1542,153645,Давление электромагнитного излучения,153645,4,9,456.27301392105164,Q649036
1543,153686,Electrolux,153686,4,12,2333.8324389117765,Q505922
1544,154009,Сикким,154009,13,1,39310.34077793694,Q1505
1545,154044,"Хотиненко, Владимир Иванович",154044,6,5,16128.29252142651,Q2629207
1546,154097,"Шиловский, Всеволод Николаевич",154097,5,11,27039.87168324252,Q4265604
1547,154214,Ядерный ракетный двигатель,154214,10,9,6836.535366185926,Q1211136
1548,154261,"Мериме, Проспер",154261,7,5,34995.88264185507,Q160333
1549,154367,Дипломат,154367,12,5,80503.92368492535,Q193391
1550,154398,"Суриков, Иван Захарович",154398,1,5,0.0,Q1966212
1551,154499,Раба любви,154499,3,8,4071.2789292411335,Q1528336
1552,154656,Сольфеджио,154656,1,11,0.0,Q159563
1553,154760,Торможение (физиология),154760,3,7,22691.0,Q21403395
1554,154775,Зимние Олимпийские игры 2010,154775,21,6,199610.27143044415,Q9674
1555,154777,С-75,154777,9,15,11739.530430006544,Q163186
1556,154865,Амальгама,154865,5,12,3263.047488608924,Q182574
1557,154950,"Менглет, Майя Георгиевна",154950,3,5,30251.0,Q4290347
1558,154956,"Косма, Владимир",154956,2,2,3687.97933059427,Q507940
1559,155273,Поршень,155273,5,12,12640.087027366086,Q45227
1560,155451,Аэрогель,155451,1,12,0.0,Q381490
1561,155502,Коленчатый вал,155502,6,12,7003.739724253697,Q49718
1562,155632,"Соловьёв, Сергей Михайлович",155632,28,5,107380.65869558953,Q505031
1563,155916,Центр управления полётами,155916,20,9,16608.491541164298,Q3502289
1564,156090,"Нетто, Игорь Александрович",156090,7,6,22454.20396327001,Q48355
1565,156113,Бестселлер,156113,9,2,57275.99003783482,Q273610
1566,156223,Черносошные крестьяне,156223,2,5,496.9555128849996,Q4514157
1567,156276,Лупа,156276,5,4,8184.368492762785,Q166849
1568,156290,Приватизация предприятий в России,156290,19,14,112319.07499486604,Q32361004
1569,156519,Кальцит,156519,10,4,13376.274290505648,Q171917
1570,156597,Селигер,156597,12,4,86557.24031439253,Q746304
1571,156698,Берген,156698,6,5,25410.493392771947,Q26793
