,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
583,4.0,48462.0,Ордината,0.9579222798347472,Q500576,STEM.STEM*,48462.0,6027.99829682793,12.0,3886.0,0.0,STEM,STEM*,Ordinate
584,10.0,48531.0,Городец,0.9993638396263124,Q134506,History_and_Society.Society,48531.0,22610.725204137427,5.0,2629.0,9.993638396263123,History_and_Society,Society,Gorodets
585,11.0,48578.0,Тибр,0.8774868249893188,Q13712,Geography.Geographical,48578.0,57632.995312207255,4.0,3454.0,0.0,Geography,Geographical,Tiber
586,13.0,48739.0,Октаэдр,0.5156299471855164,Q188884,STEM.STEM*,48739.0,42300.379175975046,7.0,4137.0,0.0,STEM,STEM*,Octahedron
587,19.0,48851.0,"Шепард, Алан",0.9830951094627379,Q174979,History_and_Society.Transportation,48851.0,43761.502388513065,9.0,3922.0,18.678807079792023,History_and_Society,Transportation,"Shepard, Alan"
588,28.0,49552.0,Пол Атрейдес,0.8479777574539185,Q939956,Culture.Literature,49552.0,0.2727272727272728,18.0,6952.0,23.743377208709717,Culture,Literature,Paul Atreides
589,9.0,49708.0,Уральские языки,0.8774868249893188,Q34113,Culture.Linguistics,49708.0,35883.57013456665,10.0,3138.0,7.89738142490387,Culture,Linguistics,Uralic languages
590,1.0,49899.0,Гиперкапния,0.9996300339698792,Q615759,STEM.Medicine_&_Health,49899.0,0.0,9.0,2846.0,0.9996300339698792,STEM,Medicine_&_Health,Hypercapnia
591,1.0,50174.0,Набатейское царство,0.8991314172744751,Q11029653,History_and_Society.History,50174.0,0.0,4.0,2370.0,0.8991314172744751,History_and_Society,History,Nabataean kingdom
592,4.0,50210.0,Многоточие,0.4301573634147644,Q32518,Culture.Visual_arts.Visual_arts*,50210.0,12343.768701438254,10.0,2683.0,1.7206294536590576,Culture,Visual_arts*,Ellipsis
593,9.0,50509.0,"Плеве, Вячеслав Константинович",0.6791887283325195,Q351927,History_and_Society.Society,50509.0,14062.063281750634,5.0,3586.0,6.112698554992676,History_and_Society,Society,"Pleve, Vyacheslav Konstantinovich"
594,34.0,50580.0,Тит Ливий,0.6859594583511353,Q2039,History_and_Society.History,50580.0,85853.22015572459,8.0,2967.0,23.322621583938602,History_and_Society,History,Titus Livy
595,11.0,50622.0,Свободный (космодром),0.9553291201591492,Q1366384,History_and_Society.Society,50622.0,3570.630421101684,9.0,2184.0,10.50862032175064,History_and_Society,Society,Svobodny (cosmodrome)
596,25.0,50784.0,Воевода,0.9763205647468568,Q275102,History_and_Society.Military_and_warfare,50784.0,80736.05555104732,5.0,2770.0,24.40801411867142,History_and_Society,Military_and_warfare,Voivode
597,32.0,51008.0,Вселенная Дюны,0.9553291201591492,Q769936,Culture.Media.Media*,51008.0,84795.36212285726,18.0,4193.0,30.57053184509277,Culture,Media*,Universe of Dune
598,1.0,51065.0,Атлас,0.6001983880996704,Q102520,Culture.Linguistics,51065.0,0.0,4.0,2726.0,0.6001983880996704,Culture,Linguistics,Atlas
599,3.0,51100.0,"Черенков, Фёдор Фёдорович",0.997758150100708,Q713891,History_and_Society.Society,51100.0,157.8293216645694,6.0,2571.0,2.9932744503021236,History_and_Society,Society,"Cherenkov, Fedor Fedorovich"
600,8.0,51271.0,Кракатау,0.5312193632125854,Q82613,STEM.Earth_and_environment,51271.0,4102.886321061269,4.0,33073.0,4.249754905700684,STEM,Earth_and_environment,Krakatoa
601,15.0,51389.0,Электростанция,0.3702353835105896,Q159719,History_and_Society.Business_and_economics,51389.0,125274.77277556836,12.0,3640.0,5.553530752658844,History_and_Society,Business_and_economics,Power station
602,2.0,51425.0,Рея Сильвия,0.9344051480293274,Q219936,History_and_Society.History,51425.0,0.0,4.0,2371.0,1.8688102960586548,History_and_Society,History,Rhea Sylvia
603,3.0,51835.0,Ригель (звезда),0.9995371699333192,Q12126,STEM.Space,51835.0,75.39283505135424,9.0,3497.0,2.9986115097999577,STEM,Space,Rigel (star)
604,13.0,52200.0,Миротворческие силы ООН,0.6926519870758057,Q219575,History_and_Society.Politics_and_government,52200.0,50837.25176360676,1.0,3347.0,9.004475831985475,History_and_Society,Politics_and_government,Миротворческие силы ООН
605,6.0,52208.0,Градирня,0.7826725244522095,Q193886,STEM.Technology,52208.0,7045.666188822442,12.0,2938.0,4.696035146713257,STEM,Technology,Cooling tower
606,9.0,52226.0,"Загалло, Марио",0.9993003606796264,Q311511,Culture.Sports,52226.0,2567.769326413126,6.0,1389.0,8.993703246116636,Culture,Sports,"Zagallo, Mario"
607,8.0,52228.0,Континентальная блокада,0.7431780099868774,Q258081,History_and_Society.Military_and_warfare,52228.0,4385.198309348873,5.0,4334.0,5.94542407989502,History_and_Society,Military_and_warfare,Continental blockade
608,10.0,52229.0,Тепловыделяющий элемент,0.960371196269989,Q909537,STEM.Technology,52229.0,2326.3944056327045,12.0,2164.0,9.60371196269989,STEM,Technology,Fuel element
609,3.0,52385.0,Фау-1,0.9984612464904784,Q153348,History_and_Society.Military_and_warfare,52385.0,1527.8228925308838,9.0,2254.0,2.995383739471435,History_and_Society,Military_and_warfare,V-1
610,7.0,52393.0,Заимствование,0.5775054097175598,Q103808,Culture.Linguistics,52393.0,29376.158599942286,10.0,3098.0,4.042537868022919,Culture,Linguistics,Borrowing
611,35.0,52493.0,Ядерное топливо,0.3415925204753876,Q194523,STEM.Technology,52493.0,83302.62764568676,12.0,4490.0,11.955738216638565,STEM,Technology,Ядерное топливо
612,10.0,52531.0,Сибирские татары,0.9919480085372924,Q1983600,History_and_Society.Society,52531.0,26464.747048850026,5.0,3013.0,9.919480085372923,History_and_Society,Society,Siberian Tatars
613,13.0,52552.0,Фотосфера,0.9433575868606568,Q6372,STEM.Space,52552.0,6270.531746922876,9.0,2631.0,12.26364862918854,STEM,Space,Photosphere
614,10.0,52624.0,Моравия,0.4225146472454071,Q43266,History_and_Society.History,52624.0,68081.66082858648,5.0,3210.0,4.225146472454071,History_and_Society,History,Moravia
615,5.0,52715.0,Эпиграф,0.4610267877578736,Q669777,History_and_Society.History,52715.0,11567.17499885181,5.0,2421.0,2.305133938789368,History_and_Society,History,Epigraph
616,19.0,52786.0,Кривичи,0.59267657995224,Q48287,History_and_Society.Society,52786.0,18819.952295538977,5.0,3569.0,11.26085501909256,History_and_Society,Society,Krivichi
617,7.0,52791.0,Древнеславянский календарь,0.2942249774932861,Q90012282,STEM.STEM*,52791.0,19029.28555642542,8.0,3187.0,0.0,STEM,STEM*,Old Slavic calendar
618,17.0,52943.0,Баскский язык,1.0000100135803225,Q8752,Culture.Linguistics,52943.0,102751.42496448383,10.0,3114.0,17.000170230865482,Culture,Linguistics,Basque
619,8.0,52947.0,Микены,0.8962613940238953,Q132564,History_and_Society.History,52947.0,11146.199259742658,8.0,3140.0,7.170091152191162,History_and_Society,History,Mycenae
620,2.0,52958.0,Парнас,0.1520422399044037,Q105261,History_and_Society.History,52958.0,1538.91009695274,8.0,4615.0,0.3040844798088074,History_and_Society,History,Parnassus
621,5.0,52994.0,"Ульянова, Инна Ивановна",0.3629792034626007,Q4475076,History_and_Society.Society,52994.0,22419.967137038544,11.0,3051.0,1.8148960173130035,History_and_Society,Society,"Ulyanova, Inna Ivanovna"
622,2.0,53097.0,Масаи,0.5156299471855164,Q163022,History_and_Society.Society,53097.0,0.0,4.0,3869.0,1.0312598943710327,History_and_Society,Society,Masai
623,16.0,53132.0,Субъект международного права,0.9992059469223022,Q1896989,History_and_Society.Politics_and_government,53132.0,33268.42417009925,1.0,2603.0,15.987295150756836,History_and_Society,Politics_and_government,Subject of international law
624,2.0,53237.0,Мелилья,0.9935217499732972,Q5831,Geography.Regions.Europe.Southern_Europe,53237.0,0.0,5.0,2279.0,0.0,Geography,Southern_Europe,Melilla
625,6.0,53259.0,Акролеин,0.8962613940238953,Q342790,STEM.Chemistry,53259.0,1974.107501364679,12.0,2636.0,5.377568364143372,STEM,Chemistry,Acrolein
626,5.0,53306.0,Олимпиада (хронология),0.7122421860694885,Q221956,Culture.Sports,53306.0,3514.214772984953,8.0,3455.0,3.561210930347442,Culture,Sports,Olympiad (chronology)
627,1.0,53333.0,"Мулдашев, Эрнст Рифгатович",0.3415925204753876,Q1025306,History_and_Society.Society,53333.0,0.0,1.0,2600.0,0.3415925204753876,History_and_Society,Society,"Muldashev, Ernst Rifgatovich"
628,2.0,53357.0,Настольный компьютер,0.6859594583511353,Q56155,STEM.Computing,53357.0,7565.0,0.0,6680.0,1.3719189167022705,STEM,Computing,Desktop computer
629,3.0,53405.0,"Мотыль, Владимир Яковлевич",0.3702353835105896,Q1927433,History_and_Society.Society,53405.0,11292.354536598474,1.0,2670.0,1.1107061505317688,History_and_Society,Society,"Motyl, Vladimir Yakovlevich"
630,12.0,53531.0,Контр-адмирал,1.0000100135803225,Q23022368,History_and_Society.Military_and_warfare,53531.0,37648.93912097023,9.0,3081.0,12.000120162963869,History_and_Society,Military_and_warfare,Rear admiral
631,4.0,53597.0,"Аннан, Кофи",0.3140605390071869,Q1254,History_and_Society.Politics_and_government,53597.0,8574.955730473988,1.0,2521.0,1.2562421560287476,History_and_Society,Politics_and_government,"Annan, Kofi"
632,10.0,53696.0,Меркурий (мифология),0.8221991658210754,Q1150,History_and_Society.History,53696.0,29237.976392893608,8.0,3030.0,8.221991658210754,History_and_Society,History,Mercury (mythology)
633,9.0,53699.0,Минерва,0.9724247455596924,Q126916,Culture.Literature,53699.0,18912.618062342084,8.0,3152.0,8.751822710037231,Culture,Literature,Минерва
634,12.0,53878.0,Экономика Чили,0.989681839942932,Q1133641,History_and_Society.Business_and_economics,53878.0,12999.340280961675,12.0,2891.0,11.876182079315186,History_and_Society,Business_and_economics,Chile Economy
635,11.0,53892.0,Водо-водяной энергетический реактор,0.880807101726532,Q35957,History_and_Society.Society,53892.0,3399.6244743092852,12.0,2459.0,9.688878118991852,History_and_Society,Society,Water-cooled power reactor
636,10.0,53895.0,Кольчуга,0.839743971824646,Q659631,History_and_Society.Military_and_warfare,53895.0,126766.66926372625,17.0,3052.0,8.39743971824646,History_and_Society,Military_and_warfare,Chain mail
637,6.0,53934.0,Мемфис (Теннесси),0.9820237755775452,Q16563,Geography.Geographical,53934.0,46221.99056350694,5.0,3396.0,0.0,Geography,Geographical,Memphis (Tennessee)
638,7.0,53975.0,Реализм (живопись),0.7248802781105042,Q2642826,Culture.Visual_arts.Visual_arts*,53975.0,14288.712467490872,5.0,3861.0,5.074161946773528,Culture,Visual_arts*,Realism (painting)
639,19.0,54031.0,Англо-американская война,0.7186043858528137,Q26013,History_and_Society.Military_and_warfare,54031.0,70638.59627884625,5.0,3601.0,13.65348333120346,History_and_Society,Military_and_warfare,Anglo-American War
640,10.0,54080.0,"Воронцов, Михаил Семёнович",0.7663036584854126,Q466151,History_and_Society.Military_and_warfare,54080.0,35514.75285670931,5.0,2761.0,7.663036584854126,History_and_Society,Military_and_warfare,"Vorontsov, Mikhail Semyonovich"
641,16.0,54100.0,"Геккель, Эрнст Генрих",0.38492217659950256,Q48246,STEM.Biology,54100.0,100819.16717937207,4.0,2546.0,6.158754825592041,STEM,Biology,"Haeckel, Ernst Heinrich"
642,5.0,54143.0,Курултай,0.7931159734725952,Q136649,History_and_Society.History,54143.0,6145.614435452123,5.0,4164.0,3.965579867362976,History_and_Society,History,Kurultay
643,4.0,54146.0,Зеленогорск (Санкт-Петербург),0.9937201142311096,Q46850,History_and_Society.Society,54146.0,33347.89964467755,1.0,3067.0,3.9748804569244394,History_and_Society,Society,Zelenogorsk (St. Petersburg)
644,5.0,54147.0,Яса,0.38492217659950256,Q1051307,History_and_Society.Politics_and_government,54147.0,3705.527323044236,5.0,3598.0,1.9246108829975128,History_and_Society,Politics_and_government,Yasa
645,10.0,54165.0,Красноармейск (Московская область),0.999506652355194,Q155541,History_and_Society.Society,54165.0,23343.419851779483,4.0,3456.0,9.99506652355194,History_and_Society,Society,Krasnoarmeysk (Moscow region)
646,1.0,54206.0,Су-37,1.0000100135803225,Q459133,STEM.Engineering,54206.0,0.0,9.0,3296.0,1.0000100135803225,STEM,Engineering,Su-37
647,1.0,54217.0,Непорочное зачатие Иисуса Христа,0.8840492963790894,Q859115,Culture.Philosophy_and_religion,54217.0,0.0,9.0,2045.0,0.8840492963790894,Culture,Philosophy_and_religion,Immaculate Conception of Jesus Christ
648,14.0,54280.0,Вице-президент США,0.7826725244522095,Q11699,History_and_Society.Politics_and_government,54280.0,61872.45281334707,1.0,3252.0,10.957415342330933,History_and_Society,Politics_and_government,Vice President of the United States
649,10.0,54349.0,Дмитрий Юрьевич Шемяка,0.991162657737732,Q1282778,History_and_Society.Society,54349.0,16073.833647298714,5.0,3038.0,9.911626577377321,History_and_Society,Society,Dmitry Yurievich Shemyaka
650,6.0,54529.0,Список министров внутренних дел России,1.0,Q1518581,Compilation.List_Disambig,54529.0,14785.655045971094,5.0,3499.0,0.0,Compilation,List_Disambig,List of Russian Interior Ministers
651,2.0,54571.0,Протоколы прикладного уровня,0.5621865391731262,Q189768,STEM.Computing,54571.0,7565.0,9.0,4247.0,1.1243730783462524,STEM,Computing,Application protocols
652,14.0,54796.0,"Бобров, Всеволод Михайлович",0.9875783920288086,Q433391,Culture.Sports,54796.0,114917.93801138212,6.0,3329.0,13.82609748840332,Culture,Sports,"Бобров, Всеволод Михайлович"
653,17.0,54831.0,Японо-китайская война (1894—1895),0.7826725244522095,Q178687,History_and_Society.Military_and_warfare,54831.0,43630.60013387354,5.0,3243.0,13.305432915687561,History_and_Society,Military_and_warfare,Sino-Japanese War (1894-1895)
654,6.0,54930.0,Суждение,0.6654205918312073,Q12621536,STEM.Medicine_&_Health,54930.0,34086.32095733027,1.0,2834.0,3.992523550987244,STEM,Medicine_&_Health,Judgment
655,16.0,54995.0,Пушкино,0.9777238368988036,Q184322,History_and_Society.Society,54995.0,52905.006564215255,4.0,3134.0,15.643581390380858,History_and_Society,Society,Пушкино
656,6.0,55012.0,Прибор ночного видения,0.8311530351638794,Q328989,STEM.Technology,55012.0,26193.70541329236,9.0,3652.0,4.986918210983276,STEM,Technology,Night-vision device
657,8.0,55198.0,"Остерман, Андрей Иванович",0.6791887283325195,Q61276,History_and_Society.Society,55198.0,25252.19250242957,5.0,2351.0,5.433509826660156,History_and_Society,Society,"Osterman, Andrey Ivanovich"
658,9.0,55258.0,"Гладков, Геннадий Игоревич",0.5544804334640503,Q4139303,Culture.Media.Music,55258.0,46053.20824351793,5.0,3512.0,4.9903239011764535,Culture,Music,"Gladkov, Gennady Igorevich"
659,11.0,55265.0,"Кюи, Цезарь Антонович",0.4610267877578736,Q208546,Culture.Media.Music,55265.0,54669.719269015666,8.0,3119.0,5.07129466533661,Culture,Music,"Cui, Caesar Antonovich"
660,10.0,55274.0,"Даргомыжский, Александр Сергеевич",0.7931159734725952,Q311384,Culture.Media.Music,55274.0,27757.066326587592,8.0,4159.0,7.931159734725952,Culture,Music,"Dargomyzhsky, Alexander Sergeevich"
661,5.0,55309.0,"Калинников, Василий Сергеевич",0.9046605229377748,Q368147,Culture.Media.Music,55309.0,5943.484383748702,8.0,4336.0,4.523302614688874,Culture,Music,"Kalinnikov, Vasily Sergeevich"
662,3.0,55375.0,Успенский пост,0.585111141204834,Q1959423,History_and_Society.Society,55375.0,7669.46598673937,8.0,2153.0,1.755333423614502,History_and_Society,Society,Assumption Fast
663,10.0,55439.0,Чудское озеро,0.22816647589206696,Q2627792,History_and_Society.Military_and_warfare,55439.0,37371.532759217,5.0,3452.0,2.2816647589206696,History_and_Society,Military_and_warfare,Lake Peipsi
664,3.0,55444.0,Чудско-Псковское озеро,0.2069040536880493,Q19253,History_and_Society.Society,55444.0,1824.9768891414358,5.0,1341.0,0.6207121610641478,History_and_Society,Society,Lake Peipsi-Pskov
665,2.0,55454.0,Аякс Великий,0.8962613940238953,Q172725,History_and_Society.History,55454.0,729.324358147689,8.0,2358.0,1.7925227880477903,History_and_Society,History,Ajax the Great
666,11.0,55465.0,Месса,0.8872146010398865,Q132612,Culture.Philosophy_and_religion,55465.0,20516.892588516715,8.0,3215.0,9.759360611438753,Culture,Philosophy_and_religion,Mass
667,2.0,55543.0,"Кук, Рэйчел Ли",0.1732981950044632,Q232101,Culture.Media.Media*,55543.0,1060.4485222409098,0.0,2348.0,0.3465963900089264,Culture,Media*,"Cook, Rachel Lee"
668,4.0,55606.0,Гиксосы,0.6584275364875793,Q192319,History_and_Society.Society,55606.0,31807.11756930484,4.0,2997.0,2.6337101459503174,History_and_Society,Society,Hyksos
669,4.0,55612.0,Венеды,0.6370407938957214,Q1416201,History_and_Society.Society,55612.0,2306.715616316883,5.0,3027.0,2.5481631755828857,History_and_Society,Society,Венеды
670,10.0,55661.0,Тридентский собор,0.6370407938957214,Q172991,Culture.Philosophy_and_religion,55661.0,5178.690024504326,8.0,2874.0,6.370407938957214,Culture,Philosophy_and_religion,Cathedral of Trent
671,27.0,55848.0,Балаковская АЭС,0.9979592561721802,Q1739356,STEM.Technology,55848.0,243964.81694135425,12.0,2735.0,26.944899916648865,STEM,Technology,Balakovo NPP
672,3.0,55927.0,Утюг,0.3998216390609741,Q483634,History_and_Society.Society,55927.0,7565.0,1.0,2494.0,1.1994649171829224,History_and_Society,Society,Iron
673,27.0,55936.0,Эрнст Ставро Блофельд,0.8558611869812012,Q1104987,Culture.Media.Media*,55936.0,281499.308789993,16.0,3201.0,23.10825204849243,Culture,Media*,Ernst Stavro Blofeld
674,9.0,55983.0,Индийский национальный конгресс,0.8479777574539185,Q10225,History_and_Society.Politics_and_government,55983.0,26939.388686665483,1.0,2929.0,7.631799817085266,History_and_Society,Politics_and_government,Indian National Congress
675,1.0,56049.0,Шизофреноподобное расстройство,0.9991804361343384,Q4523719,STEM.Medicine_&_Health,56049.0,0.0,7.0,2643.0,0.9991804361343384,STEM,Medicine_&_Health,Schizophrenic disorder
676,14.0,56157.0,Электросталь,0.946606695652008,Q198419,History_and_Society.Society,56157.0,97393.348832699,4.0,3645.0,13.252493739128113,History_and_Society,Society,Elektrostal
677,2.0,56358.0,Акафист,0.9715740084648132,Q1130291,Culture.Philosophy_and_religion,56358.0,0.0,8.0,2564.0,1.9431480169296265,Culture,Philosophy_and_religion,Akathist
678,10.0,56368.0,Топор,0.3276783227920532,Q39397,STEM.Technology,56368.0,32049.707710297003,5.0,3843.0,3.276783227920532,STEM,Technology,Ax
679,1.0,56401.0,EDGE,0.9381340146064758,Q204833,STEM.Technology,56401.0,0.0,4.0,2554.0,0.9381340146064758,STEM,Technology,EDGE
680,10.0,56475.0,Мышечная система,0.9399233460426332,Q7060553,STEM.Medicine_&_Health,56475.0,37291.12921299521,4.0,2801.0,9.399233460426332,STEM,Medicine_&_Health,Muscular system
681,7.0,56478.0,Покровная система,0.9979592561721802,Q483213,STEM.Medicine_&_Health,56478.0,19386.462590027706,4.0,2307.0,6.985714793205261,STEM,Medicine_&_Health,Integumentary system
682,70.0,56528.0,Союз (космический корабль),0.9976868629455566,Q579421,STEM.Space,56528.0,84751.94031882,9.0,4736.0,69.83808040618896,STEM,Space,Soyuz (spaceship)
683,25.0,56552.0,Ангара (семейство ракет-носителей),0.9947898983955384,Q530600,STEM.Space,56552.0,2106.599875317609,9.0,2899.0,24.869747459888462,STEM,Space,Angara (family of launch vehicles)
684,12.0,56557.0,Успение Пресвятой Богородицы,0.8596737384796143,Q4069073,Culture.Philosophy_and_religion,56557.0,27754.20935210541,8.0,2547.0,10.316084861755373,Culture,Philosophy_and_religion,Dormition of the Blessed Virgin
685,8.0,56575.0,Рождество Пресвятой Богородицы,0.6723417043685913,Q501107,Culture.Philosophy_and_religion,56575.0,271.4082787548716,8.0,1764.0,5.3787336349487305,Culture,Philosophy_and_religion,Nativity of the Blessed Virgin
686,3.0,56688.0,Токамак,0.275139719247818,Q188589,STEM.Technology,56688.0,1150.568441708358,12.0,2729.0,0.8254191577434541,STEM,Technology,Tokamak
687,22.0,56858.0,Вознесение Господне,0.9648651480674744,Q5686605,Culture.Philosophy_and_religion,56858.0,25035.07778564604,8.0,2389.0,21.22703325748444,Culture,Philosophy_and_religion,Ascension of the Lord
688,5.0,56875.0,Террикон,0.546748161315918,Q819511,History_and_Society.Business_and_economics,56875.0,3502.719775622423,12.0,3708.0,2.73374080657959,History_and_Society,Business_and_economics,Waste heap
689,5.0,56976.0,Парсуна,0.9859463572502136,Q4345828,Culture.Visual_arts.Visual_arts*,56976.0,5566.320201080352,5.0,3067.0,4.929731786251068,Culture,Visual_arts*,Parsuna
690,10.0,57006.0,Казахский мелкосопочник,0.20182321965694427,Q45869,STEM.Biology,57006.0,18021.362389946506,13.0,5684.0,2.0182321965694427,STEM,Biology,Kazakh melkosopochnik
691,24.0,57287.0,Сретение Господне,0.6442351341247559,Q18647897,Culture.Philosophy_and_religion,57287.0,32362.360269783443,8.0,3252.0,15.46164321899414,Culture,Philosophy_and_religion,Presentation of the Lord
692,25.0,57301.0,Преображение Господне,0.9770326614379884,Q201201,Culture.Philosophy_and_religion,57301.0,63559.33602554832,8.0,3068.0,24.42581653594971,Culture,Philosophy_and_religion,Transfiguration
693,2.0,57917.0,Виадук Мийо,0.9324633479118348,Q99236,Culture.Visual_arts.Architecture,57917.0,719.4575752944612,5.0,1782.0,1.8649266958236697,Culture,Architecture,Viaduct Millau
694,5.0,58061.0,Иван Ворёнок,0.8479777574539185,Q851590,History_and_Society.Society,58061.0,799.9806225032959,5.0,2486.0,4.239888787269591,History_and_Society,Society,Ivan Vorenok
695,12.0,58212.0,Вторая Французская республика,0.7931159734725952,Q58326,History_and_Society.History,58212.0,9467.20115786707,5.0,2588.0,9.517391681671144,History_and_Society,History,Second French Republic
696,17.0,58213.0,Вторая империя,0.9284188151359558,Q71092,History_and_Society.History,58213.0,46069.747693667705,5.0,2980.0,15.783119857311249,History_and_Society,History,Second empire
697,7.0,58320.0,Канск,0.9964163899421692,Q144345,History_and_Society.Society,58320.0,23613.370395785736,12.0,3023.0,6.974914729595183,History_and_Society,Society,Канск
698,10.0,58324.0,СКА (хоккейный клуб),0.991162657737732,Q911572,History_and_Society.Society,58324.0,13575.622462736621,6.0,3124.0,9.911626577377321,History_and_Society,Society,SKA (hockey club)
699,2.0,58506.0,Двухпартийная система,0.9381340146064758,Q233008,History_and_Society.Politics_and_government,58506.0,7565.0,15.0,2483.0,1.876268029212952,History_and_Society,Politics_and_government,Two-party system
700,1.0,58508.0,Многопартийная система,0.9790457487106324,Q223847,History_and_Society.Politics_and_government,58508.0,0.0,5.0,2369.0,0.9790457487106324,History_and_Society,Politics_and_government,Multi-party system
701,4.0,58770.0,Геронтология,0.5544804334640503,Q10387,History_and_Society.Society,58770.0,14087.699355722889,1.0,3536.0,2.217921733856201,History_and_Society,Society,Gerontology
702,7.0,58814.0,Игорь Святославич,0.7718535065650941,Q2497107,History_and_Society.Society,58814.0,427.3717172042381,5.0,3958.0,5.402974545955659,History_and_Society,Society,Igor Svyatoslavich
703,2.0,58856.0,"Бардин, Гарри Яковлевич",0.320831298828125,Q1959564,History_and_Society.Society,58856.0,22689.0,11.0,2580.0,0.64166259765625,History_and_Society,Society,"Bardeen, Harry Yakovlevich"
704,2.0,58891.0,Коллежский асессор,0.9980832934379578,Q2365856,History_and_Society.Society,58891.0,195.85602481698868,5.0,3013.0,1.9961665868759155,History_and_Society,Society,Collegiate Assessor
705,23.0,58966.0,Самиздат,0.9173126816749572,Q152416,Culture.Literature,58966.0,287510.6784846428,8.0,3544.0,21.098191678524014,Culture,Literature,Samizdat
706,6.0,58998.0,Несвиж,0.11921291798353195,Q201230,History_and_Society.Society,58998.0,42256.200609164836,6.0,1632.0,0.7152775079011917,History_and_Society,Society,Несвиж
707,10.0,59064.0,Судак (город),0.2120788097381592,Q7830,History_and_Society.Society,59064.0,19175.076200891268,5.0,3236.0,2.120788097381592,History_and_Society,Society,Sudak (city)
708,12.0,59138.0,Русская гвардия,0.9219318628311156,Q7049772,History_and_Society.Military_and_warfare,59138.0,46855.58464744398,15.0,3309.0,11.063182353973387,History_and_Society,Military_and_warfare,Russian Guard
709,17.0,59200.0,Помещик,0.19194278120994568,Q618532,History_and_Society.Society,59200.0,48649.861817936464,5.0,3177.0,3.2630272805690765,History_and_Society,Society,Landlord
710,19.0,59281.0,"Олдрин, Базз",0.9362950325012208,Q2252,History_and_Society.Transportation,59281.0,13898.505941182546,9.0,3575.0,17.789605617523197,History_and_Society,Transportation,"Aldrin, Buzz"
711,1.0,59283.0,"Городницкий, Александр Моисеевич",0.6723417043685913,Q1805456,History_and_Society.Society,59283.0,0.0,5.0,3098.0,0.6723417043685913,History_and_Society,Society,"Gorodnitsky, Alexander Moiseevich"
712,4.0,59345.0,Чудь,0.2568419873714447,Q947649,History_and_Society.History,59345.0,789.419862551322,5.0,2986.0,1.0273679494857788,History_and_Society,History,Чудь
713,4.0,59357.0,Аничков мост,0.9539760947227478,Q550953,History_and_Society.Society,59357.0,5277.1672734497115,12.0,2529.0,3.815904378890991,History_and_Society,Society,Anichkov bridge
714,8.0,59448.0,"Коллинз, Майкл (астронавт)",0.9783946871757508,Q104859,History_and_Society.Transportation,59448.0,405.74296622528425,9.0,1584.0,7.8271574974060085,History_and_Society,Transportation,"Collins, Michael (astronaut)"
715,26.0,59687.0,Сто дней,0.8080772161483765,Q199955,History_and_Society.Military_and_warfare,59687.0,66303.35685333314,5.0,3473.0,21.010007619857788,History_and_Society,Military_and_warfare,Сто дней
716,11.0,59720.0,Сена,0.8439050912857056,Q1471,Geography.Regions.Europe.Europe*,59720.0,94470.12275624293,4.0,2371.0,0.0,Geography,Europe*,Hay
717,1.0,59822.0,Сариса,0.546748161315918,Q271113,History_and_Society.Military_and_warfare,59822.0,0.0,8.0,1672.0,0.546748161315918,History_and_Society,Military_and_warfare,Sarisa
718,13.0,59858.0,Константин Константинович,0.7663036584854126,Q313832,History_and_Society.Society,59858.0,84215.05705040238,5.0,3398.0,9.961947560310364,History_and_Society,Society,Konstantin Konstantinovich
719,3.0,60202.0,Иофор,0.9263137578964232,Q62788,Culture.Literature,60202.0,0.0,8.0,1076.0,2.7789412736892696,Culture,Literature,Iofor
720,18.0,60359.0,Летопись,0.4610267877578736,Q2624969,Culture.Literature,60359.0,144443.39103612257,5.0,3546.0,8.298482179641725,Culture,Literature,Chronicle
721,2.0,60400.0,"Земля (фильм, 1930)",0.9855064153671264,Q55188,Culture.Media.Films,60400.0,1901.4023173628773,8.0,1727.0,1.9710128307342527,Culture,Films,"Earth (film, 1930)"
722,4.0,60525.0,Мушкетёры,0.9539760947227478,Q721960,History_and_Society.Military_and_warfare,60525.0,7565.0,11.0,2612.0,3.815904378890991,History_and_Society,Military_and_warfare,Musketeers
723,12.0,60642.0,Есим-хан (Казахское ханство),0.11280541121959685,Q4177117,History_and_Society.Military_and_warfare,60642.0,10827.780001986011,13.0,4514.0,1.353664934635162,History_and_Society,Military_and_warfare,Yesim Khan (Kazakh Khanate)
724,5.0,60656.0,"Никитин, Сергей Яковлевич",0.20182321965694427,Q1029521,History_and_Society.Society,60656.0,18949.027541079107,11.0,3264.0,1.0091160982847214,History_and_Society,Society,"Nikitin, Sergey Yakovlevich"
725,4.0,60719.0,Женевское озеро,0.9748311638832092,Q6403,Geography.Regions.Europe.Western_Europe,60719.0,5750.7875292507715,4.0,2829.0,0.0,Geography,Western_Europe,Lake Geneva
726,2.0,61125.0,"Яковлев, Александр Сергеевич",0.9481645226478576,Q334665,History_and_Society.Military_and_warfare,61125.0,7565.0,9.0,2156.0,1.896329045295715,History_and_Society,Military_and_warfare,"Yakovlev, Alexander Sergeevich"
