,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
1092645,Result (cricket),1092645,8,18,14164.856327751913,Q1350376
1092722,Isaac Shelby,1092722,5,38,4643.333333333334,Q878398
1093599,Derailment,1093599,3,17,1238.8327290295274,Q1331380
1093883,Al Jean,1093883,6,39,17207.826025905695,Q2829373
1094965,Bill Nicholson (footballer),1094965,1,6,0.0,Q712767
1095457,Battle of Cape Esperance,1095457,13,38,1940.5139055390162,Q1475243
1098052,Rangana Herath,1098052,1,18,0.0,Q3530604
1098822,Richard Coyle,1098822,5,31,52539.32060882963,Q634365
1099658,Steve Bloomer,1099658,2,41,7435.3260398405055,Q366752
1101258,Doak Campbell Stadium,1101258,6,0,13126.099402919357,Q1233077
1101633,Crispin and Crispinian,1101633,1,28,0.0,Q1140213
1102381,John Allen (soldier),1102381,3,38,0.0,Q6218759
1102670,Simon Thomas (presenter),1102670,20,35,663.5178571428592,Q14475873
1107824,RKC Waalwijk,1107824,2,49,9213.389186582534,Q24699
1111345,Simone Simon,1111345,3,31,15758.753914673756,Q253239
1112756,Retirement plans in the United States,1112756,1,21,0.0,Q3428249
1115025,Freddie Bartholomew,1115025,4,25,13964.0,Q739522
1115217,Beat Girl,1115217,1,31,0.0,Q3201624
1116062,Santiago Solari,1116062,9,49,33072.10250145216,Q315471
1124376,Lists of American Jews,1124376,3,45,16469.24336502333,Q4863740
1124636,Évian Conference,1124636,9,25,192.09286379583014,Q707531
1128688,Freddie and the Dreamers,1128688,2,27,0.0,Q1452593
1128982,Hugh McDonald (American musician),1128982,2,26,103915.7878445996,Q342924
1129920,Battle of Tinian,1129920,1,48,0.0,Q176915
1135751,Datsun Sports,1135751,1,3,0.0,Q1172693
1137222,Jim Karygiannis,1137222,26,7,184.93440898271842,Q3178858
1141298,Leila Hyams,1141298,1,47,0.0,Q2891105
1144977,Miaoli,1144977,2,17,0.0,Q701651
1145058,Michael Colle,1145058,30,7,161534.30310994343,Q6829366
1146140,Ganz Works,1146140,3,1,0.0,Q369524
1147879,Sledging (cricket),1147879,2,44,9310.0,Q3633682
1149381,Stanley Fischer,1149381,1,28,0.0,Q447236
1150293,Project Pigeon,1150293,3,38,0.0,Q898068
1150775,Stephen Warnock,1150775,4,15,101065.29592810418,Q241321
1152227,Sarah Silverman,1152227,6,43,154221.1710027835,Q229013
1156067,Smelling salts,1156067,1,17,0.0,Q907235
1156744,Pedro Rodríguez (racing driver),1156744,2,29,4655.999999999999,Q171452
1159588,Productive forces,1159588,1,25,0.0,Q1433881
1160208,Helluland,1160208,3,36,0.0,Q538330
1160530,Nobby Stiles,1160530,3,15,192.41465450835685,Q344152
1160705,Arjuna Ranatunga,1160705,19,44,14465.946618824826,Q3522572
1162559,Bill Mauro,1162559,10,7,18534.959523809517,Q4910053
1162985,Traf-O-Data,1162985,5,13,4.833333333333333,Q2632842
1164072,Debbie Wasserman Schultz,1164072,11,32,21611.566490652396,Q50104
1167372,Millard Mitchell,1167372,2,5,9310.0,Q1376744
1168073,Kashima Antlers,1168073,12,6,35399.43552762204,Q16932
1168091,Larry Grayson,1168091,3,25,9310.0,Q6490413
1169850,Linda Jeffrey,1169850,9,7,60313.20668587541,Q6551679
1171408,Kathleen Harrison,1171408,5,5,32565.0,Q3194071
1172394,The Dawn Patrol (1930 film),1172394,3,12,9311.0,Q460138
1184418,Koogle,1184418,1,28,0.0,Q6430534
1187714,Marcos Pontes,1187714,7,28,12389.040256298395,Q317643
1188347,Rodez,1188347,2,20,78880.0,Q188780
1189137,Joe McCarthy (manager),1189137,16,2,4338.65800659677,Q332899
1190681,Albert R.N.,1190681,2,5,4656.0,Q4711055
1191481,Canister shot,1191481,6,38,95115.83205519477,Q1427237
1192675,Odd Man Out,1192675,2,12,4656.0,Q778772
1193435,Francis Bacon (disambiguation),1193435,1,1,0.0,Q341032
1198472,Benin national football team,1198472,3,6,0.0,Q239535
1199133,Kermit Washington,1199133,5,13,98674.8177282792,Q936680
1203751,Soekarno–Hatta International Airport,1203751,36,33,34038.7983923498,Q749497
1204876,Madagascar national football team,1204876,5,6,9311.0,Q477304
1205180,Georgian mythology,1205180,2,28,46470.0,Q2631596
1207823,Arabat Spit,1207823,3,22,0.0,Q623684
1210315,HokieBird,1210315,3,0,2018.6579931469605,Q5878007
1211193,Eric Singer,1211193,6,31,0.0,Q313854
1211567,Billy Halop,1211567,2,5,0.0,Q2665110
1215095,Albert Chowne,1215095,3,27,4656.000000000001,Q4709926
1217131,Spar torpedo,1217131,2,1,0.0,Q1784338
1217994,Carlos Bustamante,1217994,1,32,0.0,Q1042767
1218824,Steve Nicol,1218824,9,6,340353.98949163576,Q287911
1219509,George Adamson,1219509,2,12,4656.0,Q1506842
1222804,Errol Barnett,1222804,3,45,20975.821414590337,Q5395552
1223344,Norman Whitfield,1223344,9,43,0.0,Q1386948
1224309,Roland Young,1224309,2,47,39755.628546586115,Q1371212
1224344,Topper (film),1224344,2,47,43494.17830916455,Q1285408
1226157,Trond Sollied,1226157,2,49,0.0,Q739216
1230202,Runnymede,1230202,1,24,0.0,Q1483542
1233531,Thank You (Duran Duran album),1233531,1,32,0.0,Q2537872
1233840,Helmut Marko,1233840,3,29,9309.999999999998,Q78545
1235535,Ralph Reed,1235535,7,36,32800.7286758739,Q2840194
1235940,Ricardo Rodríguez (racing driver),1235940,1,29,0.0,Q171766
1236491,KDKA-TV,1236491,10,25,318623.83458502876,Q6327881
1237407,Anne Shirley (actress),1237407,2,31,13962.0,Q265021
1242351,Tiki Barber,1242351,1,0,0.0,Q638847
1242373,Adam Archuleta,1242373,4,0,5329.199769395129,Q2823917
1248746,Thai Chinese,1248746,4,15,3858.897406726647,Q2408653
1251024,"Barry, Vale of Glamorgan",1251024,6,20,1.5833333333333333,Q809009
1255983,Byron Leftwich,1255983,2,0,0.5,Q2756011
1256646,Lion Air,1256646,30,33,8691.55646060297,Q1056794
1259378,Bobby Davro,1259378,1,43,0.0,Q4934915
1262054,Persecution of Jews,1262054,20,25,13652.677977325036,Q48136
1263604,History of the Jews in Italy,1263604,5,27,23262.0,Q549576
1265872,Petey Williams,1265872,2,23,0.0,Q2553022
1266378,Koichi Fukuda,1266378,8,9,0.14285714285714285,Q2303778
1267299,Poll tax riots,1267299,2,17,0.0,Q7225532
1267694,Bernie Carbo,1267694,1,2,0.0,Q4894347
1268524,Ann Doran,1268524,6,12,163044.68241307852,Q450047
1268818,Ruby-topaz hummingbird,1268818,1,48,0.0,Q1072367
1269307,Krishna Hutheesing,1269307,1,30,0.0,Q6437416
1270276,Sam Wyche,1270276,5,0,9530.861590966288,Q4107283
1273216,Gus Bell,1273216,3,2,0.0,Q5620619
1276416,Steve Brookstein,1276416,3,43,4656.0,Q702886
1279542,Ted Kluszewski,1279542,3,2,340.18297852868363,Q7693393
1285229,Jon Runyan,1285229,1,0,0.0,Q1702841
1286975,Philips Stadion,1286975,5,6,33052.89883324561,Q500972
1289337,Merpati Nusantara Airlines,1289337,16,33,1199.5103780923778,Q619118
1290967,1946 World Series,1290967,25,2,40889.09121612095,Q4565836
1291826,The NFL Today,1291826,19,0,49888.646991064554,Q7752981
1293172,Théoneste Bagosora,1293172,3,34,0.0,Q593198
1295948,John Purdue,1295948,5,11,0.0,Q6253563
1296729,List of Boston Red Sox award winners,1296729,8,2,185.81254718895002,Q6564469
1300440,Iván Helguera,1300440,2,49,0.0,Q296975
1300615,The Return of the Condor Heroes,1300615,10,21,4656.500000000001,Q1187628
1303154,Bibi Besch,1303154,2,32,23260.0,Q84696
1303318,Milorg,1303318,5,38,0.4,Q708871
1306367,Steve Tasker,1306367,10,0,22638.645973073384,Q2347350
1307607,Quentin Richardson,1307607,2,13,0.0,Q504336
1310384,Kaki King,1310384,1,43,0.0,Q445648
1311095,Harry H. Laughlin,1311095,2,32,8899.623322503669,Q5669353
1312748,Steve Bartkowski,1312748,4,0,5226.433455073563,Q671803
1313706,Luciano Benetton,1313706,5,29,0.0,Q3838528
1316633,James Lofton,1316633,20,0,215916.45026668522,Q1680714
1316643,LeRoy Butler,1316643,3,0,1373.7948821561847,Q3220135
1316910,Katy Hill,1316910,22,35,9974.517857142688,Q6378509
1317776,Roy Aitken,1317776,2,41,190.6175711543357,Q713494
1321363,Peter Whittingham,1321363,2,41,25611.020595285223,Q631125
1322778,Tim Vincent,1322778,20,35,120406.0,Q3395436
1324667,Into Glory Ride,1324667,19,9,0.0,Q572220
1325489,Feast of Christ the King,1325489,1,25,0.0,Q139758
1326249,Byung-hyun Kim,1326249,5,2,140.40965349335218,Q489302
1326371,Gregg Williams,1326371,15,0,11469.908861219948,Q5606609
1327509,Sebastian Larsson,1327509,3,15,1708.114705206678,Q83638
1329023,1977 Vrancea earthquake,1329023,6,8,1163.25,Q751139
1329304,Eastern Air Lines Flight 66,1329304,1,13,0.0,Q2842206
1330350,David Cicilline,1330350,12,32,213128.66395424714,Q938498
1332168,1966 World Series,1332168,20,2,11031.595332096558,Q4295890
1332219,Mark Chmura,1332219,6,0,2985.665409910029,Q4907219
1332312,1923 World Series,1332312,20,2,26462.34588962719,Q4561415
1332358,1939 World Series,1332358,11,2,683.2101559157936,Q4564598
1332374,1954 World Series,1332374,15,2,2261.823426149521,Q3511287
1332380,1917 World Series,1332380,8,2,29.679399668367843,Q4560393
1332383,1914 World Series,1332383,14,2,7840.015344522735,Q4559915
1335715,Peter Beinart,1335715,1,45,0.0,Q2073881
1339139,Freddie Mitchell,1339139,1,25,0.0,Q5496770
1339541,Clinton Morrison,1339541,1,15,0.0,Q554381
1343060,Gregory Maguire,1343060,7,4,0.30952380952380953,Q736137
1343136,Green Clay,1343136,3,38,0.3333333333333333,Q5602421
1346821,Gunnar Sønsteby,1346821,7,38,5804.15,Q562122
1348524,Costume party,1348524,2,28,0.0,Q1759320
1349086,The Departed,1349086,5,16,37.949194677871134,Q172975
1351640,Community (Wales),1351640,4,20,0.0,Q2630741
1355776,Tugay Kerimoğlu,1355776,1,15,0.0,Q347045
1356489,Russ Conway,1356489,1,31,0.0,Q667912
1356715,New York Knickerbockers,1356715,4,2,3269.942400573929,Q1134721
1357281,Ni Kuang,1357281,4,21,0.0,Q4131339
1357507,David Hess,1357507,1,31,0.0,Q890204
1357519,Battle of Frenchtown,1357519,4,38,74256.0,Q586801
1359609,Unofficial Football World Championships,1359609,1,6,0.0,Q32905
1360863,Copa do Brasil,1360863,6,6,27915.0,Q843989
1360910,Norwegian Independent Company 1,1360910,9,38,3482.633333333333,Q1780769
1361070,Amarinder Singh,1361070,5,12,10850.116666666461,Q3633236
1365691,"Captain Newman, M.D.",1365691,4,12,88189.59674535542,Q1035124
1369060,Roller Boogie,1369060,1,5,0.0,Q3278999
1369267,Jack Oakie,1369267,2,12,4656.0,Q545846
1371273,Lubicon Lake Indian Nation,1371273,1,34,0.0,Q2834726
1377865,Zircon affair,1377865,1,27,0.0,Q8072730
1379836,Irene Handl,1379836,3,31,22062.416617564282,Q6069046
1385858,Figurative art,1385858,4,1,9311.000000000002,Q1622217
1386895,Watchdog (TV programme),1386895,4,35,134267.0,Q7973119
1387322,Brian Orser,1387322,6,26,10.805631747991681,Q538342
1388805,S. W. R. D. Bandaranaike,1388805,13,44,4656.741305916306,Q313997
1389689,Dinah Sheridan,1389689,3,31,10322.994900322075,Q129258
1399072,New Nationalism (Theodore Roosevelt),1399072,2,17,0.0,Q11992842
1404755,Bearcat,1404755,1,1,0.0,Q4876626
1405167,Ann Todd,1405167,3,12,19704.48706484869,Q434324
1405807,USS S-23 (SS-128),1405807,1,1,0.0,Q7873619
1406161,List of the Temptations band members,1406161,10,43,0.1111111111111111,Q6600042
1412562,Austro-Hungarian Navy,1412562,12,1,29993.720715823638,Q159211
1412657,Tamil National Alliance,1412657,21,44,245.44088397998772,Q2303358
1414676,Mistress of the Robes,1414676,3,27,0.5,Q930374
1425503,"South Lake Union, Seattle",1425503,5,13,0.4,Q7567765
1426023,Vanderlei Luxemburgo,1426023,1,49,0.0,Q314281
1439146,King Power Stadium,1439146,24,15,305507.5534885677,Q620031
1439410,Donnie Edwards,1439410,1,0,0.0,Q908834
1439769,Petr Korda,1439769,6,10,15123.413658283407,Q312717
1439849,Syracuse Orange,1439849,5,11,193366.20402352524,Q3355089
1440071,Don Nelson,1440071,3,13,41888.066977437884,Q375600
1442242,Elections in Israel,1442242,2,13,3990.3728871002986,Q2439355
1442763,Roman Vishniac,1442763,2,25,0.0,Q464614
1443103,The Professionals (1966 film),1443103,1,12,0.0,Q1218318
1446777,Buddy Bell,1446777,4,2,4655.999999999999,Q2927525
1450221,Doug Moe,1450221,4,13,1007.5266626806468,Q2328935
1452659,Melilla border fence,1452659,2,49,0.0,Q3111513
1457406,Red-figure pottery,1457406,4,36,23267.0,Q633683
1460102,ROH World Tag Team Championship,1460102,2,23,291.65934652982344,Q1318098
1462512,Christian Ziege,1462512,2,6,0.0,Q155884
1469331,AU Microscopii,1469331,6,36,4.833333333333333,Q1366043
1471044,Wotansvolk,1471044,8,25,5635.180188727206,Q427029
1472525,Castlevania (1999 video game),1472525,9,39,4655.999999999999,Q2453573
1472695,Castlevania Legends,1472695,8,39,0.0,Q2454468
1476195,Armin Laschet,1476195,5,28,1092.017974725656,Q78205
1477561,Basketball at the 1988 Summer Olympics,1477561,3,13,7250.369082517831,Q562682
1477719,Nippon Yusen,1477719,1,3,0.0,Q1478918
1478604,Haunted Castle (video game),1478604,8,39,0.0,Q2247931
1478613,Vemork,1478613,11,38,2512.9410256412793,Q2296772
1480747,House Party 2,1480747,1,42,0.0,Q737861
1483833,Cidadania,1483833,14,28,567.7605665564735,Q2598527
1484086,Guadalupe River (Texas),1484086,1,19,0.0,Q1552614
1484326,Unparliamentary language,1484326,1,27,0.0,Q2897164
1484811,Janatha Vimukthi Peramuna,1484811,22,44,630.3399489310523,Q1682545
1484938,Broadway Melody of 1940,1484938,1,5,0.0,Q1770642
1486289,Elbridge Bryant,1486289,10,43,0.1111111111111111,Q953948
1492364,Mike Bell (third baseman),1492364,3,2,0.0,Q6846015
1494368,Richard Street,1494368,10,43,0.1111111111111111,Q2102371
1495938,Eugene B. Fluckey,1495938,2,22,0.0,Q3271906
1499457,Seattle Computer Products,1499457,4,13,0.6666666666666666,Q1093670
1501359,Ali-Ollie Woodson,1501359,10,43,0.1111111111111111,Q962609
1505002,Joan Leslie,1505002,5,5,30315.89627610236,Q260318
1505118,Rent (film),1505118,1,4,0.0,Q1049095
1516158,Indonesia AirAsia,1516158,16,33,25.021443388251356,Q745971
1517526,Dhyan Chand,1517526,10,30,26986.20589133344,Q381138
1518130,Sally Knyvette,1518130,1,39,0.0,Q7405190
1529974,Luke Steele (footballer),1529974,2,15,140.2480218909064,Q618021
1530365,Martin Ferris,1530365,2,16,5630.279140672859,Q6775424
1546058,Holiday Magic,1546058,1,21,0.0,Q5880444
1550552,Paris massacre of 1961,1550552,1,17,0.0,Q200472
1551139,Treehouse of Horror III,1551139,4,39,55739.99999999999,Q2599128
1551597,Paul Azinger,1551597,1,37,0.0,Q949615
1555946,Jimmy Snuka,1555946,15,23,22.23270666451243,Q361703
1556190,Maria Augimeri,1556190,24,7,2507.5575973884515,Q6761028
1556885,WCVB-TV,1556885,6,0,231644.84727005637,Q7948158
1557721,Shelley Carroll,1557721,28,7,1736.9257509741215,Q7493769
1558991,Movie palace,1558991,2,25,9310.0,Q6926878
1559517,John Filion,1559517,27,7,1732.4344089827787,Q6233112
1562523,Mark Grimes,1562523,26,7,184.93440898271842,Q6767826
1563308,Tarapacá Region,1563308,2,48,0.0,Q2114
1565557,Richard Arlen,1565557,1,47,0.0,Q861426
1566567,Giorgio Mammoliti,1566567,23,7,187.73689031780805,Q5563486
1567447,North German Federal Navy,1567447,1,22,0.0,Q317533
1568942,Joe Mihevc,1568942,25,7,195.9813261718392,Q6211354
1569015,Charles Davenport,1569015,3,32,13962.5,Q982237
1574466,Treehouse of Horror XII,1574466,5,39,5356.11759693108,Q2455114
1576588,Thai royal and noble titles,1576588,3,15,46470.0,Q1787389
1577209,Denzil Minnan-Wong,1577209,29,7,4068.4708447687703,Q5259913
1578545,Our Miss Brooks,1578545,3,12,37575.26227615097,Q1561896
1578788,Legion of the United States,1578788,2,38,4656.0,Q6518165
1580204,Frances Nunziata,1580204,26,7,184.93440898271842,Q5478874
1581824,Lesley Judd,1581824,19,35,0.0,Q5481292
1586266,Blood quantum laws,1586266,11,32,18468.588103693848,Q4927888
1587356,Buck Martinez,1587356,6,2,66.83339616297194,Q4982896
1589278,Kermode bear,1589278,2,1,0.0,Q525781
1589445,Flare star,1589445,2,36,0.0,Q285400
1590079,3-Minute Warning,1590079,17,23,79.68754389220051,Q2373166
1593817,Professional wrestling championship,1593817,17,23,16306.202202999593,Q721063
1595917,Ken Bates,1595917,5,15,980968.7534068604,Q577831
1597300,Cave of the Patriarchs massacre,1597300,7,25,21127.766526204476,Q1783157
1600435,Bob McGrath,1600435,2,37,18612.0,Q888121
1604559,Provinces of Solomon Islands,1604559,4,38,0.25,Q1025116
1610263,Mark Curry (television presenter),1610263,19,35,0.0,Q6767224
1611375,United Nations Commission on International Trade Law,1611375,2,34,4656.0,Q698232
1613122,Stuart Miles,1613122,19,35,0.0,Q7626858
1615925,Battle of Wauhatchie,1615925,1,36,0.0,Q2501125
1618638,Baseball World Cup,1618638,7,46,63759.673752338844,Q809874
1620932,Mary Hart,1620932,3,46,13964.0,Q3296190
1621849,The Curse of the Cat People,1621849,3,31,15875.410153052402,Q1887428
1624569,Anthony Perruzza,1624569,29,7,1740.9924897908602,Q4773275
1627645,Howie Carr,1627645,8,16,220486.03059775944,Q5921979
1627982,Adam Air,1627982,20,33,4213.551146226065,Q482192
1629103,Jennifer Laura Thompson,1629103,4,4,0.8333333333333333,Q6178518
1632469,Sriwijaya Air,1632469,21,33,1717.6856002769555,Q619089
1633385,Bennett Island,1633385,6,48,11628.166666666666,Q817858
1636790,Charlie Frye,1636790,1,0,0.0,Q731188
1639794,Old Scratch,1639794,4,31,23266.000000000004,Q7084947
1641714,National Party of Honduras,1641714,2,17,199615.78998337226,Q1579466
1646196,Ramón Vázquez,1646196,12,2,701.9053451285633,Q3418699
1649941,William Sylvester,1649941,3,5,13964.0,Q1754108
1651671,Soma Cruz,1651671,8,39,0.0,Q3132617
1655123,Paul Lambert,1655123,8,15,112554.98473994186,Q246724
1656784,CM Punk,1656784,21,23,41203.350348892636,Q215447
1656977,Benaki Museum,1656977,1,17,0.0,Q816669
1657068,Ayami Kojima,1657068,8,39,0.0,Q2874871
1657688,Minuteman Project,1657688,6,36,10208.270616203767,Q2435477
1664537,Mike Fratello,1664537,3,0,4656.0,Q2564987
1666522,Madden–Julian oscillation,1666522,1,36,0.0,Q1170041
1666708,Horfield,1666708,1,15,0.0,Q2306092
1670446,Helen Morgan,1670446,1,28,0.0,Q455116
1673620,Howard Kurtz,1673620,7,45,74992.08507396655,Q5920141
1674902,Sarah Greene,1674902,21,35,6481.566666666137,Q7422354
1675666,Marc Kudisch,1675666,1,32,0.0,Q3288152
1676756,Ai Fukuhara,1676756,1,17,0.0,Q239371
1677941,Isla St Clair,1677941,2,25,0.0,Q6081496
1678965,Wicked (musical),1678965,25,4,104635.45376059541,Q616439
1682543,Al Attles,1682543,3,13,70.76412616981789,Q1347527
1684650,Hakim Warrick,1684650,2,13,96.47281607281603,Q1264436
1685995,Mountaintop removal mining,1685995,1,7,0.0,Q1950906
1686478,Dick Slater,1686478,7,23,28452.659958465203,Q521080
1687108,Tim Holt,1687108,3,12,12286.535859625932,Q1064827
1688230,Alexander Hleb,1688230,3,6,13668.140509639188,Q188542
1690980,Tommy Rich,1690980,3,23,6214.196363456877,Q5559815
1691630,DOI-CODI,1691630,1,28,0.0,Q5205864
1692101,Damon Harris,1692101,10,43,0.1111111111111111,Q2270145
1694580,Max Biaggi,1694580,15,14,27.09807252247984,Q176250
1696028,Pin,1696028,2,27,4656.0,Q838312
1699087,Terrorism in Saudi Arabia,1699087,8,34,124201.00300499242,Q4115296
1701028,Jack Watling,1701028,3,47,9310.0,Q3157337
1702017,List of Speakers of the House of Commons,1702017,6,27,320.92045565545556,Q6597905
1702307,Dick Stockton,1702307,15,0,31896.795572911753,Q5273421
1704387,Maurice Stokes,1704387,8,13,171.3478419537504,Q935671
1705774,"The Smiling, Proud Wanderer",1705774,9,21,0.49999999999999994,Q1188815
1707821,Joe Nemechek,1707821,5,29,16285.16666666667,Q913119
1712161,Sean Marks,1712161,5,13,147505.30014390513,Q2518209
1712954,José Antonio Camacho,1712954,8,49,50369.373442642725,Q311227
1723598,Andrei Pavel,1723598,2,10,4.0,Q179364
1732246,World Series Most Valuable Player Award,1732246,37,2,47042.541311720845,Q1372040
1733072,Samantha Mathis,1733072,3,32,18615.0,Q237190
1744053,George Tupou V,1744053,4,3,46937.78835630915,Q227716
1744238,House of the People (Afghanistan),1744238,1,22,0.0,Q2108181
1744805,Pangkal Pinang,1744805,17,33,7575.864701780209,Q8179
1750175,The Country of the Blind,1750175,2,31,0.0,Q823691
1750635,Richard Gasquet,1750635,14,10,258748.996299614,Q209436
1758342,Serenade (1956 film),1758342,2,38,4656.0,Q1057548
1763383,Gun turret,1763383,18,22,129623.3718869366,Q558591
1769282,Harum Scarum (film),1769282,1,5,0.0,Q498795
1771211,Chris Woodward,1771211,8,2,15397.118429335735,Q2964898
1772921,Hinton train collision,1772921,1,17,0.0,Q2540075
1773506,Brazilian Military Junta of 1969,1773506,8,28,0.0,Q1085260
1775542,Deborah Walley,1775542,4,12,0.0,Q5248405
1777522,Manuel Sanchís,1777522,4,49,4728.329057732983,Q776310
1777750,Margaretta Scott,1777750,2,47,0.0,Q1281472
1782178,Cactus Air Force,1782178,10,38,889.0282106782593,Q2362430
1785893,Jill Bennett (British actress),1785893,3,5,11616.0,Q3048766
1788674,Ken Harrelson,1788674,7,2,335.29045665845786,Q3814472
1789477,Charles Eastman,1789477,1,25,0.0,Q582476
1791989,William Penn University,1791989,1,0,0.0,Q8016768
1792145,Tony Popovic,1792145,3,41,13287.101191399395,Q361247
1794643,Amagasaki derailment,1794643,4,17,1238.8327290295274,Q686018
1795147,Committee for the Promotion of Virtue and the Prevention of Vice (Saudi Arabia),1795147,7,34,47398.746058021934,Q1094290
1796329,Harry Gregg,1796329,2,15,1712.1218001843013,Q546107
1800364,Wings Air,1800364,22,33,153.5490887613499,Q1190108
1803223,Jim Leavitt,1803223,2,11,1141.6669564631327,Q6196344
1804872,Royal College of Surgeons in Ireland,1804872,2,47,4656.0,Q1124228
1807845,List of rulers of Bhutan,1807845,1,44,0.0,Q284478
1808132,Newport West (UK Parliament constituency),1808132,1,7,0.0,Q1052327
1810036,Jack Riley (actor),1810036,1,12,0.0,Q1512150
1814189,Vincenzo Iaquinta,1814189,2,41,9803.174260682794,Q191869
1815185,Metaxas Line,1815185,3,1,0.0,Q1355486
1818199,WJLA-TV,1818199,6,25,643825.78321398,Q7951257
1820895,Runaway bride case,1820895,1,45,0.0,Q7379679
1823450,House of D,1823450,2,32,0.0,Q2550293
1829091,Buckingham (UK Parliament constituency),1829091,4,27,4656.0,Q1070140
1829814,South Thanet (UK Parliament constituency),1829814,1,27,0.0,Q988835
1833851,Milperra massacre,1833851,1,6,0.0,Q14934902
1838414,Brad Ausmus,1838414,1,2,0.0,Q2923384
1839065,Bobby Richardson,1839065,10,2,9119.22901574341,Q869771
1840798,Sabrina Spellman,1840798,11,31,32191.80535483401,Q3944383
1845919,United Arab Emirates national cricket team,1845919,4,18,4777.141486291485,Q3101549
1847431,Buffer stop,1847431,3,17,7362.277335231774,Q12162
1848225,Bihar train derailment,1848225,2,17,9309.999999999998,Q3672276
1849824,Myxobolus cerebralis,1849824,1,44,0.0,Q141594
1854100,Felix Aylmer,1854100,2,47,201.09727397911993,Q1403322
1854318,Danny Alexander,1854318,2,27,84009.77245098678,Q259082
1861430,Wayne Gardner,1861430,9,14,3705.6069096005976,Q723003
1862762,Stewart Jackson,1862762,2,27,28604.527212413115,Q727276
1872569,Maria Miller,1872569,3,27,2477.6266308969016,Q334261
1873595,James Duddridge,1873595,3,27,9311.000000000002,Q302309
1873811,Kinnick Stadium,1873811,4,11,21366.16990301992,Q3197181
1874546,Arizona Stadium,1874546,2,11,0.0,Q947065
1877251,Bill Travers,1877251,4,12,18616.0,Q862624
1879423,Jones AT&T Stadium,1879423,3,11,8810.37893761997,Q3183551
1880967,Bruce H. Mann,1880967,1,32,0.0,Q4977945
1884247,Steven Pressley,1884247,2,15,49.363607457357546,Q2118161
1886716,Murchison meteorite,1886716,1,13,0.0,Q1164183
1886869,Stanley Clements,1886869,6,5,1935.899999999743,Q7599523
1886949,Oxford–Cambridge Arc,1886949,3,27,0.5,Q7115211
1888050,Hertz Arena,1888050,1,31,0.0,Q3104089
1890803,Ernest Thesiger,1890803,4,47,37491.93222640253,Q120215
1891807,Armistice of Mudros,1891807,3,1,4656.0,Q328499
1895358,Alan Wake,1895358,2,31,9310.0,Q575505
1896881,Christopher Trace,1896881,21,35,2489.0845238095717,Q5113340
1901987,Jack Trice Stadium,1901987,3,11,14631.912390153855,Q3157332
1904606,Honorifics for the dead in Judaism,1904606,8,25,466.1615244034215,Q2902413
1906970,Quaker gun,1906970,4,22,9311.0,Q3046871
1908661,Leila Williams,1908661,19,35,0.0,Q6519912
1908702,Tina Heath,1908702,19,35,0.0,Q7807906
1910981,Marine protected area,1910981,2,1,27906.0,Q1367500
1911139,Rip It,1911139,1,15,0.0,Q7335505
1911262,Halloween Havoc,1911262,2,23,0.0,Q1186936
1911924,Mark Walters,1911924,1,6,0.0,Q762449
1918652,Justin Morneau,1918652,2,2,9.104847096027159,Q127585
1919537,Cathleen Nesbitt,1919537,1,47,0.0,Q264713
1924703,Duty-free shop,1924703,5,15,15155.000515245945,Q545609
1929146,List of countries named after people,1929146,2,25,8431.262049573746,Q6614048
1929253,List of second-generation Major League Baseball players,1929253,4,2,18611.999999999996,Q6638051
1933568,Derek Riordan,1933568,2,41,5284.607836772551,Q734273
1935362,Dick Murdoch,1935362,2,23,0.0,Q3026618
1938482,Anita West,1938482,19,35,0.0,Q4765662
1938519,Christopher Wenner,1938519,19,35,0.0,Q5113407
1938873,Renato Gaúcho,1938873,6,6,65.25668021909442,Q1345763
1942164,Damon Jones,1942164,2,13,0.0,Q628668
1942554,Royal family order,1942554,4,27,9310.0,Q1752797
1942568,Angelo Muscat,1942568,1,12,0.0,Q461493
1946578,Battle Hymns (Manowar album),1946578,19,9,0.0,Q429765
1946606,Kings of Metal,1946606,19,9,0.0,Q217553
1947159,Wishbone formation,1947159,4,11,821.4311696454463,Q8027587
1951429,"Kiko, Princess Akishino",1951429,10,3,626.0326042532539,Q232636
1953499,Espérance Sportive de Tunis,1953499,5,6,23261.833333333332,Q44897
1954425,Louis Nye,1954425,1,5,0.0,Q1871905
1966411,Allen Telescope Array,1966411,2,13,4656.0,Q1200061
1967626,Friedrich Merz,1967626,4,28,1.1884920634920633,Q566257
1974170,Matt Piper,1974170,3,15,0.16666666666666666,Q6789192
1977472,Dafydd Gam,1977472,1,28,0.0,Q679417
1980179,Audrey Dalton,1980179,3,47,112328.36791064113,Q439915
1981633,Blocking the plate,1981633,5,2,6.9009556341046325,Q4927292
1983802,Dark Journey (wrestling),1983802,1,23,0.0,Q6551861
1987049,Damon Allen,1987049,3,11,4656.0,Q5212802
1987977,Dustin Colquitt,1987977,8,0,38983.05140485125,Q5317085
1993982,Tripp Eisen,1993982,9,9,92740.14285714286,Q370977
1995723,Kiki VanDeWeghe,1995723,1,10,0.0,Q1343292
1997706,British Coal,1997706,1,7,0.0,Q4969651
2005070,Al McGuire,2005070,8,13,171.3478419537504,Q3607520
2008068,John Cromwell (director),2008068,1,25,0.0,Q1348309
