,Label,Id,Degree,modularity_class,betweenesscentrality
1589278,Kermode_bear,1589278,2,1,0.0
1589445,Flare_star,1589445,2,36,0.0
1590079,3-Minute_Warning,1590079,17,23,79.68754389220051
1593817,Professional_wrestling_championship,1593817,17,23,16306.202202999593
1595917,Ken_Bates,1595917,5,15,980968.7534068604
1597300,Cave_of_the_Patriarchs_massacre,1597300,7,25,21127.766526204476
1600435,Bob_McGrath,1600435,2,37,18612.0
1604559,Provinces_of_Solomon_Islands,1604559,4,38,0.25
1610263,Mark_Curry_(television_presenter),1610263,19,35,0.0
1611375,United_Nations_Commission_on_International_Trade_Law,1611375,2,34,4656.0
1613122,Stuart_Miles,1613122,19,35,0.0
1615925,Battle_of_Wauhatchie,1615925,1,36,0.0
1618638,Baseball_World_Cup,1618638,7,46,63759.673752338844
1620932,Mary_Hart,1620932,3,46,13964.0
1621849,The_Curse_of_the_Cat_People,1621849,3,31,15875.410153052402
1624569,Anthony_Perruzza,1624569,29,7,1740.9924897908602
1627645,Howie_Carr,1627645,8,16,220486.03059775944
1627982,Adam_Air,1627982,20,33,4213.551146226065
1629103,Jennifer_Laura_Thompson,1629103,4,4,0.8333333333333333
1632469,Sriwijaya_Air,1632469,21,33,1717.6856002769555
1633385,Bennett_Island,1633385,6,48,11628.166666666666
1636790,Charlie_Frye,1636790,1,0,0.0
1639794,Old_Scratch,1639794,4,31,23266.000000000004
1641714,National_Party_of_Honduras,1641714,2,17,199615.78998337226
1646196,Ram?n_V?zquez,1646196,12,2,701.9053451285633
1649941,William_Sylvester,1649941,3,5,13964.0
1651671,Soma_Cruz,1651671,8,39,0.0
1655123,Paul_Lambert,1655123,8,15,112554.98473994186
1656784,CM_Punk,1656784,21,23,41203.350348892636
1656977,Benaki_Museum,1656977,1,17,0.0
1657068,Ayami_Kojima,1657068,8,39,0.0
1657688,Minuteman_Project,1657688,6,36,10208.270616203767
1664537,Mike_Fratello,1664537,3,0,4656.0
1666522,Madden?Julian_oscillation,1666522,1,36,0.0
1666708,Horfield,1666708,1,15,0.0
1670446,Helen_Morgan,1670446,1,28,0.0
1673620,Howard_Kurtz,1673620,7,45,74992.08507396655
1674902,Sarah_Greene,1674902,21,35,6481.566666666137
1675666,Marc_Kudisch,1675666,1,32,0.0
1676756,Ai_Fukuhara,1676756,1,17,0.0
1677941,Isla_St_Clair,1677941,2,25,0.0
1678965,Wicked_(musical),1678965,25,4,104635.45376059541
1682543,Al_Attles,1682543,3,13,70.76412616981789
1684650,Hakim_Warrick,1684650,2,13,96.47281607281603
1685995,Mountaintop_removal_mining,1685995,1,7,0.0
1686478,Dick_Slater,1686478,7,23,28452.659958465203
1687108,Tim_Holt,1687108,3,12,12286.535859625932
1688230,Alexander_Hleb,1688230,3,6,13668.140509639188
1690980,Tommy_Rich,1690980,3,23,6214.196363456877
1691630,DOI-CODI,1691630,1,28,0.0
1692101,Damon_Harris,1692101,10,43,0.1111111111111111
1694580,Max_Biaggi,1694580,15,14,27.09807252247984
1696028,Pin,1696028,2,27,4656.0
1699087,Terrorism_in_Saudi_Arabia,1699087,8,34,124201.00300499242
1701028,Jack_Watling,1701028,3,47,9310.0
1702017,List_of_Speakers_of_the_British_House_of_Commons,1702017,6,27,320.92045565545556
1702307,Dick_Stockton,1702307,15,0,31896.795572911753
1704387,Maurice_Stokes,1704387,8,13,171.3478419537504
1705774,"The_Smiling,_Proud_Wanderer",1705774,9,21,0.49999999999999994
1707821,Joe_Nemechek,1707821,5,29,16285.16666666667
1712161,Sean_Marks,1712161,5,13,147505.30014390513
1712954,Jos?_Antonio_Camacho,1712954,8,49,50369.373442642725
1723598,Andrei_Pavel,1723598,2,10,4.0
1732246,World_Series_Most_Valuable_Player_Award,1732246,37,2,47042.541311720845
1733072,Samantha_Mathis,1733072,3,32,18615.0
1744053,George_Tupou_V,1744053,4,3,46937.78835630915
1744238,House_of_the_People_(Afghanistan),1744238,1,22,0.0
1744805,Pangkal_Pinang,1744805,17,33,7575.864701780209
1750175,The_Country_of_the_Blind,1750175,2,31,0.0
1750635,Richard_Gasquet,1750635,14,10,258748.996299614
1758342,Serenade_(1956_film),1758342,2,38,4656.0
1763383,Gun_turret,1763383,18,22,129623.3718869366
1769282,Harum_Scarum_(film),1769282,1,5,0.0
1771211,Chris_Woodward,1771211,8,2,15397.118429335735
1772921,Hinton_train_collision,1772921,1,17,0.0
1773506,Brazilian_Military_Junta_of_1969,1773506,8,28,0.0
1775542,Deborah_Walley,1775542,4,12,0.0
1777522,Manuel_Sanch?s_Mart?nez,1777522,4,49,4728.329057732983
1777750,Margaretta_Scott,1777750,2,47,0.0
1782178,Cactus_Air_Force,1782178,10,38,889.0282106782593
1785893,Jill_Bennett_(British_actress),1785893,3,5,11616.0
1788674,Ken_Harrelson,1788674,7,2,335.29045665845786
1789477,Charles_Eastman,1789477,1,25,0.0
1791989,William_Penn_University,1791989,1,0,0.0
1792145,Tony_Popovic,1792145,3,41,13287.101191399395
1794643,Amagasaki_derailment,1794643,4,17,1238.8327290295274
1795147,Committee_for_the_Promotion_of_Virtue_and_the_Prevention_of_Vice_(Saudi_Arabia),1795147,7,34,47398.746058021934
1796329,Harry_Gregg,1796329,2,15,1712.1218001843013
1800364,Wings_Air,1800364,22,33,153.5490887613499
1803223,Jim_Leavitt,1803223,2,11,1141.6669564631327
1804872,Royal_College_of_Surgeons_in_Ireland,1804872,2,47,4656.0
1807845,List_of_rulers_of_Bhutan,1807845,1,44,0.0
1808132,Newport_West_(UK_Parliament_constituency),1808132,1,7,0.0
1810036,Jack_Riley_(actor),1810036,1,12,0.0
1814189,Vincenzo_Iaquinta,1814189,2,41,9803.174260682794
1815185,Metaxas_Line,1815185,3,1,0.0
1818199,WJLA-TV,1818199,6,25,643825.78321398
1820895,Runaway_bride_case,1820895,1,45,0.0
1823450,House_of_D,1823450,2,32,0.0
1829091,Buckingham_(UK_Parliament_constituency),1829091,4,27,4656.0
1829814,South_Thanet_(UK_Parliament_constituency),1829814,1,27,0.0
1833851,Milperra_massacre,1833851,1,6,0.0
1838414,Brad_Ausmus,1838414,1,2,0.0
1839065,Bobby_Richardson,1839065,10,2,9119.22901574341
1840798,Sabrina_Spellman,1840798,11,31,32191.80535483401
1845919,United_Arab_Emirates_national_cricket_team,1845919,4,18,4777.141486291485
1847431,Buffer_stop,1847431,3,17,7362.277335231774
1848225,Bihar_train_derailment,1848225,2,17,9309.999999999998
1849824,Myxobolus_cerebralis,1849824,1,44,0.0
1854100,Felix_Aylmer,1854100,2,47,201.09727397911993
1854318,Danny_Alexander,1854318,2,27,84009.77245098678
1861430,Wayne_Gardner,1861430,9,14,3705.6069096005976
1862762,Stewart_Jackson,1862762,2,27,28604.527212413115
1872569,Maria_Miller,1872569,3,27,2477.6266308969016
1873595,James_Duddridge,1873595,3,27,9311.000000000002
1873811,Kinnick_Stadium,1873811,4,11,21366.16990301992
1874546,Arizona_Stadium,1874546,2,11,0.0
1877251,Bill_Travers,1877251,4,12,18616.0
1879423,Jones_AT&T_Stadium,1879423,3,11,8810.37893761997
1880967,Bruce_H._Mann,1880967,1,32,0.0
1884247,Steven_Pressley,1884247,2,15,49.363607457357546
1886716,Murchison_meteorite,1886716,1,13,0.0
1886869,Stanley_Clements,1886869,6,5,1935.899999999743
1886949,Cambridge_?_Milton_Keynes_?_Oxford_corridor,1886949,3,27,0.5
1888050,Hertz_Arena,1888050,1,31,0.0
1890803,Ernest_Thesiger,1890803,4,47,37491.93222640253
1891807,Armistice_of_Mudros,1891807,3,1,4656.0
1895358,Alan_Wake,1895358,2,31,9310.0
1896881,Christopher_Trace,1896881,21,35,2489.0845238095717
1901987,Jack_Trice_Stadium,1901987,3,11,14631.912390153855
1904606,Honorifics_for_the_dead_in_Judaism,1904606,8,25,466.1615244034215
1906970,Quaker_gun,1906970,4,22,9311.0
1908661,Leila_Williams,1908661,19,35,0.0
1908702,Tina_Heath,1908702,19,35,0.0
1910981,Marine_protected_area,1910981,2,1,27906.0
1911139,Rip_It,1911139,1,15,0.0
1911262,Halloween_Havoc,1911262,2,23,0.0
1911924,Mark_Walters,1911924,1,6,0.0
1918652,Justin_Morneau,1918652,2,2,9.104847096027159
1919537,Cathleen_Nesbitt,1919537,1,47,0.0
1924703,Duty-free_shop,1924703,5,15,15155.000515245945
1929146,List_of_countries_named_after_people,1929146,2,25,8431.262049573746
1929253,List_of_second-generation_Major_League_Baseball_players,1929253,4,2,18611.999999999996
1933568,Derek_Riordan,1933568,2,41,5284.607836772551
1935362,Dick_Murdoch,1935362,2,23,0.0
1938482,Anita_West,1938482,19,35,0.0
1938519,Christopher_Wenner,1938519,19,35,0.0
1938873,Renato_Portaluppi,1938873,6,6,65.25668021909442
1942164,Damon_Jones,1942164,2,13,0.0
1942554,Royal_family_order,1942554,4,27,9310.0
1942568,Angelo_Muscat,1942568,1,12,0.0
1946578,Battle_Hymns_(Manowar_album),1946578,19,9,0.0
1946606,Kings_of_Metal,1946606,19,9,0.0
1947159,Wishbone_formation,1947159,4,11,821.4311696454463
1951429,"Kiko,_Princess_Akishino",1951429,10,3,626.0326042532539
1953499,Esp?rance_Sportive_de_Tunis,1953499,5,6,23261.833333333332
1954425,Louis_Nye,1954425,1,5,0.0
1966411,Allen_Telescope_Array,1966411,2,13,4656.0
1967626,Friedrich_Merz,1967626,4,28,1.1884920634920633
1974170,Matt_Piper,1974170,3,15,0.16666666666666666
1977472,Dafydd_Gam,1977472,1,28,0.0
1980179,Audrey_Dalton,1980179,3,47,112328.36791064113
1981633,Blocking_the_plate,1981633,5,2,6.9009556341046325
1983802,Dark_Journey_(wrestling),1983802,1,23,0.0
1987049,Damon_Allen,1987049,3,11,4656.0
1987977,Dustin_Colquitt,1987977,8,0,38983.05140485125
1993982,Tripp_Eisen,1993982,9,9,92740.14285714286
1995723,Kiki_VanDeWeghe,1995723,1,10,0.0
1997706,British_Coal,1997706,1,7,0.0
2005070,Al_McGuire,2005070,8,13,171.3478419537504
2008068,John_Cromwell_(director),2008068,1,25,0.0
2010001,Mike_Comrie,2010001,1,21,0.0
2011585,Branko_Ivankovi?,2011585,2,6,2826.159436632966
2012905,Morten_Frost,2012905,1,17,0.0
2015656,Davis_Wade_Stadium,2015656,4,11,32556.0
2017390,Grant_Tinker,2017390,1,32,0.0
2020857,Winter_Hill_Gang,2020857,33,16,138575.9251772528
2024278,Kenta_Kobashi,2024278,1,23,0.0
2024717,Miodrag_Belodedici,2024717,1,6,0.0
2025378,Greco-Italian_War,2025378,5,1,39519.0
2031887,Laxmikant?Pyarelal,2031887,6,12,38633.048964368965
2034705,Jane_Randolph,2034705,2,31,14273.059695954606
2035142,Monsieur_Hulot,2035142,1,12,0.0
2036596,Paul_Menard,2036596,5,29,41837.666666666664
2040389,Superfudge,2040389,5,37,0.0
2041462,Code_of_silence,2041462,1,16,0.0
2041550,BAC_Strikemaster,2041550,2,48,0.0
2051322,"Sagay,_Negros_Occidental",2051322,1,34,0.0
2054078,Thom_Brennaman,2054078,12,2,66182.16780309058
2058760,"Takahito,_Prince_Mikasa",2058760,18,3,6331.551960600144
2065634,Austin_Aries,2065634,3,23,4.663492063492064
2066293,Born_Yesterday_(1950_film),2066293,4,12,168903.93819979107
2066558,Tom_Tyler,2066558,2,12,4656.0
2067235,"Masahito,_Prince_Hitachi",2067235,18,3,3848.4763467550843
2067512,Don_Porter,2067512,4,12,85010.856959089
2067773,Bill_Weir,2067773,3,45,6970.5
2067849,Alex_Witt,2067849,3,5,9310.0
2068003,Roman_Gaul,2068003,4,20,4656.0
2070801,Operation_Ke,2070801,12,38,19.149611499611503
2072768,The_Sound_Barrier,2072768,3,31,12922.062121269324
2075922,Prince_Tomohito_of_Mikasa,2075922,11,3,2.8566049146931505
2076062,Ram?n_Mart?nez_(pitcher),2076062,1,2,0.0
2079943,Jack_Ramsay,2079943,7,13,57967.22995376232
2085125,Jorge_Valdano,2085125,7,49,5079.23636540647
2088328,Teachers_(film),2088328,1,42,0.0
2088793,Sri_Lanka_Freedom_Party,2088793,23,44,825.6362410729463
2088933,Sri_Lanka_Muslim_Congress,2088933,16,44,528.141795320483
2093687,List_of_hostage_crises,2093687,1,12,0.0
2097252,76ers?Celtics_rivalry,2097252,3,13,4656.0
2098301,Makassan_contact_with_Australia,2098301,2,17,4656.0
2099355,Matthew_Harding,2099355,4,33,30054.653723997988
2099701,"Alfred_Robens,_Baron_Robens_of_Woldingham",2099701,4,7,0.9166666666666665
2100829,Bass_Strait_Triangle,2100829,4,33,2.0
2101432,Radek_?t?p?nek,2101432,4,10,51704.9210967976
2106079,Born_and_Bred,2106079,1,43,0.0
2107034,Feliciano_L?pez,2107034,16,10,7061.42955497568
2107284,Samu_(wrestler),2107284,18,23,12.074128112952314
2110795,Joe_Ferguson,2110795,11,0,3627.1597271322457
2110853,Kent_Hull,2110853,8,0,2451.263898901934
2114840,Kelly_Johnson_(baseball),2114840,6,2,542.831934479365
2120026,Werner_Best,2120026,2,17,4656.0
2120398,"Tom_Jackson_(American_football,_born_1951)",2120398,1,0,0.0
2123618,In_Dahomey,2123618,3,5,0.0
2133779,Frank_Sinkwich,2133779,1,11,0.0
2133947,C._K._Nayudu,2133947,1,30,0.0
2137027,Frances_Townsend,2137027,1,45,0.0
2137670,Afa_Anoa?i,2137670,21,23,819.1679001371434
2137792,Sika_Anoa?i,2137792,21,23,819.1679001371434
2139413,Bobby_Gould,2139413,4,15,10263.192646372465
2143622,Fighting_the_World,2143622,19,9,0.0
2145878,Iv?n_Campo,2145878,3,49,6.583333333333334
2147935,Greek_Resistance,2147935,4,1,6969.0
2153141,Hail_to_England,2153141,19,9,0.0
2153159,Sign_of_the_Hammer,2153159,19,9,0.0
2153207,The_Triumph_of_Steel,2153207,19,9,0.0
2153252,Louder_Than_Hell_(Manowar_album),2153252,19,9,0.0
2153289,Warriors_of_the_World,2153289,19,9,0.0
2155522,Claude_Puel,2155522,7,15,5858.648223315832
2157228,Kevin_Beattie,2157228,4,15,590.7384499160968
2157885,"Manuel_Fernandes_(footballer,_born_1986)",2157885,3,6,9310.0
2158048,Sylvain_Distin,2158048,1,41,0.0
2161691,Steve_Beaton,2161691,3,46,1673.559434386978
2163060,Jamiat-e_Islami,2163060,2,22,4656.0
2163696,Mike_Smith_(broadcaster),2163696,1,35,0.0
2165590,Lonely_Are_the_Brave,2165590,2,12,980.3894355823812
2166718,Malaysian_Airline_System_Flight_653,2166718,5,33,229.7163103058184
2167405,Marine_shrimp_farming,2167405,2,48,4656.0
2168853,Charles_Scott_(governor),2168853,14,38,55791.666666666664
2169010,Agathe_Habyarimana,2169010,3,34,0.0
2171609,Division_of_Warringah,2171609,4,34,4661.333333333335
2172712,Workington_A.F.C.,2172712,2,15,3495.0529657866145
2175617,Simon_Groom,2175617,21,35,2877.6011904763027
2175661,Little_Women_(1933_film),2175661,1,47,0.0
2179536,The_Sittaford_Mystery,2179536,1,1,0.0
2181320,Bryant_McFadden,2181320,1,0,0.0
2182426,"Winter_Hill,_Somerville,_Massachusetts",2182426,5,16,9310.0
2183235,Wakin_Chau,2183235,1,17,0.0
2187486,"Yoshihito,_Prince_Katsura",2187486,9,3,0.2788992869875223
2192764,List_of_figures_in_nationalism,2192764,2,17,0.0
2193310,Immaculata_University,2193310,8,13,4656.0
2193497,"Yuriko,_Princess_Mikasa",2193497,16,3,928.2937367235779
2193972,"Norihito,_Prince_Takamado",2193972,14,3,2884.451981216055
2194568,"Hisako,_Princess_Takamado",2194568,13,3,656.5132079028714
2195445,Frank_Beamer,2195445,4,0,13769.966083075791
2198246,Nationalist_Movement,2198246,3,17,213323.6207269461
2201463,The_Sorcerers,2201463,1,12,0.0
2202149,"Carmel_College,_Oxfordshire",2202149,1,27,0.0
2204383,Sam_Fatu,2204383,18,23,80.77664229379877
2206432,The_Wild_Samoans,2206432,20,23,814.674761177939
2211039,Kevin_Cash,2211039,7,2,1920.7921321178776
2212150,Tony_Chimel,2212150,9,23,23.142373103087387
2212395,List_of_entertainers_who_performed_in_blackface,2212395,11,5,438165.172680592
2215182,John_Henry_Patterson_(author),2215182,1,25,0.0
2217722,Chuck_Long,2217722,4,11,616486.819668298
2218249,Ang_mo,2218249,3,17,421.64882933777994
2218830,Common_wombat,2218830,2,33,4656.0
2220550,Dick_Williams,2220550,13,2,15384.817393692287
2221253,Azadi_Stadium,2221253,4,6,4656.000000000001
2225011,Varsity_Line,2225011,2,27,0.0
2225573,Kamikaze_(typhoon),2225573,2,17,26229.4571836261
2226256,World_Scrabble_Championship,2226256,5,46,41840.0
2227486,Jarron_Collins,2227486,6,13,14141.476120964602
2229439,No_Highway_in_the_Sky,2229439,1,12,0.0
2236535,Sannikov_Land,2236535,4,48,0.0
2239013,Helicopter_height?velocity_diagram,2239013,6,33,4656.0
2247386,Paul_Pasqualoni,2247386,2,0,0.0
2250415,Tara_Slone,2250415,1,0,0.0
2255460,Rosemary_DeCamp,2255460,3,5,32550.0
2260984,Ron_Dermer,2260984,1,25,0.0
2262072,The_Spirit_of_St._Louis_(film),2262072,3,12,9311.0
2264605,Bert_van_Marwijk,2264605,9,6,160794.51439831837
2268995,The_Hockey_Song,2268995,2,0,9310.0
2269141,Mike_Chioda,2269141,10,23,306.76788940565086
2271900,Nationality_law,2271900,9,36,0.0
2278691,Victoria_Horne,2278691,1,12,0.0
2279413,Utility_model,2279413,1,17,0.0
2283699,Michelle_Gomez,2283699,2,31,0.0
2295622,Scott_McDonald,2295622,3,41,53576.20400603407
2296804,Tampines_Rovers_FC,2296804,2,12,186921.40844039057
2297615,Bengie_Molina,2297615,8,2,238.6443375498165
2297637,Jos?_Molina_(baseball),2297637,7,2,419.843492996329
2299396,Gay_Shame,2299396,1,32,0.0
2301748,Basketball_at_the_1992_Summer_Olympics,2301748,3,13,77087.81777087781
2302370,Nowell_Codex,2302370,3,36,0.0
2304239,Burton_(retailer),2304239,3,27,0.0
2304808,Eric_Jacobson,2304808,1,37,0.0
2308604,Donyell_Marshall,2308604,2,13,58.62847394042944
2308719,Anna_Maria_Alberghetti,2308719,1,12,0.0
2310279,Mad_Love_(1935_film),2310279,4,5,9311.0
2313771,Longest_professional_baseball_game,2313771,2,2,0.0
2314771,Erik_Lee_Preminger,2314771,2,43,0.0
2316836,New_Zealand_nationality_law,2316836,9,36,0.0
2316883,Tyronn_Lue,2316883,7,13,152359.47351455354
2317530,Tommy_McDonald_(American_football),2317530,3,0,98406.55099205981
2319374,62nd_Academy_Awards,2319374,5,43,0.0
2319409,60th_Academy_Awards,2319409,7,43,4880.443137155582
2321513,John_Meillon,2321513,1,42,0.0
2324322,Chris_Myers,2324322,8,0,11918.898607855077
2324457,Skip_Holtz,2324457,3,11,8.779076479076478
2324836,Christi_Paul,2324836,5,45,4771.764360275135
2326113,Jean_Parker,2326113,2,47,4656.0
2327862,Popeye_Jones,2327862,1,13,0.0
2328585,Petros_Papadakis,2328585,1,0,0.0
2330038,Damien_Woody,2330038,1,0,0.0
2332120,Steve_Kroft,2332120,2,45,0.0
2334831,Ryan_Fitzpatrick,2334831,13,0,98325.22423695469
2335632,Manny_Delcarmen,2335632,4,2,17.98744908062153
2337812,List_of_WWE_personnel,2337812,32,23,28258.176941646077
2340439,Mike_Graham_(wrestler),2340439,1,23,0.0
2342824,Scott_Brady,2342824,1,25,0.0
2343751,Gymnastics_World_Championships,2343751,7,46,18852.248700995686
2352668,Dane_Clark,2352668,2,12,104067.66043885383
2353166,What_Price_Hollywood?,2353166,2,12,145679.42366856465
2357659,Edmund_Purdom,2357659,1,5,0.0
2366326,Jeff_Nelson_(umpire),2366326,3,2,13962.0
2367624,Pittsburgh_Post-Gazette,2367624,30,25,554392.7540008953
2370332,Gu_Long,2370332,2,21,0.0
2372233,Privileges_or_Immunities_Clause,2372233,5,36,31.851674056937416
2376388,The_Labours_of_Hercules,2376388,2,1,4656.0
2378574,There_Was_a_Crooked_Man...,2378574,1,12,0.0
2379286,Ricardo_Powell,2379286,1,18,0.0
2379570,Owen_Paul,2379570,1,35,0.0
2389820,Jesus_nut,2389820,5,33,0.0
2390865,Angela_Douglas,2390865,2,27,53367.46799235054
2406941,Arthel_Neville,2406941,6,11,89511.06464894474
2407531,Matteo_Brighi,2407531,3,15,11636.5
2418008,Neil_Fox_(broadcaster),2418008,1,35,0.0
2420551,Rising_Sun_(yacht),2420551,1,22,0.0
2421432,Miles_Simon,2421432,2,13,9310.0
2424347,History_of_the_Jews_in_Pittsburgh,2424347,10,25,41254.129165894534
2430171,Acoustic_Kitty,2430171,1,38,0.0
2431776,Omar_Cook,2431776,1,13,0.0
2440067,List_of_mayors_of_Pittsburgh,2440067,11,25,79937.79919711397
2443924,Harbour_Grace,2443924,2,16,0.0
2447369,Willie_Green,2447369,4,13,122.44446812269659
2448180,D_Generation,2448180,4,32,32550.5
2452248,Weekend_Today,2452248,7,5,11488.77852823577
2452418,Stacey_Augmon,2452418,2,13,4481.879001438785
2452471,Keyon_Dooling,2452471,3,13,5063.478525538255
2453679,Tracy_Smith_(journalist),2453679,5,0,33806.152335134924
2455320,Harry_Neale,2455320,1,0,0.0
2456294,National_League_East,2456294,26,2,103220.28462398365
2456550,Night_Monster,2456550,3,12,74284.0
2456748,Mitchell_Paige,2456748,4,38,0.0
2459633,Seal_of_Pennsylvania,2459633,2,25,0.0
2461913,Julie_Dawn_Cole,2461913,1,12,0.0
2461947,The_Spaceship_Company,2461947,14,13,0.0
2462487,Tired_and_emotional,2462487,1,27,0.0
2468450,Ruben_Patterson,2468450,1,13,0.0
2482563,Kasper_Schmeichel,2482563,16,15,39687.12409570376
2482750,Rennae_Stubbs,2482750,2,10,0.0
2484564,Princess_Akiko_of_Mikasa,2484564,18,3,931.1999957423369
2498274,Nick_Ross,2498274,1,35,0.0
2499375,NCAA_Football_2005,2499375,1,23,0.0
2499660,Boston_Red_Sox_all-time_roster,2499660,35,2,41978.6034498422
2500521,Allantide,2500521,11,25,4656.968253968254
2502559,Elizabeth_Allan,2502559,2,12,41832.0
2504390,Charles_I_of_Albret,2504390,3,28,0.5
2505563,Josette_Simon,2505563,1,5,0.0
2506105,Boston_City_Hall,2506105,2,25,27906.0
2513914,Oud-Heverlee_Leuven,2513914,11,15,10713.102141406793
2518372,Sam_Rosen_(sportscaster),2518372,9,0,14274.764762495688
2521762,Bear_Down,2521762,2,11,0.0
2521923,Tail_rotor,2521923,5,33,10.028918303918305
2523027,Ralph_Houk,2523027,7,2,394.1905980323365
2523619,Border_War_(Colorado_State?Wyoming_rivalry),2523619,1,0,0.0
2524124,CBS_News_Sunday_Morning,2524124,7,0,11119.488867751003
2524477,David_Shankle,2524477,19,9,0.0
2533277,Eddie_Byrne,2533277,1,5,0.0
2534945,Hidcote_Manor_Garden,2534945,1,24,0.0
2541206,Territorial_Support_Group,2541206,2,17,0.0
2544592,List_of_Australian_federal_by-elections,2544592,5,34,29181.78026773704
2546030,Nicolae_Dobrin,2546030,3,6,4656.0
2548376,Blue_Bulls,2548376,5,48,6982.5
2553282,Lion_Air_Flight_583,2553282,24,33,2795.163417020402
2555739,Television_in_Germany,2555739,2,28,4656.0
2560402,SSV_Ulm_1846,2560402,1,40,0.0
2568317,The_Midnight_Special_(TV_series),2568317,1,46,0.0
2569570,Turf_Moor,2569570,10,15,115562.33759712451
2571821,The_Agony_and_the_Ecstasy_(film),2571821,2,12,9310.0
2579942,Fordson_High_School,2579942,1,21,0.0
2587694,Bereavement_in_Judaism,2587694,21,25,63184.685313167894
2588220,Ruth_Riley,2588220,1,0,0.0
2595464,Much_Apu_About_Nothing,2595464,4,39,25074.904419416896
2598928,Jetta_Goudal,2598928,1,42,0.0
2601678,Military_deception,2601678,3,22,18612.0
2605007,Thomond_Park,2605007,4,41,23266.0
2607249,Josh_Scobee,2607249,1,0,0.0
2610743,Joe_Tiller,2610743,8,11,14351.38595571828
2612491,Westinghouse_Air_Brake_Company,2612491,3,17,1952.1226647682709
2612500,Seth_Lakeman,2612500,1,31,0.0
2635411,Matthew_Gill,2635411,1,15,0.0
2636169,Darko_Pan?ev,2636169,2,6,12442.361592833715
2642158,L._Scott_Caldwell,2642158,1,31,0.0
2644967,Central_Wisconsin_Airport,2644967,1,32,0.0
2652003,Alfred_Ryder,2652003,1,5,0.0
2657617,15_February_2003_anti-war_protests,2657617,4,17,51666.17004349965
2660488,Stephen_Fienberg,2660488,3,25,0.0
2662707,Madhav_Kumar_Nepal,2662707,3,44,0.0
2665900,Academia_Militar_das_Agulhas_Negras,2665900,6,28,4.666666666666666
2666620,2005_Brazilian_Grand_Prix,2666620,2,29,6.776182807350974
2673301,Spoil_tip,2673301,5,7,4658.0
2674082,List_of_people_from_Pittsburgh,2674082,12,25,2219.3880964475256
2674324,Jake_Humphrey,2674324,2,29,4656.0
2674438,List_of_Belgian_monarchs,2674438,1,25,0.0
2674763,"Aaron_Taylor_(American_football,_born_1972)",2674763,5,0,2546.138332092922
2677123,Echo_parakeet,2677123,6,48,6336.377213627926
2681102,Comoros_national_football_team,2681102,5,6,32560.0
2681280,Joel_Defries,2681280,20,35,663.5178571428592
2683977,Kentucky_General_Assembly,2683977,3,38,0.3333333333333333
2686639,National_Association_of_Base_Ball_Players,2686639,4,2,3269.942400573929
2688218,Benetton_family,2688218,6,29,23260.0
2691495,Citilink,2691495,19,33,14.86110586697594
2708857,Hongi,2708857,1,3,0.0
2711594,Ricardo_Cortez,2711594,1,5,0.0
2711710,Ralph_Meeker,2711710,1,5,0.0
2715064,List_of_United_States_federal_executive_orders,2715064,2,36,0.0
2716964,Sylvinho,2716964,2,6,4656.0
2721694,False_balance,2721694,2,34,4656.0
2726770,JW_Marriott_Hotels,2726770,3,46,27911.0
2730382,Gakush?in,2730382,18,3,2243.126197464673
2734331,Al_Saunders,2734331,9,0,6517.428794963184
2738722,Jason_Robards_Sr.,2738722,3,12,286.2542380231016
2739491,Van_Abbemuseum,2739491,1,1,0.0
2743061,Margaret_Lindsay,2743061,2,12,4656.0
2746628,Hong_Kong_tropical_cyclone_warning_signals,2746628,1,48,0.0
2752810,Melissa_Stark,2752810,7,0,5367.281002318273
2773161,India_at_the_1952_Summer_Olympics,2773161,6,30,5.7732905982905995
2774168,Brian_Deane,2774168,2,15,13962.0
2784846,William_H._Webb,2784846,1,21,0.0
2793264,Eric_Portman,2793264,5,5,62720.0
2798281,Mychal_Thompson,2798281,4,13,27167.088489415255
2809365,Bell_X1_(band),2809365,1,32,0.0
2813515,NFL_Sunday_Ticket,2813515,9,0,28773.570771404924
2822193,Will_Power,2822193,3,29,0.5
2824588,Wim_Kieft,2824588,1,49,0.0
2839129,"Point_Breeze,_Pittsburgh",2839129,5,25,0.0
2851849,Howard_Fineman,2851849,5,25,29986.747033640164
2859099,Mark_Rudan,2859099,2,41,17527.558647600297
2859226,Hindmarsh_Stadium,2859226,2,40,0.0
2860712,Lisa_Jane_Persky,2860712,1,12,0.0
2861019,Earl_Lloyd,2861019,5,13,1272.4485653888419
2863997,"Gabi_(footballer,_born_1983)",2863997,1,6,0.0
2867891,Brendan_Taylor,2867891,4,18,876.505238688411
2873031,World_Series_(disambiguation),2873031,1,21,0.0
2873611,Hamilton_Masakadza,2873611,3,18,0.0
2874383,Marc_Savard,2874383,1,44,0.0
2874703,Wayne_Morris_(American_actor),2874703,3,5,85314.28485970174
2875348,Asteasu,2875348,1,49,0.0
2879517,Godfrey_Cambridge,2879517,1,5,0.0
2886590,Snap-dragon_(game),2886590,2,25,0.0
2888818,Prime_Minister_of_Nepal,2888818,10,44,61274.31164031581
2889289,Christopher_Lee_(Malaysian_actor),2889289,1,21,0.0
2895480,Daren_Ganga,2895480,1,18,0.0
2895976,Brutus_Buckeye,2895976,5,11,462.6103275018353
