,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
1060,25.0,252361.0,胡彥斌,0.24509501457214355,Q593285,Culture.Media.Music,252361.0,26094.9904561908,7.0,2866.0,6.127375364303589,Culture,Music,Hu Yanbin
1061,5.0,252819.0,國家航空公司,0.9626831412315368,Q721639,STEM.Engineering,252819.0,12466.500543757684,6.0,1739.0,4.813415706157683,STEM,Engineering,National Airlines
1062,25.0,254340.0,有线电视新闻网,0.4843900501728058,Q48340,Culture.Media.Media*,254340.0,85074.37945641101,5.0,2766.0,12.109751254320145,Culture,Media*,CNN
1063,1.0,254624.0,富江,1.0000100135803225,Q1139780,Culture.Visual_arts.Comics_and_Anime,254624.0,0.0,10.0,2918.0,1.0000100135803225,Culture,Comics_and_Anime,Fujiang
1064,2.0,255208.0,四朵金花,0.9871888160705566,Q5475206,Culture.Biography.Biography*,255208.0,0.0,7.0,905.0,0.0,Culture,Biography*,Four golden flowers
1065,11.0,255631.0,霍华德·休斯,0.2120788097381592,Q189081,History_and_Society.Society,255631.0,22103.111757986782,4.0,4897.0,2.3328669071197514,History_and_Society,Society,Howard Hughes
1066,1.0,255990.0,中華航空642號班機空難,0.9995517134666444,Q1073177,STEM.Engineering,255990.0,0.0,12.0,1174.0,0.9995517134666444,STEM,Engineering,China Airlines Flight 642 crash
1067,1.0,256782.0,狄奧多·阿多諾,0.7122421860694885,Q152388,Culture.Philosophy_and_religion,256782.0,0.0,5.0,1188.0,0.7122421860694885,Culture,Philosophy_and_religion,Theodore Adorno
1068,5.0,257620.0,極超新星,0.9996055364608764,Q4188,STEM.Space,257620.0,0.6666666666666666,6.0,1437.0,4.998027682304381,STEM,Space,極超新星
1069,32.0,257667.0,两会,0.22816647589206696,Q6133367,Culture.Media.Media*,257667.0,17661.14549771361,5.0,3013.0,7.301327228546143,Culture,Media*,Two sessions
1070,3.0,257760.0,馬克白,0.9648651480674744,Q130283,Culture.Performing_arts,257760.0,4912.514249127626,4.0,2870.0,2.894595444202423,Culture,Performing_arts,Macbeth
1071,2.0,257917.0,终南山,0.9304682612419128,Q197873,Geography.Regions.Asia.East_Asia,257917.0,59.05747589030418,8.0,2237.0,0.0,Geography,East_Asia,Zhongnanshan
1072,27.0,257954.0,長安邨,0.3073680400848389,Q16923974,History_and_Society.Politics_and_government,257954.0,3107.422833655342,12.0,2359.0,8.298937082290651,History_and_Society,Politics_and_government,長安邨
1073,19.0,258303.0,中華民國國民,1.0000100135803225,Q6856667,History_and_Society.Politics_and_government,258303.0,39877.70541264098,1.0,3310.0,19.000190258026127,History_and_Society,Politics_and_government,Nationals of the Republic of China
1074,11.0,260863.0,基隆港,0.6076731681823729,Q699334,History_and_Society.Society,260863.0,33028.134640590695,15.0,2430.0,6.684404850006103,History_and_Society,Society,Keelung Harbor
1075,5.0,260876.0,天官大帝,0.8872146010398865,Q24841719,Culture.Philosophy_and_religion,260876.0,4624.859276853789,8.0,3522.0,4.4360730051994315,Culture,Philosophy_and_religion,Emperor Tianguan
1076,27.0,261525.0,张春贤,0.2069040536880493,Q715988,History_and_Society.Politics_and_government,261525.0,1024.7899340701454,5.0,2398.0,5.5864094495773315,History_and_Society,Politics_and_government,Zhang Chunxian
1077,3.0,262974.0,黄奇帆,0.3775506913661957,Q3377444,History_and_Society.Politics_and_government,262974.0,5.722072866121793,5.0,4738.0,1.1326520740985868,History_and_Society,Politics_and_government,Huang Qifan
1078,3.0,263266.0,光之美少女,0.999506652355194,Q1151646,Culture.Visual_arts.Comics_and_Anime,263266.0,1872.849811736204,3.0,2661.0,2.9985199570655823,Culture,Comics_and_Anime,Beautiful Girl of Light
1079,8.0,263327.0,臺灣光復,0.2942249774932861,Q13578439,STEM.STEM*,263327.0,13464.529773685914,8.0,2536.0,0.0,STEM,STEM*,Taiwan Recovery
1080,9.0,263601.0,妻夫木聰,0.11280541121959685,Q1343721,Culture.Media.Media*,263601.0,2212.071847475987,10.0,2387.0,1.0152487009763715,Culture,Media*,Wife Mu Satoshi
1081,4.0,263685.0,洛克希德·马丁,0.7371681928634644,Q7240,History_and_Society.Transportation,263685.0,3627.8747491340087,6.0,2758.0,2.9486727714538574,History_and_Society,Transportation,Lockheed Martin
1082,4.0,264054.0,西西里的美丽传说,0.9972950220108032,Q745973,Culture.Media.Films,264054.0,2607.3629288016723,4.0,3106.0,3.989180088043213,Culture,Films,The beautiful legend of Sicily
1083,2.0,264771.0,馬蘇,0.9697954058647156,Q6720822,Culture.Biography.Biography*,264771.0,1339.4246506278425,0.0,3822.0,0.0,Culture,Biography*,Masu
1084,1.0,265878.0,张湾区,1.0000100135803225,Q197395,Geography.Regions.Asia.Asia*,265878.0,0.0,5.0,1559.0,0.0,Geography,Asia*,Zhangwan District
1085,30.0,266166.0,中央人民政府駐香港特別行政區聯絡辦公室,0.21124218606948847,Q845081,Geography.Regions.Asia.Asia*,266166.0,32902.833757408844,5.0,7258.0,0.0,Geography,Asia*,Liaison Office of the Central People's Government in Hong Kong Special Administrative Region
1086,5.0,266780.0,企業號航空母艦 (CV-6),0.9814634323120116,Q369987,History_and_Society.Transportation,266780.0,9852.54209782911,2.0,3016.0,4.907317161560059,History_and_Society,Transportation,USS Enterprise (CV-6)
1087,2.0,267145.0,港島東中心,0.9046605229377748,Q1417597,Culture.Visual_arts.Architecture,267145.0,394.2736895957842,12.0,972.0,1.809321045875549,Culture,Architecture,Island East Centre
1088,3.0,267333.0,汉娜·阿伦特,0.9553291201591492,Q60025,Culture.Philosophy_and_religion,267333.0,519.6226936199007,5.0,1922.0,2.8659873604774475,Culture,Philosophy_and_religion,Hannah Arendt
1089,1.0,267497.0,楊建利,0.11921291798353195,Q844371,History_and_Society.Politics_and_government,267497.0,0.0,5.0,1424.0,0.11921291798353195,History_and_Society,Politics_and_government,Yang Jianli
1090,3.0,267741.0,羅范椒芬,0.10088862478733064,Q5434051,History_and_Society.Politics_and_government,267741.0,4191.0,12.0,1209.0,0.30266587436199194,History_and_Society,Politics_and_government,Luo Fan Jiaofen
1091,4.0,267964.0,波特兰开拓者,0.8311530351638794,Q167253,Culture.Sports,267964.0,627.6955273784457,11.0,2483.0,3.3246121406555176,Culture,Sports,Portland Trail Blazers
1092,8.0,268029.0,鮑德熹,0.9995517134666444,Q180029,Culture.Biography.Biography*,268029.0,4434.480292076563,4.0,684.0,0.0,Culture,Biography*,Bao Dexi
1093,1.0,268147.0,午餐肉,0.8774868249893188,Q606132,Culture.Food_and_drink,268147.0,0.0,7.0,2823.0,0.8774868249893188,Culture,Food_and_drink,Luncheon meat
1094,5.0,268550.0,内特·罗宾逊,0.9995794296264648,Q315104,Culture.Sports,268550.0,6.9646664609899895,11.0,1749.0,4.997897148132324,Culture,Sports,Nate Robinson
1095,2.0,268984.0,海底電纜,0.8774868249893188,Q506572,STEM.Technology,268984.0,1917.4020031314374,3.0,2932.0,1.7549736499786377,STEM,Technology,submarine cable
1096,5.0,269043.0,澤尻英龍華,0.2509227991104126,Q235171,Culture.Media.Music,269043.0,69.49513029607529,10.0,20291.0,1.254613995552063,Culture,Music,澤尻英龍華
1097,6.0,269514.0,魔間行者,0.997894287109375,Q219150,Culture.Media.Films,269514.0,8563.142660348989,4.0,3489.0,5.98736572265625,Culture,Films,Walker
1098,1.0,269840.0,頂下郊拚,0.2942249774932861,Q10566100,STEM.STEM*,269840.0,0.0,8.0,1698.0,0.0,STEM,STEM*,Dingxiajiao fight
1099,8.0,270030.0,電車男 (電視劇),0.9626831412315368,Q6877631,Culture.Media.Television,270030.0,12727.156612971341,9.0,1446.0,7.701465129852294,Culture,Television,Tramboy (TV series)
1100,3.0,270143.0,八家將,0.8872146010398865,Q10892122,Culture.Philosophy_and_religion,270143.0,2170.89484351684,8.0,2729.0,2.6616438031196594,Culture,Philosophy_and_religion,Eight generals
1101,12.0,270768.0,孫耀威,0.2120788097381592,Q9041648,Culture.Media.Music,270768.0,11682.508351821696,7.0,2630.0,2.5449457168579106,Culture,Music,Sun Yaowei
1102,5.0,271793.0,巴黎圣日耳曼足球俱乐部,0.7981967926025391,Q483020,Culture.Sports,271793.0,148.41268630061185,6.0,2264.0,3.9909839630126953,Culture,Sports,Paris Saint-Germain Football Club
1103,1.0,271996.0,何清涟,0.348655104637146,Q279839,History_and_Society.Business_and_economics,271996.0,0.0,5.0,3401.0,0.348655104637146,History_and_Society,Business_and_economics,He Qinglian
1104,1.0,272130.0,兰斯洛特,0.6370407938957214,Q215681,Culture.Literature,272130.0,0.0,4.0,2631.0,0.6370407938957214,Culture,Literature,Lancelot
1105,5.0,273076.0,地球引力,0.9046605229377748,Q673166,STEM.Earth_and_environment,273076.0,7612.406570192718,6.0,1519.0,4.523302614688874,STEM,Earth_and_environment,Earth gravity
1106,1.0,274457.0,楊懷民,0.9019306898117064,Q9299016,History_and_Society.Society,274457.0,0.0,1.0,1204.0,0.9019306898117064,History_and_Society,Society,楊懷民
1107,8.0,274966.0,政治协商会议,0.4990100135803223,Q11078979,Geography.Regions.Asia.East_Asia,274966.0,10717.538981700814,5.0,909.0,0.0,Geography,East_Asia,政治协商会议
1108,2.0,275127.0,往来港澳通行证,0.3557848632335663,Q7858779,History_and_Society.Politics_and_government,275127.0,0.0,12.0,2751.0,0.7115697264671326,History_and_Society,Politics_and_government,Pass to and from Hong Kong and Macau
1109,1.0,275154.0,虱目魚,0.9973783493041992,Q465261,STEM.Biology,275154.0,0.0,6.0,3301.0,0.9973783493041992,STEM,Biology,Milkfish
1110,3.0,275193.0,夏业良,0.4378334879875183,Q8463734,History_and_Society.Business_and_economics,275193.0,1545.9934868658042,5.0,3627.0,1.313500463962555,History_and_Society,Business_and_economics,Xia Yeliang
1111,10.0,275306.0,保罗·加索尔,0.99567848443985,Q193052,Culture.Sports,275306.0,14175.122328760757,11.0,4123.0,9.9567848443985,Culture,Sports,Paul Gasol
1112,2.0,275859.0,詹瑞文,0.14034625887870789,Q8976069,Culture.Media.Media*,275859.0,889.9697811884545,7.0,1857.0,0.28069251775741577,Culture,Media*,Zhan Ruiwen
1113,2.0,275948.0,李臨秋,1.0000100135803225,Q3829375,History_and_Society.Society,275948.0,0.0,8.0,979.0,2.000020027160645,History_and_Society,Society,Li Linqiu
1114,2.0,276537.0,艾蓓,0.2689514458179474,Q8259516,Culture.Literature,276537.0,937.1299099091417,8.0,805.0,0.5379028916358948,Culture,Literature,Ai Bei
1115,5.0,277237.0,職業特工隊,0.9960646033287048,Q1741232,Culture.Media.Films,277237.0,7181.1750980490015,4.0,2298.0,4.980323016643523,Culture,Films,Professional Special Agent Team
1116,21.0,277411.0,職業特工隊2,0.9967369437217712,Q505790,Culture.Media.Films,277411.0,19283.09140311578,4.0,3351.0,20.9314758181572,Culture,Films,Professional Secret Service 2
1117,2.0,278653.0,烏腳病,0.2942249774932861,Q15904535,STEM.STEM*,278653.0,18.47904285781021,1.0,3405.0,0.0,STEM,STEM*,Blackfoot
1118,3.0,278786.0,新字体,0.7718535065650941,Q1055887,Culture.Linguistics,278786.0,1620.349796140505,8.0,688.0,2.3155605196952824,Culture,Linguistics,New font
1119,3.0,278967.0,香港暴雨警告信號,0.4990100135803223,Q5895419,Geography.Regions.Asia.East_Asia,278967.0,130.22998525503266,12.0,1233.0,0.0,Geography,East_Asia,Hong Kong Rainstorm Warning Signal
1120,4.0,279860.0,大西洋鲭,0.9980832934379578,Q30153,STEM.Biology,279860.0,1146.6097341217235,6.0,2664.0,3.992333173751831,STEM,Biology,Atlantic Mackerel
1121,30.0,280961.0,美丽心灵,0.9939124584197998,Q164103,Culture.Media.Films,280961.0,2256.2466020209736,4.0,2773.0,29.817373752593994,Culture,Films,beautiful Mind
1122,7.0,282117.0,香港氣候,0.7310686111450195,Q5133552,STEM.Earth_and_environment,282117.0,8440.288600612057,12.0,2496.0,5.117480278015137,STEM,Earth_and_environment,Hong Kong Climate
1123,1.0,282303.0,鄭荷之戰荷蘭降書,0.5775054097175598,Q15904769,History_and_Society.Politics_and_government,282303.0,0.0,1.0,530.0,0.5775054097175598,History_and_Society,Politics_and_government,The battle between Zheng and the Netherlands
1124,2.0,282444.0,葉漢,0.3998216390609741,Q2753228,History_and_Society.Business_and_economics,282444.0,0.0,7.0,1096.0,0.7996432781219482,History_and_Society,Business_and_economics,Ye Han
1125,16.0,282773.0,達文西密碼 (電影),0.996185541152954,Q160560,Culture.Media.Media*,282773.0,18530.63256625869,4.0,2492.0,15.938968658447266,Culture,Media*,The Da Vinci Code (movie)
1126,5.0,283428.0,鹿鼎记II神龙教,0.8596737384796143,Q3446056,Culture.Media.Media*,283428.0,1634.69506403892,7.0,1418.0,4.298368692398071,Culture,Media*,The Legend of Deer II
1127,5.0,283879.0,新選組,0.4688006341457367,Q221031,History_and_Society.Military_and_warfare,283879.0,10310.56966588178,10.0,2739.0,2.3440031707286835,History_and_Society,Military_and_warfare,Newly selected group
1128,9.0,284676.0,洗錢,0.7773098945617676,Q151900,History_and_Society.Politics_and_government,284676.0,6992.2070158169145,12.0,2758.0,6.995789051055907,History_and_Society,Politics_and_government,Money laundering
1129,1.0,285117.0,塞維利亞的理髮師,0.9958112239837646,Q208659,Culture.Performing_arts,285117.0,0.0,9.0,2024.0,0.9958112239837646,Culture,Performing_arts,Barbers in Seville
1130,16.0,285266.0,TVBS歡樂台,1.0000100135803225,Q7672147,History_and_Society.Society,285266.0,33969.060182777146,0.0,1928.0,16.00016021728516,History_and_Society,Society,TVBS Happy Channel
1131,3.0,285536.0,李心潔,0.2069040536880493,Q706623,Culture.Media.Music,285536.0,2479.9364868234093,4.0,2760.0,0.6207121610641478,Culture,Music,李心潔
1132,5.0,286202.0,曹真,0.6992644667625427,Q559711,History_and_Society.History,286202.0,3641.553309595497,0.0,3224.0,3.4963223338127136,History_and_Society,History,曹真
1133,9.0,286259.0,肥皂,0.275139719247818,Q34396,History_and_Society.Society,286259.0,24100.61297124458,6.0,3325.0,2.476257473230362,History_and_Society,Society,soap bar
1134,14.0,286584.0,陈光诚,0.9241518378257751,Q311205,History_and_Society.Society,286584.0,42379.33344883593,5.0,3131.0,12.938125729560852,History_and_Society,Society,Chen Guangcheng
1135,8.0,286638.0,約翰·韋恩,0.16452647745609286,Q40531,Culture.Sports,286638.0,12150.66743869963,4.0,1307.0,1.316211819648743,Culture,Sports,John Wayne
1136,1.0,287151.0,雙盲,0.3073680400848389,Q608510,History_and_Society.Politics_and_government,287151.0,0.0,3.0,3817.0,0.3073680400848389,History_and_Society,Politics_and_government,Double blind
1137,14.0,287491.0,喜多郎,0.7879412174224854,Q273652,Culture.Media.Media*,287491.0,48354.87198045416,4.0,7306.0,11.031177043914797,Culture,Media*,Kitaro
1138,1.0,288358.0,京葉線,0.8903042674064636,Q741145,History_and_Society.Transportation,288358.0,0.0,10.0,1491.0,0.8903042674064636,History_and_Society,Transportation,Keiyo Line
1139,2.0,288899.0,林健鋒,0.9924327731132508,Q6176119,Culture.Biography.Biography*,288899.0,30.548420657255612,3.0,1338.0,0.0,Culture,Biography*,Lin Jianfeng
1140,2.0,288941.0,赌侠2之上海滩赌圣,0.9046605229377748,Q4088982,Culture.Media.Media*,288941.0,0.0,7.0,2583.0,1.809321045875549,Culture,Media*,Gambler 2 on the beach
1141,9.0,288966.0,弹劾,0.7490972280502319,Q480498,History_and_Society.Politics_and_government,288966.0,16212.19352236583,2.0,3482.0,6.741875052452087,History_and_Society,Politics_and_government,impeach
1142,2.0,289356.0,艾曼紐·琵雅,0.9989112615585328,Q106458,Culture.Biography.Women,289356.0,53.28628287613115,4.0,1620.0,0.0,Culture,Women,Emmanuel Pija
1143,3.0,289693.0,維珍集團,0.7490972280502319,Q494917,History_and_Society.Business_and_economics,289693.0,0.0,6.0,1799.0,2.247291684150696,History_and_Society,Business_and_economics,Virgin Group
1144,2.0,290402.0,唐纳德·拉姆斯菲尔德,0.946606695652008,Q184650,History_and_Society.Politics_and_government,290402.0,3092.788454857783,6.0,1784.0,1.893213391304016,History_and_Society,Politics_and_government,Donald Rumsfeld
1145,2.0,290639.0,季節 (電視劇),0.9770326614379884,Q5238728,Culture.Media.Media*,290639.0,59.368715904339524,7.0,2189.0,1.9540653228759768,Culture,Media*,Season (TV series)
1146,11.0,290904.0,中華民國島嶼列表,1.0,Q712598,Compilation.List_Disambig,290904.0,13259.513564123508,6.0,2157.0,0.0,Compilation,List_Disambig,List of islands of the Republic of China
1147,2.0,291443.0,呼吸道,0.94500470161438,Q13400765,STEM.Medicine_&_Health,291443.0,4191.0,6.0,2836.0,1.89000940322876,STEM,Medicine_&_Health,呼吸道
1148,1.0,292095.0,丹·史蒂文斯,0.1732981950044632,Q958385,Culture.Media.Media*,292095.0,0.0,4.0,1067.0,0.1732981950044632,Culture,Media*,Dan Stevens
1149,3.0,292552.0,翁啟惠,0.3557848632335663,Q906334,History_and_Society.Society,292552.0,5364.995008441598,1.0,3242.0,1.0673545897006989,History_and_Society,Society,翁啟惠
1150,9.0,292826.0,舊長型大廈,0.13297423720359802,Q7084982,History_and_Society.Military_and_warfare,292826.0,127.40952591735693,12.0,5076.0,1.1967681348323822,History_and_Society,Military_and_warfare,Old long building
1151,27.0,292852.0,Y型大廈,0.13297423720359802,Q9376280,History_and_Society.Military_and_warfare,292852.0,724.5930904091382,12.0,19684.0,3.5903044044971466,History_and_Society,Military_and_warfare,Y Building
1152,3.0,292887.0,新华日报,0.5544804334640503,Q3428963,Culture.Media.Media*,292887.0,47.711312539532244,5.0,940.0,1.6634413003921509,Culture,Media*,Xinhua Daily
1153,13.0,293050.0,澎恰恰,0.754925012588501,Q9310029,History_and_Society.Society,293050.0,33047.13603229917,0.0,2484.0,9.814025163650511,History_and_Society,Society,Peng Cha Cha
1154,12.0,293596.0,迷失东京,0.91965252161026,Q107270,Culture.Media.Media*,293596.0,67.03828637560099,4.0,2512.0,11.03583025932312,Culture,Media*,Lost in tokyo
1155,11.0,293899.0,葵涌邨,0.99219411611557,Q16923719,Geography.Regions.Asia.East_Asia,293899.0,123.90750332536044,12.0,2086.0,0.0,Geography,East_Asia,Kwai Chung Village
1156,8.0,293976.0,地球歷史,0.4532718360424042,Q156312,History_and_Society.History,293976.0,7307.060614094223,6.0,2647.0,3.6261746883392334,History_and_Society,History,Earth history
1157,20.0,294057.0,長康邨,0.4963783493041992,Q16923982,Geography.Regions.Asia.East_Asia,294057.0,13954.746455571936,12.0,29313.0,0.0,Geography,East_Asia,Changkang Village
1158,3.0,295101.0,育碧,0.7186043858528137,Q188273,Culture.Internet_culture,295101.0,29295.0,12.0,2617.0,2.1558131575584407,Culture,Internet_culture,Ubisoft
1159,2.0,295379.0,大和國,0.9732507467269896,Q907495,Geography.Regions.Asia.East_Asia,295379.0,0.0,8.0,1025.0,0.0,Geography,East_Asia,Yamato
1160,3.0,295465.0,大陸配偶 (台灣),0.2942249774932861,Q21055083,STEM.STEM*,295465.0,718.7885981116654,1.0,3458.0,0.0,STEM,STEM*,Mainland spouse (Taiwan)
1161,59.0,295620.0,奥斯卡最佳女配角奖,0.7663036584854126,Q106301,Culture.Media.Films,295620.0,46165.68565726908,4.0,1344.0,45.21191585063934,Culture,Films,Oscar for Best Supporting Actress
1162,2.0,295669.0,韓森 (香港),0.4225146472454071,Q15934626,History_and_Society.Politics_and_government,295669.0,4191.0,12.0,1940.0,0.8450292944908142,History_and_Society,Politics_and_government,Han Sen (Hong Kong)
1163,10.0,296666.0,復仇 (2002年電影),0.9931061863899232,Q483849,Culture.Media.Films,296666.0,580.3090046113912,7.0,1583.0,9.931061863899233,Culture,Films,Revenge (2002 film)
1164,10.0,297475.0,钢琴家 (电影),0.9539760947227478,Q150804,Culture.Media.Media*,297475.0,1390.727072115034,4.0,2872.0,9.539760947227476,Culture,Media*,钢琴家 (电影)
1165,2.0,297592.0,利维坦 (霍布斯),0.9124462008476256,Q193034,Culture.Literature,297592.0,0.0,5.0,2913.0,1.8248924016952512,Culture,Literature,Leviathan (Hobbs)
1166,2.0,299540.0,My Little Airport,0.6001983880996704,Q2705432,Culture.Media.Media*,299540.0,607.1449635649477,7.0,3166.0,1.2003967761993408,Culture,Media*,My Little Airport
1167,5.0,300280.0,國會 (日本),0.3629792034626007,Q202384,History_and_Society.Politics_and_government,300280.0,4123.288891253105,6.0,1229.0,1.8148960173130035,History_and_Society,Politics_and_government,National Assembly (Japan)
1168,7.0,300718.0,張棟樑,0.3276783227920532,Q707157,Culture.Media.Media*,300718.0,10276.017809588728,7.0,2899.0,2.293748259544373,Culture,Media*,Zhang Dongliang
1169,22.0,301435.0,利東邨,0.4455395638942719,Q16922846,History_and_Society.Politics_and_government,301435.0,10465.51426265482,12.0,1436.0,9.801870405673982,History_and_Society,Politics_and_government,Lidong Village
1170,4.0,301879.0,奎寧,0.967909336090088,Q189522,STEM.Medicine_&_Health,301879.0,4191.0,3.0,4472.0,3.871637344360352,STEM,Medicine_&_Health,Quinine
1171,1.0,302916.0,荆州 (古代),0.5156299471855164,Q1207712,History_and_Society.History,302916.0,0.0,0.0,2116.0,0.5156299471855164,History_and_Society,History,Jingzhou (ancient)
1172,3.0,303062.0,期權,0.24509501457214355,Q187860,History_and_Society.Business_and_economics,303062.0,5152.235724837511,12.0,2682.0,0.7352850437164307,History_and_Society,Business_and_economics,Options
1173,26.0,305336.0,勇敢的心,0.974052667617798,Q162729,Culture.Media.Media*,305336.0,1555.8554344084562,4.0,2506.0,25.325369358062748,Culture,Media*,brave Heart
1174,1.0,305485.0,司马伦,0.287777841091156,Q7360,History_and_Society.History,305485.0,0.0,8.0,1806.0,0.287777841091156,History_and_Society,History,司马伦
1175,11.0,306069.0,歼-11,0.9825675487518308,Q1153272,STEM.Engineering,306069.0,8477.547008054351,6.0,5264.0,10.808243036270142,STEM,Engineering,J-11
1176,10.0,306580.0,宣統帝退位詔書,0.2942249774932861,Q1657621,History_and_Society.Politics_and_government,306580.0,10029.047477195867,8.0,3971.0,2.9422497749328613,History_and_Society,Politics_and_government,Emperor Xuantong's abdication edict
1177,5.0,307090.0,劉小慧,0.3415925204753876,Q717811,Culture.Media.Music,307090.0,4566.82075463771,7.0,2197.0,1.707962602376938,Culture,Music,Liu Xiaohui
1178,3.0,307478.0,大都會客運,1.0000100135803225,Q10938237,History_and_Society.Society,307478.0,352.6748203266065,1.0,3528.0,3.000030040740968,History_and_Society,Society,Metropolitan Passenger Transport
1179,5.0,308010.0,卡塔尔航空,0.9890230894088744,Q208033,History_and_Society.Transportation,308010.0,3690.58474428876,6.0,2616.0,4.945115447044372,History_and_Society,Transportation,Qatar Airways
1180,1.0,308015.0,太白粉,0.8221991658210754,Q873761,Culture.Food_and_drink,308015.0,0.0,6.0,3167.0,0.8221991658210754,Culture,Food_and_drink,Too white powder
1181,11.0,308093.0,青衣邨,0.5621865391731262,Q16924050,History_and_Society.Politics_and_government,308093.0,26.85996322518175,12.0,1460.0,6.1840519309043875,History_and_Society,Politics_and_government,Tsing Yi Village
1182,2.0,308598.0,兒童權利公約,0.98678719997406,Q466087,History_and_Society.Society,308598.0,9008.757615785988,1.0,2130.0,1.97357439994812,History_and_Society,Society,Convention on the Rights of the Child
1183,1.0,309057.0,武器種族傳說,1.0000100135803225,Q373565,Culture.Visual_arts.Visual_arts*,309057.0,0.0,10.0,2006.0,1.0000100135803225,Culture,Visual_arts*,Weapon Race Legend
1184,10.0,309239.0,中华人民共和国的政治宣传,0.2393593490123749,Q846808,History_and_Society.Military_and_warfare,309239.0,8217.373264005491,5.0,3664.0,2.393593490123749,History_and_Society,Military_and_warfare,Political propaganda in the People's Republic of China
1185,18.0,309253.0,極權主義,0.9344051480293274,Q128135,History_and_Society.Society,309253.0,23242.657734200267,5.0,3091.0,16.819292664527893,History_and_Society,Society,Totalitarianism
1186,15.0,309491.0,顯徑邨,1.0000100135803225,Q15904175,Geography.Regions.Asia.East_Asia,309491.0,1629.6813196100854,12.0,2795.0,0.0,Geography,East_Asia,顯徑邨
1187,1.0,309917.0,依附理論,0.3923468291759491,Q909609,STEM.Medicine_&_Health,309917.0,0.0,12.0,3473.0,0.3923468291759491,STEM,Medicine_&_Health,Dependency theory
1188,8.0,310794.0,富善邨,0.21734751760959625,Q7257886,History_and_Society.Politics_and_government,310794.0,10.48996930093195,12.0,1145.0,1.73878014087677,History_and_Society,Politics_and_government,Fu Shan Village
1189,5.0,310889.0,臺灣菸酒公司,1.0000100135803225,Q1307619,History_and_Society.Society,310889.0,10128.998750486573,1.0,2691.0,5.000050067901612,History_and_Society,Society,Taiwan Tobacco and Liquor Company
1190,3.0,310947.0,出師表,0.33459946513175964,Q1068836,History_and_Society.History,310947.0,2708.747673514285,0.0,2805.0,1.0037983953952792,History_and_Society,History,Apprenticeship
1191,13.0,310948.0,長亨邨,0.4946784844398498,Q16923971,Geography.Regions.Asia.East_Asia,310948.0,77.25296493162067,12.0,1269.0,0.0,Geography,East_Asia,Changheng Village
1192,2.0,310952.0,梨泰院,0.9969346523284912,Q495646,Geography.Regions.Asia.East_Asia,310952.0,259.8992307464103,9.0,5112.0,0.0,Geography,East_Asia,Itaewon
1193,5.0,310972.0,林巧稚,0.1067005917429924,Q2408998,STEM.Medicine_&_Health,310972.0,5321.853793688969,8.0,1670.0,0.533502958714962,STEM,Medicine_&_Health,Lin Qiaozhi
1194,2.0,311587.0,斯瓦尔巴全球种子库,0.24509501457214355,Q201013,Culture.Visual_arts.Visual_arts*,311587.0,570.5838669490353,6.0,3602.0,0.4901900291442871,Culture,Visual_arts*,Svalbard Global Seed Bank
1195,7.0,311885.0,沃尔沃集团,0.6992644667625427,Q163810,History_and_Society.Business_and_economics,311885.0,6090.057566439288,12.0,1361.0,4.894851267337799,History_and_Society,Business_and_economics,Volvo Group
1196,4.0,313162.0,AFI百年百大明星,0.7057950496673584,Q1022110,Culture.Media.Media*,313162.0,124.05698339109728,4.0,2583.0,2.8231801986694336,Culture,Media*,AFI Centennial Stars
1197,6.0,314177.0,皇崗口岸,0.9099169969558716,Q5925913,Geography.Regions.Asia.Asia*,314177.0,0.0,12.0,2180.0,0.0,Geography,Asia*,Huanggang Port
1198,5.0,314207.0,黃立行,0.1732981950044632,Q3968236,Culture.Media.Media*,314207.0,5832.360089848708,7.0,3373.0,0.866490975022316,Culture,Media*,Huang Lixing
1199,2.0,316222.0,買辦,0.22816647589206696,Q1427496,History_and_Society.Politics_and_government,316222.0,5469.8552308848075,8.0,2738.0,0.4563329517841339,History_and_Society,Politics_and_government,comprador
1200,3.0,316259.0,新英格兰医学杂志,0.9790457487106324,Q582728,Culture.Literature,316259.0,4322.73527519002,6.0,3297.0,2.9371372461318974,Culture,Literature,New England Journal of Medicine
1201,2.0,316366.0,和歌山县,0.9046605229377748,Q131314,Geography.Regions.Asia.East_Asia,316366.0,0.0,10.0,5526.0,0.0,Geography,East_Asia,和歌山县
1202,3.0,316452.0,開拓動漫祭,0.10088862478733064,Q15901741,STEM.Technology,316452.0,8591.766973313699,10.0,1463.0,0.30266587436199194,STEM,Technology,Pioneering animation festival
1203,1.0,316486.0,石硤尾邨,0.9890230894088744,Q762797,Geography.Regions.Asia.East_Asia,316486.0,0.0,7.0,2679.0,0.0,Geography,East_Asia,Shek Kip Mei Village
1204,3.0,316556.0,天使心 (北條司),0.9991804361343384,Q531723,Culture.Literature,316556.0,7200.595140782966,10.0,2079.0,2.997541308403015,Culture,Literature,Angel Heart (Hojo Division)
1205,1.0,316826.0,一氧化二氢恶作剧,0.1778208613395691,Q20117,Culture.Philosophy_and_religion,316826.0,0.0,6.0,3331.0,0.1778208613395691,Culture,Philosophy_and_religion,Dihydrogen Monoxide Prank
