,Label,Id,Degree,modularity_class,betweenesscentrality
577563,Silvio_Proto,577563,8,3,273.45585789482624
578657,Rifugio_Tuckett,578657,2,4,0.0
578785,Priscilla_-_La_regina_del_deserto,578785,2,0,575.1257034564649
579648,Telemike,579648,1,5,0.0
579753,Giuliano_Montaldo,579753,4,16,13750.609305933333
579825,Capitano_(calcio),579825,100,3,351277.98377956485
580086,Orchi_della_Terra_di_Mezzo,580086,62,15,1563.9585509517724
580875,Alfa_Romeo_GTV,580875,4,22,10793.660018433586
581150,Giulio_Brogi,581150,4,7,8262.750971857502
582109,Lou_Marini,582109,6,0,0.0
583423,Leicester,583423,21,8,226311.41574171226
583849,Jane_Alexander_(attrice_1972),583849,5,9,17447.017207524434
583896,Sky_Cinema,583896,15,9,51474.639260552925
584686,Rod_Steiger,584686,14,0,40509.49297241808
584842,Waterloo,584842,3,17,11881.480964805192
585499,Aldo_Puglisi,585499,6,9,5192.454947040278
586109,Lago_Patria,586109,2,12,5801.0
586311,Liquidazione_coatta_amministrativa,586311,1,16,0.0
586566,Corrado_Carnevale,586566,2,7,17397.0
587399,"Scusi,_lei_è_favorevole_o_contrario?",587399,4,7,11608.483942592991
588101,La_collina_degli_stivali,588101,8,9,8847.76350352856
589322,Giallo_napoletano,589322,4,0,1380.9619118428343
589798,Gigi_Sammarchi,589798,11,5,27366.435325780745
590161,Il_giardino_dei_Finzi_Contini_(film),590161,2,9,1153.2254703088777
590763,Sandra_Dee,590763,7,0,1593.3116994522957
590978,La_casa_sul_lago_del_tempo,590978,3,0,4953.417092975835
592031,Taiyo_Yamanouchi,592031,6,23,8128.3412005234395
592561,Solomon_Kane,592561,1,7,0.0
592580,Elisha_Cuthbert,592580,2,0,1372.977330459209
592622,Fontana_del_Porcellino,592622,1,7,0.0
593149,Signorine_buonasera,593149,15,5,33193.48077074326
593747,Lo_chiamavano_Bulldozer,593747,5,9,6607.461654494644
593948,My_Name_Is_Earl,593948,9,0,70593.49018309382
594146,Baby_(Dragon_Ball),594146,1,0,0.0
594153,La_grande_abbuffata,594153,1,0,0.0
595159,Salvo_Randone,595159,6,9,2952.115633725007
595724,Riccardo_Rossi_(attore),595724,12,9,63951.99813870972
596318,The_Beach,596318,2,0,5801.000000000003
596532,Storia_della_Sicilia_normanna,596532,1,17,0.0
596656,Roberto_Rosso_(politico),596656,3,6,11600.0
596792,Giorgio_Vanni,596792,5,5,18044.32899857457
596798,Egidio_Calloni,596798,7,8,17778.53437920777
597419,Ted_Kennedy,597419,3,7,12.81385093011889
598188,Giorno_di_Santo_Stefano,598188,19,12,18315.920893808576
598240,Matías_Almeyda,598240,14,3,52623.26149129105
598335,Moris_Carrozzieri,598335,1,3,0.0
599906,Scaramacai,599906,1,9,0.0
600489,Eragon_(film),600489,10,26,41444.38185705093
600688,Arnoldo_Foà,600688,21,0,101963.6517599837
600971,Teneramente_Licia,600971,4,5,11047.868350259281
601062,Lorella_De_Luca,601062,3,7,2229.539500215891
601087,Luciano_Bianciardi,601087,1,12,0.0
601542,Patrizia_De_Blanck,601542,1,12,0.0
601984,Microstato_(geografia_politica),601984,3,12,0.0
602582,Sphyraena_barracuda,602582,1,6,0.0
602600,La_maledizione_dello_scorpione_di_giada,602600,4,0,2847.401430753127
602863,La_lunga_vita_di_Marianna_Ucrìa,602863,2,7,5801.0
603055,Luigi_Maria_Burruano,603055,5,9,16683.912699947905
603838,Buffalo,603838,12,6,199345.1380332088
604247,Gilbert_du_Motier_de_La_Fayette,604247,4,6,377.25262317469213
604489,Jon_Krakauer,604489,4,4,0.0
604515,Eurosport_2,604515,5,10,70098.74578539899
605021,Dunga,605021,9,3,7084.346970241076
605057,Feiez,605057,3,5,1287.8321069735764
605589,Martina_Pinto,605589,5,9,6444.517805300645
606003,Callipo,606003,1,32,0.0
606455,Playmaker,606455,47,11,157957.21811215553
606545,Claudia_Atte,606545,2,5,0.0
607212,Gruppo_B,607212,9,22,12916.780458329835
608232,La_gatta_Cenerentola_(De_Simone),608232,4,19,191.1196508581403
608419,Comunità_di_Taizé,608419,1,9,0.0
608478,Domenico_Criscito,608478,18,3,41636.71227609268
608807,Tana_del_Lupo,608807,7,13,0.0
609199,NORAD,609199,2,6,6564.65839050441
610076,Darío_Silva,610076,1,8,0.0
610995,Base_aerea_di_Aviano,610995,4,4,10221.704678431444
611377,Locomotiva_FS_290,611377,4,12,1711.8359262935303
612687,The_Jackal_(film),612687,2,0,129.1692189650629
613447,Matteo_Branciamore,613447,1,9,0.0
613580,Enrico_Ravaglia,613580,2,11,38.500055109698884
613785,Adrián_Ricchiuti,613785,5,3,22.229729498989332
614648,Hubert_de_Givenchy,614648,6,7,14080.170012875647
614679,La_masseria_delle_allodole,614679,3,9,1719.8911596186972
614822,Honda_Racing_Corporation,614822,6,27,1160.3999999999091
615638,Sopranista,615638,2,17,0.0
616215,Romain_Gary,616215,2,0,0.0
616333,Pat_Morita,616333,7,0,34505.09343155623
616448,Alessandro_Rak,616448,2,7,408.2085220634417
617321,Castrato_(musica),617321,2,17,0.0
618448,Ferrari_275_GTB,618448,12,22,5559.030541598167
618630,Il_bidone,618630,2,7,0.0
618839,Prima_guerra_di_mafia,618839,10,6,1.5111111111111115
619105,Karlheinz_Böhm,619105,6,17,24995.77381471348
619718,Sacra_Famiglia,619718,4,12,11992.918700738477
620392,Blerim_Džemaili,620392,3,8,1026.7702724977935
621012,Alberto_Lionello,621012,5,9,2403.28259804603
621666,Alessandro_Moreschi,621666,1,7,0.0
622104,The_Final_Countdown_(singolo),622104,2,5,716.7985372610995
622136,Vicente_del_Bosque,622136,5,3,1942.112357417734
622266,Legionari_di_Cristo,622266,5,7,842.4215591927384
624779,Katy_Louise_Saunders,624779,2,7,11562.169025233516
625364,Paolo_Brosio,625364,3,12,11022.87492703097
627504,Personaggi_di_Una_serie_di_sfortunati_eventi,627504,7,4,12185.142854534597
629253,Lee_Child,629253,2,17,4728.016127185942
630736,Gianni_Meccia,630736,7,9,68250.84042289892
632481,Andrea_Consigli,632481,5,3,7226.340444529653
632580,Ogro,632580,2,7,0.0
633382,Classica_HD,633382,3,10,2581.373036348749
633533,Pierluigi_Diaco,633533,2,21,2714.1245122968494
633674,Alessandra_Panaro,633674,3,9,236.4319388958017
634384,Rossella_Como,634384,3,9,196.41105859541136
634428,Elena_Guarnieri,634428,1,5,0.0
635211,Volley_Bergamo,635211,2,8,0.0
636693,Peugeot_205,636693,5,22,3076.693403513948
636833,Pierre_Cardin,636833,1,7,0.0
636850,Chevy_Chase,636850,9,0,70555.8891525505
637278,Vincenzo_Cerami,637278,9,9,31364.670377608672
637637,John_G._Avildsen,637637,20,0,20899.811154058945
638253,Vietnam_del_Nord,638253,4,12,19066.164581306733
638456,Robert_Parish,638456,3,11,8298.8762031113
639326,Antonio_Rezza,639326,1,0,0.0
639352,Daniele_Cinciarini,639352,11,11,1215.788538898867
640049,Training_Day,640049,10,0,13225.299127956063
640764,Quattro_matrimoni_e_un_funerale,640764,9,0,28989.877418669297
640774,Risvegli,640774,4,0,2736.979402344045
641209,Allegra_Caracciolo,641209,1,7,0.0
641216,Red_Dragon,641216,3,0,3582.668348588505
641290,Tony_Shalhoub,641290,6,0,10355.869332462336
641330,Strada_europea_E45,641330,1,14,0.0
641544,Train_de_vie_-_Un_treno_per_vivere,641544,1,21,0.0
641910,Mauro_Di_Francesco,641910,5,9,8482.594869203163
642110,La_gatta_Cenerentola,642110,4,19,428.16483156038447
642970,Giuseppe_Prisco,642970,2,9,5867.509567208223
643196,Small_Soldiers,643196,3,0,1979.0202603033158
643338,Ursus_arctos_middendorffi,643338,2,6,0.0
643413,Jacques_Offenbach,643413,2,19,152.97336118142357
643440,Bocca_di_Sauron,643440,41,15,1824.1860481052506
643599,Signore_&_signori,643599,6,9,1807.4820743890148
643610,La_terrazza,643610,2,9,109.34267426806922
643691,Re_stregone_di_Angmar,643691,48,15,29320.82913341115
643918,Bruce_Spence,643918,2,7,1360.8714158325863
644416,Cripta_Imperiale,644416,7,17,6132.7656498048955
644883,Sbatti_il_mostro_in_prima_pagina,644883,5,9,8653.601692197188
645154,Sara_Ventura,645154,1,5,0.0
645503,Mercante_in_fiera_(programma_televisivo),645503,3,6,6309.612989377378
646181,Panthera_tigris_sondaica,646181,1,6,0.0
646693,Massimo_Gobbi,646693,3,3,576.3571733177993
648061,Victor_Victoria,648061,4,0,292.4503580026601
648256,Júnior,648256,8,3,18292.729497779048
650483,Crooner,650483,5,0,2439.2677927292116
650495,Giovanna_Ralli,650495,6,9,40603.85768709101
651500,Aflou,651500,2,7,21266.841627325903
651600,Pasticciotto,651600,1,17,0.0
652057,Monti_Lattari,652057,2,19,541.2621394129059
652477,Circo,652477,19,9,126434.73502849054
652683,Regno_dei_Paesi_Bassi,652683,19,8,118764.13431654003
652805,Enzo_Andronico,652805,2,9,3772.8247889635363
653867,Mariano_Rigillo,653867,7,9,12231.56962693581
655100,Joss_Stone,655100,5,26,18438.030847003225
655102,Teresa_Ciabatti,655102,1,4,0.0
655349,Nino_Formicola,655349,8,5,2257.202127816547
655769,Piero_Sansonetti,655769,1,6,0.0
656211,Carlos_Alonso_González,656211,2,3,0.0
656593,Sophie_Scholl,656593,3,13,5606.7138997598495
656738,Tina_Aumont,656738,4,0,10081.833846963698
658913,Amos_Oz,658913,5,12,11278.797241642924
659840,Rai_Movie,659840,7,10,16212.848525908348
660672,Geo_(programma_televisivo),660672,4,9,17719.872951748348
662246,Peter_Mullan,662246,5,16,32286.8687628331
662775,Diego_Luis_López,662775,11,3,21026.234097917364
663799,Tommy_Malone,663799,1,7,0.0
664106,Luciano_Spinosi,664106,3,3,357.42863711584386
664304,Pierluigi_Cera,664304,10,3,4285.127942540097
664305,Pleasantville,664305,1,0,0.0
664908,Poffabro,664908,1,4,0.0
665506,Livio_Lorenzon,665506,5,9,2956.95342252258
665923,Il_figlio_di_Chucky,665923,11,20,16363.10462156669
666185,Luigi_Magni,666185,24,9,63346.80498072558
667632,Morte_presunta,667632,1,6,0.0
667966,Ed_Speleers,667966,3,26,0.0
668521,Francesco_Piccolo,668521,4,7,70738.34279588178
668807,Anna_dai_capelli_rossi_(serie_animata),668807,10,19,10644.30115117918
668987,Locomotiva_FS_270,668987,3,12,0.0
671351,Luigi_Pavese,671351,16,9,162164.45916155932
671354,Akim_Tamiroff,671354,1,7,0.0
671753,Grand_Hotel_(programma_televisivo),671753,3,9,1456.0338650348963
672549,Giandomenico_Fracchia,672549,3,9,224.89157301567144
674061,Mandy_Patinkin,674061,9,0,14635.066182320292
674115,Dama_cinese,674115,1,18,0.0
674478,Burgess_Meredith,674478,15,0,17579.947510054837
674613,Umberto_Orsini,674613,3,9,2880.8771351842024
675416,Derek_Jacobi,675416,16,0,59889.32122007478
676819,Monumento_nazionale,676819,2,4,1713.7912820318836
677147,Jack_Palance,677147,11,0,35590.85415503167
677165,W_le_donne_(film),677165,2,9,351.3973649295433
677198,Operazione_San_Gennaro,677198,15,9,7646.255444585792
677230,Gabriella_Farinon,677230,1,5,0.0
677320,Hattie_McDaniel,677320,7,0,10109.000207394278
678854,Il_migliore_(film),678854,6,0,35465.53420212882
679594,Prionace_glauca,679594,4,6,3718.0604270007043
680712,Ford_Sierra,680712,5,22,6224.210868484495
681013,Antonio_Cifariello,681013,4,9,2658.776834459996
681516,Ariedo_Braida,681516,3,3,2093.29399284237
682072,Giacomo_Rizzo,682072,7,9,19790.083880118334
684579,Anna_Valle,684579,8,7,122607.44091436705
685083,Pino_Caruso,685083,8,9,33403.09837656782
685476,Debra_Messing,685476,2,0,138.75216300891995
685591,Francesco_Mulè,685591,7,9,13054.937540371138
685738,Walter_Brennan,685738,1,0,0.0
685827,Ibrox_Stadium,685827,3,8,62.33708116735098
685904,Victor_Fleming,685904,25,0,18102.225471524464
685918,Parsifal_(opera),685918,1,12,0.0
685922,Thomas_Mitchell,685922,7,0,7398.499530642845
685944,Jane_Darwell,685944,8,0,4390.121028247746
685997,Mary_Astor,685997,9,0,3559.8242316455257
686084,Van_Heflin,686084,2,7,1172.3305445321994
686164,Paul_Lukas,686164,6,0,3695.885849865166
686320,Anne_Baxter,686320,1,0,0.0
686378,Loretta_Young,686378,8,0,1429.6524253489188
686383,Edmund_Gwenn,686383,3,12,1756.5483930198811
686484,Josephine_Hull,686484,1,0,0.0
686812,Donna_Reed,686812,3,0,5830.88488318193
686953,Saadi_Gheddafi,686953,2,3,1073.517438214353
687226,Grosso_guaio_a_Chinatown,687226,5,0,12063.19696593153
687236,Dorothy_Malone,687236,3,9,5958.097988478055
687263,Joanne_Woodward,687263,3,7,5802.5
687555,Shirley_Jones,687555,5,0,4977.033301464341
687652,Telly_Savalas,687652,2,7,4329.081374039126
687775,Tony_Richardson_(regista),687775,3,9,6350.015169781886
687788,Patricia_Neal,687788,14,0,11201.131359413428
687870,Margaret_Rutherford,687870,10,0,2377.1374145454643
687950,Lee_Marvin,687950,4,0,673.6392500046112
688001,Julie_Christie,688001,21,0,63931.11436700953
688040,George_Kennedy,688040,7,0,11840.434533767026
688056,Cliff_Robertson,688056,9,0,15909.136769236871
688061,Jack_Albertson,688061,4,0,4699.945727029373
688128,Gig_Young,688128,6,0,4025.8407515237955
688307,Wolfgang_Petersen,688307,18,0,108591.8269722817
688791,Calcio_Lecco_1912,688791,12,3,11315.815365726301
688839,John_Mills_(attore),688839,3,0,386.5111355094232
688897,Helen_Hayes,688897,14,0,54620.37041373616
689289,Hume_Cronyn,689289,2,0,120.91833193903256
689647,Sissy_Spacek,689647,11,0,14930.791094034337
689733,Maureen_Stapleton,689733,10,0,5522.050483680476
690208,Mario_Corso,690208,8,3,6305.228354019722
690220,Dianne_Wiest,690220,8,0,20436.040207406942
690264,Barry_Levinson,690264,34,0,83577.67050791443
690283,Jessica_Tandy,690283,14,0,16213.613133094894
690287,Brenda_Fricker,690287,1,0,0.0
690315,Mercedes_Ruehl,690315,2,0,0.0
690531,Marcia_Gay_Harden,690531,9,0,12109.789526721632
690751,Abbadia_San_Salvatore,690751,6,12,38904.70714698236
691421,Paul_Scholes,691421,7,8,10138.977534588821
692478,Keisha_Castle-Hughes,692478,2,12,7170.948320161521
692691,Tom_Wilkinson,692691,4,0,13432.202077408909
692994,Joan_Allen,692994,10,0,13166.048815015509
693623,Ion_Iliescu,693623,5,7,7051.872913918669
693792,Angelo_Comastri,693792,3,20,11600.999999999996
693798,Pegaso_(mitologia),693798,2,0,695.3463890843982
694486,Francesco_Marino_Mannoia,694486,12,6,3688.9552590897392
694606,Tebe_(Egitto),694606,6,0,45305.581576102035
694986,Sci_di_fondo,694986,20,14,112707.00838227519
695098,Che_campioni_Holly_e_Benji!!!,695098,6,0,5078.817923463663
695104,Marisa_Passera,695104,3,5,10646.229632254202
695969,Giuseppe_Galderisi,695969,1,3,0.0
695971,Gigio_Alberti,695971,5,9,15756.005276207905
697225,Asinara,697225,2,12,793.1539826299933
697254,Il_professore_matto,697254,8,0,6714.546221432828
697275,Big_Daddy_-_Un_papà_speciale,697275,3,16,3985.5928179300995
697298,Giorgio_Bocca,697298,3,7,10362.362714728086
697532,Il_Re_Scorpione,697532,6,1,34789.0
698031,Claude_Rains,698031,7,7,15115.009259343262
698463,Osteogenesi_imperfetta,698463,2,0,458.9583459220747
698726,Alexander_Siddig,698726,5,0,12570.595488741308
699850,La_storia_infinita_2,699850,8,0,24074.080015797783
699868,La_storia_infinita_3,699868,3,0,6919.676285763316
700568,Febbre_tifoide,700568,3,8,2191.8294063741255
701205,Ralph_Richardson,701205,5,0,18396.94511808437
701734,Nativity,701734,5,12,14075.082424337419
702885,Ape_regina,702885,1,8,0.0
703186,Genere_(tassonomia),703186,40,6,140691.79620304183
703290,Carlo_Dapporto,703290,10,9,71875.5338284772
704136,Fokker_F100,704136,6,8,13775.790747981691
704151,Palatino,704151,3,5,582.3534993080859
705898,Peter_Fill,705898,21,14,7075.731583685218
706146,Civettictis_civetta,706146,3,6,4028.9157838337433
706576,Leelee_Sobieski,706576,2,7,11600.0
707541,Estate,707541,20,6,417982.20133249724
707547,Inverno,707547,15,6,86203.43150409315
707859,Luigi_Turci,707859,3,3,32.11508502395413
707879,Ona_Munson,707879,4,0,618.2500573967341
708359,Animal_House_(film),708359,4,0,5896.806230236132
708942,Paul_Haggis,708942,3,7,17305.13960144515
709852,François_Cevert,709852,3,7,3729.860876102844
712176,Batracomiomachia,712176,1,12,0.0
712234,Paolo_Poli,712234,6,9,19426.232718284937
712673,John_Lee_Hancock,712673,7,2,5422.097704680527
713107,Muggsy_Bogues,713107,4,11,754.1115897806751
713251,Fosso_di_Helm,713251,26,15,236.88659481403855
713423,Pietro_De_Vico,713423,3,9,196.41105859541136
713930,Otocolobus_manul,713930,4,6,0.0
714575,Volley_Milano,714575,3,10,0.0
714642,Al_bar_dello_sport,714642,3,9,7023.313399545061
714841,Pirotecnica,714841,5,20,53075.650785700636
714852,Isola_del_Principe_Edoardo,714852,8,19,27885.798129730512
715130,Bonnie_Tyler,715130,8,5,130245.36245116692
715373,Edoardo_Agnelli_(imprenditore_1892),715373,2,7,5801.0
715735,Kimberly_Williams-Paisley,715735,2,7,0.0
715739,Monterrey,715739,5,3,36692.70381429961
716836,Il_mio_nome_è_Nessuno,716836,4,9,3783.6649717776327
717929,Società_Sportiva_Dilettantistica_Fidelis_Andria_2018,717929,18,3,2121.029145296698
718118,Munaciello,718118,2,19,0.0
718536,Battaglia_di_Vienna,718536,4,17,4694.925180553241
718829,Tom_Sizemore,718829,8,0,21853.756720379602
718912,Bette_Midler,718912,11,0,26219.489173233265
719227,Manuel_Frattini,719227,3,0,3809.8585047649226
719245,Elio_Vittorini,719245,2,16,5801.000000000002
719528,Stefan_Schwoch,719528,3,8,0.0
719844,Il_segreto_del_bosco_vecchio_(film),719844,3,7,1.0
720076,David_Coco,720076,2,9,2984.610482357733
720160,Donatella_Finocchiaro,720160,4,9,20452.757347441457
720431,Passo_uno,720431,3,0,6736.099714056453
720776,Volkswagen_Tipo_3,720776,4,22,6696.738053303826
721323,Fabrizio_Castori,721323,1,3,0.0
721997,Regina_Bianchi,721997,2,7,5801.0
722725,Melissa_Joan_Hart,722725,3,7,23196.00000000001
723501,Jerry_Maguire,723501,1,0,0.0
723673,Vincent_Schiavelli,723673,4,0,2427.421267542067
724073,Andrea_Braido,724073,4,5,11424.826213089109
724170,Fracchia_la_belva_umana,724170,6,9,1446.6687593427612
724501,Pretoria,724501,12,8,109272.02433418854
724712,Giuliano_Giuliani,724712,2,8,0.0
724846,Accadi,724846,2,1,0.0
725067,Pierluigi_Pairetto,725067,2,3,78.72922802675154
726236,Derby_County_Football_Club,726236,20,8,37111.76402080133
726962,Willow_(film),726962,4,0,1248.8654060964627
727586,Club_de_Fútbol_América,727586,6,3,1317.3171367256741
728171,Le_folli_notti_del_dottor_Jerryll,728171,4,0,3739.889773415287
728432,"Tesoro,_mi_si_sono_ristretti_i_ragazzi_(serie_televisiva)",728432,3,31,763.5357105315303
728535,Lee_Majors,728535,6,0,6098.7666683626085
728661,Francesca_Saverio_Cabrini,728661,1,7,0.0
728978,Stefano_Chiodi,728978,1,9,0.0
729564,Dave_Chappelle,729564,4,0,8105.742131475541
730465,Queens_Park_Rangers_Football_Club,730465,22,8,14270.09219907625
730843,Didier_Cuche,730843,20,14,147.79704332125772
731035,Maresme,731035,2,7,8784.14917182503
731348,Miracolo_nella_34ª_strada,731348,4,7,126.51597906313759
732510,John_Astin,732510,4,0,1983.492741563002
735631,Alessia_Merz,735631,11,5,50414.29060303397
736711,Carlotta_Tesconi,736711,1,9,0.0
736751,Nati_ieri,736751,4,23,1955.1925261732733
737085,Amichevole,737085,104,3,217794.95435953428
737316,Giovanni_Lodetti,737316,4,8,5989.618627082669
737548,Casella_(Divina_Commedia),737548,1,12,0.0
738583,VH1,738583,8,5,25827.1235845646
739095,Burnley_Football_Club,739095,25,8,13945.103388511345
739263,Gianluca_Grecchi,739263,1,0,0.0
739726,Palazzo_Ducale_(Mantova),739726,1,4,0.0
741020,Dennis_la_minaccia,741020,7,0,11993.811800000221
741036,Dennis_colpisce_ancora,741036,4,0,503.30233777906426
741672,Wolverhampton,741672,9,8,18606.474177194363
741840,Bugatti_EB_110,741840,3,22,46.390587764725666
741844,Frantic,741844,1,7,0.0
741895,Il_paradiso_può_attendere,741895,4,0,1900.044096595552
742196,Rob_Reiner,742196,20,0,61529.43485056446
742654,Denis_Lawson,742654,1,7,0.0
742709,Mario_Pisu,742709,29,0,150507.7623191417
743727,West_Side_Story_(film),743727,1,8,0.0
743918,Emirates_Stadium,743918,7,8,17548.20750828522
744889,Folco_Lulli,744889,6,9,18253.858371049057
746307,Gustave_Eiffel,746307,4,0,6685.799936993704
747081,Stockard_Channing,747081,5,0,17848.657669796696
747308,Augusto_-_Il_primo_imperatore,747308,4,7,351.67042547972443
747366,Fred_Ward,747366,3,0,12641.392506924729
748073,Gianni_Agus,748073,3,9,35.01208668139927
748378,Il_commissario_Rex,748378,7,0,23201.478981630178
749692,La_vedova_allegra_(operetta),749692,1,9,0.0
749709,Emmanuelle_Béart,749709,4,0,5801.0
750374,Breckin_Meyer,750374,4,7,17974.002217412974
750393,Elena_Burika,750393,3,9,8487.16435707433
750646,Leopoldia_comosa,750646,2,6,0.0
750955,Gaizka_Mendieta,750955,2,3,160.0959991954086
751467,Marcial_Maciel_Degollado,751467,3,7,0.0
751832,Valeria_Moriconi,751832,3,9,6943.117991859744
751885,Luther_Blissett_(calciatore),751885,1,8,0.0
752057,Pasqualino_Settebellezze,752057,3,21,5886.201938799434
752118,Mi_chiamo_Sam,752118,1,0,0.0
752376,La_gang_del_bosco,752376,1,0,0.0
753399,Richard_Farnsworth,753399,10,0,19370.977349478104
753562,Cenerentola_II_-_Quando_i_sogni_diventano_realtà,753562,5,19,622.6940167708344
753592,Cenerentola_-_Il_gioco_del_destino,753592,8,19,14343.134400059784
753662,Bugo,753662,3,5,12781.247800236804
753756,La_neve_nel_cuore,753756,4,0,5737.446007501488
753794,James_Finlayson,753794,5,0,715.9632584837921
754578,Treat_Williams,754578,3,0,11487.393534404393
754756,Villiam_Vecchi,754756,3,3,3946.537135258425
754840,Hal_Roach,754840,17,0,34854.65674466096
755753,Steve_Guttenberg,755753,7,0,10298.801728336559
756150,Joe_Dante,756150,15,0,45721.10760099008
756407,Battaglia_di_Stamford_Bridge,756407,3,12,267.4428153995065
756500,Valanga,756500,5,14,21498.48688158595
756506,Lando_Fiorini,756506,3,7,591.872789310267
756609,Città_Vecchia_di_Gerusalemme,756609,4,12,571.5934478703294
756865,Theresa_Russell,756865,4,0,3500.5029228891267
756952,Elliott_Gould,756952,10,0,60284.341814252686
757389,Out_of_Sight_(film),757389,2,7,0.0
757439,Anna_Anderson,757439,1,2,0.0
757795,Danielle_Darrieux,757795,9,0,10281.438707540627
758199,Samantha_de_Grenet,758199,3,5,16.24492514731645
758674,Partenope_(sirena),758674,2,12,0.0
758703,Bridget_Fonda,758703,4,7,13642.925131370126
758886,IHS,758886,1,12,0.0
758903,Bruno_Corbucci,758903,32,9,117279.57106021498
759022,Spider-Man_3,759022,8,0,6878.078336737007
759267,Confetto,759267,1,3,0.0
760339,Peter_Sarsgaard,760339,5,0,18874.10191092892
760558,Quasi_famosi,760558,1,0,0.0
761293,Comuni_della_Francia,761293,4,7,5801.000000000001
762393,Oliver_&_Company,762393,7,0,8571.380797740647
762589,Auld_Lang_Syne,762589,3,0,11601.0
763874,Albacete_Balompié,763874,6,8,32709.98226532109
764359,La_Vie_en_rose,764359,3,0,15.200781015467726
764626,Norwich_City_Football_Club,764626,23,8,25562.107914347544
766005,Andrea_Lehotská,766005,7,5,9432.727391194103
766083,Il_Natale_di_Poirot,766083,1,23,0.0
766109,Málaga_Club_de_Fútbol,766109,10,8,12414.986614522473
767161,Pericle_Fazzini,767161,5,7,4758.294531660271
767975,Spaghetti_alle_vongole,767975,1,6,0.0
768162,Dorsey_Wright,768162,2,0,0.0
768593,Emilio_Carelli,768593,1,10,0.0
769279,La_figlia_del_capitano,769279,3,9,5801.0
769297,Alan_Parsons,769297,1,7,0.0
769682,Blood_Diamond_-_Diamanti_di_sangue,769682,2,0,396.47404334007996
769697,Ondata_di_freddo_del_gennaio_1985,769697,3,4,1086.765744610624
770038,Ron_Eldard,770038,3,0,1069.3438584804749
770522,Manute_Bol,770522,5,11,280.46824032892465
770695,Mowgli,770695,14,16,46692.14929020735
771122,Lúcia_Moniz,771122,1,8,0.0
771326,Thandie_Newton,771326,4,0,6926.3960417806065
772752,Anna_Karina,772752,1,9,0.0
773689,Matt_Murphy_(musicista_statunitense),773689,7,0,110.08678865544057
773730,Murphy_Dunne,773730,7,0,2901.8391224327916
773830,Giuseppe_Siri,773830,5,7,1489.777025098932
774078,Christian_Clavier,774078,3,17,17397.000000000004
774242,Riccardo_Pazzaglia,774242,2,9,320.42249617131006
774567,Steve_Bruce,774567,4,8,2257.5115397267136
774623,Filippo_Galli_(calciatore),774623,2,3,13.116981068518578
774919,Virginie_Ledoyen,774919,7,0,75995.88942274262
776799,Francesca_Rettondini,776799,1,5,0.0
776960,Wilma_De_Angelis,776960,1,9,0.0
777746,Renzo_Palmer,777746,9,0,22204.361668548674
777805,Romed_Baumann,777805,10,14,163.62371007589726
777880,Manfred_Mölgg,777880,12,14,1881.4424355078875
777939,Leonardo_David,777939,8,14,0.10555555555555554
778030,Attentato_di_Fiumicino_del_1985,778030,2,5,0.0
778993,Maria_Monti,778993,1,7,0.0
779003,Maria_Teresa_Ruta_(annunciatrice),779003,2,5,0.0
779677,Hannes_Reichelt,779677,23,14,5376.334344055454
779951,Enzo_Garinei,779951,19,9,76317.93608508147
781365,Pensavo_fosse_amore..._invece_era_un_calesse,781365,4,9,9239.958806371591
781536,Hércules_Club_de_Fútbol,781536,4,8,597.5668099682501
781568,CONCACAF_Champions_League,781568,12,3,19198.086789800203
781718,Big_(film),781718,2,0,5801.0
782738,I_due_colonnelli,782738,11,9,9102.447129038166
783128,Da_grande_(film),783128,1,0,0.0
783292,Alexandra_Maria_Lara,783292,4,7,2576.6502880995404
783457,John_Leguizamo,783457,8,0,34394.13946247827
785826,Nani_della_Terra_di_Mezzo,785826,65,15,30765.97429709094
786614,Mel_Ferrer,786614,2,0,518.9270233606446
787081,Battaglia_di_Okinawa,787081,2,9,3175.865997292718
787379,Bethany_Joy_Lenz,787379,1,8,0.0
787746,Excalibur_(film),787746,7,7,109717.78444422715
787852,Fabrizio_Del_Noce,787852,3,5,2315.5643382662734
788206,Isabella_Biagini,788206,5,5,2356.444409087292
788656,Eragon,788656,7,26,1063.7953185648514
788675,Hogmanay,788675,1,0,0.0
789263,Toyota_MR2,789263,1,22,0.0
791516,Tate_Modern,791516,2,8,5801.0
793550,Tarcisio_Bertone,793550,14,7,322731.5568170318
793955,Fred_Smith,793955,1,26,0.0
795790,Una_notte_al_museo,795790,17,0,50106.86207386025
795920,San_Cataldo_(Italia),795920,3,6,14152.90583589278
795981,Città_Proibita,795981,2,0,2173.3626796649664
796478,Rita_dalla_Chiesa,796478,4,5,6254.283012729204
796505,Harmony_Korine,796505,1,7,0.0
798112,Melursus_ursinus,798112,3,16,1380.2267893322708
798118,Assassinio_allo_specchio_(romanzo),798118,9,0,7221.700466247653
799885,Erik_Estrada,799885,4,0,7538.288373938093
800005,John_Hawkes,800005,5,0,21745.033267331615
801090,Tiara,801090,4,7,15469.320142805265
801932,Stefano_Guberti,801932,2,8,402.2111882179578
803020,Golfo_di_California,803020,3,6,434.6919595114331
803662,Monastero_dos_Jerónimos,803662,1,17,0.0
803753,Dylan_Dog_(fumetto),803753,2,6,0.0
804029,John_Glover,804029,2,0,344.3592434192509
804609,Don_King,804609,9,0,12557.776050084358
