,Label,Id,Degree,modularity_class,betweenesscentrality
368574,Walter_Hill,368574,5,1,29892.69198924863
370428,Flugzeugträgerkampfgruppe,370428,6,18,6557.612191616119
371541,Landtagswahlen_in_Niedersachsen,371541,10,27,3850.6467976024132
371597,Alexander_Selkirk,371597,2,1,0.0
371718,David_Suchet,371718,2,6,8764.0
371956,North_American_B-25,371956,2,18,4383.0
372197,Shakespeare_in_Love,372197,3,1,0.0
372340,Rolly_Brings,372340,2,20,0.0
372473,Uwe_Bohm,372473,2,22,4988.2419124902
372808,Funtensee,372808,1,13,0.0
374105,Waterworld,374105,1,8,0.0
374468,Sully,374468,1,5,0.0
375194,Tötung_auf_Verlangen,375194,1,27,0.0
375864,Die_Pest,375864,1,7,0.0
376784,Cash_Group,376784,1,2,0.0
377275,Manfred_Zapatka,377275,2,22,6764.7505234818445
378045,Bligg,378045,4,5,12443.09999999916
378513,Watling_Street,378513,8,23,9293.331786313684
378550,Midlands,378550,4,23,46077.06937304059
379800,Bodeneffekt,379800,2,16,7123.778469433628
380524,Nur_mit_Dir_–_A_Walk_to_Remember,380524,2,8,2796.7974886693473
381301,Rania_von_Jordanien,381301,2,26,0.0
381629,Manche_mögen’s_heiß,381629,2,8,4383.0
381985,Olympische_Sommerspiele_1956/Leichtathletik,381985,1,16,0.0
382356,Heinz_Reincke,382356,4,22,163845.6021451662
382533,Krumbach_(Schwaben),382533,1,13,0.0
383322,Klaus_Hoffmann_(Liedermacher),383322,2,26,4383.0
383446,Lil_Dagover,383446,1,24,0.0
383477,Virgin_Galactic,383477,2,15,4383.0
384937,Harlem_Renaissance,384937,1,24,0.0
385655,John_Higgins,385655,9,28,11952.976498857732
385668,Der_Sechs-Millionen-Dollar-Mann,385668,2,8,9848.721159769735
386435,Michael_York,386435,2,9,564.6300737078403
387203,Octave_Mirbeau,387203,5,26,1850.225953901042
388940,Eberhard_von_Brauchitsch,388940,2,5,7635.440820281082
389351,Justine_Henin,389351,4,15,1150.66215108893
389556,Kim_Clijsters,389556,3,15,4383.0
389851,Nieuw-Vlaamse_Alliantie,389851,1,20,0.0
390141,Roy_Keane,390141,4,12,6550.858379676125
390684,Brigitte_Grothum,390684,2,5,0.0
392665,Hinterstoder,392665,2,3,1.3333333333333333
392734,Rödelheim_Hartreim_Projekt,392734,2,9,4383.0
393892,Molokaʻi,393892,2,18,0.0
394866,Wienzeilenhäuser_von_Otto_Wagner,394866,1,9,0.0
395806,Neues_aus_Uhlenbusch,395806,1,20,0.0
395976,Suchoi_Su-35,395976,1,32,0.0
396989,Mathieu_Kassovitz,396989,1,26,0.0
397048,Gramastetten,397048,1,3,0.0
397081,Bangor_(Wales),397081,2,30,0.0
397180,Georgetown_(Guyana),397180,5,7,3826.9915899587268
399081,Brose_Fahrzeugteile,399081,1,2,0.0
399683,Aichi_E16A,399683,2,18,1.4916666666666667
399724,Stefan_Quandt,399724,2,2,0.0
400289,Liz_Mitchell,400289,2,9,4383.0
401128,Susanne_Klatten,401128,2,2,0.0
402385,Veltlin,402385,2,25,198.2349053617041
402672,Willi_Holdorf,402672,3,15,1275.3415712026267
402688,Heinz_Schenk,402688,4,9,7260.032569553695
403406,Victorinox,403406,2,20,4383.0
403899,Karl_Wolff_(SS-Mitglied),403899,1,7,0.0
404148,Cabaret_(Musical),404148,3,35,26273.0
404559,Annekathrin_Bürger,404559,2,22,4383.0
404985,Gwynedd,404985,2,30,0.0
405420,Peter_Harry_Carstensen,405420,1,27,0.0
405998,AZ_Alkmaar,405998,3,12,13641.829929271616
407383,Maureen_O’Hara,407383,6,8,6701.716401235452
407436,Detektiv_Rockford_–_Anruf_genügt,407436,2,8,4383.0
408769,Liv_Ullmann,408769,3,1,4383.0
409373,Carmen_Thomas,409373,1,10,0.0
410041,HSBC,410041,4,31,10671.281501433608
410154,Torres-Strait-Inseln,410154,3,29,0.0
411153,Seefestspiele_Mörbisch,411153,10,9,128830.47149034945
411264,Jimmy_Hartwig,411264,3,10,4383.0
411402,Harold_Lloyd,411402,1,24,0.0
412687,Saskia_Vester,412687,4,9,18894.761385584756
413121,Guido_Knopp,413121,2,9,1129.2561594805507
413487,Volkmarsen,413487,10,20,12406.660680404937
413863,Aurora_Lacasa,413863,2,0,4381.0
414899,Infratest_dimap,414899,11,27,9080.232741984626
415225,Kurfürstliches_Schloss_(Mainz),415225,2,9,4084.7522961700747
416148,Zistrosen,416148,1,0,0.0
416400,Franz_Halder,416400,4,14,25645.900300359583
416902,Barry_Manilow,416902,1,9,0.0
417010,Röttgen,417010,1,13,0.0
417068,Tim_Fischer,417068,3,22,25047.534017757822
418328,Mike_Hoare,418328,2,4,4383.0
419294,Andy_Borg,419294,1,9,0.0
420668,Eschweiler_Karneval,420668,4,20,16354.097800575979
422427,Bill_Hickok,422427,3,1,8765.0
422783,Karoline_Eichhorn,422783,3,22,22231.490529987364
424331,Maybrit_Illner_(Fernsehsendung),424331,2,32,4383.0
425331,Hans-Joachim_Grubel,425331,1,5,0.0
426222,Culture_Club,426222,3,30,20283.389973965408
426747,Redwood-Nationalpark,426747,4,8,39375.0
427969,Randy_Quaid,427969,3,8,4383.500000000001
428222,Cappella_Palatina,428222,1,24,0.0
428259,Scheibenschlagen,428259,1,31,0.0
428540,Michail_Alexandrowitsch_Romanow,428540,5,21,353.6432396368479
428992,Dichterliebe,428992,1,22,0.0
432923,Rudolf_Vogel_(Schauspieler),432923,2,1,0.0
433222,Liste_der_U-Boot-Klassen_der_United_States_Navy,433222,5,18,3920.0975033717646
433880,Schulschiff_Deutschland,433880,2,31,4383.0
433908,Witta_Pohl,433908,1,25,0.0
434664,Burkhard_Driest,434664,10,22,93940.15090113689
435868,José_Ferrer,435868,3,8,6936.595058582437
436859,Hedschasbahn,436859,4,26,269.28912895202524
436977,Transrapid_Shanghai,436977,3,26,0.0
437076,The_Others,437076,7,1,33126.39490792353
439314,Kliment_Jefremowitsch_Woroschilow,439314,7,21,16867.598645214206
439614,OTRAG,439614,6,4,17521.0
439915,Terry_Jacks,439915,2,26,0.0
440818,Hamburg-Langenhorn,440818,35,27,15456.449074658793
441341,BRIT_Awards,441341,8,30,56977.66498276692
443060,Guglmänner,443060,3,20,8765.0
443825,Gyula_Andrássy,443825,5,25,10689.529094596224
446011,Getaway_(1972),446011,1,1,0.0
446192,Boulevard_der_Dämmerung,446192,1,8,0.0
447858,Lillian_Gish,447858,3,24,0.0
449586,Dietrich_Mateschitz,449586,1,12,0.0
450033,Thomas_Morgenstern,450033,14,15,11235.468381392046
450181,Mathias_Richling,450181,3,11,5552.749284207868
450213,Bertelsmann_Stiftung,450213,5,13,49238.3845654649
450239,St._Leonhard_in_Passeier,450239,7,6,11.588970588235295
450366,Alter_Mann,450366,5,0,3648.6666666663746
451868,Loni_von_Friedl,451868,1,24,0.0
453388,MLP_SE,453388,1,2,0.0
453778,Alice_Liddell,453778,4,23,0.0
454278,Heeresgeschichtliches_Museum,454278,9,14,199013.06137586336
455134,National-Zeitung_(München),455134,2,7,0.0
456662,André_Lange,456662,15,15,17241.05109705962
457330,Heinrich_von_Preußen_(1862–1929),457330,5,21,40291.87709941174
458285,Eckhard_Jesse,458285,1,7,0.0
459263,Sonja_Ziemann,459263,21,1,106795.60772172033
459592,Verbraucherzentrale,459592,3,26,4385.0
460273,Mordanschlag_von_Mölln,460273,12,7,153993.67194669548
461386,Constantijn_von_Oranien-Nassau,461386,5,20,0.25
461986,"Stockholm_(Schiff,_1948)",461986,4,23,40116.93886778225
462233,Helga_Göring,462233,7,0,50574.670780995664
462299,Wolfgang_Greese,462299,3,0,1114.5209899169513
462322,Manja_Göring,462322,4,0,10423.810117049354
462502,Oskar_Roehler,462502,2,9,8764.0
463244,Staller_Sattel,463244,1,15,0.0
463266,Gladio,463266,2,7,0.0
464130,Fünfte_Jahreszeit,464130,3,20,7438.273092112512
464299,Georg_Seeßlen,464299,4,8,173959.13991985738
464594,Marcus_Garvey,464594,1,7,0.0
464637,Kranjska_Gora,464637,6,3,2710.8791650557296
464673,Reiner_Maurer,464673,2,10,0.0
468016,Hans-Joachim_Marseille,468016,1,8,0.0
468562,White_Hart_Lane,468562,6,12,85161.75288009978
469196,Colmar_von_der_Goltz,469196,1,21,0.0
469665,Pagani_Automobili,469665,2,4,4383.0
470064,Wetteranomalie_von_535/536,470064,3,23,8521.244978616367
470318,Nordhessen,470318,6,20,72.70238367823596
470485,Sophie_Schütt,470485,2,9,3895.00170852648
472122,Constantius_Gallus,472122,6,24,7460.330359371957
473015,Parlamentarischer_Geschäftsführer,473015,5,13,19972.803191638748
473862,Michael_Buffer,473862,1,17,0.0
474699,Agnes_Kraus,474699,6,0,43606.92712293254
475353,Claude_Rains,475353,2,8,1936.7612626221717
478533,Fridingen_an_der_Donau,478533,4,2,7665.663507930874
479160,Circus_Roncalli,479160,5,9,2307.403296497103
479216,Roncalli,479216,2,9,0.0
480354,Familie_Heinz_Becker,480354,2,0,4383.0
480377,Edgar_Selge,480377,2,22,4383.0
480525,Severinstorburg,480525,5,20,961.8784960456898
481025,Bare-Knuckle,481025,1,17,0.0
481068,Rundfunkabgabe,481068,2,7,4383.0
483973,Cilicium,483973,1,14,0.0
486124,Schwergewicht,486124,19,17,34562.60271061324
488930,Eva_Glawischnig,488930,3,9,8765.0
489005,Eduard_Zimmermann_(Moderator),489005,1,1,0.0
489608,Reformkleidung,489608,3,7,4383.0
490218,Johann_Wilhelm_(Pfalz),490218,2,20,1712.1940585466473
490673,Christoph_Probst,490673,5,22,22009.435339555614
490728,Erik_Meijer,490728,2,12,178.0735108819744
490922,Nisyros,490922,2,18,4383.0
491271,Watford,491271,3,12,18995.702771847973
493701,Zwischenfall_vom_28._Februar_1947,493701,1,7,0.0
493908,Werner_Heyde,493908,6,7,14838.282319288439
495110,Jagdreiten,495110,3,4,13159.279138406344
495971,Joachim_Haspinger,495971,5,6,0.8333333333333333
496195,Schäl_Sick,496195,3,20,0.0
496432,SSV_Jahn_Regensburg,496432,14,10,27414.24947451909
496874,Hamburg-Blankenese,496874,35,27,149924.9550505516
497181,Makoto_Iwamatsu,497181,1,1,0.0
499015,Robert_von_Greim,499015,2,14,4383.0
500946,Handbike,500946,1,3,0.0
501872,USS_Missouri_(BB-63),501872,8,18,58204.35572255357
501873,Schickeria,501873,1,22,0.0
502274,Undine,502274,2,22,0.0
502463,Gordon_M._Gollob,502463,2,14,20572.15354106368
503508,Martina_Voss-Tecklenburg,503508,2,16,0.0
504017,Maria_Singer,504017,1,11,0.0
504869,Bixente_Lizarazu,504869,3,12,299.2854913109318
504879,Air_Force_One_(Film),504879,2,5,17913.210066406853
505061,Patrick_Nuo,505061,1,30,0.0
506334,Hermann_Graf,506334,1,14,0.0
506852,Messerschmitt_Bf_108,506852,1,5,0.0
507388,Sal._Oppenheim,507388,4,7,11425.136135366685
507650,Cyrus_Vance,507650,1,1,0.0
508217,Funkenfeuer,508217,2,31,4383.0
512613,Michail_Nikolajewitsch_Tuchatschewski,512613,9,21,18119.17520742721
512759,Walter_Nowotny,512759,1,14,0.0
513063,Sankt-Peter-und-Sankt-Pauls-Felsen,513063,4,4,7917.532922934437
513795,Kruzifix-Beschluss,513795,1,13,0.0
514670,Köln_Hauptbahnhof,514670,8,20,9647.159626082155
516900,Liquidation,516900,3,2,26273.0
517245,Walter_von_Reichenau,517245,1,14,0.0
518775,Parc_des_Princes,518775,13,12,52520.02403343637
519040,400-Meter-Lauf,519040,2,20,4383.0
519219,5000-Meter-Lauf,519219,4,15,4383.0
520251,Konstantinische_Wende,520251,4,24,0.0
520729,Silvia_Neid,520729,3,16,4383.0
523181,Robert_Hardy,523181,2,14,21895.0
523383,Karl_Obermayr,523383,5,11,8788.003304048896
523447,Shaba_North,523447,2,4,0.0
524590,Alexander_Zickler,524590,3,10,4387.4
525038,Henkell_&_Co._Sektkellerei,525038,1,21,0.0
525829,Söhnlein_Rheingold_Sektkellerei,525829,2,21,4383.0
526322,Patrick_Ortlieb,526322,4,3,1414.1232882336008
526488,Kontamination_(Sprachwissenschaft),526488,2,5,41142.81682562514
526705,USS_Houston_(CA-30),526705,2,18,0.0
527306,Matthias_Habich,527306,4,11,40284.21196661576
527841,Juan_Diego_Flórez,527841,1,9,0.0
527913,Artdirector,527913,2,8,13143.0
529225,Alexei_Nikolajewitsch_Romanow,529225,10,21,4153.482105230239
529295,Alan_Parker,529295,2,8,4370.000000000001
529926,Vela-Zwischenfall,529926,3,7,13145.0
532880,Norbert_Röttgen,532880,16,13,130819.40776395683
533539,US-Invasion_in_Grenada,533539,2,6,0.0
534101,Das_Netz_(1995),534101,2,8,26829.469568819055
535439,Raúl_Castro,535439,1,7,0.0
535758,Manfred_Ewald,535758,1,15,0.0
536846,Heinz-Wolfgang_Schnaufer,536846,1,14,0.0
537083,Władysław_Sikorski,537083,3,21,6482.539558222907
537435,Gürzenich,537435,5,20,30.646876979229933
539617,Kesselschlacht_bei_Smolensk,539617,2,21,687.41464045376
541860,Ivica_Kostelić,541860,4,3,5912.181419645977
542131,Die_Geburt_einer_Nation,542131,11,24,49860.48586853755
542836,"O_Brother,_Where_Art_Thou?_–_Eine_Mississippi-Odyssee",542836,3,8,21151.334401222397
543777,Martin_Landau,543777,1,1,0.0
543838,Arena_Nürnberger_Versicherung,543838,6,17,34918.006297510045
544120,FedEx,544120,2,31,0.0
545493,Paul_Kagame,545493,2,12,8764.0
547067,Leonardo_Conti_(Mediziner),547067,3,0,4383.0
548624,Dieter_Kürten,548624,1,15,0.0
549292,Jacob_Sisters,549292,1,9,0.0
549448,Generalstaatsanwalt,549448,5,7,14374.198254255105
551145,United_Parcel_Service,551145,7,31,35494.265048539055
551392,Elf_Aquitaine,551392,3,31,0.0
552212,Robert_Wiene,552212,7,24,13951.682543064568
553038,Bullitt_(Film),553038,2,1,30779.920599449913
554365,Reinhard_Schwabenitzky,554365,7,11,47803.13639910723
555088,Jerzy_Kukuczka,555088,4,5,0.0
555140,La_Repubblica,555140,4,13,18583.466434902984
555491,Leonhard_Stock,555491,4,15,291.22953780464803
555567,Peter_Wirnsberger,555567,3,15,0.0
555824,Iwan_Stepanowitsch_Konew,555824,4,14,4812.571757586787
557603,Undine_(Mythologie),557603,3,22,8764.0
558753,Kommissbrot,558753,1,6,0.0
559358,Heather_O’Rourke,559358,2,8,0.0
559484,Phlegräische_Felder,559484,1,23,0.0
559823,Ulrich_Potofski,559823,2,9,0.0
559924,Crans-Montana,559924,13,3,12900.706103715303
560306,"Der_Mann,_der_zuviel_wusste_(1956)",560306,1,8,0.0
563242,Peter_Vogel_(Schauspieler),563242,3,1,4120.057196117179
565014,Flammendes_Inferno,565014,2,1,25391.756012283975
565323,Mineralölunternehmen,565323,4,31,17520.0
565683,Campact,565683,3,26,8762.0
566034,"Andreas_Reinke_(Fußballspieler,_1969)",566034,1,10,0.0
567014,Laureus_World_Sports_Awards,567014,9,15,49090.56423711124
567438,Joanne_Woodward,567438,1,1,0.0
569135,Peter_Brasch,569135,6,0,525.6171994306044
569575,Hersel,569575,2,20,0.0
571236,Fleimstal,571236,10,15,2377.2071396866954
571243,Forbes_Burnham,571243,3,7,0.0
571660,Chantal_Bournissen,571660,1,3,0.0
571719,Hans_Mahr,571719,3,9,16327.510427781546
571995,Davy_Crockett,571995,3,0,8764.0
572076,Inka_Grings,572076,4,16,23583.474878199195
572634,David_Attenborough,572634,2,7,57168.31082238201
573523,José_Sócrates,573523,4,7,587.5529868308249
574085,Geri_Halliwell,574085,1,16,0.0
574405,P-26,574405,1,5,0.0
574681,Genfer_Auto-Salon,574681,2,0,4383.0
575452,Mahnwache,575452,2,7,7323.535601975405
576226,Marco_Büchel_(Skirennläufer),576226,2,15,0.0
577840,Life_Ball,577840,6,9,23755.77101543458
577853,Bubi_Scholz,577853,1,22,0.0
579954,Punch_(Zeitschrift),579954,1,22,0.0
581038,Heini-Klopfer-Skiflugschanze,581038,13,15,271.0779126495363
581909,Marianne_Cathomen,581909,2,5,4383.0
582925,Schillerstraße,582925,2,9,624.0492107091538
585236,Edward_Mutesa,585236,3,4,0.5
585878,Harry_Gregg,585878,5,12,0.0
585881,Francine_Jordi,585881,2,5,8764.0
587674,Corriere_della_Sera,587674,3,13,735.4969530505757
588218,Nicole_Hosp,588218,6,3,20155.545446393688
588683,Maria_Hellwig,588683,7,9,87458.84945141431
588693,Margot_Hellwig,588693,3,9,0.5
588741,Klaus_Tschira,588741,3,2,2191.0
591306,Anish_Kapoor,591306,1,9,0.0
593526,Runenstein_von_Rök,593526,1,23,0.0
593836,Sanya_Richards-Ross,593836,1,20,0.0
594092,Estadio_Vicente_Calderón,594092,6,12,142.33407093064443
595498,Jürgen_Heinrich,595498,5,0,27393.520989916917
595717,Edel_&_Starck,595717,2,29,2784.5744971135337
596226,Klaus_Brasch,596226,6,0,2400.785277648681
596323,Horst_Brasch,596323,5,0,0.0
597427,VW_Typ_3,597427,3,8,21240.872292033957
598064,Otto_Liman_von_Sanders,598064,3,18,16103.710336590444
598945,Operation_Catchpole,598945,3,18,0.0
599851,Michael_Bolton,599851,3,30,39858.47372146282
600581,Operation_Hailstone,600581,4,18,4381.0
602503,Kenneth_Williams,602503,3,11,8102.028084700966
603204,Prada,603204,4,22,13145.0
605240,Estado_Novo_(Portugal),605240,5,7,11037.475386524187
607596,"Germania_(Schiff,_1908)",607596,2,21,0.0
608129,Anna_Prucnal,608129,1,0,0.0
613298,Morgan_Stanley,613298,1,27,0.0
613664,Nordatlantikvertrag,613664,1,32,0.0
613709,Minnie_Driver,613709,4,17,26279.0
614449,Abessinienkrieg,614449,1,7,0.0
614481,Kandergrund,614481,2,31,0.0
614692,Michael_Milken,614692,1,6,0.0
615340,Sonny_Bono,615340,1,8,0.0
615363,Mollens_VS,615363,1,3,0.0
615506,Franziska_Petri,615506,2,22,1693.1011781153732
616423,Isolierung_(Medizin),616423,6,29,30830.59958610964
617805,Malmö_FF,617805,4,12,9954.646703071765
618555,Mercedes_Ruehl,618555,2,1,11208.442779529396
618719,Lethal_Weapon_–_Zwei_stahlharte_Profis,618719,6,8,23590.653935331433
618800,König_von_Preußen,618800,3,25,4351.84241784571
618866,VW_Fridolin,618866,1,8,0.0
618884,Günther_Schramm,618884,1,1,0.0
619141,Erzgebirgsstadion,619141,4,10,7618.330797757338
619393,John_Cazale,619393,3,1,7832.3899998665975
620115,James_Bowie,620115,2,0,0.0
621120,Crema,621120,1,25,0.0
621502,Smokie,621502,2,9,17520.0
622153,Deutschordensstaat,622153,14,25,63473.31817605067
622277,Provinz_Padua,622277,5,25,4383.0
623430,Carl_Michael_Bellman,623430,1,26,0.0
624787,Maple_Leaf,624787,3,7,98.01368929911399
627105,Asiatische_Grippe,627105,2,29,0.0
627538,Traffic_–_Macht_des_Kartells,627538,2,8,4383.000000000001
629977,Schlacht_bei_Tannenberg_(1410),629977,8,25,19941.896831139202
630209,Tannenberg-Denkmal,630209,3,25,24976.58745203568
630748,Franzl_Lang,630748,3,9,1294.0934472547988
632473,Chesslete,632473,1,6,0.0
633247,Mick_Werup,633247,1,22,0.0
634675,Friedrich_Schoenfelder,634675,8,0,253636.0404239714
634771,Florian_Fromlowitz,634771,3,10,0.0
636138,Absehen,636138,2,16,4383.0
636871,Medium-Terzett,636871,1,9,0.0
637136,Jason_Anthony_Miller,637136,1,8,0.0
640194,Indisch-Chinesischer_Grenzkrieg,640194,2,21,13143.0
643217,Rudolf_Diels,643217,3,7,11862.53959387617
645692,Karakulschaf,645692,2,0,8764.0
646269,Stratosphere_Giant,646269,5,8,3647.333333333015
646749,See-_und_Luftschlacht_im_Golf_von_Leyte,646749,20,18,91987.91938832903
649727,Rudolf_Prack,649727,7,1,36612.84813550197
650396,Maria_Rosa_Quario,650396,1,3,0.0
650594,Die_Firma_(Roman),650594,2,8,5051.19229086253
652879,Berliner_Sportpalast,652879,1,15,0.0
653006,Sögel,653006,1,20,0.0
654399,Aktion_Brandt,654399,11,7,26172.19349161995
656193,Mary_Elizabeth_Mastrantonio,656193,1,8,0.0
656930,Die_Dolmetscherin,656930,2,8,17520.000000000004
657189,Director_of_National_Intelligence,657189,3,7,2191.0
658458,Bernhard_Paul,658458,7,9,11071.403296497108
659060,Uwe_Neuhaus_(Fußballspieler),659060,4,12,3072.110704600694
659550,Opernhaus_Zürich,659550,2,8,4382.999999999999
659551,Schlacht_um_Iwojima,659551,4,18,8765.833333333332
660048,Westworld_(Film),660048,1,8,0.0
660243,Valeria_Bruni_Tedeschi,660243,1,8,0.0
660809,Frank_Costello,660809,2,22,1.5
661791,Mehlsuppe,661791,2,6,4383.0
662686,General_Grant_Tree,662686,4,8,0.6666666666666666
662882,Stefanie_Schuster,662882,2,3,4383.0
663434,Tina_York,663434,1,9,0.0
665518,Vivica_A._Fox,665518,2,15,4383.0
668933,Carola_Reimann,668933,4,13,396.64668703008016
669123,Brenda_Ann_Spencer,669123,2,7,0.0
669592,Arnoldo_Alemán,669592,2,7,0.5
669854,Marek_Hłasko,669854,2,1,0.0
670000,Hunter_(Fernsehserie),670000,2,1,1301.9639684321266
671430,Huckleberry_Finn,671430,5,23,1.0
671807,Hvide_Sande,671807,1,14,0.0
672298,Conradin_Cathomen,672298,1,5,0.0
672444,Gena_Rowlands,672444,1,8,0.0
672754,Anja_Schüte,672754,3,22,248210.57820862625
675882,Bekennerschreiben,675882,2,7,0.0
676621,Angelika_Milster,676621,1,22,0.0
676907,Aichi_E13A,676907,4,18,1988.6783894742962
677495,Möhnen,677495,3,20,4383.0
677611,Truck_Stop,677611,1,9,0.0
678198,Bremer_Vulkan,678198,2,31,8764.0
678539,"Normandie_(Schiff,_1935)",678539,5,23,10234.492348541278
679069,Landung_am_Kap_Helles,679069,7,18,121225.44470209036
679464,Olympiakos_Piräus_(Fußball),679464,9,12,50103.09689727257
679764,Michaela_May,679764,1,22,0.0
679771,Sergei_Michailowitsch_Makarow,679771,5,15,0.0
679783,Friedel_Rausch,679783,1,12,0.0
679957,Agnes_von_Rom,679957,3,24,0.0
682267,Edward_Fox,682267,1,8,0.0
682477,Stephen_Maguire,682477,3,28,0.5
682800,Kampf_um_Höhe_60_(Gallipoli),682800,3,18,16000.512980091155
683223,Madeleine_Schickedanz,683223,2,7,0.0
683897,Iseosee,683897,1,25,0.0
684796,Der_Teufel_mit_den_drei_goldenen_Haaren,684796,1,8,0.0
685357,Jonathan_Meese,685357,3,8,17736.41146183358
685401,Johannes_Silberschneider,685401,5,22,25564.1103578766
685989,Natalie_Geisenberger,685989,12,15,14975.67916073507
686034,Decken_(Adelsgeschlecht),686034,2,27,4383.0
686250,Michael_Maertens,686250,3,22,0.0
686545,Das_aktuelle_sportstudio,686545,10,10,101987.28934779516
687070,Benzalkoniumchlorid,687070,1,29,0.0
687502,David_Morse,687502,1,0,0.0
689533,Joe_Davis_(Billardspieler),689533,5,28,0.0
690591,Snookerweltrangliste,690591,8,28,9545.368059991519
691103,Ben_Hecht,691103,3,8,7779.948183806547
691265,Arie_van_Lent,691265,4,10,6317.223950632879
691383,Tottenham,691383,1,12,0.0
691435,Jon_Dahl_Tomasson,691435,1,12,0.0
692650,Britta_Becker,692650,1,9,0.0
692675,Stadtbahn_Köln,692675,6,20,80381.96677065858
694084,Mary_McDonnell,694084,2,8,2029.8012716851413
694274,Filippo_Inzaghi,694274,2,12,4383.0
694864,Aron_Ralston,694864,1,5,0.0
695354,Schmierinfektion,695354,5,29,9945.856973857644
695673,USS_Constitution,695673,3,21,8764.0
695878,Armin_Laschet,695878,16,13,108018.75801476359
696407,Landtagswahl_in_Nordrhein-Westfalen_2005,696407,3,13,58.54699979560832
697468,Gisela_Schneeberger,697468,9,11,23958.602073593163
698069,Einwohnerentwicklung_von_Hamburg,698069,6,27,0.0
698944,Victor_McLaglen,698944,5,8,0.0
700280,Betty_Shabazz,700280,3,7,927.3749679609339
700699,Albert_Hammond,700699,2,9,21895.0
702730,Enrico_Colantoni,702730,1,5,0.0
702993,Mönckebergstraße,702993,2,27,4383.0
703804,Klaus_Schlappner,703804,1,10,0.0
704250,Uwe_Krupp,704250,4,20,8765.0
704509,Landtagswahlen_in_Nordrhein-Westfalen,704509,9,27,5300.944519626151
705435,Penny_McLean,705435,1,9,0.0
707833,Amok,707833,4,7,27531.010109579966
710430,Flüsterwitz,710430,1,7,0.0
710825,Hertha_Feiler,710825,2,1,3675.9173352952803
710898,Norwegische_Fußballnationalmannschaft,710898,2,12,4383.0
710966,Zlatko_Junuzović,710966,4,10,588.5307547550708
712319,Wladislaw_Alexandrowitsch_Tretjak,712319,6,15,3595.705332590833
712539,Margit_Sponheimer,712539,7,9,84436.44914345643
712644,Fred_Ward,712644,2,0,4383.0
712797,Wjatscheslaw_Alexandrowitsch_Fetissow,712797,6,15,3595.705332590833
713229,Quartzsite,713229,1,7,0.0
713304,Redoute_(Festung),713304,1,14,0.0
714954,Józef_Beck,714954,1,21,0.0
715268,Raf_Simons,715268,2,22,0.0
715553,Stefan_Waggershausen,715553,4,9,53118.6796499373
716444,Hannibal_(Missouri),716444,4,23,1.0
716592,Rivalen_unter_roter_Sonne,716592,2,9,4383.0
716769,Hart_aber_fair,716769,2,9,8764.0
716919,Matt_Busby,716919,7,12,19285.23187072722
717433,Sowjetische_Eishockeynationalmannschaft,717433,7,15,394.28126097522386
717595,Scott_Speedman,717595,1,8,0.0
718329,SG_Wallau/Massenheim,718329,2,9,0.5
718503,Der_Untertan_(Film),718503,2,0,4383.000000000001
719529,Halbinsel_Gelibolu,719529,11,18,43492.08148578169
719632,Alice_hinter_den_Spiegeln,719632,6,23,4383.666666666666
719667,Handball_Sport_Verein_Hamburg,719667,4,9,17523.5
722673,Vogelschlag,722673,5,5,58708.26970454912
727303,Elijah_Muhammad,727303,5,7,39629.107513943076
727665,Adrian_Hoven,727665,1,9,0.0
727934,Schlacht_bei_Pavia_(1525),727934,2,25,4383.0
728508,Mordanschlag_von_Solingen,728508,11,7,44229.20778352043
729631,Luftschlacht_um_England_(Film),729631,1,8,0.0
730338,Stefan_Kießling,730338,4,10,6418.172246287824
731030,Dorstfeld,731030,2,13,4383.0
732449,Dirk_Roßmann,732449,3,2,13143.0
733783,Ulrike_Mai,733783,1,0,0.0
733902,Thorsten_Fink,733902,3,10,1320.3058790481941
739314,Jean_Vanier,739314,1,0,0.0
740692,LA_Galaxy,740692,2,12,17315.71020484907
740988,Rechtsreferendariat,740988,4,13,15749.773366313795
743497,Hans-Joachim_Watzke,743497,3,10,11260.355680886456
744399,Ulrike_von_der_Groeben,744399,6,9,65337.721935518
744628,Brigitte_Fassbaender,744628,2,9,21895.0
744754,Wappen_Schottlands,744754,1,12,0.0
745005,Frank_Golischewski,745005,4,22,31269.35864999932
746171,Fleischbank_(Kaisergebirge),746171,2,5,0.0
748049,Roots_(Fernsehserie),748049,3,2,19697.95711303749
749350,Armand_de_Caulaincourt,749350,3,6,1496.9683322949493
749528,"Hans_Richter_(Schauspieler,_1919)",749528,2,1,0.0
750176,Horst_Heldt,750176,2,10,3558.3162446463325
754366,Harold_Faltermeyer,754366,2,8,4383.0
754454,Rudolf_Klein-Rogge,754454,1,24,0.0
755104,Robinho,755104,4,12,4022.4141559659492
758097,Kabinett_Rüttgers,758097,5,13,3037.8648171892587
761230,Antikörper_(Film),761230,2,22,4383.0
762393,Miracle_on_Ice,762393,10,15,8359.835076385367
763235,Charles_de_Gaulle_(R_91),763235,1,18,0.0
765266,Ceneri-Basistunnel,765266,2,2,0.0
767755,Claus_Reitmaier,767755,1,10,0.0
769046,Senat_von_Beust_I,769046,5,27,113.26529288469321
769914,Albert_Fortell,769914,3,9,23272.761385584756
772836,Los-Angeles-Klasse,772836,7,18,12860.384716018354
774302,Brenda_Blethyn,774302,1,14,0.0
