,Unnamed: 0,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
826,217825,Horst Frank (Schauspieler),217825,5,1,23505.78476027958,Q496339
827,217908,Conrad Veidt,217908,4,24,1944.3724684533672,Q58801
828,218183,Schloss Malmaison,218183,4,6,0.5333333333333333,Q684846
829,218519,Köhler,218519,3,0,18491.495442060503,Q729340
830,219012,Lloyd Bridges,219012,1,1,0.0,Q317817
831,219110,Königreich Lombardo-Venetien,219110,6,25,7299.494641447327,Q209857
832,219132,Birgit Diezel,219132,3,13,486.43543988497163,Q78410
833,219427,Border Terrier,219427,1,14,0.0,Q37558
834,219715,Miramax,219715,8,1,32097.988963215863,Q465449
835,220371,Eifelwasserleitung,220371,3,20,4383.0,Q751092
836,221900,Martina Beck,221900,10,15,422.05732603446893,Q234383
837,222363,James Coburn,222363,5,22,119078.56782388338,Q4227
838,222424,Partei Mensch Umwelt Tierschutz,222424,17,27,14762.475773556702,Q492561
839,222558,Uwe Friedrichsen,222558,5,8,32860.98665725391,Q118556
840,223373,Kommission zur Ermittlung des Finanzbedarfs der Rundfunkanstalten,223373,1,7,0.0,Q1780283
841,223407,Götz Aly,223407,2,7,0.0,Q65730
842,224737,Michael Zorc,224737,1,12,0.0,Q598387
843,225970,Atomic Kitten,225970,2,17,4383.0,Q208392
844,226593,Rolf Herricht,226593,5,0,2764.1810392696757,Q2163471
845,226598,Peer-Gynt-Suite,226598,1,14,0.0,Q3920286
846,227489,Max-Morlock-Stadion,227489,4,16,48378.823211728515,Q152599
847,227547,Krokus (Band),227547,2,5,4374.333333333334,Q225538
848,227821,Andrei Arsenjewitsch Tarkowski,227821,6,22,7391.099758406371,Q853
849,228035,Bundesamt für Bevölkerungsschutz und Katastrophenhilfe,228035,5,16,64936.47512350495,Q1005427
850,228090,Sam Nujoma,228090,2,7,4383.0,Q154104
851,228545,Hortung,228545,4,16,107024.06991625193,Q1343347
852,228757,Walther von Lüttwitz,228757,2,0,0.0,Q63103
853,229102,Sven Fischer,229102,15,15,4493.622270258256,Q277473
854,229265,Michael Owen,229265,6,12,16748.68044370064,Q128829
855,229584,Lena Valaitis,229584,1,9,0.0,Q65414
856,229897,Verfassung der Freien und Hansestadt Hamburg,229897,3,27,587.7681944160908,Q316492
857,230228,Louis Farrakhan,230228,4,7,21895.33333333333,Q49075
858,231417,Parkstadion,231417,3,12,2653.2392609324343,Q700462
859,231518,Renan Demirkan,231518,3,11,81912.81541379345,Q90878
860,231596,Estádio Municipal de Braga,231596,2,12,36.969444444444434,Q849239
861,231987,Estádio do Dragão,231987,5,12,6970.972121943215,Q271454
862,232058,Maurizio Gaudino,232058,1,10,0.0,Q68783
863,232135,Ali Chamenei,232135,2,0,5505.20030138962,Q57336
864,232587,Gerhard Delling,232587,2,22,114639.62441264039,Q1511472
865,232887,Provinz Bergamo,232887,4,25,0.0,Q16137
866,233344,Felix Sturm,233344,8,17,91623.73350467802,Q77343
867,233469,Abdullah II. bin al-Hussein,233469,4,26,14196.145708326863,Q57464
868,233856,Bündnis 90/Die Grünen Hamburg,233856,54,27,33090.71852866038,Q1020844
869,235169,Emilio Butragueño,235169,1,12,0.0,Q41235
870,235490,Mobutu Sese Seko,235490,5,4,79583.23002266523,Q164535
871,236062,Diana Herold,236062,1,29,0.0,Q1208833
872,236276,Peter-Michael Diestel,236276,1,0,0.0,Q89295
873,236442,Kangchendzönga,236442,6,5,2187.0,Q82019
874,236444,Makalu,236444,5,5,0.5,Q169986
875,236715,Salina (Insel),236715,2,23,17520.0,Q505847
876,239436,Karl Brandt (Mediziner),239436,2,7,0.0,Q77094
877,239509,Andrew Carnegie,239509,3,26,13143.0,Q484265
878,239558,Rollbombe,239558,2,18,4383.0,Q583515
879,239619,Kenotaph,239619,2,8,4383.0,Q321053
880,239677,Hochrechnung,239677,1,27,0.0,Q1286937
881,239722,Manfred (Sizilien),239722,2,25,4383.0,Q164889
882,239843,René Kollo,239843,1,22,0.0,Q62286
883,240613,Rudolf-Harbig-Stadion,240613,2,16,0.0,Q170154
884,240820,Atlantik-Brücke,240820,11,13,101762.03608206326,Q756504
885,241017,Dietrich Fischer-Dieskau,241017,1,26,0.0,Q77060
886,241486,Alamo,241486,2,0,0.0,Q2636724
887,241732,Saint-Tropez,241732,2,4,26268.0,Q1813
888,242229,Schloss Chambord,242229,2,4,14661.28604568026,Q205367
889,243736,Alexandra Meissnitzer,243736,6,3,26335.25014106746,Q237477
890,245222,Olympische Winterspiele 1980/Ski Alpin,245222,4,15,19.332769681299094,Q660797
891,246409,Gary Lineker,246409,1,12,0.0,Q47778
892,246497,Yukos,246497,2,31,4383.0,Q835692
893,246591,Universitätsklinikum Hamburg-Eppendorf,246591,5,29,19772.157144363955,Q316207
894,247291,Oscar Bronner,247291,1,35,0.0,Q876859
895,247515,Wucher,247515,4,16,61831.80547022366,Q157188
896,247980,Werner Krauß (Schauspieler),247980,6,24,18771.14071842456,Q63051
897,248435,Brennerbahn,248435,2,29,277.7120481055516,Q509496
898,248809,FC Erzgebirge Aue,248809,16,10,128295.33145203117,Q141882
899,249596,Lahar,249596,2,23,0.0,Q47212
900,250620,Egmont (Goethe),250620,4,22,41173.349714428165,Q1298242
901,252817,Inge Aicher-Scholl,252817,5,22,9542.63394061575,Q70873
902,253251,Gerry Ehrmann,253251,11,10,30768.301954570816,Q373569
903,253738,8 Frauen,253738,2,14,8764.0,Q274895
904,253849,Mutlangen,253849,3,10,4360.0132923334,Q574197
905,254186,Bad Boll,254186,2,8,4383.000000000001,Q81572
906,254639,Egidius Braun,254639,3,16,14503.257170734312,Q74497
907,255533,Pro Deutsche Mitte – Initiative Pro D-Mark,255533,11,27,2819.7011677108007,Q1710899
908,255991,Liste der Oberbürgermeister der Stadt Köln,255991,3,20,2.579761904761905,Q895591
909,256037,Reinhardsbrunn,256037,1,9,0.0,Q451601
910,256316,Norwich,256316,2,12,26043.61400264679,Q130191
911,256410,Joseph Colombo,256410,3,22,0.0,Q640717
912,256415,Hochtief,256415,3,26,13165.049583223094,Q136542
913,256659,Liste von Persönlichkeiten der Stadt Köln,256659,16,20,110628.0015609412,Q1414136
914,256911,Sitzkrieg,256911,8,14,44989.030307603694,Q190882
915,258986,Gig (Bootstyp),258986,3,29,15222.605799556592,Q357644
916,259168,Michael Rummenigge,259168,1,12,0.0,Q686183
917,259280,Bobsport,259280,26,15,166250.54475342846,Q177275
918,260048,Lake Placid,260048,19,15,21810.42103387144,Q192700
919,260800,Pneumokokkenimpfung,260800,2,29,1032.491843931749,Q14538008
920,260821,Nugget (Münze),260821,2,7,0.0,Q1412326
921,260977,Frauenstudium im deutschen Sprachraum,260977,2,22,9891.717051522768,Q1451882
922,262021,Sportpark Ronhof,262021,4,10,247.51774291906963,Q684301
923,262259,Kugelstoßen,262259,2,20,8764.0,Q180935
924,262486,Fritz J. Raddatz,262486,1,5,0.0,Q118059
925,262782,Vereinigte Großlogen von Deutschland,262782,1,7,0.0,Q451117
926,262911,Metropolregion Rhein-Neckar,262911,1,2,0.0,Q559125
927,263937,Frank Diez,263937,1,9,0.0,Q1443147
928,264470,Riesenbeck,264470,1,13,0.0,Q2152380
929,265341,Marija Jurjewna Scharapowa,265341,5,5,18485.01819989571,Q11666
930,265441,Gojko Mitić,265441,3,22,54317.57214301584,Q705423
931,266564,Karl Wilhelm Ramler,266564,1,26,0.0,Q63617
932,267092,Heinz Behrens,267092,3,0,856.3532979136853,Q1600035
933,267376,Iwojima,267376,2,18,0.0,Q201633
934,267583,Canal du Midi,267583,1,4,0.0,Q202494
935,267627,Red Bull Arena (Wals-Siezenheim),267627,3,12,8764.0,Q206135
936,267725,FC Admira Wacker Mödling,267725,5,10,7424.445105156405,Q698702
937,268821,Jeanne Moreau,268821,5,26,6470.825891679913,Q106099
938,269451,25-Punkte-Programm,269451,5,16,34173.44313490422,Q217334
939,270845,Wolfgang Lippert,270845,1,0,0.0,Q2590455
940,271679,Liste der Stadtoberhäupter von Mainz,271679,1,22,0.0,Q895785
941,271700,Roberto Baggio,271700,1,12,0.0,Q67964
942,271893,Monika Griefahn,271893,2,13,5758.23599559854,Q104150
943,272822,Kfz-Kennzeichen (Niederlande),272822,1,4,0.0,Q1269379
944,274625,Salvatore Adamo,274625,1,9,0.0,Q312610
945,275509,David Lean,275509,7,26,93920.60447222287,Q55260
946,275963,Bühlerhöhe,275963,1,30,0.0,Q1020566
947,276158,Mabel Wisse Smit,276158,4,20,0.0,Q269679
948,276194,Friso von Oranien-Nassau,276194,5,20,0.25,Q352981
949,276618,Râșnov,276618,2,15,0.0,Q790338
950,276796,Chris de Burgh,276796,5,9,87903.60621669145,Q178237
951,277139,Casino Royale,277139,2,0,0.0,Q223808
952,277204,Blaue Stunde,277204,1,22,0.0,Q882565
953,277641,Karl August Nerger,277641,3,21,50798.495683882174,Q96423
954,277919,Leuphana Universität Lüneburg,277919,9,13,87762.41026006457,Q505170
955,278423,SMS Wolf (1913),278423,2,21,27384.626858247822,Q314693
956,278496,Iberia Líneas Aéreas de España,278496,6,5,5550.100935072803,Q187972
957,278613,"Vertrag über das Verbot von Kernwaffenversuchen in der Atmosphäre, im Weltraum und unter Wasser",278613,2,7,4383.0,Q278960
958,280843,Barbara Becker (Schauspielerin),280843,4,22,52827.81062276875,Q89933
959,281179,Matrona,281179,1,23,0.0,Q1281671
960,282292,Gertrude Bell,282292,7,26,13358.462409379015,Q231360
961,282472,Carla Del Ponte,282472,3,5,783.6321211897482,Q122285
962,282563,Trauerflor,282563,3,7,3194.499692425586,Q929955
963,282953,Schlacht am Bergisel,282953,8,6,5.416666666666666,Q695201
964,283584,Pyroklastischer Strom,283584,8,23,71713.12803322879,Q221616
965,286008,Die 2 (Krimiserie),286008,3,4,21895.0,Q389578
966,286162,Endemie,286162,5,29,31966.23326684078,Q506680
967,286321,Münstertal/Schwarzwald,286321,3,0,16155.844217597134,Q274990
968,286622,Philip Morris,286622,2,31,4383.0,Q407614
969,286794,Josep Borrell,286794,1,13,0.0,Q312901
970,287608,Statt Partei,287608,28,27,10885.408149902069,Q317143
971,288367,Provinz Brescia,288367,7,25,17227.954514005352,Q16144
972,288725,Marie-Louise von Österreich,288725,5,6,20079.862126746724,Q157491
973,289437,Geschichte der Russlanddeutschen,289437,2,14,8764.0,Q2021324
974,289538,Provinz Lodi,289538,8,25,2142.6476145782494,Q16201
975,289543,Metropolitanstadt Mailand,289543,6,25,1459.4851344579324,Q18288155
976,290166,Jürgen Becker (Kabarettist),290166,6,20,14415.600793191477,Q98312
977,290177,Rüdiger Hoffmann (Kabarettist),290177,3,9,4154.496571355971,Q2203603
978,290231,George Takei,290231,5,8,11067.631431626276,Q110154
979,290756,Herz der Finsternis,290756,2,23,8764.0,Q129778
980,291375,Anton Graf von Arco auf Valley,291375,2,7,0.0,Q63060
981,291641,Arno Schmidt,291641,2,13,6897.972326060598,Q77325
982,292314,Michael Niavarani,292314,4,9,13145.999999999995,Q88796
983,292405,F. Murray Abraham,292405,2,8,4383.0,Q181936
984,292688,Mörbisch am See,292688,1,9,0.0,Q660838
985,293277,J. P. Morgan,293277,2,26,0.0,Q54168
986,293468,Eva-Maria Hagen,293468,2,0,30639.0,Q443387
987,293756,Maurice Jarre,293756,3,14,7531.429047642777,Q105487
988,293793,Johann Friedrich Struensee,293793,4,29,13145.0,Q61879
989,295019,Gog und Magog,295019,2,23,9113.927315755911,Q629060
990,295446,Munderkingen,295446,2,20,15752.196060863138,Q515163
991,295472,Corrie Sanders,295472,5,17,1298.7781056723447,Q726333
992,296378,Gotthardtunnel,296378,2,2,0.0,Q688618
993,296463,Wasserwelle,296463,2,21,4383.0,Q165848
994,296678,Glonn,296678,4,2,5703.975269470721,Q629629
995,297181,Herbstmilch – Lebenserinnerungen einer Bäuerin,297181,3,2,2191.0,Q376544
996,297611,Chester W. Nimitz,297611,5,18,13597.840159671729,Q217645
997,297711,Yamamoto Isoroku,297711,1,18,0.0,Q152325
998,298967,Claus Theo Gärtner,298967,2,22,4383.0,Q71589
999,299782,Friedrich Fromm,299782,3,14,17002.063330557434,Q57417
1000,299858,The New Yorker,299858,3,6,13145.0,Q217305
1001,300064,Patent Ochsner,300064,2,5,0.0,Q359643
1002,300105,USS Enterprise (CV-6),300105,5,18,24502.60468798961,Q369987
1003,300805,Seemine,300805,14,18,358402.02631283354,Q189929
1004,301448,Robe,301448,3,13,6704.360070554053,Q1351030
1005,302000,Gottfried Feder,302000,3,16,521.6996636084681,Q60126
1006,303513,SMS Goeben,303513,5,18,5051.029653216439,Q694461
1007,304314,Mike Eruzione,304314,4,15,21.45519127611524,Q166106
1008,304581,Jürgen Kohler,304581,4,16,6255.244382716876,Q308925
1009,305881,Fußgängerübergang,305881,1,5,0.0,Q8010
1010,306548,Menton,306548,3,4,45024.027119820195,Q180083
1011,307183,Bundesanwaltschaft,307183,1,7,0.0,Q1005556
1012,308933,Pierre Richard,308933,4,11,13145.0,Q315243
1013,309417,Pamela Wedekind,309417,5,0,2.0,Q74865
1014,309976,Michael Vesper,309976,3,20,37.16845972654796,Q1929650
1015,310014,Roger Kusch,310014,8,27,8915.646570900079,Q2161761
1016,311098,SV Darmstadt 98,311098,12,10,56344.79540414497,Q479351
1017,311431,Bigos,311431,1,25,0.0,Q598222
1018,311707,Lucian Freud,311707,1,6,0.0,Q154594
1019,312447,Vulkanexplosivitätsindex,312447,6,23,18559.754173479174,Q210510
1020,312882,Kaution,312882,2,7,4383.0,Q162351
1021,313644,Lockheed P-3,313644,2,21,4383.0,Q155490
1022,314303,Schlacht in der Javasee,314303,4,18,13273.406940277195,Q263142
1023,314940,Richard Widmark,314940,3,8,13755.7107764384,Q320036
1024,315213,Bill Ramsey,315213,1,9,0.0,Q97341
1025,315699,Liste der Spurweiten,315699,3,29,171.38581985012183,Q1751601
1026,315741,Hermann Ehrhardt,315741,2,21,5882.2343615119,Q64387
1027,315991,Georgi Dimitroff,315991,1,7,0.0,Q155074
1028,316732,Die Fallers – Die SWR Schwarzwaldserie,316732,2,9,24932.489347476534,Q895532
1029,316745,Bullyparade,316745,2,29,4383.0,Q1004620
1030,317118,Händeschütteln,317118,2,29,0.0,Q830043
1031,317202,Liste der türkischen Fußballmeister,317202,3,12,8858.567355889301,Q2765630
1032,317532,Tim Lobinger,317532,4,15,31934.61580107532,Q240630
1033,317573,Sonny Liston,317573,5,17,12502.512048523711,Q313684
1034,318040,Sven Kuntze,318040,2,20,0.0,Q1739842
1035,318067,Höpfingen,318067,1,2,0.0,Q534293
1036,319640,Bobritzsch (Gemeinde),319640,1,24,0.0,Q541926
1037,319736,Otto Grünmandl,319736,2,11,852.0190756576724,Q2038984
1038,319812,Hansjörg Felmy,319812,5,1,29545.07356072563,Q70948
1039,320510,Fettmilch-Aufstand,320510,2,16,4383.0,Q1409271
1040,320726,Judith Holzmeister,320726,2,22,8764.0,Q89851
1041,321043,Lee Marvin,321043,2,26,341.48700315385264,Q76895
1042,321339,Cheshire Cat,321339,5,23,1.0,Q934013
1043,321714,Geilo,321714,2,3,21895.0,Q728230
1044,321779,Schlagwetter,321779,6,0,1461.0000000001435,Q65244812
1045,322173,Zentralrat der Muslime in Deutschland,322173,3,7,93.30735036318913,Q190740
1046,322415,Stiller Has,322415,2,5,4383.0,Q116632
1047,322568,Schachtar Donezk,322568,7,12,166627.63587953558,Q172969
1048,323422,Consolidated Vultee Aircraft Corporation,323422,1,5,0.0,Q836947
1049,323728,Bremische Bürgerschaft,323728,12,27,6707.1070218755685,Q317147
1050,323799,Scalawag,323799,2,24,0.0,Q2228835
1051,323802,Carpetbagger,323802,3,24,0.5,Q113886
1052,324588,Anni Friesinger-Postma,324588,2,17,0.0,Q70552
1053,325012,Michèle Morgan,325012,2,26,6406.536896594665,Q234897
1054,325465,Internationaler Sportgerichtshof,325465,1,12,0.0,Q659499
1055,325827,Auswärtiger Ausschuss,325827,5,13,43072.270831663285,Q784265
1056,326689,Landtag Brandenburg,326689,6,27,12408.227859377756,Q521764
1057,327000,Niedersächsischer Landtag,327000,11,27,13464.977891063112,Q319994
1058,327208,Danny Boyle,327208,5,8,23276.526325455605,Q134867
1059,328608,Clive Cussler,328608,6,1,27627.05508727394,Q366266
1060,329287,Jelena Gadschijewna Issinbajewa,329287,4,15,16786.343111399183,Q6319
1061,329335,Daniel Ortega,329335,4,7,4381.5,Q57402
1062,329860,Bode Miller,329860,2,3,0.0,Q2129
1063,330269,Universität Basel,330269,2,7,12928.594273828909,Q372608
1064,330510,Uetze,330510,1,11,0.0,Q638645
1065,331520,Filmeditor,331520,108,8,1290977.544801743,Q7042855
1066,331986,Hofbräuhaus am Platzl,331986,1,16,0.0,Q152971
1067,332034,Linzer Stadion,332034,2,12,0.0,Q686798
1068,332327,Westland Lynx,332327,1,21,0.0,Q162116
1069,332976,Londinium,332976,14,23,71834.24268209001,Q927198
1070,333832,Elfriede Ott,333832,3,35,4.5,Q1328656
1071,336798,Los Gatos,336798,1,18,0.0,Q747509
1072,337109,Nathan Bedford Forrest,337109,2,24,4383.0,Q366102
1073,338191,Paveier,338191,4,20,1549.8462431545224,Q151440
1074,338409,Hygiene im Römischen Reich,338409,4,29,14843.106853720465,Q1640469
1075,338944,Galaxy Quest – Planlos durchs Weltall,338944,6,5,26282.0,Q502067
1076,339132,Tschetschenen,339132,8,7,95862.2457250148,Q31230
1077,340334,Karl Malden,340334,4,8,6639.7287928850155,Q94992
1078,340468,Veedel,340468,5,20,90.9437983111896,Q15990602
1079,341088,Borussia-Park,341088,2,10,4383.0,Q154074
1080,341729,Unten am Fluss,341729,3,4,8765.0,Q936801
1081,341887,Steiger (Bergbau),341887,2,22,7633.955813871813,Q1581378
1082,343068,Breitscheidplatz,343068,1,7,0.0,Q698370
1083,343270,Gangelt,343270,12,20,71960.5711199685,Q204793
1084,343927,Freitagsgebet,343927,2,7,252.11306257413867,Q924037
1085,344062,ANZAC Day,344062,2,18,68.49127585145482,Q295859
1086,344953,Ramsla,344953,1,13,0.0,Q651458
1087,345838,Melaten-Friedhof,345838,7,20,41854.44688714969,Q883970
1088,345902,Serviten,345902,2,15,6940.457994800804,Q615923
1089,346547,Max Bögl,346547,4,26,4383.0,Q1912339
1090,346944,Kaisermühlen Blues,346944,7,11,28158.866498578125,Q570901
1091,348416,Lodi (Lombardei),348416,5,25,29.936500863909586,Q6244
1092,348491,VW Karmann-Ghia Typ 14,348491,4,8,28953.050388252926,Q2506832
1093,348952,Alfdorf,348952,1,7,0.0,Q82197
1094,349005,Brigitte Mira,349005,4,5,25506.98085956065,Q69648
1095,349537,Thomas Brasch,349537,12,0,214858.93770951012,Q88937
1096,349603,Osborne House,349603,1,23,0.0,Q565155
1097,349738,Partido Socialista,349738,6,7,5362.054938258034,Q847263
1098,350103,Holstein Kiel,350103,15,10,47330.69626028197,Q157828
1099,350408,Donzdorf,350408,1,8,0.0,Q80874
1100,350472,Freiburg/Elbe,350472,1,27,0.0,Q502617
1101,350949,Bellini (Band),350949,1,20,0.0,Q362558
1102,351679,Actris,351679,1,2,0.0,Q3036312
1103,351705,Carl Peters,351705,4,4,1459.3333333335147,Q77403
1104,351724,Corinna Harfouch,351724,6,7,17525.0,Q65116
1105,352061,Andreas Ivanschitz,352061,1,10,0.0,Q296837
1106,352348,Palast,352348,2,24,33577.28446582715,Q16560
1107,353014,Neneh Cherry,353014,1,30,0.0,Q233342
1108,353699,Festhalle (Frankfurt am Main),353699,1,9,0.0,Q59518
1109,353747,Elzach,353747,4,2,6546.426919195039,Q506773
1110,354193,Klaa Paris,354193,2,20,4383.0,Q1552916
1111,356074,Sunnyi Melles,356074,2,22,8764.0,Q110710
1112,356179,Tscheka,356179,9,21,71115.16422208854,Q203023
1113,357693,"Kobra, übernehmen Sie",357693,2,8,4383.0,Q369111
1114,357727,Gaius Suetonius Paulinus,357727,10,23,16900.62887071734,Q326600
1115,357729,Camulodunum,357729,12,23,1979.6702576130492,Q630604
1116,358086,Nefud,358086,4,26,728.1178081264508,Q749205
1117,358341,Udo Proksch,358341,1,1,0.0,Q87458
1118,358415,Hilfstriebwerk,358415,2,5,593.0438018220049,Q908333
1119,360271,Ulrich de Maizière,360271,1,27,0.0,Q66353
1120,361345,Margot Scharpenberg,361345,3,20,10018.339365342506,Q1674647
1121,363380,Rio Bravo,363380,7,8,44920.32767603344,Q1008351
1122,363508,Johannes B. Kerner (Fernsehsendung),363508,3,9,62686.29998339119,Q1697188
1123,363546,Albert Ballin,363546,2,23,0.0,Q66133
1124,364956,Meret Oppenheim,364956,1,4,0.0,Q61594
1125,364992,Iowa-Klasse,364992,3,18,6535.463433338487,Q752208
1126,365229,Rügensche Kleinbahn,365229,2,29,0.0,Q883462
1127,365563,Katyn,365563,7,21,67262.49712282697,Q321107
1128,366025,Waldeck (Stadt),366025,4,20,0.0,Q540107
1129,366376,Flottillenadmiral,366376,2,21,0.0,Q565077
1130,367284,Hellboy,367284,4,8,9951.075156824032,Q1150106
1131,368484,Wolfgang Hoppe,368484,13,15,4809.3608015309665,Q63273
1132,368574,Walter Hill,368574,5,1,29892.691989248633,Q350422
1133,370428,Flugzeugträgerkampfgruppe,370428,6,18,6557.612191616119,Q1434110
1134,371541,Landtagswahlen in Niedersachsen,371541,10,27,3850.646797602413,Q1804250
1135,371597,Alexander Selkirk,371597,2,1,0.0,Q223797
1136,371718,David Suchet,371718,2,6,8764.0,Q211831
1137,371956,North American B-25,371956,2,18,4383.0,Q502117
1138,372197,Shakespeare in Love,372197,3,1,0.0,Q182944
1139,372340,Rolly Brings,372340,2,20,0.0,Q1268561
1140,372473,Uwe Bohm,372473,2,22,4988.2419124902,Q107805
1141,372808,Funtensee,372808,1,13,0.0,Q314939
1142,374105,Waterworld,374105,1,8,0.0,Q272595
1143,374468,Sully,374468,1,5,0.0,Q176808
1144,375194,Tötung auf Verlangen,375194,1,27,0.0,Q689846
1145,375864,Die Pest,375864,1,7,0.0,Q320372
1146,376784,Cash Group,376784,1,2,0.0,Q961426
1147,377275,Manfred Zapatka,377275,2,22,6764.7505234818445,Q86322
1148,378045,Bligg,378045,4,5,12443.09999999916,Q562327
1149,378513,Watling Street,378513,8,23,9293.331786313684,Q1434239
1150,378550,Midlands,378550,4,23,46077.069373040584,Q850235
1151,379800,Bodeneffekt,379800,2,16,7123.778469433628,Q862682
1152,380524,Nur mit Dir – A Walk to Remember,380524,2,8,2796.7974886693473,Q219442
1153,381301,Rania von Jordanien,381301,2,26,0.0,Q200678
1154,381629,Manche mögen’s heiß,381629,2,8,4383.0,Q190086
1155,381985,Olympische Sommerspiele 1956/Leichtathletik,381985,1,16,0.0,Q579878
1156,382356,Heinz Reincke,382356,4,22,163845.6021451662,Q89189
1157,382533,Krumbach (Schwaben),382533,1,13,0.0,Q504803
1158,383322,Klaus Hoffmann (Liedermacher),383322,2,26,4383.0,Q66236
1159,383446,Lil Dagover,383446,1,24,0.0,Q66115
1160,383477,Virgin Galactic,383477,2,15,4383.0,Q373225
1161,384937,Harlem Renaissance,384937,1,24,0.0,Q829895
1162,385655,John Higgins,385655,9,28,11952.976498857732,Q295376
1163,385668,Der Sechs-Millionen-Dollar-Mann,385668,2,8,9848.721159769737,Q1196836
1164,386435,Michael York,386435,2,9,564.6300737078403,Q298777
1165,387203,Octave Mirbeau,387203,5,26,1850.225953901042,Q23441
1166,388940,Eberhard von Brauchitsch,388940,2,5,7635.440820281082,Q97438
1167,389351,Justine Henin,389351,4,15,1150.6621510889302,Q11682
1168,389556,Kim Clijsters,389556,3,15,4383.0,Q11685
1169,389851,Nieuw-Vlaamse Alliantie,389851,1,20,0.0,Q28982
1170,390141,Roy Keane,390141,4,12,6550.858379676126,Q188632
1171,390684,Brigitte Grothum,390684,2,5,0.0,Q97337
1172,392665,Hinterstoder,392665,2,3,1.3333333333333333,Q663213
1173,392734,Rödelheim Hartreim Projekt,392734,2,9,4383.0,Q970740
1174,393892,Molokaʻi,393892,2,18,0.0,Q193253
1175,394866,Wienzeilenhäuser von Otto Wagner,394866,1,9,0.0,Q876177
1176,395806,Neues aus Uhlenbusch,395806,1,20,0.0,Q315285
1177,395976,Suchoi Su-35,395976,1,32,0.0,Q245275
1178,396989,Mathieu Kassovitz,396989,1,26,0.0,Q491766
1179,397048,Gramastetten,397048,1,3,0.0,Q679153
1180,397081,Bangor (Wales),397081,2,30,0.0,Q234178
1181,397180,Georgetown (Guyana),397180,5,7,3826.9915899587268,Q10717
1182,399081,Brose Fahrzeugteile,399081,1,2,0.0,Q990692
1183,399683,Aichi E16A,399683,2,18,1.4916666666666667,Q218392
1184,399724,Stefan Quandt,399724,2,2,0.0,Q75900
1185,400289,Liz Mitchell,400289,2,9,4383.0,Q452387
1186,401128,Susanne Klatten,401128,2,2,0.0,Q289590
1187,402385,Veltlin,402385,2,25,198.2349053617041,Q685105
1188,402672,Willi Holdorf,402672,3,15,1275.3415712026267,Q576320
1189,402688,Heinz Schenk,402688,4,9,7260.032569553695,Q1600893
1190,403406,Victorinox,403406,2,20,4383.0,Q503405
1191,403899,Karl Wolff (SS-Mitglied),403899,1,7,0.0,Q57893
1192,404148,Cabaret (Musical),404148,3,35,26273.0,Q1024739
1193,404559,Annekathrin Bürger,404559,2,22,4383.0,Q566034
1194,404985,Gwynedd,404985,2,30,0.0,Q109128
1195,405420,Peter Harry Carstensen,405420,1,27,0.0,Q62196
1196,405998,AZ Alkmaar,405998,3,12,13641.829929271616,Q191264
1197,407383,Maureen O’Hara,407383,6,8,6701.7164012354515,Q229276
1198,407436,Detektiv Rockford – Anruf genügt,407436,2,8,4383.0,Q283660
1199,408769,Liv Ullmann,408769,3,1,4383.0,Q191064
1200,409373,Carmen Thomas,409373,1,10,0.0,Q1043725
1201,410041,HSBC,410041,4,31,10671.281501433608,Q190464
1202,410154,Torres-Strait-Inseln,410154,3,29,0.0,Q1059258
1203,411153,Seefestspiele Mörbisch,411153,10,9,128830.47149034945,Q365976
1204,411264,Jimmy Hartwig,411264,3,10,4383.0,Q453813
1205,411402,Harold Lloyd,411402,1,24,0.0,Q104340
1206,412687,Saskia Vester,412687,4,9,18894.76138558476,Q91813
1207,413121,Guido Knopp,413121,2,9,1129.2561594805507,Q63211
1208,413487,Volkmarsen,413487,10,20,12406.660680404937,Q533535
1209,413863,Aurora Lacasa,413863,2,0,4381.0,Q384920
1210,414899,Infratest dimap,414899,11,27,9080.232741984626,Q1662680
1211,415225,Kurfürstliches Schloss (Mainz),415225,2,9,4084.7522961700743,Q454121
1212,416148,Zistrosen,416148,1,0,0.0,Q206127
1213,416400,Franz Halder,416400,4,14,25645.900300359586,Q57174
1214,416902,Barry Manilow,416902,1,9,0.0,Q302762
1215,417010,Röttgen,417010,1,13,0.0,Q1339130
1216,417068,Tim Fischer,417068,3,22,25047.534017757822,Q1367112
1217,418328,Mike Hoare,418328,2,4,4383.0,Q982244
1218,419294,Andy Borg,419294,1,9,0.0,Q45457
1219,420668,Eschweiler Karneval,420668,4,20,16354.097800575979,Q1367197
1220,422427,Bill Hickok,422427,3,1,8765.0,Q44677
1221,422783,Karoline Eichhorn,422783,3,22,22231.490529987364,Q1734228
1222,424331,Maybrit Illner (Fernsehsendung),424331,2,32,4383.0,Q1914407
1223,425331,Hans-Joachim Grubel,425331,1,5,0.0,Q1577313
1224,426222,Culture Club,426222,3,30,20283.389973965408,Q50037
1225,426747,Redwood-Nationalpark,426747,4,8,39375.0,Q191824
1226,427969,Randy Quaid,427969,3,8,4383.500000000001,Q316647
1227,428222,Cappella Palatina,428222,1,24,0.0,Q1034853
1228,428259,Scheibenschlagen,428259,1,31,0.0,Q372633
1229,428540,Michail Alexandrowitsch Romanow,428540,5,21,353.64323963684785,Q154444
1230,428992,Dichterliebe,428992,1,22,0.0,Q1209545
