,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
1154,15.0,338683.0,东方卫视,0.880807101726532,Q3356288,Culture.Media.Television,338683.0,66542.92705591142,7.0,3425.0,13.21210652589798,Culture,Television,Dragon TV
1155,3.0,339985.0,芭達雅,0.9886782765388488,Q170919,Geography.Regions.Asia.Asia*,339985.0,7408.654940099031,12.0,2621.0,0.0,Geography,Asia*,芭達雅
1156,7.0,340243.0,那霸機場,0.98678719997406,Q1197455,History_and_Society.Transportation,340243.0,2702.176576538153,10.0,1003.0,6.90751039981842,History_and_Society,Transportation,Naha Airport
1157,5.0,341660.0,鍾保羅,0.1067005917429924,Q700349,Culture.Media.Media*,341660.0,13771.397699650011,4.0,2799.0,0.533502958714962,Culture,Media*,Paul Zhong
1158,1.0,342597.0,七千人大会,0.14034625887870789,Q10864514,History_and_Society.Politics_and_government,342597.0,0.0,3.0,2377.0,0.14034625887870789,History_and_Society,Politics_and_government,Seven Thousand Congress
1159,3.0,344008.0,日不落帝国,0.6442351341247559,Q1211369,History_and_Society.History,344008.0,893.9482461713507,1.0,2692.0,1.932705402374268,History_and_Society,History,The sun never sets
1160,5.0,344943.0,慈湖陵寢,0.9990094900131226,Q5119906,History_and_Society.Society,344943.0,71.18969935961249,5.0,2015.0,4.995047450065614,History_and_Society,Society,Cihu Mausoleum
1161,3.0,346432.0,顾顺章,0.3140605390071869,Q3109012,History_and_Society.Politics_and_government,346432.0,484.0530710705841,1.0,3128.0,0.9421816170215608,History_and_Society,Politics_and_government,Gu Shunzhang
1162,3.0,348498.0,王貽興,0.9919480085372924,Q9066782,Culture.Biography.Biography*,348498.0,4225.700372250146,12.0,2258.0,0.0,Culture,Biography*,Wang Yixing
1163,13.0,348713.0,凯瑟琳·泽塔-琼斯,0.3007555902004242,Q47664,Culture.Media.Media*,348713.0,48052.31304702188,6.0,2571.0,3.9098226726055145,Culture,Media*,Catherine Zeta-Jones
1164,7.0,348763.0,劉世芳,1.0000100135803225,Q6653712,History_and_Society.Society,348763.0,12719.843093045403,2.0,1472.0,7.0000700950622585,History_and_Society,Society,Liu Shifang
1165,10.0,349065.0,鈕承澤,0.7981967926025391,Q700064,History_and_Society.Society,349065.0,30226.92789412471,4.0,12466.0,7.9819679260253915,History_and_Society,Society,Niu Chengze
1166,3.0,349274.0,小笠原群岛,0.5078218579292297,Q243634,Geography.Regions.Asia.Asia*,349274.0,301.9969080511658,5.0,1474.0,0.0,Geography,Asia*,Ogasawara Islands
1167,2.0,349302.0,莎拉·布萊曼,0.8175845146179199,Q151814,Culture.Media.Media*,349302.0,797.6288963536326,0.0,2210.0,1.6351690292358398,Culture,Media*,Sarah Brightman
1168,2.0,349735.0,陳震雷,0.40734341740608215,Q15908470,History_and_Society.Society,349735.0,3942.0,4.0,3224.0,0.8146868348121643,History_and_Society,Society,陳震雷
1169,5.0,350096.0,中国水军史,0.1778208613395691,Q6647151,History_and_Society.Politics_and_government,350096.0,12290.343893446267,5.0,4409.0,0.8891043066978455,History_and_Society,Politics_and_government,History of Chinese Navy
1170,4.0,352276.0,水星-红石3号,0.9969346523284912,Q623903,STEM.Space,352276.0,0.0,10.0,848.0,3.987738609313965,STEM,Space,Mercury-Redstone 3
1171,1.0,353947.0,天下五剑,0.1520422399044037,Q9973300,Culture.Media.Media*,353947.0,0.0,13.0,2882.0,0.1520422399044037,Culture,Media*,Five Swords in the World
1172,1.0,354147.0,贾森·威廉姆斯,0.9924327731132508,Q372341,Culture.Sports,354147.0,0.0,4.0,2694.0,0.9924327731132508,Culture,Sports,贾森·威廉姆斯
1173,5.0,355877.0,非正常死亡,0.8439050912857056,Q855919,History_and_Society.Politics_and_government,355877.0,1842.5899728580048,2.0,1044.0,4.219525456428529,History_and_Society,Politics_and_government,非正常死亡
1174,3.0,356374.0,大冰期,0.9963027834892272,Q49367,STEM.Earth_and_environment,356374.0,11269.592513608492,10.0,2868.0,2.988908350467681,STEM,Earth_and_environment,大冰期
1175,7.0,357279.0,戀戀風塵,0.9855064153671264,Q700474,History_and_Society.Society,357279.0,14496.012377778608,12.0,5705.0,6.898544907569884,History_and_Society,Society,Lian Lian Feng Chen
1176,2.0,357360.0,银河号事件,0.4688006341457367,Q8053742,History_and_Society.Military_and_warfare,357360.0,3942.0,3.0,3938.0,0.9376012682914734,History_and_Society,Military_and_warfare,Galaxy Incident
1177,1.0,357983.0,沙祖康,0.11280541121959685,Q734953,History_and_Society.Politics_and_government,357983.0,0.0,3.0,2107.0,0.11280541121959685,History_and_Society,Politics_and_government,Sha Zukang
1178,3.0,358001.0,介子推,0.3775506913661957,Q10884021,Culture.Philosophy_and_religion,358001.0,10017.198099885794,11.0,2618.0,1.1326520740985868,Culture,Philosophy_and_religion,Meson push
1179,3.0,358204.0,梁靖琪,0.1778208613395691,Q855342,Culture.Media.Music,358204.0,1910.8888714812088,12.0,2644.0,0.5334625840187073,Culture,Music,Liang Jingqi
1180,13.0,358307.0,梁君彥,0.9960646033287048,Q4757753,Culture.Biography.Biography*,358307.0,258.539172070287,3.0,1579.0,0.0,Culture,Biography*,梁君彥
1181,7.0,359492.0,徐懷鈺,0.754925012588501,Q717589,History_and_Society.Society,359492.0,9608.092863328404,4.0,7762.0,5.284475088119507,History_and_Society,Society,Xu Huaiyu
1182,4.0,359617.0,松井秀喜,0.9863731861114502,Q954080,Culture.Sports,359617.0,4116.105040008711,13.0,2319.0,3.9454927444458012,Culture,Sports,Matsui Hideki
1183,6.0,359643.0,香港特別行政區行政長官辦公室,0.16027602553367615,Q7079344,History_and_Society.Politics_and_government,359643.0,1034.13552539453,3.0,2127.0,0.9616561532020568,History_and_Society,Politics_and_government,Office of the Chief Executive of the Hong Kong Special Administrative Region
1184,2.0,359790.0,美聲男伶,0.7057950496673584,Q269813,Culture.Media.Music,359790.0,0.0,13.0,2617.0,1.4115900993347168,Culture,Music,Bel Canto
1185,1.0,360192.0,梁芷珊,0.11280541121959685,Q9298018,Culture.Media.Media*,360192.0,0.0,12.0,3297.0,0.11280541121959685,Culture,Media*,Liang Zhishan
1186,4.0,360738.0,最愛女人購物狂,0.9539760947227478,Q863328,Culture.Media.Films,360738.0,117.70463492401178,12.0,978.0,3.815904378890991,Culture,Films,Favorite woman shopaholic
1187,5.0,360849.0,中华人民共和国外交部发言人,0.8903042674064636,Q4528843,History_and_Society.Politics_and_government,360849.0,3984.0345613558025,5.0,2904.0,4.451521337032318,History_and_Society,Politics_and_government,中华人民共和国外交部发言人
1188,6.0,361893.0,圖-154,0.9958112239837646,Q172957,History_and_Society.Military_and_warfare,361893.0,2976.537383382799,5.0,1486.0,5.974867343902588,History_and_Society,Military_and_warfare,Tu-154
1189,4.0,362062.0,三角洲部隊,0.9539760947227478,Q209114,History_and_Society.Military_and_warfare,362062.0,2069.774308835349,17.0,3165.0,3.815904378890991,History_and_Society,Military_and_warfare,Delta Force
1190,6.0,362898.0,楊寶玲,0.9890230894088744,Q7155105,Culture.Biography.Biography*,362898.0,4277.293790068125,7.0,2157.0,0.0,Culture,Biography*,Yang Baoling
1191,27.0,363857.0,戴维·卡梅伦,0.9715740084648132,Q192,History_and_Society.Politics_and_government,363857.0,3341.534026384156,1.0,4739.0,26.23249822854996,History_and_Society,Politics_and_government,David Cameron
1192,1.0,363907.0,奧托·斯科爾茲內,0.9073222279548644,Q89383,History_and_Society.Military_and_warfare,363907.0,0.0,10.0,1636.0,0.9073222279548644,History_and_Society,Military_and_warfare,Otto Skorzner
1193,4.0,364165.0,摩加迪沙之戰,0.7431780099868774,Q52226,History_and_Society.Military_and_warfare,364165.0,1769.9694345574771,17.0,4300.0,2.9727120399475098,History_and_Society,Military_and_warfare,Battle of Mogadishu
1194,7.0,365323.0,泰国历史,0.5156299471855164,Q379391,History_and_Society.History,365323.0,14052.684124710013,1.0,1891.0,3.6094096302986154,History_and_Society,History,Thailand history
1195,3.0,366510.0,周守訓,0.9802908897399902,Q8274199,History_and_Society.Society,366510.0,2923.8370225463964,2.0,989.0,2.9408726692199707,History_and_Society,Society,Zhou Shouxun
1196,21.0,366971.0,李慧琼,0.9850529432296752,Q1548856,Culture.Biography.Biography*,366971.0,9253.79711085777,3.0,2686.0,0.0,Culture,Biography*,李慧琼
1197,1.0,367435.0,20世紀少年,0.960371196269989,Q91458,Culture.Visual_arts.Comics_and_Anime,367435.0,0.0,16.0,2177.0,0.960371196269989,Culture,Comics_and_Anime,20th century boy
1198,3.0,367609.0,印何闐,0.6654205918312073,Q131171,History_and_Society.History,367609.0,144.46521230495847,6.0,2369.0,1.9962617754936216,History_and_Society,History,印何闐
1199,3.0,368158.0,呂有慧,0.9783946871757508,Q9120986,Culture.Biography.Biography*,368158.0,4436.507129471126,12.0,2351.0,0.0,Culture,Biography*,Lu Youhui
1200,2.0,369398.0,英烈千秋,0.94500470161438,Q15954373,Culture.Media.Media*,369398.0,575.0522239108378,2.0,1533.0,1.89000940322876,Culture,Media*,英烈千秋
1201,3.0,369719.0,CM-11勇虎式戰車,1.0000100135803225,Q10846701,History_and_Society.Society,369719.0,3966.708852250401,5.0,2720.0,3.000030040740968,History_and_Society,Society,CM-11 Brave Tiger Chariot
1202,5.0,372586.0,赌侠,0.9615437984466552,Q3109670,Culture.Media.Media*,372586.0,6989.5047749831565,12.0,2917.0,4.807718992233276,Culture,Media*,Gambler
1203,5.0,372904.0,日本皇室,0.13661839067935946,Q909452,History_and_Society.History,372904.0,12316.239265048289,13.0,2840.0,0.6830919533967973,History_and_Society,History,日本皇室
1204,3.0,374010.0,北京协和医学院,0.8840492963790894,Q3372325,History_and_Society.Education,374010.0,5244.335194624143,2.0,1502.0,2.652147889137268,History_and_Society,Education,Peking Union Medical College
1205,6.0,375564.0,林黛,0.1097157895565033,Q539556,Culture.Media.Media*,375564.0,1640.5606793773377,12.0,3093.0,0.6582947373390198,Culture,Media*,Lin Dai
1206,5.0,376460.0,诺罗敦·西哈努克,0.9980222582817078,Q160318,Culture.Biography.Biography*,376460.0,3071.091987665544,1.0,2110.0,0.0,Culture,Biography*,Norodom Sihanouk
1207,11.0,377131.0,切斯特·威廉·尼米兹,0.9688661694526672,Q217645,History_and_Society.Military_and_warfare,377131.0,31391.730772074287,5.0,2654.0,10.65752786397934,History_and_Society,Military_and_warfare,Chester William Nimitz
1208,1.0,378280.0,人間四月天,0.9637899398803712,Q10883640,Culture.Media.Media*,378280.0,0.0,4.0,2762.0,0.9637899398803712,Culture,Media*,April day on earth
1209,1.0,378378.0,台中李方艾美酒店,0.839743971824646,Q5579712,Culture.Visual_arts.Architecture,378378.0,0.0,3.0,3468.0,0.839743971824646,Culture,Architecture,Le Méridien Taichung
1210,3.0,378657.0,伊朗伊斯蘭革命,0.38492217659950256,Q126065,History_and_Society.Politics_and_government,378657.0,2300.164478477965,1.0,2085.0,1.1547665297985077,History_and_Society,Politics_and_government,伊朗伊斯蘭革命
1211,5.0,379051.0,桃色敲詐,0.7879412174224854,Q4840868,Culture.Internet_culture,379051.0,9995.368469170016,12.0,2547.0,3.9397060871124263,Culture,Internet_culture,Peachy blackmail
1212,2.0,379676.0,鬼丸,0.38492217659950256,Q10566900,STEM.STEM*,379676.0,3942.0,13.0,1332.0,0.0,STEM,STEM*,Onimaru
1213,1.0,381234.0,特拉華河,0.22816647589206696,Q143762,History_and_Society.Society,381234.0,0.0,5.0,820.0,0.22816647589206696,History_and_Society,Society,Delaware River
1214,2.0,381604.0,日本內閣總理大臣列表,0.13661839067935946,Q243185,History_and_Society.Politics_and_government,381604.0,267.35842433429315,13.0,2566.0,0.2732367813587189,History_and_Society,Politics_and_government,List of Prime Ministers of Japan
1215,1.0,382057.0,陳淑芬,0.3775506913661957,Q17164323,Culture.Media.Music,382057.0,0.0,12.0,3080.0,0.3775506913661957,Culture,Music,Chen Shufen
1216,2.0,382270.0,中產階級,0.6001983880996704,Q241588,History_and_Society.Society,382270.0,192.21220846306736,1.0,3659.0,1.2003967761993408,History_and_Society,Society,Middle class
1217,3.0,382322.0,無間道風雲,0.9955416321754456,Q172975,Culture.Media.Films,382322.0,7420.826401855171,6.0,2734.0,2.9866248965263367,Culture,Films,Infernal Affairs
1218,1.0,382482.0,格雷姆·索内斯,0.9960646033287048,Q310352,Culture.Sports,382482.0,0.0,14.0,705.0,0.9960646033287048,Culture,Sports,Graeme Souness
1219,30.0,383240.0,最终幻想X,1.0000100135803225,Q223381,Culture.Internet_culture,383240.0,1429.5403419750824,14.0,5291.0,30.00030040740968,Culture,Internet_culture,Final Fantasy X
1220,18.0,384855.0,茱迪·科士打,0.3415925204753876,Q41351,History_and_Society.Society,384855.0,66495.72390546721,6.0,3989.0,6.148665368556976,History_and_Society,Society,Judy Foster
1221,4.0,385268.0,鳳凰四重奏,0.9783946871757508,Q4919056,Culture.Media.Media*,385268.0,4217.356690135634,12.0,1887.0,3.9135787487030034,Culture,Media*,鳳凰四重奏
1222,8.0,385483.0,中国人民解放军海军舰艇列表,0.9905974268913268,Q7498108,History_and_Society.Transportation,385483.0,2360.793601057073,5.0,2969.0,7.924779415130613,History_and_Society,Transportation,List of Chinese People's Liberation Army Navy Ships
1223,4.0,385989.0,万科,0.8175845146179199,Q861340,History_and_Society.Business_and_economics,385989.0,3942.0,10.0,1599.0,3.27033805847168,History_and_Society,Business_and_economics,万科
1224,9.0,386092.0,潘威倫,1.0000100135803225,Q6136252,Culture.Sports,386092.0,4628.886910675961,4.0,1951.0,9.000090122222902,Culture,Sports,潘威倫
1225,3.0,386474.0,烏臺詩案,0.2942249774932861,Q16209402,STEM.STEM*,386474.0,40.6117184490027,15.0,1813.0,0.0,STEM,STEM*,烏臺詩案
1226,8.0,387373.0,大野智,0.6224693655967712,Q362271,Culture.Media.Music,387373.0,4912.013049285415,13.0,3089.0,4.97975492477417,Culture,Music,Ono Chi
1227,4.0,387427.0,壹號皇庭,0.9883227348327636,Q5448355,Culture.Media.Media*,387427.0,4663.9392753445645,12.0,2978.0,3.9532909393310542,Culture,Media*,壹號皇庭
1228,12.0,387647.0,炎亞綸,0.8221991658210754,Q710481,History_and_Society.Society,387647.0,57183.960250327415,2.0,29014.0,9.866389989852903,History_and_Society,Society,Yan Ya Lun
1229,2.0,388166.0,松坂大輔,0.9980222582817078,Q26121,Culture.Sports,388166.0,0.0,13.0,1363.0,1.9960445165634155,Culture,Sports,松坂大輔
1230,2.0,390462.0,盧·賈里格,0.9688661694526672,Q357444,Culture.Sports,390462.0,0.0,13.0,1061.0,1.9377323389053345,Culture,Sports,Lou Jarrig
1231,3.0,391308.0,内啡肽,0.9825675487518308,Q190528,STEM.Medicine_&_Health,391308.0,803.6580577209801,10.0,2984.0,2.9477026462554923,STEM,Medicine_&_Health,Endorphins
1232,14.0,391492.0,劉小芸,0.8634016513824463,Q9465959,History_and_Society.Society,391492.0,52324.03479686007,12.0,1274.0,12.087623119354248,History_and_Society,Society,Liu Xiaoyun
1233,1.0,391513.0,徐薇,0.9099169969558716,Q11070932,History_and_Society.Society,391513.0,0.0,4.0,2813.0,0.9099169969558716,History_and_Society,Society,徐薇
1234,5.0,391856.0,馬道立,0.9947898983955384,Q5534758,Culture.Biography.Biography*,391856.0,468.5747402541349,3.0,4082.0,0.0,Culture,Biography*,Ma Daoli
1235,7.0,392230.0,吳珊卓,0.40734341740608215,Q40337,Culture.Media.Media*,392230.0,9586.969230995835,6.0,2615.0,2.851403921842575,Culture,Media*,Wu Shanzhuo
1236,2.0,393136.0,阿胶,0.5544804334640503,Q909377,STEM.Biology,393136.0,805.651703882618,10.0,2282.0,1.1089608669281006,STEM,Biology,阿胶
1237,4.0,393639.0,刘力扬,0.3923468291759491,Q700912,Culture.Media.Media*,393639.0,0.0,12.0,2408.0,1.5693873167037964,Culture,Media*,Liu Liyang
1238,7.0,393895.0,夏韶聲,0.13661839067935946,Q3751949,Culture.Media.Music,393895.0,19594.191337627544,12.0,2696.0,0.9563287347555164,Culture,Music,夏韶聲
1239,4.0,394327.0,阿斯克勒庇俄斯之杖,0.6791887283325195,Q223377,History_and_Society.History,394327.0,0.0,16.0,2434.0,2.716754913330078,History_and_Society,History,Staff of Asclepius
1240,3.0,395395.0,宮藤官九郎,0.1520422399044037,Q860820,Culture.Media.Media*,395395.0,803.4146731245355,13.0,8220.0,0.4561267197132111,Culture,Media*,Miyato Kankuro
1241,1.0,395603.0,竹鼠屬,0.994098961353302,Q805992,STEM.Biology,395603.0,0.0,8.0,2158.0,0.994098961353302,STEM,Biology,竹鼠屬
1242,11.0,396215.0,京都,0.12253321707248688,Q740246,History_and_Society.History,396215.0,65121.65149202298,13.0,2368.0,1.3478653877973557,History_and_Society,History,Kyoto
1243,4.0,396286.0,T75手槍,0.9324633479118348,Q10852844,History_and_Society.Military_and_warfare,396286.0,5919.4731645680895,2.0,1840.0,3.7298533916473393,History_and_Society,Military_and_warfare,T75 pistol
1244,23.0,396721.0,英國樞密院,0.7663036584854126,Q683120,History_and_Society.Politics_and_government,396721.0,16954.764459030535,1.0,1597.0,17.624984145164486,History_and_Society,Politics_and_government,Privy Council
1245,2.0,399261.0,連靜雯,0.9980222582817078,Q9351452,History_and_Society.Society,399261.0,516.0249606158369,4.0,4612.0,1.9960445165634155,History_and_Society,Society,Lian Jingwen
1246,2.0,400810.0,坊之岬海戰,1.0000100135803225,Q42402335,History_and_Society.Military_and_warfare,400810.0,748.0091476011534,5.0,1386.0,2.000020027160645,History_and_Society,Military_and_warfare,坊之岬海戰
1247,1.0,402966.0,粉雄救兵,0.9626831412315368,Q1418248,Culture.Media.Media*,402966.0,0.0,6.0,2067.0,0.9626831412315368,Culture,Media*,Fanxiong Rescue
1248,2.0,405137.0,中島宏,0.9914325475692748,Q903049,Culture.Biography.Biography*,405137.0,359.6726858121184,10.0,2078.0,0.0,Culture,Biography*,中島宏
1249,2.0,407529.0,梶原一騎,0.9783946871757508,Q1319237,Culture.Literature,407529.0,0.0,4.0,18990.0,1.9567893743515017,Culture,Literature,梶原一騎
1250,4.0,408209.0,俞飞鸿,0.9947898983955384,Q9079290,Culture.Biography.Biography*,408209.0,3076.0651587410284,12.0,2278.0,0.0,Culture,Biography*,俞飞鸿
1251,4.0,408374.0,朱安 (鲁迅夫人),0.9875783920288086,Q11093843,Culture.Biography.Biography*,408374.0,2209.9117152951903,2.0,5056.0,0.0,Culture,Biography*,朱安 (鲁迅夫人)
1252,9.0,408810.0,歐錦棠,0.9976868629455566,Q7608613,Culture.Biography.Biography*,408810.0,9232.275360876924,12.0,4804.0,0.0,Culture,Biography*,歐錦棠
1253,2.0,411076.0,李家誠,0.11597072333097458,Q6775988,History_and_Society.Business_and_economics,411076.0,805.0463268138544,10.0,2265.0,0.2319414466619492,History_and_Society,Business_and_economics,李家誠
1254,12.0,415218.0,林智勝,0.9996640086174012,Q6140162,Culture.Sports,415218.0,10675.075201438709,4.0,1736.0,11.995968103408813,Culture,Sports,林智勝
1255,5.0,415607.0,黃承恩,0.9808859825134276,Q8968116,Culture.Biography.Biography*,415607.0,1020.239418614483,12.0,1709.0,0.0,Culture,Biography*,Huang Chengen
1256,3.0,415867.0,今井翼,0.320831298828125,Q1141558,Culture.Media.Music,415867.0,638.5773333822189,13.0,1471.0,0.962493896484375,Culture,Music,今井翼
1257,14.0,416843.0,影子内阁,0.8175845146179199,Q303329,History_and_Society.Politics_and_government,416843.0,599.8109273048561,1.0,1634.0,11.44618320465088,History_and_Society,Politics_and_government,Shadow cabinet
1258,9.0,418636.0,朱玲玲,0.998142421245575,Q6668898,Culture.Biography.Biography*,418636.0,3021.753111066992,7.0,2366.0,0.0,Culture,Biography*,朱玲玲
1259,3.0,419814.0,李日昇,0.99593985080719,Q9205319,Culture.Biography.Biography*,419814.0,3598.998033371083,12.0,11380.0,0.0,Culture,Biography*,李日昇
1260,3.0,422576.0,汤姆·布雷迪,0.9777238368988036,Q313381,Culture.Sports,422576.0,33800.766534188406,17.0,1902.0,2.9331715106964107,Culture,Sports,汤姆·布雷迪
1261,2.0,422853.0,張作驥,0.9099169969558716,Q9137836,History_and_Society.Society,422853.0,342.9221117980169,4.0,1455.0,1.8198339939117432,History_and_Society,Society,張作驥
1262,3.0,424641.0,駐日美軍,0.951152205467224,Q1062935,History_and_Society.Military_and_warfare,424641.0,614.4588942987642,10.0,2820.0,2.8534566164016724,History_and_Society,Military_and_warfare,駐日美軍
1263,2.0,427797.0,空海,0.7773098945617676,Q222227,Culture.Philosophy_and_religion,427797.0,3004.863684514878,11.0,2491.0,1.5546197891235352,Culture,Philosophy_and_religion,Kukai
1264,4.0,428522.0,心血管疾病,0.9591643214225768,Q389735,STEM.Medicine_&_Health,428522.0,15471.929232415034,10.0,2906.0,3.8366572856903063,STEM,Medicine_&_Health,Cardiovascular diseases
1265,15.0,428893.0,植松伸夫,0.7606606483459473,Q312327,Culture.Media.Media*,428893.0,11394.381748079611,14.0,1603.0,11.409909725189207,Culture,Media*,植松伸夫
1266,19.0,430705.0,林曉峰,0.14034625887870789,Q6183936,Culture.Media.Media*,430705.0,50381.4473082124,12.0,2715.0,2.6665789186954503,Culture,Media*,林曉峰
1267,1.0,430805.0,伍家謙,0.19194278120994568,Q9061773,Culture.Media.Media*,430805.0,0.0,3.0,2093.0,0.19194278120994568,Culture,Media*,伍家謙
1268,3.0,431257.0,馬景濤,0.4921981394290924,Q9003308,History_and_Society.Society,431257.0,3576.1875639134028,12.0,2528.0,1.4765944182872772,History_and_Society,Society,馬景濤
1269,1.0,431440.0,速水獎,0.9935217499732972,Q1355841,Culture.Visual_arts.Comics_and_Anime,431440.0,0.0,10.0,1754.0,0.9935217499732972,Culture,Comics_and_Anime,速水獎
1270,7.0,431570.0,鄭進一,0.7057950496673584,Q9096581,Culture.Media.Music,431570.0,15304.317365776045,4.0,2693.0,4.940565347671509,Culture,Music,鄭進一
1271,5.0,433627.0,蔡旻佑,0.8774868249893188,Q579904,History_and_Society.Society,433627.0,6499.191826096379,13.0,2283.0,4.387434124946593,History_and_Society,Society,蔡旻佑
1272,6.0,433885.0,大卫·罗宾逊,0.9954004287719728,Q211876,Culture.Sports,433885.0,43386.25347263007,17.0,2379.0,5.972402572631839,Culture,Sports,David Robinson
1273,13.0,434200.0,岑建勳,0.9914325475692748,Q5369209,Culture.Biography.Biography*,434200.0,35930.66760569656,3.0,2784.0,0.0,Culture,Biography*,岑建勳
1274,2.0,434500.0,拉比,0.8903042674064636,Q133485,Culture.Philosophy_and_religion,434500.0,0.0,11.0,1848.0,1.7806085348129272,Culture,Philosophy_and_religion,Rabbi
1275,7.0,435221.0,劉錫明,0.9879562258720398,Q5033813,Culture.Biography.Biography*,435221.0,22338.90839158651,12.0,3472.0,0.0,Culture,Biography*,Liu Ximing
1276,3.0,436318.0,喬寶寶,0.99745911359787,Q5561900,Culture.Biography.Biography*,436318.0,8916.49618665329,11.0,2683.0,0.0,Culture,Biography*,喬寶寶
1277,14.0,437000.0,张丰毅,0.9836069941520692,Q708183,Culture.Biography.Biography*,437000.0,20606.21561319277,12.0,2640.0,0.0,Culture,Biography*,Zhang Fengyi
1278,2.0,437312.0,胡夫金字塔,0.8558611869812012,Q37200,History_and_Society.History,437312.0,646.1507273816236,11.0,2800.0,1.7117223739624023,History_and_Society,History,胡夫金字塔
1279,10.0,437331.0,盧秀燕,0.9993836879730223,Q8274707,History_and_Society.Society,437331.0,16251.49535407344,2.0,3782.0,9.993836879730225,History_and_Society,Society,盧秀燕
1280,2.0,439656.0,柯林頓-萊文斯基醜聞,0.24509501457214355,Q154234,History_and_Society.Military_and_warfare,439656.0,380.90595198209456,3.0,0.0,0.4901900291442871,History_and_Society,Military_and_warfare,柯林頓-萊文斯基醜聞
1281,4.0,439968.0,保罗·皮尔斯,1.0000100135803225,Q121647,Culture.Sports,439968.0,577.0492004202148,17.0,2390.0,4.00004005432129,Culture,Sports,Paul Pierce
1282,1.0,439976.0,杰里·斯塔克豪斯,1.0000100135803225,Q351802,Culture.Sports,439976.0,0.0,17.0,2397.0,1.0000100135803225,Culture,Sports,杰里·斯塔克豪斯
1283,3.0,439993.0,魔裟斗,0.538993239402771,Q1332797,Culture.Sports,439993.0,3048.2988061307674,13.0,2190.0,1.6169797182083132,Culture,Sports,魔裟斗
1284,4.0,440505.0,性別平等,1.0000100135803225,Q113453,History_and_Society.Society,440505.0,4682.255659633333,0.0,2570.0,4.00004005432129,History_and_Society,Society,性別平等
1285,2.0,441270.0,哆啦A夢 (角色),0.9755869507789612,Q1186309,Culture.Literature,441270.0,0.0,16.0,2783.0,1.9511739015579224,Culture,Literature,Doraemon (Character)
1286,17.0,441314.0,傅崐萁,0.9993003606796264,Q8956378,History_and_Society.Society,441314.0,22863.218697326964,2.0,4703.0,16.988106131553646,History_and_Society,Society,傅崐萁
1287,3.0,441343.0,王淑慧,0.9985549449920654,Q7967625,History_and_Society.Society,441343.0,0.0,2.0,9759.0,2.9956648349761963,History_and_Society,Society,王淑慧
1288,11.0,441798.0,潘孟安,0.9871888160705566,Q8350110,History_and_Society.Society,441798.0,16922.248152819757,2.0,2800.0,10.859076976776123,History_and_Society,Society,潘孟安
1289,8.0,441895.0,楊瓊瓔,0.99567848443985,Q8278752,History_and_Society.Society,441895.0,4395.409826187182,2.0,1174.0,7.9654278755188,History_and_Society,Society,楊瓊瓔
1290,4.0,442030.0,罗杰·费德勒,0.9219318628311156,Q1426,Culture.Sports,442030.0,16906.494696643276,5.0,2930.0,3.6877274513244624,Culture,Sports,罗杰·费德勒
1291,8.0,443083.0,高志綱,0.9995371699333192,Q6137676,Culture.Sports,443083.0,4639.708534604136,4.0,846.0,7.996297359466554,Culture,Sports,高志綱
1292,15.0,443611.0,中国航空,0.94500470161438,Q866852,STEM.Engineering,443611.0,7467.628751499042,10.0,874.0,14.175070524215698,STEM,Engineering,中国航空
1293,10.0,443838.0,三重客運,0.9814634323120116,Q10867039,History_and_Society.Society,443838.0,30324.468578909287,3.0,4057.0,9.814634323120117,History_and_Society,Society,三重客運
1294,2.0,444657.0,保證金交易,0.23371636867523202,Q625360,History_and_Society.Business_and_economics,444657.0,11820.0,3.0,2020.0,0.46743273735046403,History_and_Society,Business_and_economics,保證金交易
1295,8.0,444739.0,向海嵐,0.14034625887870789,Q866670,Culture.Media.Music,444739.0,6835.711046246135,7.0,2347.0,1.122770071029663,Culture,Music,Xiang Hailan
1296,5.0,445120.0,克里斯·韋伯,0.994098961353302,Q314415,Culture.Sports,445120.0,4255.652579610045,17.0,2611.0,4.97049480676651,Culture,Sports,克里斯·韋伯
1297,6.0,445138.0,雷·阿伦,0.9947898983955384,Q208623,Culture.Sports,445138.0,8752.178521955615,17.0,2615.0,5.968739390373231,Culture,Sports,雷·阿伦
1298,7.0,445996.0,李珊珊 (香港藝員),0.585111141204834,Q6514895,Culture.Visual_arts.Fashion,445996.0,2507.0107923602945,7.0,1763.0,4.095777988433838,Culture,Fashion,Li Shanshan (Hong Kong Artist)
1299,1.0,446340.0,台北歐洲學校,0.992888569831848,Q10914192,History_and_Society.Society,446340.0,0.0,2.0,1692.0,0.992888569831848,History_and_Society,Society,台北歐洲學校
1300,4.0,447712.0,大白鯊 (電影),0.99745911359787,Q189505,Culture.Media.Films,447712.0,10139.968983021055,6.0,2864.0,3.98983645439148,Culture,Films,大白鯊 (電影)
1301,2.0,449934.0,星光部隊,0.9992306232452391,Q11088413,History_and_Society.Military_and_warfare,449934.0,0.0,3.0,4352.0,1.9984612464904783,History_and_Society,Military_and_warfare,Star Force
1302,2.0,450618.0,胡婷婷,0.1732981950044632,Q7808109,History_and_Society.Society,450618.0,7643.509875510013,4.0,2232.0,0.3465963900089264,History_and_Society,Society,胡婷婷
